Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"131,133","131,444","10,513",Provisional,,
201911,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"6,637,704","7,098,039","765,002",Provisional,,
201911,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"70,144","73,282","13,957",Provisional,,
201911,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"171,040","173,237","18,412",Provisional,,
201911,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"81,339","85,532","10,000",Provisional,,
201911,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"55,962","56,850","5,340",Provisional,,
201911,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"8,802","9,843","1,234",Provisional,,
201911,409000017,"Honey; natural honey, extracted, in bulk, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"12,094","12,600","8,400",Provisional,,
201911,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,835,"1,336",29,Provisional,,
201911,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"60,935","61,330","2,860",Provisional,,
201911,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"1,019,753","1,045,236","24,375",Provisional,,
201911,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"2,560,653","2,608,364","115,080",Provisional,,
201911,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"35,225","35,496","1,200",Provisional,,
201911,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"25,748","26,642","8,490",Provisional,,
201911,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"3,660","3,857",403,Provisional,,
201911,506900009,"Animal products; bones and horn-cores and powder and waste of such, unworked, defatted, simply prepared (but not cut to shape) or treated with acid or degelatinised, n.e.c. in heading no. 0506",,113,123,,Provisional,,
201911,507900002,"Animal products; horns and antlers, of deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",KGM,"94,863","99,292","3,286",Provisional,,
201911,507900009,"Animal products; horns and antlers, of animals other than deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",,386,421,,Provisional,,
201911,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"20,957","22,509",,Provisional,,
201911,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,569,197","1,585,973",,Provisional,,
201911,511100000,Animal products; bovine semen,,"169,687","178,104",,Provisional,,
201911,511910001,Animal products; of fish; unfit for human consumption,KGM,"342,038","367,751","196,084",Provisional,,
201911,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"447,024","447,354",,Provisional,,
201911,511990007,"Animal products; sheep semen, other than bovine",,"5,686","5,729",,Provisional,,
201911,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"515,629","523,314",,Provisional,,
201911,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"18,084","19,378",,Provisional,,
201911,511990049,Animal products; n.e.c. in chapter 5,,"70,773","72,591",,Provisional,,
201911,601100011,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, paeony tubers or roots",KGM,"5,768","6,847",190,Provisional,,
201911,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"37,768","42,420","6,690",Provisional,,
201911,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"548,441","568,107","106,013",Provisional,,
201911,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"664,003","712,782",,Provisional,,
201911,602900001,"Plants, live; mushroom spawn",,"157,103","181,951",,Provisional,,
201911,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"213,700","232,098",,Provisional,,
201911,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"99,811","211,599","258,460",Provisional,,
201911,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,983,"1,607","2,040",Provisional,,
201911,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"41,569","73,494","78,602",Provisional,,
201911,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"6,013","13,320","24,944",Provisional,,
201911,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,856","33,483","11,150",Provisional,,
201911,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,617,"1,004",,Provisional,,
201911,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"50,241","93,565",,Provisional,,
201911,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"2,680","2,786",,Provisional,,
201911,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"531,052","609,113",503,Provisional,,
201911,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"692,732","723,779","245,776",Provisional,,
201911,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"43,987","43,987","11,000",Provisional,,
201911,704200000,"Vegetables, brassica; brussel sprouts, fresh or chilled",KGM,"29,585","40,067","4,200",Provisional,,
201911,704900001,"Vegetables, brassica; cabbages, fresh or chilled",KGM,108,117,80,Provisional,,
201911,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"2,319","2,946","1,072",Provisional,,
201911,705110000,"Vegetables; cabbage (head) lettuce (lactuca sativa), fresh or chilled",KGM,"5,338","11,841","2,732",Provisional,,
201911,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"8,244","17,976","2,400",Provisional,,
201911,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"11,079","15,879","10,710",Provisional,,
201911,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"24,654","34,281","2,025",Provisional,,
201911,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"834,473","1,078,602","210,095",Provisional,,
201911,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"1,882","2,368",329,Provisional,,
201911,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"135,533","171,184","32,962",Provisional,,
201911,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"13,277","15,329",963,Provisional,,
201911,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"13,479","16,135","2,339",Provisional,,
201911,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,7,16,56,Provisional,,
201911,709930010,"Vegetables; squash, fresh or chilled",KGM,"100,427","112,328","73,394",Provisional,,
201911,709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,"17,777","20,027","11,751",Provisional,,
201911,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"41,726","41,973","24,210",Provisional,,
201911,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"80,724","107,074","20,416",Provisional,,
201911,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"273,569","343,178","62,068",Provisional,,
201911,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"372,701","411,451","197,140",Provisional,,
201911,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,504,540,180,Provisional,,
201911,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"43,077","44,544","17,818",Provisional,,
201911,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"1,389","1,511","1,080",Provisional,,
201911,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"66,243","68,722","30,149",Provisional,,
201911,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"38,184","38,723","17,305",Provisional,,
201911,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"118,430","136,009","76,858",Provisional,,
201911,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"62,456","83,397","51,611",Provisional,,
201911,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"7,267","8,626","4,680",Provisional,,
201911,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"46,452","47,418","9,000",Provisional,,
201911,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,135,511","1,229,533","617,406",Provisional,,
201911,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"72,885","81,182","39,940",Provisional,,
201911,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"22,935","25,868","28,000",Provisional,,
201911,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"6,000","6,327","3,979",Provisional,,
201911,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"8,999","9,719","6,962",Provisional,,
201911,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"33,122","36,431","18,427",Provisional,,
201911,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"480,732","501,233","108,893",Provisional,,
201911,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"244,473","252,910","10,137",Provisional,,
201911,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"56,744","58,788","3,390",Provisional,,
201911,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,778","2,825",160,Provisional,,
201911,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"4,403","4,564",41,Provisional,,
201911,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"32,094","33,191","1,377",Provisional,,
201911,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"59,345","63,116","5,325",Provisional,,
201911,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"171,881","175,684","8,359",Provisional,,
201911,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"758,583","788,650","113,973",Provisional,,
201911,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,59,65,20,Provisional,,
201911,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"1,599","1,689",240,Provisional,,
