Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"1,102,092","1,106,476",,Provisional,,
202212,511990049,Animal products; n.e.c. in chapter 5,,"824,979","860,179",,Provisional,,
202212,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"40,261","75,623","28,584",Provisional,,
202212,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"243,738","267,302","55,562",Provisional,,
202212,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"1,009,072","1,095,728",,Provisional,,
202212,602900001,"Plants, live; mushroom spawn",,"56,113","68,325",,Provisional,,
202212,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"151,824","215,399",,Provisional,,
202212,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"60,113","127,129","105,441",Provisional,,
202212,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,88,190,360,Provisional,,
202212,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,706","21,372","34,268",Provisional,,
202212,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,675","3,127","3,470",Provisional,,
202212,603190051,"Flowers, cut; delpheniums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,206,428,240,Provisional,,
202212,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"5,198","11,832","7,086",Provisional,,
202212,603900101,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",NMB,258,286,160,Provisional,,
202212,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"47,642","63,437",,Provisional,,
202212,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"8,713","9,907",,Provisional,,
202212,604200010,"Mosses and lichens; sphagnum moss, of a kind suitable for bouquets or ornamental purposes, fresh",KGM,"2,619","3,824",100,Provisional,,
202212,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"12,851","32,124",,Provisional,,
202212,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"4,759","5,277",,Provisional,,
202212,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"16,354","18,222",,Provisional,,
202212,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"188,577","212,979",93,Provisional,,
202212,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"565,338","640,113","288,292",Provisional,,
202212,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,291,291,"1,950",Provisional,,
202212,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"235,662","317,121","35,313",Provisional,,
202212,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"2,997","3,925",455,Provisional,,
202212,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"70,091","90,319","18,625",Provisional,,
202212,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"12,464","14,081","2,826",Provisional,,
202212,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,184,258,"2,560",Provisional,,
202212,709930010,"Vegetables; squash, fresh or chilled",KGM,"80,399","90,876","36,309",Provisional,,
202212,709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,"1,151","1,301",492,Provisional,,
202212,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"1,485","1,982",18,Provisional,,
202212,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"179,072","228,158","45,915",Provisional,,
202212,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"24,235","24,895","13,710",Provisional,,
202212,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"92,662","118,566","35,382",Provisional,,
202212,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"151,173","182,440","53,468",Provisional,,
202212,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"47,302","72,706","27,902",Provisional,,
202212,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"1,202","1,588",337,Provisional,,
202212,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,892","5,868","1,160",Provisional,,
202212,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"10,121","12,870","3,332",Provisional,,
202212,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"128,317","154,983","52,942",Provisional,,
202212,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"361,549","523,359","186,497",Provisional,,
202212,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"246,938","350,878","117,280",Provisional,,
202212,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"54,243","77,989","31,098",Provisional,,
202212,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,063,506","2,617,506","985,567",Provisional,,
202212,710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"24,960","35,208","12,480",Provisional,,
202212,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"214,611","295,423","103,747",Provisional,,
202212,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"54,920","91,098","55,200",Provisional,,
202212,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"59,982","83,644","26,019",Provisional,,
202212,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"448,954","507,623","87,383",Provisional,,
202212,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"100,555","110,696","5,122",Provisional,,
202212,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"5,948","6,855",376,Provisional,,
202212,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,202,256,6,Provisional,,
202212,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,764","7,363",380,Provisional,,
202212,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"99,401","109,808","2,523",Provisional,,
202212,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,189","2,305",106,Provisional,,
202212,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"175,683","185,854","11,920",Provisional,,
202212,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"432,457","481,041","68,871",Provisional,,
202212,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"93,527","105,284","77,412",Provisional,,
202212,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"2,141","3,774","1,035",Provisional,,
202212,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"61,176","66,423","35,615",Provisional,,
202212,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,897,969,20,Provisional,,
202212,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"7,372","8,570","1,483",Provisional,,
202212,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"160,964","198,217","96,788",Provisional,,
202212,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"48,671","60,182","22,675",Provisional,,
202212,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"15,403","16,439","8,000",Provisional,,
202212,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"124,059","132,695","47,000",Provisional,,
202212,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"209,988","253,186","112,500",Provisional,,
202212,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"48,016","52,634","22,000",Provisional,,
202212,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,404,794","1,675,383","722,120",Provisional,,
202212,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"42,600","47,497","22,200",Provisional,,
202212,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"293,839","324,053","141,167",Provisional,,
202212,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"31,028","32,991","14,000",Provisional,,
202212,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"12,176","13,267","6,528",Provisional,,
202212,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,311","6,311","20,670",Provisional,,
202212,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"91,130","111,309",,Provisional,,
202212,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,076","1,201","4,930",Provisional,,
202212,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"2,120","2,563",,Provisional,,
202212,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"10,577","12,842","3,034",Provisional,,
202212,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"8,194","10,275","15,700",Provisional,,
