Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,0601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"62,159","66,800","14,330",Provisional
202306,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"333,010","366,068",,Provisional
202306,0602900001,"Plants, live; mushroom spawn",,"281,930","297,793",,Provisional
202306,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"356,348","390,435",,Provisional
202306,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"169,169","301,064","329,946",Provisional
202306,0603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,026","5,091","5,000",Provisional
202306,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,541","3,169","2,875",Provisional
202306,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,412","41,926","73,340",Provisional
202306,0603150000,"Flowers, cut; lilies (Lilium spp.), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"9,745","16,806","10,880",Provisional
202306,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"23,985","47,850","73,765",Provisional
202306,0603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,975","3,561","2,050",Provisional
202306,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"22,562","39,811","38,770",Provisional
202306,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"24,625","28,440",,Provisional
202306,0603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"1,030","1,172",,Provisional
202306,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"11,900","24,263",,Provisional
202306,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"16,469","17,882",,Provisional
202306,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,386,493,,Provisional
202306,0702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"534,536","763,958","141,170",Provisional
202306,0703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"8,517","8,517",11,Provisional
202306,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"745,491","784,173","226,451",Provisional
202306,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"58,607","58,607","11,000",Provisional
202306,0704100010,"Vegetables, brassica; cauliflowers, fresh or chilled",KGM,"36,126","41,574","13,138",Provisional
202306,0704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,7,7,100,Provisional
202306,0705110000,"Vegetables; cabbage (head) lettuce (lactuca sativa), fresh or chilled",KGM,"166,751","315,223","42,000",Provisional
202306,0705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"35,206","70,733","9,600",Provisional
202306,0708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"137,854","198,121","8,526",Provisional
202306,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,296,227","1,864,742","219,389",Provisional
202306,0708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"14,636","17,530","1,897",Provisional
202306,0709200000,"Vegetables; asparagus, fresh or chilled",KGM,"14,516","22,713","1,350",Provisional
202306,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"140,141","167,513","22,882",Provisional
202306,0709400000,"Vegetables; celery (other than celeriac), fresh or chilled",KGM,"5,495","6,324","1,998",Provisional
202306,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"262,639","420,204","56,127",Provisional
202306,0709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,"13,100","15,678","1,990",Provisional
202306,0709930010,"Vegetables; squash, fresh or chilled",KGM,"424,025","593,867","170,689",Provisional
202306,0709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"22,183","34,486","2,080",Provisional
202306,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"714,967","911,626","167,369",Provisional
202306,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,630,717,322,Provisional
202306,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"10,866","13,085","7,680",Provisional
202306,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"18,088","19,497","9,574",Provisional
202306,0710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,966","3,134",994,Provisional
202306,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"50,281","56,781","14,665",Provisional
202306,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"168,865","179,642","77,270",Provisional
202306,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"248,218","292,575","136,859",Provisional
202306,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,249,628","2,709,285","1,007,164",Provisional
202306,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"799,009","990,127","729,150",Provisional
202306,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,078,786","2,440,684","933,889",Provisional
202306,0710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"60,742","71,812","28,800",Provisional
202306,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"313,792","376,607","135,383",Provisional
202306,0711200000,"Vegetables; olives, provisionally preserved but unsuitable in that state for immediate consumption",KGM,244,248,16,Provisional
202306,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"12,678","14,654","13,600",Provisional
202306,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"17,056","19,621","12,060",Provisional
202306,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"142,550","149,597","28,609",Provisional
202306,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"53,912","56,860","1,405",Provisional
202306,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"35,600","36,263","2,022",Provisional
202306,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,74,80,5,Provisional
202306,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"87,697","89,265","3,942",Provisional
202306,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"33,211","35,663","1,684",Provisional
202306,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"402,954","427,057","4,243",Provisional
202306,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"58,186","62,216","5,353",Provisional
202306,0712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,944,962,150,Provisional
202306,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"747,027","770,060","65,627",Provisional
202306,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"20,389","21,187","14,390",Provisional
202306,0713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"2,327","4,621",650,Provisional
202306,0713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"28,753","37,824","7,843",Provisional
202306,0713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,950,"1,000",140,Provisional
202306,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"6,358","7,374","1,320",Provisional
202306,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"17,074","17,624","5,206",Provisional
202306,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"122,238","142,360","57,841",Provisional
202306,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"466,361","507,948","193,500",Provisional
202306,0713310009,"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"1,969","2,111",600,Provisional
202306,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"64,550","68,644","33,050",Provisional
202306,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"63,793","63,988","25,588",Provisional
202306,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"170,442","200,287","75,000",Provisional
202306,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"721,272","850,099","341,053",Provisional
202306,0713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,120,161,21,Provisional
202306,0713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,383,392,120,Provisional
202306,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"23,556","24,920","15,730",Provisional
202306,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"933,854","970,759","427,931",Provisional
202306,0713500019,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"3,094,840","3,385,277","5,503,140",Provisional
202306,0713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"23,532","24,080","9,425",Provisional
202306,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"34,133","35,017","17,435",Provisional
202306,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"33,590","36,059","30,868",Provisional
