Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"966,709","1,003,963","397,636",Final
202506,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"41,017","41,017","11,500",Final
202506,0708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"55,406","74,977","4,448",Final
202506,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,095,495","1,326,282","129,878",Final
202506,0709200000,"Vegetables; asparagus, fresh or chilled",KGM,"34,138","34,223","2,736",Final
202506,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"188,805","217,583","23,546",Final
202506,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"758,065","1,009,991","128,938",Final
202506,0709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"329,643","514,294","98,700",Final
202506,0709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"22,958","27,118","2,800",Final
202506,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"719,640","797,151","144,189",Final
202506,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"16,616","18,149","4,479",Final
202506,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"19,940","23,461","8,332",Final
202506,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"9,268","10,602","4,050",Final
202506,0710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"8,514","8,898","2,185",Final
202506,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"37,701","44,425","10,300",Final
202506,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"239,695","259,962","100,745",Final
202506,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"149,788","171,555","65,319",Final
202506,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"141,239","148,343","57,332",Final
202506,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"18,737","21,852","7,740",Final
202506,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"13,532","13,599","2,100",Final
202506,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,272,175","1,388,137","614,750",Final
202506,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"294,851","316,318","125,484",Final
202506,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"84,841","97,556","70,000",Final
202506,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"22,898","26,322","13,596",Final
202506,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"392,431","407,842","71,350",Final
202506,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,112,123,8,Final
202506,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"16,036","16,587","1,177",Final
202506,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"4,546","4,771",478,Final
202506,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"61,135","63,001","2,977",Final
202506,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"42,767","44,582","1,305",Final
202506,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"215,636","250,970","2,001",Final
202506,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"182,664","190,620","14,067",Final
202506,0712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,"4,105","4,692",900,Final
202506,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"749,797","772,585","121,075",Final
202506,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"34,332","36,363","13,964",Final
202506,0713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"1,832","2,131",465,Final
202506,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"41,762","43,437","9,979",Final
202506,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"99,594","106,529","40,894",Final
202506,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"340,098","352,405","182,284",Final
202506,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"21,948","23,227","10,242",Final
202506,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"94,927","98,459","36,300",Final
202506,0713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"5,560","5,690","2,000",Final
202506,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"159,240","184,183","57,250",Final
202506,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"45,500","46,059","11,385",Final
202506,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"733,233","862,923","365,973",Final
202506,0713350025,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"20,288","20,741","5,860",Final
202506,0713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"20,022","20,469","5,290",Final
202506,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"8,104","8,313","3,284",Final
202506,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"472,565","500,568","250,388",Final
202506,0713500019,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,37,39,4,Final
202506,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"25,414","25,416","4,552",Final
202506,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"2,881","3,150","1,360",Final
202506,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"88,309","128,918",,Final
202506,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,129,226,25,Final
202506,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"30,847","32,885",,Final
202506,0714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,671","7,413","1,422",Final
202506,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"51,638","59,462","9,057",Final
202506,0714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,176,923","1,460,376","272,379",Final
202506,0714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,132","3,756",606,Final
202506,0714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"1,025","1,055",356,Final
202506,0714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"24,147","25,308","5,929",Final
202506,0801110000,"Nuts, edible; coconuts, desiccated",KGM,"1,258,768","1,291,776","214,845",Final
202506,0801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"32,643","33,670","18,978",Final
202506,0801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"210,187","225,048","109,983",Final
202506,0801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"558,521","564,734","19,212",Final
202506,0801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"3,137,897","3,166,720","262,441",Final
202506,0802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,401,402,30,Final
202506,0802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"4,188,217","4,224,717","360,274",Final
202506,0802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"46,531","47,206","3,030",Final
202506,0802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"710,527","735,849","75,569",Final
202506,0802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"8,284","8,595","1,112",Final
202506,0802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"421,102","428,620","24,893",Final
202506,0802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"407,002","412,228","12,326",Final
202506,0802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"10,912","11,045",574,Final
202506,0802990010,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, in shell",KGM,"7,663","7,690",420,Final
202506,0802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"143,233","145,545","6,956",Final
202506,0803100010,"Fruit, edible; plantains, fresh",KGM,"13,415","17,479","12,976",Final
202506,0803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"7,031,753","9,780,138","6,051,800",Final
202506,0803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"124,986","127,162","21,331",Final
202506,0804100001,"Fruit, edible; dates, fresh",KGM,"1,575","2,369",160,Final
202506,0804100009,"Fruit, edible; dates, dried",KGM,"115,683","119,906","31,545",Final
202506,0804200009,"Fruit, edible; figs, dried",KGM,"248,485","254,525","18,945",Final
202506,0804300001,"Fruit, edible; pineapples, fresh",KGM,"905,786","1,156,365","625,026",Final
202506,0804300009,"Fruit, edible; pineapples, dried",KGM,"43,805","45,466","6,210",Final
202506,0804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,"780,947","1,203,305","185,809",Final
202506,0804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,"472,881","481,836","32,167",Final
202506,0805100001,"Fruit, edible; oranges, whole, fresh",KGM,"1,126,436","1,215,944","642,699",Final
202506,0805100009,"Fruit, edible; oranges, other than whole, dried",KGM,"46,221","47,600","22,680",Final
