Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"25,290","34,563","11,200",Final,,
202207,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,311","5,354",900,Final,,
202207,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"30,838","33,741","9,330",Final,,
202207,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"71,866","93,411","33,570",Final,,
202207,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"214,460","267,617","122,214",Final,,
202207,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"17,254","20,016","5,004",Final,,
202207,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"129,150","196,239","76,592",Final,,
202207,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"12,078","12,341","1,340",Final,,
202207,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,637,814","2,112,536","856,017",Final,,
202207,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"92,889","106,971","42,050",Final,,
202207,711200000,"Vegetables; olives, provisionally preserved but unsuitable in that state for immediate consumption",KGM,348,452,41,Final,,
202207,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"43,293","68,317","42,400",Final,,
202207,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,166,229,10,Final,,
202207,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"7,656","13,188","2,472",Final,,
202207,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"406,457","458,365","73,174",Final,,
202207,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"17,806","20,333",760,Final,,
202207,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"13,491","16,069",828,Final,,
202207,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,44,70,4,Final,,
202207,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"27,987","34,025","1,223",Final,,
202207,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"43,039","44,836","3,198",Final,,
202207,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"192,728","204,788","16,690",Final,,
202207,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,949,"1,071",49,Final,,
202207,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"347,448","403,449","74,505",Final,,
202207,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"13,143","14,783","9,279",Final,,
202207,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"3,816","28,719","1,031",Final,,
202207,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"3,504","4,403",959,Final,,
202207,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"40,387","50,923","24,292",Final,,
202207,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"162,421","181,826","99,135",Final,,
202207,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"24,858","29,080","11,581",Final,,
202207,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"44,267","52,797","21,680",Final,,
202207,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"68,116","82,354","37,000",Final,,
202207,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"2,310","2,415",630,Final,,
202207,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"436,792","541,928","276,834",Final,,
202207,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,596","1,894",359,Final,,
202207,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"277,342","327,484","140,226",Final,,
202207,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"514,902","555,564","218,624",Final,,
202207,713500019,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"9,944","10,782","10,000",Final,,
202207,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"42,714","44,124","16,600",Final,,
202207,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"31,801","35,015","10,893",Final,,
202207,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"2,349","2,526","6,559",Final,,
202207,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"76,518","89,067",,Final,,
202207,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,254,395,"1,020",Final,,
202207,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"1,105","1,558",,Final,,
202207,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"5,896","7,814","1,457",Final,,
202207,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"73,080","86,516","25,588",Final,,
202207,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,551","1,940",430,Final,,
202207,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"988,286","1,111,090","338,415",Final,,
202207,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,408,706,"2,000",Final,,
202207,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,304,304,"2,100",Final,,
202207,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"19,071","22,631","4,698",Final,,
202207,801110000,"Nuts, edible; coconuts, desiccated",KGM,"708,187","855,215","172,244",Final,,
202207,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"16,724","21,296","8,585",Final,,
202207,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"149,698","177,709","83,105",Final,,
202207,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"454,579","468,508","23,881",Final,,
202207,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"1,963,862","2,032,674","207,644",Final,,
202207,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"3,114,167","3,205,202","342,812",Final,,
202207,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"287,939","298,426","25,625",Final,,
202207,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"1,350,853","1,411,077","123,851",Final,,
202207,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"2,892","3,528",465,Final,,
202207,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"55,944","59,450","3,969",Final,,
202207,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"2,162","2,354",58,Final,,
202207,802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"216,254","219,866","9,465",Final,,
202207,802800019,"Nuts, edible; areca nuts, fresh or dried, shelled",KGM,"8,007","10,184",500,Final,,
202207,802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,"1,416","1,471",18,Final,,
202207,802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"24,558","25,485","1,504",Final,,
202207,803100010,"Fruit, edible; plantains, fresh",KGM,"1,539","2,261","1,757",Final,,
202207,803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"4,799,585","7,021,386","5,092,170",Final,,
202207,803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"62,127","68,154","7,001",Final,,
202207,804100009,"Fruit, edible; dates, dried",KGM,"248,560","294,298","112,471",Final,,
202207,804200009,"Fruit, edible; figs, dried",KGM,"26,671","28,328","2,377",Final,,
202207,804300001,"Fruit, edible; pineapples, fresh",KGM,"853,109","1,103,254","600,008",Final,,
202207,804300009,"Fruit, edible; pineapples, dried",KGM,"20,860","24,351","2,162",Final,,
202207,804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,"145,218","249,161","30,349",Final,,
202207,804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,"410,058","458,794","29,958",Final,,
202207,805100001,"Fruit, edible; oranges, whole, fresh",KGM,"520,745","597,310","345,935",Final,,
202207,805100009,"Fruit, edible; oranges, other than whole, dried",KGM,272,277,18,Final,,
202207,805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,"624,740","696,542","257,910",Final,,
202207,805290010,"Fruit, edible; tangelos, fresh or dried",KGM,"41,944","48,202","19,500",Final,,
202207,805400000,"Fruit, edible; grapefruit and pomelos, fresh or dried",KGM,"9,380","11,173","5,670",Final,,
202207,805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,231,250,9,Final,,
202207,805500019,"Fruit, edible; limes (Citrus aurantifolia, Citrus latifolia), fresh or dried",KGM,708,789,50,Final,,
202207,806100000,"Fruit, edible; grapes, fresh",KGM,"2,176,106","2,420,372","421,634",Final,,
202207,806200001,"Fruit, edible; grapes, dried, as currants",KGM,"97,833","99,875","30,000",Final,,
202207,806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,"1,018,384","1,095,683","181,495",Final,,
202207,806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,"378,401","405,794","112,959",Final,,
202207,807110000,"Fruit, edible; watermelons, fresh",KGM,"95,066","101,714","32,806",Final,,
202207,807190001,"Fruit, edible; musk melons, fresh",KGM,"9,409","19,580","4,088",Final,,
202207,807190009,"Fruit, edible; melons, other than water, musk or prince melons, fresh",KGM,"57,045","64,815","23,510",Final,,
202207,807200000,"Fruit, edible; papaws (papayas), fresh",KGM,"144,765","171,895","48,248",Final,,
202207,808300015,"Fruit, edible; pears, Beurre Bosc, fresh",KGM,"18,651","21,989","8,064",Final,,
202207,808300025,"Fruit, edible; pears, Green pears, fresh",KGM,"210,054","262,253","155,277",Final,,
202207,808300049,"Fruit, edible; pears, n.e.c. in item no. 0808.30, fresh",KGM,"247,640","283,248","132,382",Final,,
202207,809290000,"Fruit, edible; cherries, other than sour cherries (Prunus cerasus), fresh",KGM,"81,626","104,925","3,952",Final,,
202207,809300001,"Fruit, edible; nectarines, fresh",KGM,"22,218","39,621","3,260",Final,,
