month,hs,hs_desc,uom,vfd,cif,qty,status
202501,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,10281,11580,,Final
202501,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,506,582,,Final
202501,0703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,34946,60490,8360,Final
202501,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,1078097,1146225,306699,Final
202501,0709200000,"Vegetables; asparagus, fresh or chilled",KGM,46,54,10,Final
202501,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,75705,91208,8162,Final
202501,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,61240,61676,13517,Final
202501,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,322451,386941,55063,Final
202501,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,134819,136626,48065,Final
202501,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,98740,108149,29054,Final
202501,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,5787,7401,2160,Final
202501,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,67920,80533,33045,Final
202501,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,8694,9902,3789,Final
202501,0710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,3124,3356,654,Final
202501,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,23298,25468,6500,Final
202501,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,392455,432665,154452,Final
202501,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,291878,331922,128548,Final
202501,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,346552,375506,93596,Final
202501,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,96085,109580,42860,Final
202501,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,181,201,18,Final
202501,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,1557489,1762051,703471,Final
202501,0710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,22542,25750,10283,Final
202501,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,141512,152803,62468,Final
202501,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,178120,209907,140000,Final
202501,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,3623,4046,942,Final
202501,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,213072,222785,44124,Final
202501,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,43813,49947,1946,Final
202501,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,56364,59910,2828,Final
202501,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,1748,1884,70,Final
202501,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,60634,63412,2335,Final
202501,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,67310,72670,2481,Final
202501,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,13581,14329,2165,Final
202501,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,187075,191912,8898,Final
202501,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,545413,583557,72037,Final
202501,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,95909,95909,50000,Final
202501,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,11953,12884,3046,Final
202501,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,121403,142018,58023,Final
202501,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,2060,2265,514,Final
202501,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,77519,82338,35000,Final
202501,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,36027,38267,15400,Final
202501,0713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,1923,2027,405,Final
202501,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,6201,6471,2000,Final
202501,0713330009,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,1375,1394,175,Final
202501,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,18,23,2,Final
202501,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,9759,10512,3110,Final
202501,0713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,1266,1391,447,Final
202501,0713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,7683,8119,1520,Final
202501,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,168008,177024,74665,Final
202501,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,39562,41282,13000,Final
202501,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,11582,12819,5970,Final
202501,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,168659,196638,,Final
202501,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,27639,30726,5122,Final
202501,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,3337,11835,,Final
202501,0714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,2947,3181,950,Final
202501,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,37289,40092,6820,Final
202501,0714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,14265,15526,3250,Final
202501,0714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,1260271,1555356,279430,Final
202501,0714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,29806,32555,10200,Final
202501,0714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,12203,13253,2759,Final
202501,0801110000,"Nuts, edible; coconuts, desiccated",KGM,520087,537797,97774,Final
202501,0801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,4307,4964,1734,Final
202501,0801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,105857,119201,47558,Final
202501,0801210000,"Nuts, edible; brazil nuts, fresh or dried, in shell",KGM,52704,52888,2998,Final
202501,0801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,28426,28529,1512,Final
202501,0801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,2589477,2619530,219966,Final
202501,0802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,108332,108896,12809,Final
202501,0802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,3069332,3100217,295897,Final
202501,0802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,456764,459376,25816,Final
202501,0802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,1132275,1157705,92315,Final
202501,0802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,12476,14047,1241,Final
202501,0802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,94325,95614,5351,Final
202501,0802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,218018,222048,6668,Final
202501,0802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,275720,278157,12773,Final
202501,0802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,79010,79223,3177,Final
202501,0802990010,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, in shell",KGM,11706,12302,634,Final
202501,0802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,67732,69780,3853,Final
202501,0803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,8028858,11235349,6609858,Final
202501,0803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,126007,132041,21453,Final
202501,0804100009,"Fruit, edible; dates, dried",KGM,1105834,1168060,206357,Final
202501,0804200009,"Fruit, edible; figs, dried",KGM,366123,379816,28268,Final
202501,0804300001,"Fruit, edible; pineapples, fresh",KGM,1333234,1670835,819425,Final
202501,0804300009,"Fruit, edible; pineapples, dried",KGM,44845,46622,4284,Final
202501,0804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,1118742,1485103,316848,Final
202501,0804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,553152,572912,42757,Final
202501,0805100001,"Fruit, edible; oranges, whole, fresh",KGM,2839800,3151362,1056058,Final
202501,0805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,884340,969121,198923,Final
202501,0805220000,"Fruit, edible; clementines, fresh or dried",KGM,3670,3913,29,Final
202501,0805400000,"Fruit, edible; grapefruit and pomelos, fresh or dried",KGM,198231,215366,51627,Final
202501,0805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,1001296,1108222,305303,Final
202501,0805500019,"Fruit, edible; limes (Citrus aurantifolia, Citrus latifolia), fresh or dried",KGM,249851,295227,70360,Final
202501,0806100000,"Fruit, edible; grapes, fresh",KGM,9438368,10079631,1286738,Final
202501,0806200001,"Fruit, edible; grapes, dried, as currants",KGM,113525,119862,26490,Final
202501,0806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,762513,793431,119389,Final
202501,0806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,1835354,1881732,297716,Final
