Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,433","16,535","3,850",Final,,
201902,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"9,890","10,878",,Final,,
201902,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"1,510","1,644",,Final,,
201902,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"54,382","99,216",,Final,,
201902,604901010,"Mosses and lichens; sphagnum moss, of a kind suitable for bouquets or ornamental purposes, dried or bleached",KGM,"1,586","2,074",60,Final,,
201902,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"3,886","4,140",,Final,,
201902,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"3,390","3,390",3,Final,,
201902,703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"12,320","16,311","2,106",Final,,
201902,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"279,273","317,728","206,814",Final,,
201902,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"3,940","8,424","1,200",Final,,
201902,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"6,928","6,981","2,496",Final,,
201902,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,694","2,106",260,Final,,
201902,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"108,806","141,193","30,342",Final,,
201902,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"4,172","5,439",315,Final,,
201902,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,8,20,52,Final,,
201902,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"176,685","225,802","36,797",Final,,
201902,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"114,023","126,559","68,650",Final,,
201902,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"65,771","70,620","31,663",Final,,
201902,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"45,219","48,967","23,500",Final,,
201902,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"36,515","41,013","27,060",Final,,
201902,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,644","1,725",450,Final,,
201902,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"36,491","36,674","12,846",Final,,
201902,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"47,457","49,435","18,714",Final,,
201902,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"229,945","254,968","164,199",Final,,
201902,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"50,317","58,708","34,557",Final,,
201902,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"10,491","11,880","7,020",Final,,
201902,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"43,582","46,170","8,000",Final,,
201902,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,168,705","1,306,301","784,892",Final,,
201902,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"66,340","75,097","44,070",Final,,
201902,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"14,240","15,923","15,157",Final,,
201902,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"3,129","3,239","2,209",Final,,
201902,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"14,149","16,388","12,000",Final,,
201902,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"281,643","292,937","68,909",Final,,
201902,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"25,871","26,776","1,822",Final,,
201902,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,437,457,40,Final,,
201902,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"18,157","20,968",696,Final,,
201902,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"251,293","257,438","8,019",Final,,
201902,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,256,306,20,Final,,
201902,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"548,557","578,763","84,210",Final,,
201902,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"15,635","15,864","11,243",Final,,
201902,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"1,892","1,989",176,Final,,
201902,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,761,779,410,Final,,
201902,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"3,564","3,748","1,692",Final,,
201902,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,681,716,240,Final,,
201902,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"4,980","5,059","1,696",Final,,
201902,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"257,709","286,210","160,250",Final,,
201902,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,522","1,577",600,Final,,
201902,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,832","2,054",956,Final,,
201902,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"6,264","6,448","2,370",Final,,
201902,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"243,441","284,254","199,780",Final,,
201902,713350025,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,558","1,625","1,316",Final,,
201902,713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"20,631","20,738","9,700",Final,,
201902,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"4,275","4,732","1,710",Final,,
201902,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,748,804,424,Final,,
201902,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"48,052","52,668","22,120",Final,,
201902,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"66,432","71,183","52,104",Final,,
201902,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,68,99,74,Final,,
201902,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"167,484","176,296",,Final,,
201902,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,706,"1,438","2,140",Final,,
201902,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"103,939","112,925",,Final,,
201902,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,500","4,985","5,065",Final,,
201902,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,735","2,662","12,972",Final,,
201902,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,136","1,233",590,Final,,
201902,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"950,903","994,706","376,304",Final,,
201902,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,24,48,120,Final,,
201902,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"1,894","2,009",560,Final,,
201902,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"50,688","55,783","23,322",Final,,
201902,801110000,"Nuts, edible; coconuts, desiccated",KGM,"448,099","465,126","188,507",Final,,
201902,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"20,028","21,681","13,800",Final,,
201902,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"118,093","134,747","103,992",Final,,
201902,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"275,797","281,814","20,966",Final,,
201902,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,273,772","2,294,149","187,910",Final,,
201902,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"3,518,258","3,561,361","363,503",Final,,
201902,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"236,526","237,824","20,603",Final,,
201902,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"1,026,768","1,060,054","132,366",Final,,
201902,802410000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, in shell",KGM,"1,648","1,725",13,Final,,
201902,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"6,456","7,454",868,Final,,
201902,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"181,072","185,648","13,481",Final,,
201902,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"109,215","110,624","4,217",Final,,
201902,802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"424,554","425,476","16,426",Final,,
201902,802900029,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"677,933","686,704","37,653",Final,,
201902,803100010,"Fruit, edible; plantains, fresh",KGM,861,"1,544","4,580",Final,,
201902,803100019,"Fruit, edible; plantains, dried",KGM,"1,371","1,407",310,Final,,
