Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202211,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"74,452","92,259",,Provisional,,
202211,602100000,"Plants, live; unrooted cuttings and slips",,"82,015","86,818",,Provisional,,
202211,602900001,"Plants, live; mushroom spawn",,"193,671","209,476",,Provisional,,
202211,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"232,642","298,607",,Provisional,,
202211,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"92,108","203,282","191,460",Provisional,,
202211,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,369","3,825","4,500",Provisional,,
202211,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,202,406,810,Provisional,,
202211,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,412","37,638","47,058",Provisional,,
202211,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"5,930","12,177","14,287",Provisional,,
202211,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,837,"2,340","1,510",Provisional,,
202211,603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,69,122,80,Provisional,,
202211,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"13,297","27,322","15,722",Provisional,,
202211,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"148,578","169,783",,Provisional,,
202211,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"9,979","12,734",,Provisional,,
202211,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"15,718","34,736",,Provisional,,
202211,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"27,616","32,437",,Provisional,,
202211,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"1,254","1,461",,Provisional,,
202211,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"201,246","267,169",98,Provisional,,
202211,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"599,136","679,527","243,752",Provisional,,
202211,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"43,635","43,669","12,500",Provisional,,
202211,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,084,293","1,431,636","177,907",Provisional,,
202211,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"3,302","4,202",498,Provisional,,
202211,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"147,532","189,144","35,052",Provisional,,
202211,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"35,038","48,130","19,019",Provisional,,
202211,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,84,198,"1,220",Provisional,,
202211,709930010,"Vegetables; squash, fresh or chilled",KGM,"246,223","281,544","115,899",Provisional,,
202211,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"163,909","185,688","84,027",Provisional,,
202211,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,15,33,310,Provisional,,
202211,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"322,464","401,476","65,256",Provisional,,
202211,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"51,025","65,147","27,720",Provisional,,
202211,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"85,473","109,774","23,541",Provisional,,
202211,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,553,714,187,Provisional,,
202211,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"114,868","136,155","46,131",Provisional,,
202211,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,442,571,150,Provisional,,
202211,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"33,284","39,373","10,867",Provisional,,
202211,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"258,253","321,223","105,556",Provisional,,
202211,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"220,045","295,288","110,585",Provisional,,
202211,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"21,292","23,241","7,336",Provisional,,
202211,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"31,806","45,511","20,562",Provisional,,
202211,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"77,594","88,999","9,550",Provisional,,
202211,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,031,172","2,705,412","1,060,604",Provisional,,
202211,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"289,795","366,430","141,418",Provisional,,
202211,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"145,828","240,816","140,950",Provisional,,
202211,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,169,198,320,Provisional,,
202211,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"51,885","75,625","27,032",Provisional,,
202211,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"511,914","556,627","97,783",Provisional,,
202211,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,649","2,897",122,Provisional,,
202211,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"11,245","13,346",479,Provisional,,
202211,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"9,830","10,865",770,Provisional,,
202211,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"134,145","152,143","4,317",Provisional,,
202211,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"25,342","25,876",47,Provisional,,
202211,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"86,890","98,943","7,249",Provisional,,
202211,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"78,234","87,112","1,673",Provisional,,
202211,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"264,738","275,634","7,717",Provisional,,
202211,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"678,308","713,473","87,737",Provisional,,
202211,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"1,242","1,375",138,Provisional,,
202211,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"33,034","60,841","8,770",Provisional,,
202211,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"11,526","12,485","5,395",Provisional,,
202211,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"6,605","7,751","2,018",Provisional,,
202211,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"75,055","82,192","34,272",Provisional,,
202211,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"53,533","69,430","24,700",Provisional,,
202211,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"32,357","39,074","8,535",Provisional,,
202211,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"100,147","101,428","27,846",Provisional,,
202211,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"71,534","86,250","37,500",Provisional,,
202211,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,554,391","1,895,012","859,337",Provisional,,
202211,713350025,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,537","1,828",160,Provisional,,
202211,713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,219,634,122,Provisional,,
202211,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"54,439","63,083","21,550",Provisional,,
202211,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"150,569","183,010","93,248",Provisional,,
202211,713500011,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"3,220","3,344","1,161",Provisional,,
202211,713500019,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,481","1,674",200,Provisional,,
202211,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"29,571","34,136","11,000",Provisional,,
202211,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,930,956,370,Provisional,,
202211,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,418","7,460","6,980",Provisional,,
202211,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"108,149","138,637",,Provisional,,
202211,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"52,961","53,189","26,526",Provisional,,
202211,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"25,892","26,392",,Provisional,,
202211,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"11,828","13,479","2,179",Provisional,,
202211,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"9,073","10,989","4,515",Provisional,,
