Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,0303490015,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, headed and gutted",KGM,"86,503","45,000",0,0,"86,503","45,000",Provisional
202305,0303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"1,992",575,0,0,"1,992",575,Provisional
202305,0303540010,"Fish; frozen, blue mackerel (Scomber australasicus), whole",KGM,"229,064","115,097",0,0,"229,064","115,097",Provisional
202305,0303540031,"Fish; frozen, blue mackerel (Scomber australasicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"28,660","9,660",0,0,"28,660","9,660",Provisional
202305,0303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"1,373,601","615,199",0,0,"1,373,601","615,199",Provisional
202305,0303550019,"Fish; frozen, jack mackerel (Trachurus spp.), headed and gutted",KGM,"383,383","132,960",0,0,"383,383","132,960",Provisional
202305,0303550031,"Fish; frozen, jack mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"651,644","231,960",0,0,"651,644","231,960",Provisional
202305,0303660015,"Fish; frozen, hake (Merluccius spp., Urophycis spp.), headed and gutted",KGM,"199,446","29,328",0,0,"199,446","29,328",Provisional
202305,0303680015,"Fish; frozen, southern blue whitings (Micromesistius australis), headed and gutted",KGM,"1,791,580","1,308,450",0,0,"1,791,580","1,308,450",Provisional
202305,0303680020,"Fish; frozen, southern blue whitings (Micromesistius australis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"15,504","6,322",0,0,"15,504","6,322",Provisional
202305,0303690015,"Fish; frozen, n.e.c. in item no. 0303.6, whole",KGM,"154,317","107,853",0,0,"154,317","107,853",Provisional
202305,0303690019,"Fish; frozen, hoki, headed and gutted",KGM,"1,034,574","251,889",0,0,"1,034,574","251,889",Provisional
202305,0303690023,"Fish; frozen, red cod, headed and gutted",KGM,"102,909","42,023",0,0,"102,909","42,023",Provisional
202305,0303690025,"Fish; frozen, n.e.c. in item no. 0303.6, headed and gutted",KGM,"8,155","1,470",0,0,"8,155","1,470",Provisional
202305,0303690031,"Fish; frozen, hoki, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,295,36,0,0,295,36,Provisional
202305,0303690037,"Fish; frozen, red cod, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"60,593","18,213",0,0,"60,593","18,213",Provisional
202305,0303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"30,681",470,0,0,"30,681",470,Provisional
202305,0303810040,"Fish; frozen, school shark, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"4,062","1,670",0,0,"4,062","1,670",Provisional
202305,0303810042,"Fish; frozen, spiny dogfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"36,619","15,246",0,0,"36,619","15,246",Provisional
202305,0303810059,"Fish; frozen, dogfish and other sharks n.e.c. in item no. 0303.81, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"35,485","11,000",0,0,"35,485","11,000",Provisional
202305,0303820029,"Fish; frozen, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"126,658","23,620",0,0,"126,658","23,620",Provisional
202305,0303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"848,977","15,544",0,0,"848,977","15,544",Provisional
202305,0303830019,"Fish; frozen, Patagonian toothfish (Dissostichus eleginoides), headed and gutted",KGM,"1,799,189","36,639",0,0,"1,799,189","36,639",Provisional
202305,0303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"6,592,954","127,109",0,0,"6,592,954","127,109",Provisional
202305,0303891013,"Fish; frozen, barracouta, whole",KGM,"258,823","135,740",0,0,"258,823","135,740",Provisional
202305,0303891031,"Fish; frozen, kahawai, whole",KGM,"110,265","52,085",0,0,"110,265","52,085",Provisional
202305,0303891033,"Fish; frozen, leatherjacket, whole",KGM,"22,642","6,030",0,0,"22,642","6,030",Provisional
202305,0303891043,"Fish; frozen, orange roughy, whole",KGM,"1,630,095","192,852",0,0,"1,630,095","192,852",Provisional
202305,0303891051,"Fish; frozen, sea perch, whole",KGM,"159,349","67,984",0,0,"159,349","67,984",Provisional
202305,0303891053,"Fish; frozen, snapper, whole",KGM,"174,648","23,924",0,0,"174,648","23,924",Provisional
202305,0303891055,"Fish; frozen, tarakihi, whole",KGM,"53,962","25,000",0,0,"53,962","25,000",Provisional
202305,0303891057,"Fish; frozen, trevally, whole",KGM,"556,153","208,340",0,0,"556,153","208,340",Provisional
202305,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"343,817","186,301",0,0,"343,817","186,301",Provisional
202305,0303892010,"Fish; frozen, alfonsino, headed and gutted",KGM,"346,819","32,020",0,0,"346,819","32,020",Provisional
202305,0303892013,"Fish; frozen, barracouta, headed and gutted",KGM,"3,649,356","1,615,340",0,0,"3,649,356","1,615,340",Provisional
202305,0303892021,"Fish; frozen, gemfish, headed and gutted",KGM,"218,376","39,517",0,0,"218,376","39,517",Provisional
202305,0303892035,"Fish; frozen, ling, headed and gutted",KGM,"320,353","48,142",0,0,"320,353","48,142",Provisional
202305,0303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"17,590","2,631",0,0,"17,590","2,631",Provisional
202305,0303892045,"Fish; frozen, oreo dory, black, headed and gutted",KGM,"142,399","50,000",0,0,"142,399","50,000",Provisional
202305,0303892047,"Fish; frozen, oreo dory, other than black, headed and gutted",KGM,"167,931","50,492",0,0,"167,931","50,492",Provisional
202305,0303892061,"Fish; frozen, warehou, silver, headed and gutted",KGM,"961,189","179,056",0,0,"961,189","179,056",Provisional
202305,0303892063,"Fish; frozen, warehou, other than blue or silver, headed and gutted",KGM,"2,762",210,0,0,"2,762",210,Provisional
202305,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"309,424","66,915",0,0,"309,424","66,915",Provisional
202305,0303899011,"Fish; frozen, alfonsino, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"762,923","61,160",0,0,"762,923","61,160",Provisional
202305,0303899014,"Fish; frozen, barracouta, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"942,937","410,892",0,0,"942,937","410,892",Provisional
202305,0303899016,"Fish; frozen, bluenose, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,828",400,0,0,"3,828",400,Provisional
202305,0303899018,"Fish; frozen, blue cod, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"5,175",290,0,0,"5,175",290,Provisional
202305,0303899020,"Fish; frozen, cardinal fish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"88,983","22,616",0,0,"88,983","22,616",Provisional
202305,0303899022,"Fish; frozen, gemfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"265,466","58,056",0,0,"265,466","58,056",Provisional
202305,0303899024,"Fish; frozen, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"92,087","7,873",0,0,"92,087","7,873",Provisional
202305,0303899027,"Fish; frozen, ghost shark, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"47,550","14,986",0,0,"47,550","14,986",Provisional
202305,0303899028,"Fish; frozen, John dory, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"21,940","4,530",0,0,"21,940","4,530",Provisional
202305,0303899036,"Fish; frozen, ling, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"93,373","16,769",0,0,"93,373","16,769",Provisional
202305,0303899040,"Fish; frozen, monkfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"35,656","8,273",0,0,"35,656","8,273",Provisional
202305,0303899044,"Fish; frozen, orange roughy, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"106,594","11,500",0,0,"106,594","11,500",Provisional
202305,0303899046,"Fish; frozen, oreo dory, black, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"511,401","167,475",0,0,"511,401","167,475",Provisional
202305,0303899048,"Fish; frozen, oreo dory, other than black, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"155,064","34,973",0,0,"155,064","34,973",Provisional
202305,0303899058,"Fish; frozen, warehou, blue, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"110,096","26,994",0,0,"110,096","26,994",Provisional
202305,0303899060,"Fish; frozen, warehou, silver, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,425,718","295,110",0,0,"1,425,718","295,110",Provisional
202305,0303899062,"Fish; frozen, warehou, other than blue or silver, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"5,602",622,0,0,"5,602",622,Provisional
202305,0303899064,"Fish; frozen, yellowtail kingfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"9,067","2,168",0,0,"9,067","2,168",Provisional
202305,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"376,542","72,033","31,896","9,013","408,438","81,046",Provisional
202305,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"321,950","26,116",0,0,"321,950","26,116",Provisional
202305,0303920000,"Fish; frozen, shark fins",KGM,"1,323",114,0,0,"1,323",114,Provisional
202305,0303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"243,636","172,911",0,0,"243,636","172,911",Provisional
202305,0304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"1,109,223","36,519",0,0,"1,109,223","36,519",Provisional
202305,0304430015,"Fish fillets; fresh or chilled, lemon sole",KGM,"9,013",560,0,0,"9,013",560,Provisional
202305,0304470019,"Fish fillets; fresh or chilled, other dogfish and sharks n.e.c. in 0304.47",KGM,795,40,0,0,795,40,Provisional
202305,0304490015,"Fish fillets; fresh or chilled, blue cod",KGM,406,10,0,0,406,10,Provisional
202305,0304490027,"Fish fillets; fresh or chilled, groper",KGM,959,44,0,0,959,44,Provisional
202305,0304490029,"Fish fillets; fresh or chilled, gurnard",KGM,"199,267","10,065",0,0,"199,267","10,065",Provisional
202305,0304490035,"Fish fillets; fresh or chilled, John dory",KGM,"155,102","5,347",0,0,"155,102","5,347",Provisional
202305,0304490041,"Fish fillets; fresh or chilled, ling",KGM,"113,286","6,253",0,0,"113,286","6,253",Provisional
202305,0304490045,"Fish fillets; fresh or chilled, monkfish",KGM,"262,106","16,744",0,0,"262,106","16,744",Provisional
202305,0304490049,"Fish fillets; fresh or chilled, orange roughy",KGM,"46,456","1,810",0,0,"46,456","1,810",Provisional
202305,0304490057,"Fish fillets; fresh or chilled, snapper",KGM,"52,568","2,494",0,0,"52,568","2,494",Provisional
202305,0304490063,"Fish fillets; fresh or chilled, tarakihi",KGM,"53,356","2,996",0,0,"53,356","2,996",Provisional
202305,0304490071,"Fish fillets; fresh or chilled, warehou, blue",KGM,"1,001",75,0,0,"1,001",75,Provisional
202305,0304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,338,13,0,0,338,13,Provisional
202305,0304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"33,622","2,205",0,0,"33,622","2,205",Provisional
202305,0304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"4,440",136,0,0,"4,440",136,Provisional
202305,0304590041,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, ling",KGM,"30,595","1,303",0,0,"30,595","1,303",Provisional
202305,0304590045,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, monkfish",KGM,"7,142",808,0,0,"7,142",808,Provisional
202305,0304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"5,642",512,0,0,"5,642",512,Provisional
202305,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"3,715",490,211,25,"3,926",515,Provisional
202305,0304740019,"Fish fillets; frozen, hake (Merluccius spp., Urophycis spp.), other than in blocks",KGM,"197,253","22,182",0,0,"197,253","22,182",Provisional
202305,0304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"3,041,695","395,100",0,0,"3,041,695","395,100",Provisional
202305,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"6,842,083","727,038","89,580","5,155","6,931,663","732,193",Provisional
202305,0304790029,"Fish fillets; frozen, red cod, other than in blocks",KGM,731,70,0,0,731,70,Provisional
202305,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"1,711,906","43,497","1,233",32,"1,713,139","43,530",Provisional
202305,0304830015,"Fish fillets; frozen, other than in blocks, flounder",KGM,530,36,0,0,530,36,Provisional
202305,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"2,671",75,0,0,"2,671",75,Provisional
202305,0304880017,"Fish fillets; frozen, school shark",KGM,"483,788","28,320",0,0,"483,788","28,320",Provisional
202305,0304880025,"Fish fillets; frozen, spotted dogfish (Rig)",KGM,"176,638","8,330",0,0,"176,638","8,330",Provisional
202305,0304880029,"Fish fillets; frozen, dogfish, other sharks, rays, n.e.c. in item no. 0304.88",KGM,"10,090",900,0,0,"10,090",900,Provisional
202305,0304890011,"Fish fillets; frozen, other than in blocks, barracouta",KGM,"85,476","21,350",0,0,"85,476","21,350",Provisional
202305,0304890013,"Fish fillets; frozen, other than in blocks, bluenose",KGM,"4,828",390,0,0,"4,828",390,Provisional
202305,0304890015,"Fish fillets; frozen, other than in blocks, blue cod",KGM,"19,800",500,0,0,"19,800",500,Provisional
202305,0304890023,"Fish fillets; frozen, other than in blocks, gemfish",KGM,"37,943","5,250",0,0,"37,943","5,250",Provisional
202305,0304890027,"Fish fillets; frozen, other than in blocks, groper",KGM,867,70,0,0,867,70,Provisional
202305,0304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"10,918",700,0,0,"10,918",700,Provisional
