Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,762,991,160,Final,,
202301,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"55,519","67,346",25,Final,,
202301,703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"15,806","27,136","2,714",Final,,
202301,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"354,519","391,164","162,097",Final,,
202301,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"38,145","38,145","7,300",Final,,
202301,704900001,"Vegetables, brassica; cabbages, fresh or chilled",KGM,444,477,13,Final,,
202301,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,25,25,360,Final,,
202301,705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"51,020","51,227","12,112",Final,,
202301,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"10,413","12,238","3,200",Final,,
202301,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"6,211","7,913","1,022",Final,,
202301,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"83,638","108,071","18,406",Final,,
202301,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"6,708","8,917","3,938",Final,,
202301,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,514,"1,135","5,990",Final,,
202301,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,7,17,100,Final,,
202301,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"192,213","247,537","46,241",Final,,
202301,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"26,657","26,677","14,820",Final,,
202301,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"3,950","4,844","1,190",Final,,
202301,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"52,990","66,637","23,874",Final,,
202301,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"94,799","107,372","32,929",Final,,
202301,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"5,912","8,065","4,500",Final,,
202301,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"10,319","17,667","2,860",Final,,
202301,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"287,250","335,882","122,725",Final,,
202301,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"155,049","196,501","75,454",Final,,
202301,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"31,772","38,972","9,466",Final,,
202301,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"41,590","61,288","23,160",Final,,
202301,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,105,856","2,716,457","1,120,679",Final,,
202301,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"91,850","122,063","46,821",Final,,
202301,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"51,162","76,416","52,540",Final,,
202301,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,112,129,144,Final,,
202301,711900020,"Vegetables; peas, provisionally preserved but unsuitable in that state for immediate consumption",KGM,98,116,22,Final,,
202301,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"5,719","8,254","1,582",Final,,
202301,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"522,990","563,689","120,836",Final,,
202301,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"56,526","63,180","4,911",Final,,
202301,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"33,919","36,053","1,854",Final,,
202301,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"49,131","52,417","2,525",Final,,
202301,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"44,518","49,226","4,338",Final,,
202301,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"53,817","58,995","1,926",Final,,
202301,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"64,193","67,543","4,990",Final,,
202301,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,"2,239","2,453",213,Final,,
202301,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"1,066,938","1,119,329","165,631",Final,,
202301,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"15,317","17,569","8,300",Final,,
202301,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"27,446","29,551","10,001",Final,,
202301,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,562,681,287,Final,,
202301,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"5,263","5,937","2,001",Final,,
202301,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"166,425","205,608","97,050",Final,,
202301,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"73,866","74,709","24,895",Final,,
202301,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"16,852","19,136","10,600",Final,,
202301,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"11,580","12,862","4,899",Final,,
202301,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"455,941","520,582","189,250",Final,,
202301,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"48,843","53,661","24,023",Final,,
202301,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"265,140","310,493","130,868",Final,,
202301,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,136,165,120,Final,,
202301,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"87,427","101,905","38,025",Final,,
202301,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"193,952","217,940","99,919",Final,,
202301,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"4,853","5,365","1,500",Final,,
202301,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"6,527","7,044","4,214",Final,,
202301,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"7,827","9,662","9,630",Final,,
202301,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"70,210","90,051",,Final,,
202301,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"2,308","3,114","7,184",Final,,
202301,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"183,199","214,175",,Final,,
202301,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"5,099","5,905","1,458",Final,,
202301,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"9,477","12,628","21,337",Final,,
202301,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"77,345","88,285","18,929",Final,,
202301,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,011,160","1,153,171","287,989",Final,,
202301,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,159,251,950,Final,,
202301,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,181,181,580,Final,,
202301,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,220,220,15,Final,,
202301,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,520,"1,277",420,Final,,
202301,801110000,"Nuts, edible; coconuts, desiccated",KGM,"479,104","562,633","162,823",Final,,
202301,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,189,280,940,Final,,
202301,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"172,193","202,104","103,149",Final,,
202301,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"97,514","99,207","6,787",Final,,
202301,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"3,139,254","3,235,013","364,835",Final,,
202301,802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,"127,188","127,646","18,247",Final,,
202301,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"1,938,843","1,956,125","237,984",Final,,
202301,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,418,457,30,Final,,
202301,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"692,709","735,120","77,464",Final,,
202301,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,107,137,50,Final,,
202301,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"432,943","455,753","21,323",Final,,
202301,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"85,161","89,781","2,721",Final,,
202301,802610000,"Nuts, edible; macadamia, fresh or dried, in shell",KGM,"42,971","43,078","1,905",Final,,
202301,802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"99,483","100,989","4,249",Final,,
202301,802910000,"Nuts, edible; pine nuts, fresh or dried, in shell",KGM,"344,000","352,434","14,000",Final,,
202301,802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,"196,161","202,690","6,298",Final,,
202301,802990010,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, in shell",KGM,401,414,32,Final,,
202301,802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"120,086","125,832","6,537",Final,,
202301,803100010,"Fruit, edible; plantains, fresh",KGM,187,187,"1,160",Final,,
202301,803100019,"Fruit, edible; plantains, dried",KGM,453,523,17,Final,,
202301,803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"7,167,144","10,232,241","6,487,995",Final,,
