Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,303340039,"Fish; frozen, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,590,50,0,0,590,50,Provisional,,,,
202211,303390002,"Fish; frozen, flounder, whole",KGM,"25,719","2,370",0,0,"25,719","2,370",Provisional,,,,
202211,303390012,"Fish; frozen, lemon sole, whole",KGM,"19,826","2,260",0,0,"19,826","2,260",Provisional,,,,
202211,303390021,"Fish; frozen, New Zealand sole, whole",KGM,"51,772","7,042",0,0,"51,772","7,042",Provisional,,,,
202211,303390028,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, whole",KGM,"6,865",630,0,0,"6,865",630,Provisional,,,,
202211,303390031,"Fish; frozen, flounder, headed and gutted",KGM,"3,623",190,0,0,"3,623",190,Provisional,,,,
202211,303390051,"Fish; frozen, New Zealand sole, headed and gutted",KGM,"1,164",200,0,0,"1,164",200,Provisional,,,,
202211,303390062,"Fish; frozen, flounder, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"93,232","5,810",0,0,"93,232","5,810",Provisional,,,,
202211,303390072,"Fish; frozen, lemon sole, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"4,122",520,0,0,"4,122",520,Provisional,,,,
202211,303390082,"Fish; frozen, New Zealand sole, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"12,000","1,560",0,0,"12,000","1,560",Provisional,,,,
202211,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,429,40,0,0,429,40,Provisional,,,,
202211,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"1,992",575,0,0,"1,992",575,Provisional,,,,
202211,303540010,"Fish; frozen, blue mackerel (Scomber australasicus), whole",KGM,"2,295,656","1,587,450",0,0,"2,295,656","1,587,450",Provisional,,,,
202211,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"40,915","24,500",0,0,"40,915","24,500",Provisional,,,,
202211,303540031,"Fish; frozen, blue mackerel (Scomber australasicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"52,888","14,320",0,0,"52,888","14,320",Provisional,,,,
202211,303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"2,302,363","1,050,000",0,0,"2,302,363","1,050,000",Provisional,,,,
202211,303550019,"Fish; frozen, jack mackerel (Trachurus spp.), headed and gutted",KGM,"2,062,744","542,598",0,0,"2,062,744","542,598",Provisional,,,,
202211,303550031,"Fish; frozen, jack mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"699,649","224,880",0,0,"699,649","224,880",Provisional,,,,
202211,303660015,"Fish; frozen, hake (Merluccius spp., Urophycis spp.), headed and gutted",KGM,"349,767","57,238",0,0,"349,767","57,238",Provisional,,,,
202211,303660029,"Fish; frozen, hake (Merluccius spp., Urophycis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"591,350","73,923",0,0,"591,350","73,923",Provisional,,,,
202211,303680015,"Fish; frozen, southern blue whitings (Micromesistius australis), headed and gutted",KGM,"2,197,380","1,554,577",0,0,"2,197,380","1,554,577",Provisional,,,,
202211,303680020,"Fish; frozen, southern blue whitings (Micromesistius australis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,325,013","843,480",0,0,"2,325,013","843,480",Provisional,,,,
202211,303690010,"Fish; frozen, hoki, whole",KGM,"288,171","24,480",0,0,"288,171","24,480",Provisional,,,,
202211,303690019,"Fish; frozen, hoki, headed and gutted",KGM,"8,678,182","1,974,798",0,0,"8,678,182","1,974,798",Provisional,,,,
202211,303690023,"Fish; frozen, red cod, headed and gutted",KGM,"200,043","63,862",0,0,"200,043","63,862",Provisional,,,,
202211,303690025,"Fish; frozen, n.e.c. in item no. 0303.6, headed and gutted",KGM,"23,675","4,272",0,0,"23,675","4,272",Provisional,,,,
202211,303690031,"Fish; frozen, hoki, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,990,558","442,440",0,0,"1,990,558","442,440",Provisional,,,,
202211,303690037,"Fish; frozen, red cod, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"405,796","110,555",0,0,"405,796","110,555",Provisional,,,,
202211,303810027,"Fish; frozen, school shark, headed and gutted",KGM,"11,451","1,212",0,0,"11,451","1,212",Provisional,,,,
202211,303810033,"Fish; frozen, dogfish and other sharks n.e.c. in item no. 0303.81, headed and gutted",KGM,"3,084","1,792",0,0,"3,084","1,792",Provisional,,,,
202211,303810040,"Fish; frozen, school shark, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,127",350,0,0,"1,127",350,Provisional,,,,
202211,303820029,"Fish; frozen, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"171,246","32,507",0,0,"171,246","32,507",Provisional,,,,
202211,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"15,780",266,0,0,"15,780",266,Provisional,,,,
202211,303830039,"Fish; frozen, toothfish (Dissostichus spp.), other than Antarctic or Patagonian toothfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"20,111",339,0,0,"20,111",339,Provisional,,,,
202211,303891010,"Fish; frozen, alfonsino, whole",KGM,"2,744",316,0,0,"2,744",316,Provisional,,,,
202211,303891021,"Fish; frozen, gemfish, whole",KGM,"118,419","23,904",0,0,"118,419","23,904",Provisional,,,,
202211,303891029,"Fish; frozen, John dory, whole",KGM,743,50,0,0,743,50,Provisional,,,,
202211,303891033,"Fish; frozen, leatherjacket, whole",KGM,"63,389","15,460",0,0,"63,389","15,460",Provisional,,,,
202211,303891043,"Fish; frozen, whole",KGM,"494,178","54,038",0,0,"494,178","54,038",Provisional,,,,
202211,303891047,"Fish; frozen, oreo dory, other than black, whole",KGM,70,22,0,0,70,22,Provisional,,,,
202211,303891051,"Fish; frozen, sea perch, whole",KGM,"66,880","26,630",0,0,"66,880","26,630",Provisional,,,,
202211,303891053,"Fish; frozen, snapper, whole",KGM,"98,197","10,279",0,0,"98,197","10,279",Provisional,,,,
202211,303891057,"Fish; frozen, trevally, whole",KGM,"272,433","62,970",0,0,"272,433","62,970",Provisional,,,,
202211,303891065,"Fish; frozen, whitebait, whole",KGM,768,7,0,0,768,7,Provisional,,,,
202211,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"61,087","20,774",0,0,"61,087","20,774",Provisional,,,,
202211,303892013,"Fish; frozen, barracouta, headed and gutted",KGM,"796,327","337,097",0,0,"796,327","337,097",Provisional,,,,
202211,303892021,"Fish; frozen, gemfish, headed and gutted",KGM,"3,610","1,856",0,0,"3,610","1,856",Provisional,,,,
202211,303892035,"Fish; frozen, ling, headed and gutted",KGM,"1,784,829","335,334",0,0,"1,784,829","335,334",Provisional,,,,
202211,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"111,743","31,924",0,0,"111,743","31,924",Provisional,,,,
202211,303892045,"Fish; frozen, oreo dory, black, headed and gutted",KGM,"33,576","4,257",0,0,"33,576","4,257",Provisional,,,,
202211,303892047,"Fish; frozen, oreo dory, other than black, headed and gutted",KGM,"258,136","27,826",0,0,"258,136","27,826",Provisional,,,,
202211,303892061,"Fish; frozen, warehou, silver, headed and gutted",KGM,"583,180","119,062",0,0,"583,180","119,062",Provisional,,,,
202211,303892063,"Fish; frozen, warehou, other than blue or silver, headed and gutted",KGM,"603,311","73,406",0,0,"603,311","73,406",Provisional,,,,
202211,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"156,899","30,921",0,0,"156,899","30,921",Provisional,,,,
202211,303899011,"Fish; frozen, alfonsino, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"964,620","95,630",0,0,"964,620","95,630",Provisional,,,,
202211,303899014,"Fish; frozen, barracouta, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"135,711","74,356",0,0,"135,711","74,356",Provisional,,,,
202211,303899022,"Fish; frozen, gemfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"93,876","21,144",0,0,"93,876","21,144",Provisional,,,,
202211,303899030,"Fish; frozen, kahawai, heads",KGM,"37,370","32,680",0,0,"37,370","32,680",Provisional,,,,
202211,303899036,"Fish; frozen, ling, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"613,715","47,847",0,0,"613,715","47,847",Provisional,,,,
202211,303899040,"Fish; frozen, monkfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"40,089","11,828",0,0,"40,089","11,828",Provisional,,,,
202211,303899044,"Fish; frozen, orange roughy, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"9,244",900,0,0,"9,244",900,Provisional,,,,
202211,303899048,"Fish; frozen, oreo dory, other than black, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"39,199","11,150",0,0,"39,199","11,150",Provisional,,,,
202211,303899058,"Fish; frozen, warehou, blue, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"224,206","50,784",0,0,"224,206","50,784",Provisional,,,,
202211,303899060,"Fish; frozen, warehou, silver, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"471,266","91,948",0,0,"471,266","91,948",Provisional,,,,
202211,303899062,"Fish; frozen, warehou, other than blue or silver, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"37,862","4,242",0,0,"37,862","4,242",Provisional,,,,
202211,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"34,129","21,975",0,0,"34,129","21,975",Provisional,,,,
202211,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"2,866,047","305,544",0,0,"2,866,047","305,544",Provisional,,,,
202211,303920000,"Fish; frozen, shark fins",KGM,"235,974","11,652",0,0,"235,974","11,652",Provisional,,,,
202211,303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"392,512","209,236",0,0,"392,512","209,236",Provisional,,,,
202211,304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"811,290","21,900",0,0,"811,290","21,900",Provisional,,,,
202211,304430015,"Fish fillets; fresh or chilled, lemon sole",KGM,"3,567",180,0,0,"3,567",180,Provisional,,,,
202211,304430019,"Fish fillets; fresh or chilled, New Zealand sole",KGM,"1,102",40,0,0,"1,102",40,Provisional,,,,
202211,304430029,"Fish fillets; fresh or chilled, flat fish n.e.c. in item no. 0304.43",KGM,529,19,0,0,529,19,Provisional,,,,
202211,304440015,"Fish fillets; fresh or chilled, hoki",KGM,59,10,0,0,59,10,Provisional,,,,
202211,304470017,"Fish fillets; fresh or chilled, spotted dogfish (Rig)",KGM,"25,561","2,964",0,0,"25,561","2,964",Provisional,,,,
202211,304470019,"Fish fillets; fresh or chilled, other dogfish and sharks n.e.c. in 0304.47",KGM,"13,439","1,881",0,0,"13,439","1,881",Provisional,,,,
202211,304490027,"Fish fillets; fresh or chilled, groper",KGM,94,4,0,0,94,4,Provisional,,,,
202211,304490029,"Fish fillets; fresh or chilled, gurnard",KGM,"299,089","15,101",0,0,"299,089","15,101",Provisional,,,,
202211,304490035,"Fish fillets; fresh or chilled, John dory",KGM,"220,521","7,395",0,0,"220,521","7,395",Provisional,,,,
202211,304490041,"Fish fillets; fresh or chilled, ling",KGM,"10,000","1,080",0,0,"10,000","1,080",Provisional,,,,
202211,304490045,"Fish fillets; fresh or chilled, monkfish",KGM,"292,778","18,151",0,0,"292,778","18,151",Provisional,,,,
202211,304490049,"Fish fillets; fresh or chilled, orange roughy",KGM,"22,789",800,0,0,"22,789",800,Provisional,,,,
202211,304490057,"Fish fillets; fresh or chilled, snapper",KGM,"39,748","1,568",0,0,"39,748","1,568",Provisional,,,,
202211,304490063,"Fish fillets; fresh or chilled, tarakihi",KGM,"46,660","2,392",0,0,"46,660","2,392",Provisional,,,,
202211,304490071,"Fish fillets; fresh or chilled, warehou, blue",KGM,351,25,0,0,351,25,Provisional,,,,
202211,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,514,18,0,0,514,18,Provisional,,,,
202211,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"6,749",434,0,0,"6,749",434,Provisional,,,,
202211,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,514,17,0,0,514,17,Provisional,,,,
202211,304590027,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, groper",KGM,689,100,0,0,689,100,Provisional,,,,
202211,304590041,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, ling",KGM,"3,415",113,0,0,"3,415",113,Provisional,,,,
202211,304590045,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, monkfish",KGM,"4,889",520,0,0,"4,889",520,Provisional,,,,
202211,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"1,222",70,0,0,"1,222",70,Provisional,,,,
202211,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"8,895","1,280","5,213",750,"14,108","2,030",Provisional,,,,
202211,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,"18,688","2,030",0,0,"18,688","2,030",Provisional,,,,
202211,304740019,"Fish fillets; frozen, hake (Merluccius spp., Urophycis spp.), other than in blocks",KGM,"264,485","24,521",0,0,"264,485","24,521",Provisional,,,,
202211,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"2,981,894","442,575",0,0,"2,981,894","442,575",Provisional,,,,
202211,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"11,356,211","1,150,780",0,0,"11,356,211","1,150,780",Provisional,,,,
202211,304790021,"Fish fillets; frozen, red cod, in blocks",KGM,"8,592",900,0,0,"8,592",900,Provisional,,,,
202211,304790029,"Fish fillets; frozen, red cod, other than in blocks",KGM,437,50,0,0,437,50,Provisional,,,,
202211,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,800,72,"12,871","1,176","13,671","1,248",Provisional,,,,
202211,304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,"6,462",571,0,0,"6,462",571,Provisional,,,,
202211,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"2,038,025","48,181",0,0,"2,038,025","48,181",Provisional,,,,
202211,304830029,"Fish fillets; frozen, other than in blocks, flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae) n.e.c. in item no. 0304.83",KGM,115,10,0,0,115,10,Provisional,,,,
202211,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"2,468",70,0,0,"2,468",70,Provisional,,,,
202211,304880017,"Fish fillets; frozen, school shark",KGM,"524,453","27,844",0,0,"524,453","27,844",Provisional,,,,
202211,304880025,"Fish fillets; frozen, spotted dogfish (Rig)",KGM,"293,931","14,360",0,0,"293,931","14,360",Provisional,,,,
