Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"50,881","68,429","25,420",Final,,
202204,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"14,299","16,977","4,027",Final,,
202204,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"55,125","75,438","30,843",Final,,
202204,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"194,652","250,392","115,280",Final,,
202204,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"201,208","279,440","42,725",Final,,
202204,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"55,882","86,958","40,620",Final,,
202204,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,565,411","2,034,286","894,449",Final,,
202204,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"145,520","166,039","86,177",Final,,
202204,711900020,"Vegetables; peas, provisionally preserved but unsuitable in that state for immediate consumption",KGM,58,70,14,Final,,
202204,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"60,445","76,166","27,590",Final,,
202204,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"281,379","309,280","58,859",Final,,
202204,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"70,054","84,132","18,555",Final,,
202204,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"50,509","57,742","1,920",Final,,
202204,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"22,141","23,750",764,Final,,
202204,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,623","3,656",5,Final,,
202204,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"30,050","32,786","1,315",Final,,
202204,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,341","1,645",880,Final,,
202204,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"171,464","184,181","25,916",Final,,
202204,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"949,677","1,055,366","114,609",Final,,
202204,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"7,064","7,630","5,184",Final,,
202204,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,812,812,124,Final,,
202204,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"7,834","9,545","1,822",Final,,
202204,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"27,844","33,249","16,002",Final,,
202204,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"184,715","203,307","105,379",Final,,
202204,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"51,147","55,443","25,322",Final,,
202204,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"112,397","117,024","48,000",Final,,
202204,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"131,922","159,315","75,925",Final,,
202204,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"44,841","52,153","26,750",Final,,
202204,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"20,989","22,285","12,500",Final,,
202204,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,079,895","1,275,511","599,348",Final,,
202204,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"212,683","237,456","112,518",Final,,
202204,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"32,068","37,072","17,244",Final,,
202204,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"17,462","24,811","21,908",Final,,
202204,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"68,404","79,780",,Final,,
202204,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,40,79,240,Final,,
202204,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"13,773","15,841",,Final,,
202204,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"14,636","21,972","36,606",Final,,
202204,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,30,59,220,Final,,
202204,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"959,854","1,050,440","339,038",Final,,
202204,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,32,63,190,Final,,
202204,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,216,216,320,Final,,
202204,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"80,750","90,710","25,465",Final,,
202204,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"108,721","124,561","45,740",Final,,
202204,801110000,"Nuts, edible; coconuts, desiccated",KGM,"743,844","866,368","212,472",Final,,
202204,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,85,115,340,Final,,
202204,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"45,371","56,991","28,376",Final,,
202204,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"103,497","105,383","5,179",Final,,
202204,801310000,"Nuts, edible; cashew nuts, fresh or dried, in shell",KGM,583,627,2,Final,,
202204,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,088,310","2,136,396","244,122",Final,,
202204,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"2,475,757","2,530,953","293,074",Final,,
202204,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"248,292","254,959","22,020",Final,,
202204,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"338,384","351,157","30,955",Final,,
202204,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"21,421","23,570","3,533",Final,,
202204,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"32,837","33,363",960,Final,,
202204,802610000,"Nuts, edible; macadamia, fresh or dried, in shell",KGM,"49,965","50,090","1,837",Final,,
202204,802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"88,699","89,826","3,478",Final,,
202204,802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,"412,775","429,220","10,066",Final,,
202204,802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"465,116","473,168","25,157",Final,,
202204,803100010,"Fruit, edible; plantains, fresh",KGM,"11,529","20,183","14,108",Final,,
202204,803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"6,282,947","8,850,232","6,591,212",Final,,
202204,803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"58,682","65,261","8,305",Final,,
202204,804100001,"Fruit, edible; dates, fresh",KGM,"3,170","3,249",150,Final,,
202204,804100009,"Fruit, edible; dates, dried",KGM,"571,466","648,974","228,950",Final,,
202204,804200009,"Fruit, edible; figs, dried",KGM,"116,763","128,700","11,884",Final,,
202204,804300001,"Fruit, edible; pineapples, fresh",KGM,"708,697","922,338","567,187",Final,,
202204,804300009,"Fruit, edible; pineapples, dried",KGM,"44,292","49,778","9,650",Final,,
202204,804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,"337,731","489,418","124,580",Final,,
202204,804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,"77,081","84,990","4,822",Final,,
202204,805100001,"Fruit, edible; oranges, whole, fresh",KGM,"739,901","881,683","371,291",Final,,
202204,805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,"12,728","21,310","2,584",Final,,
202204,806100000,"Fruit, edible; grapes, fresh",KGM,"3,780,313","4,247,075","1,037,592",Final,,
202204,806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,"248,943","268,693","77,849",Final,,
202204,806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,"339,640","387,278","122,555",Final,,
202204,807190001,"Fruit, edible; musk melons, fresh",KGM,"21,982","39,011","8,600",Final,,
202204,807190009,"Fruit, edible; melons, other than water, musk or prince melons, fresh",KGM,"191,809","295,626","59,714",Final,,
202204,807200000,"Fruit, edible; papaws (papayas), fresh",KGM,"180,600","217,174","68,381",Final,,
202204,808300027,"Fruit, edible; pears, Nashi, fresh",KGM,"72,150","72,150","16,354",Final,,
202204,810900020,"Fruit, edible; jackfruit and lychees, fresh",KGM,"5,596","7,992","10,373",Final,,
202204,810900091,"Fruit, edible; fresh, n.e.c. in heading no. 0801 to 0810",KGM,"118,594","170,724","17,661",Final,,
202204,811100900,"Fruit, edible; strawberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,"392,045","427,354","106,794",Final,,
202204,811200901,"Fruit, edible; raspberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,"1,101,106","1,227,777","112,568",Final,,
202204,811200939,"Fruit, edible; blackberries, mulberries, loganberries, white or red currants, gooseberries, uncooked or cooked, not containing added sugar or other sweetening matter, not raspberries or blackcurrants",KGM,"36,434","40,672","6,182",Final,,
202204,811900931,"Fruit, edible; plums, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,202,235,25,Final,,
202204,811900941,"Fruit, edible; oranges, tangerines and mandarins, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,249,284,18,Final,,
202204,811900959,"Fruit, edible; fruit n.e.c. in heading no. 0811, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,"33,161","41,387","4,746",Final,,
202204,811901100,"Fruit, edible; passionfruit, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,"117,501","137,968","34,520",Final,,
202204,811901912,"Fruit, edible; fruit and nuts n.e.c. in item no. 0811.90, cooked or uncooked, frozen, not containing added sugar or other colouring matter, boysenberries, individually quick frozen",KGM,"7,466","8,339","1,000",Final,,
202204,811901918,"Fruit, edible; fruit and nuts n.e.c. in item no. 0811.90, cooked or uncooked, frozen, not containing added sugar or other colouring matter, boysenberries, other than concentrate or individually quick frozen",KGM,"18,066","19,257","2,457",Final,,
202204,811901931,"Fruit, edible; cooked or uncooked, frozen, no added sugar or other sweetening matter, blueberries, individually quick frozen",KGM,"577,012","630,306","116,222",Final,,
202204,811901941,"Fruit, edible; cooked or uncooked, frozen, no added sugar or other sweetening matter, kiwifruit",KGM,"11,675","12,323","3,000",Final,,
