Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"359,568","365,104","2,538",Final,,
201910,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,180,256,6,Final,,
201910,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"9,918","9,918",220,Final,,
201910,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"488,627","496,899","8,809",Final,,
201910,502900000,"Animal products; badger hair and other brush making hair and waste of such bristles or hair, n.e.c. in heading no. 0502 (excluding horsehair)",KGM,"1,777","1,846",75,Final,,
201910,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,672,225","1,711,174","72,533",Final,,
201910,504000059,"Animal products; tripe, of sheep and lamb",KGM,"21,785","22,773","3,860",Final,,
201910,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"25,014","25,392","4,327",Final,,
201910,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"8,045","9,350",,Final,,
201910,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"3,504,987","3,532,708",,Final,,
201910,511100000,Animal products; bovine semen,,"415,101","430,600",,Final,,
201910,511910001,Animal products; of fish; unfit for human consumption,KGM,"177,465","185,642","97,849",Final,,
201910,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"364,306","368,721",,Final,,
201910,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"401,499","407,384",,Final,,
201910,511990015,"Animal products; blood, dried, unfit for human consumption, of other than deer",KGM,"87,186","88,956","26,570",Final,,
201910,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"37,858","40,100",,Final,,
201910,511990048,Animal products; natural sponges of animal origin,,773,881,,Final,,
201910,511990049,Animal products; n.e.c. in chapter 5,,"294,682","300,632",,Final,,
201910,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"93,480","104,630","37,243",Final,,
201910,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"86,657","86,874","11,328",Final,,
201910,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"4,025","5,087",,Final,,
201910,601200009,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower",,"5,389","5,679",,Final,,
201910,602100000,"Plants, live; unrooted cuttings and slips",,"24,081","26,885",,Final,,
201910,602900001,"Plants, live; mushroom spawn",,"186,129","218,344",,Final,,
201910,602900011,"Plants, live; indigenous trees and plants",,"16,052","21,023",,Final,,
201910,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"208,113","242,576",,Final,,
201910,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"152,134","318,186","443,680",Final,,
201910,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,162","1,856","2,099",Final,,
201910,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"51,591","86,686","93,583",Final,,
201910,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"9,455","20,141","37,854",Final,,
201910,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,551","32,846","13,050",Final,,
201910,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"5,105","7,136",,Final,,
201910,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"4,563","4,771",,Final,,
201910,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"48,769","88,476",,Final,,
201910,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"1,457","1,476",,Final,,
201910,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"6,708","7,120",,Final,,
201910,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"531,526","643,822",460,Final,,
201910,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"778,061","827,219","237,932",Final,,
201910,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"15,871","15,871","4,000",Final,,
201910,704100019,"Vegetables, brassica; headed broccoli, fresh or chilled",KGM,"12,003","14,814","1,280",Final,,
201910,704200000,"Vegetables, brassica; brussel sprouts, fresh or chilled",KGM,"46,820","53,475","5,600",Final,,
201910,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"4,775","5,954","1,817",Final,,
201910,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"4,223","9,147","1,200",Final,,
201910,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"7,043","7,061","2,400",Final,,
201910,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"28,972","37,459","2,118",Final,,
201910,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,073,548","1,408,457","281,369",Final,,
201910,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"6,574","8,212","1,101",Final,,
201910,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"172,406","219,106","42,358",Final,,
201910,709590010,"Vegetables; truffles, fresh or chilled",KGM,92,105,2,Final,,
201910,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"13,110","16,865","1,058",Final,,
201910,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"17,817","22,433","2,311",Final,,
201910,709930010,"Vegetables; squash, fresh or chilled",KGM,"408,064","446,590","240,180",Final,,
201910,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"88,889","96,479","55,129",Final,,
201910,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"92,841","119,356","24,640",Final,,
201910,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"358,858","450,840","83,698",Final,,
201910,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"56,753","62,550","36,480",Final,,
201910,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"276,038","304,102","145,052",Final,,
201910,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"353,079","382,989","187,496",Final,,
201910,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"19,487","20,752","4,679",Final,,
201910,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,663,726,223,Final,,
201910,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,112","4,466","1,140",Final,,
201910,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"61,354","64,877","27,979",Final,,
201910,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,331","4,644","2,103",Final,,
201910,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"102,613","112,835","68,020",Final,,
201910,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"17,782","18,686","5,722",Final,,
201910,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"51,635","55,944","34,720",Final,,
201910,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"15,836","15,876","3,000",Final,,
201910,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,519,854","1,652,217","754,736",Final,,
201910,710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,996","2,413",540,Final,,
201910,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"76,942","85,412","42,596",Final,,
201910,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"24,127","28,562","35,200",Final,,
201910,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"12,082","12,802","5,163",Final,,
201910,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"2,591","2,739","1,989",Final,,
201910,711900020,"Vegetables; peas, provisionally preserved but unsuitable in that state for immediate consumption",KGM,46,51,14,Final,,
201910,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"24,423","26,861","14,712",Final,,
201910,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"241,721","253,266","43,481",Final,,
201910,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"54,349","59,180","1,954",Final,,
201910,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"13,649","14,018",746,Final,,
201910,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"7,683","8,281",490,Final,,
201910,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"3,572","3,760",82,Final,,
201910,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"294,482","300,389","30,560",Final,,
201910,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,122,127,20,Final,,
201910,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"440,307","461,806","91,427",Final,,
201910,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"15,857","15,906","11,605",Final,,
201910,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,129,143,25,Final,,
201910,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,354,377,124,Final,,
201910,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"1,884","1,933",370,Final,,
201910,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"6,521","6,835","1,927",Final,,
201910,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"6,412","6,526","2,208",Final,,
201910,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"280,026","305,502","187,180",Final,,
201910,713310009,"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"60,514","61,183","21,025",Final,,
201910,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"13,247","13,611","4,398",Final,,
201910,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"34,739","35,630","19,856",Final,,
