month,hs,hs_desc,uom,vfd,cif,qty,status
202503,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,341230,381488,142468,Final
202503,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,50412,61532,41200,Final
202503,0711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,118,119,47,Final
202503,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,18844,22246,12126,Final
202503,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,309143,323632,61783,Final
202503,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,47748,49489,2313,Final
202503,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,39267,40462,2348,Final
202503,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,763,814,50,Final
202503,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,65879,67562,3092,Final
202503,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,27865,29090,990,Final
202503,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,15874,16515,1058,Final
202503,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,126470,133442,9893,Final
202503,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,380831,404804,54055,Final
202503,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,5587,5856,3360,Final
202503,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,4018,4212,960,Final
202503,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,1927,2087,254,Final
202503,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,49286,53628,19370,Final
202503,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,301374,320644,157520,Final
202503,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,4311,4506,1200,Final
202503,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,11200,12106,3250,Final
202503,0713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,269,298,105,Final
202503,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,425986,511460,202321,Final
202503,0713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,810,941,118,Final
202503,0713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,410,422,20,Final
202503,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,2788,2899,595,Final
202503,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,209776,222906,109224,Final
202503,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,654,683,320,Final
202503,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,14035,15194,3910,Final
202503,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,197360,267195,,Final
202503,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,138522,147378,25700,Final
202503,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,102010,128647,,Final
202503,0714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,23142,25242,5743,Final
202503,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,85542,91644,18251,Final
202503,0714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,107243,109654,21031,Final
202503,0714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,1683287,1980957,381397,Final
202503,0714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,15287,16034,4986,Final
202503,0714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,92347,96814,25966,Final
202503,0801110000,"Nuts, edible; coconuts, desiccated",KGM,1296859,1349552,261264,Final
202503,0801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,22452,27881,15360,Final
202503,0801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,99348,108426,60732,Final
202503,0801210000,"Nuts, edible; brazil nuts, fresh or dried, in shell",KGM,3919,3933,204,Final
202503,0801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,30237,30271,1731,Final
202503,0801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,2051228,2075485,159458,Final
202503,0802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,298510,299576,36469,Final
202503,0802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,2571409,2598209,211590,Final
202503,0802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,43188,43384,2855,Final
202503,0802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,1032595,1052295,107470,Final
202503,0802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,1427,1622,506,Final
202503,0802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,109888,110858,5732,Final
202503,0802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,194384,197775,5648,Final
202503,0802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,66515,71750,4292,Final
202503,0802800019,"Nuts, edible; areca nuts, fresh or dried, shelled",KGM,1972,4428,300,Final
202503,0802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,78259,79023,2500,Final
202503,0802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,17148,17168,806,Final
202503,0803100010,"Fruit, edible; plantains, fresh",KGM,1320,1456,420,Final
202503,0803100019,"Fruit, edible; plantains, dried",KGM,74,139,120,Final
202503,0803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,10204286,14000194,8246010,Final
202503,0803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,108510,110726,15935,Final
202503,0804100009,"Fruit, edible; dates, dried",KGM,743267,783356,220360,Final
202503,0804200009,"Fruit, edible; figs, dried",KGM,172379,173825,25955,Final
202503,0804300001,"Fruit, edible; pineapples, fresh",KGM,1430599,1795113,941388,Final
202503,0804300009,"Fruit, edible; pineapples, dried",KGM,67989,69103,4005,Final
202503,0804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,220120,266692,91534,Final
202503,0804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,438279,456936,23388,Final
202503,0805100001,"Fruit, edible; oranges, whole, fresh",KGM,2111196,2381478,895502,Final
202503,0805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,1313179,1455069,335526,Final
202503,0805290010,"Fruit, edible; tangelos, fresh or dried",KGM,113265,128051,47124,Final
202503,0805400000,"Fruit, edible; grapefruit and pomelos, fresh or dried",KGM,18855,21717,8640,Final
202503,0805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,413702,466033,164099,Final
202503,0805500019,"Fruit, edible; limes (Citrus aurantifolia, Citrus latifolia), fresh or dried",KGM,754,1135,20,Final
202503,0806100000,"Fruit, edible; grapes, fresh",KGM,6540818,7051244,1141731,Final
202503,0806200001,"Fruit, edible; grapes, dried, as currants",KGM,9165,9558,1670,Final
202503,0806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,1070726,1101427,150121,Final
202503,0806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,1993391,2046056,334905,Final
202503,0807200000,"Fruit, edible; papaws (papayas), fresh",KGM,223326,269758,63935,Final
202503,0808300027,"Fruit, edible; pears, Nashi, fresh",KGM,55431,55431,18336,Final
202503,0809400001,"Fruit, edible; plums, fresh",KGM,21,98,180,Final
202503,0810400001,"Fruit, edible; blueberries, fresh",KGM,35879,40255,1661,Final
202503,0810900020,"Fruit, edible; jackfruit and lychees, fresh",KGM,3582,4183,1175,Final
202503,0810900091,"Fruit, edible; fresh, n.e.c. in heading no. 0801 to 0810",KGM,376005,441313,60452,Final
202503,0811100900,"Fruit, edible; strawberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,546334,577457,139011,Final
202503,0811200901,"Fruit, edible; raspberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,257609,274187,34267,Final
202503,0811200921,"Fruit, edible; uncooked or cooked, not containing added sugar or other sweetening matter, blackcurrants, individually quick frozen",KGM,148923,149295,22000,Final
202503,0811200939,"Fruit, edible; blackberries, mulberries, loganberries, white or red currants, gooseberries, uncooked or cooked, not containing added sugar or other sweetening matter, not raspberries or blackcurrants",KGM,199117,216742,51785,Final
202503,0811900949,"Fruit, edible; papaws, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,5296,5798,1665,Final
202503,0811900959,"Fruit, edible; fruit n.e.c. in heading no. 0811, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,130658,136276,21152,Final
202503,0811901100,"Fruit, edible; passionfruit, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,21467,21634,5280,Final
202503,0811901912,"Fruit, edible; boysenberries, cooked or uncooked, frozen, not containing added sugar or other colouring matter, individually quick frozen.",KGM,152717,166208,23998,Final
202503,0811901931,"Fruit, edible; blueberries, cooked or uncooked, frozen, no added sugar or other sweetening matter, individually quick frozen.",KGM,1384135,1454407,246368,Final
202503,0811901939,"Fruit, edible; blueberries, cooked or uncooked, frozen, no added sugar or other sweetening matter, other than concentrate or individually quick frozen.",KGM,139193,146837,20676,Final
202503,0811901949,"Fruit, edible; fruit and nuts n.e.c. in item no. 0811.90, cooked or uncooked, frozen, no added sugar or other sweetening matter, other than boysenberries, blueberries, or kiwifruit.",KGM,1618093,1726835,372266,Final
202503,0813100000,"Fruit, edible; apricots, dried",KGM,540921,549885,65700,Final
202503,0813200000,"Fruit, edible; prunes, dried",KGM,909669,931966,72910,Final
202503,0813300000,"Fruit, edible; apples, dried",KGM,14287,14337,1440,Final
202503,0813400001,"Fruit, edible; peaches, dried",KGM,11688,11793,181,Final
202503,0813400009,"Fruit, edible; other than heading no. 0801 to 0806 and 0813, dried",KGM,369369,382612,22688,Final
202503,0813500000,"Nuts, edible; mixtures of nuts or dried fruits of chapter 08",KGM,17976,18276,452,Final
