Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,655","3,319",245,Final,,
202202,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"29,042","31,014","1,200",Final,,
202202,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"34,280","38,755","1,246",Final,,
202202,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"45,689","48,989","1,911",Final,,
202202,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"900,503","996,139","177,239",Final,,
202202,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"21,948","22,336","14,456",Final,,
202202,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"1,864","2,559",500,Final,,
202202,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,7,7,0,Final,,
202202,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"5,206","6,284","1,330",Final,,
202202,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"24,660","28,762","18,750",Final,,
202202,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"237,365","272,332","159,174",Final,,
202202,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"12,537","12,562","8,000",Final,,
202202,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"123,011","125,304","49,000",Final,,
202202,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"77,421","86,730","34,750",Final,,
202202,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"31,468","35,610","19,644",Final,,
202202,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"22,940","28,468","8,100",Final,,
202202,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"11,978","13,944","3,960",Final,,
202202,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"165,679","189,848","53,686",Final,,
202202,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"12,491","14,273","5,880",Final,,
202202,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,102,123,720,Final,,
202202,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"52,146","72,367",,Final,,
202202,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,473,"1,390","2,220",Final,,
202202,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"8,172","12,112",,Final,,
202202,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,100,710,32,Final,,
202202,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"6,951","11,125","12,676",Final,,
202202,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"59,403","59,552","12,000",Final,,
202202,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,117,584","1,225,230","392,013",Final,,
202202,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,178,347,"1,030",Final,,
202202,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,528,528,"3,800",Final,,
202202,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,485,485,50,Final,,
202202,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"118,838","136,832","46,802",Final,,
202202,801110000,"Nuts, edible; coconuts, desiccated",KGM,"490,975","537,613","125,966",Final,,
202202,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"21,090","23,850","13,560",Final,,
202202,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"160,567","192,008","106,147",Final,,
202202,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"311,762","319,841","22,620",Final,,
202202,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"1,177,302","1,204,673","116,309",Final,,
202202,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"1,416,552","1,467,115","159,600",Final,,
202202,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"266,063","269,552","23,738",Final,,
202202,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"1,345,493","1,395,249","127,759",Final,,
202202,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"10,133","12,269","2,760",Final,,
202202,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"50,000","50,818","1,600",Final,,
202202,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"64,424","65,397","6,980",Final,,
202202,802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"180,433","181,422","11,617",Final,,
202202,802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,"19,077","20,540","2,585",Final,,
202202,802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"140,417","146,167","4,715",Final,,
202202,803100010,"Fruit, edible; plantains, fresh",KGM,"9,709","18,156","16,031",Final,,
202202,803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"6,106,330","8,274,915","6,346,760",Final,,
202202,803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"64,234","72,255","9,748",Final,,
202202,804100009,"Fruit, edible; dates, dried",KGM,"473,795","580,711","235,597",Final,,
202202,804200009,"Fruit, edible; figs, dried",KGM,"151,845","163,447","21,279",Final,,
202202,804300001,"Fruit, edible; pineapples, fresh",KGM,"798,320","1,050,884","707,440",Final,,
202202,804300009,"Fruit, edible; pineapples, dried",KGM,"5,896","6,366","1,000",Final,,
202202,804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,"592,885","752,703","242,272",Final,,
202202,804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,"63,995","67,534","8,302",Final,,
202202,805100001,"Fruit, edible; oranges, whole, fresh",KGM,"1,713,533","1,935,370","782,656",Final,,
202202,805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,"364,038","414,054","99,084",Final,,
202202,805290010,"Fruit, edible; tangelos, fresh or dried",KGM,"56,856","63,182","27,846",Final,,
202202,805400000,"Fruit, edible; grapefruit and pomelos, fresh or dried",KGM,"139,205","154,149","56,939",Final,,
202202,805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,"825,072","907,769","261,399",Final,,
202202,805500019,"Fruit, edible; limes (Citrus aurantifolia, Citrus latifolia), fresh or dried",KGM,"193,942","250,663","16,712",Final,,
202202,806100000,"Fruit, edible; grapes, fresh",KGM,"3,450,871","3,634,112","772,900",Final,,
202202,806200001,"Fruit, edible; grapes, dried, as currants",KGM,"1,378","1,644",268,Final,,
202202,806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,"310,689","348,950","90,113",Final,,
202202,806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,"782,713","872,380","270,065",Final,,
202202,807200000,"Fruit, edible; papaws (papayas), fresh",KGM,"178,269","216,814","67,665",Final,,
202202,808100028,"Fruit, edible; apples, Jazz (Scifresh), fresh, whole fruit",KGM,"8,499","11,660","5,022",Final,,
202202,808100050,"Fruit, edible; apples, Braeburn/Red Braeburn/Braeburn Sport, fresh, whole fruit",KGM,"18,280","25,075","12,096",Final,,
202202,808100060,"Fruit, edible; apples, Royal Gala/Gala, fresh, whole fruit",KGM,"6,338","8,693","3,920",Final,,
202202,808300049,"Fruit, edible; pears, n.e.c. in item no. 0808.30, fresh",KGM,"61,848","70,431","34,260",Final,,
202202,810500019,"Fruit, edible; kiwifruit, green fleshed, fresh",KGM,"82,817","87,206","23,100",Final,,
202202,810900020,"Fruit, edible; jackfruit and lychees, fresh",KGM,"199,633","226,890","19,336",Final,,
202202,810900091,"Fruit, edible; fresh, n.e.c. in heading no. 0801 to 0810",KGM,"201,452","255,568","34,758",Final,,
202202,811100900,"Fruit, edible; strawberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,"184,649","192,172","49,808",Final,,
202202,811200901,"Fruit, edible; raspberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,"1,032,364","1,083,133","112,660",Final,,
202202,811200921,"Fruit, edible; uncooked or cooked, not containing added sugar or other sweetening matter, blackcurrants, individually quick frozen",KGM,"113,480","140,034","34,000",Final,,
202202,811200928,"Fruit, edible; uncooked or cooked, not containing added sugar or other sweetening matter, blackcurrants, other than individual quick frozen or bulk quick frozen",KGM,113,280,137,Final,,
202202,811200939,"Fruit, edible; blackberries, mulberries, loganberries, white or red currants, gooseberries, uncooked or cooked, not containing added sugar or other sweetening matter, not raspberries or blackcurrants",KGM,"6,270","7,226","2,223",Final,,
202202,811900911,"Fruit, edible; berry fruit n.e.c. in heading no. 0811, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,"7,080","7,080",960,Final,,
202202,811900959,"Fruit, edible; fruit n.e.c. in heading no. 0811, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,"115,202","123,303","23,773",Final,,
202202,811901912,"Fruit, edible; fruit and nuts n.e.c. in item no. 0811.90, cooked or uncooked, frozen, not containing added sugar or other colouring matter, boysenberries, individually quick frozen",KGM,"17,064","18,426","2,200",Final,,
202202,811901931,"Fruit, edible; cooked or uncooked, frozen, no added sugar or other sweetening matter, blueberries, individually quick frozen",KGM,"1,078,934","1,164,665","209,376",Final,,
202202,811901939,"Fruit, edible; cooked or uncooked, frozen, no added sugar or other sweetening matter, blueberries, other than concentrate or individually quick frozen",KGM,"110,529","123,408","25,168",Final,,
202202,811901941,"Fruit, edible; cooked or uncooked, frozen, no added sugar or other sweetening matter, kiwifruit",KGM,"18,133","19,360","4,992",Final,,
202202,811901949,"Fruit, edible; cooked or uncooked, frozen, no added sugar or other sweetening matter, other than boysenberries, blueberries or kiwifruit",KGM,"1,381,305","1,535,243","226,554",Final,,
202202,813100000,"Fruit, edible; apricots, dried",KGM,"337,253","356,138","51,367",Final,,
202202,813200000,"Fruit, edible; prunes, dried",KGM,"381,287","399,429","52,474",Final,,
202202,813300000,"Fruit, edible; apples, dried",KGM,"18,191","19,476","2,408",Final,,
202202,813400001,"Fruit, edible; peaches, dried",KGM,"18,121","18,585","3,250",Final,,
202202,813400009,"Fruit, edible; other than heading no. 0801 to 0806 and 0813, dried",KGM,"305,508","324,050","31,237",Final,,
202202,813500000,"Nuts, edible; mixtures of nuts or dried fruits of chapter 08",KGM,"113,132","115,988","8,367",Final,,
