Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"308,010","341,707","84,203",Final,,
201901,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"371,675","415,855",,Final,,
201901,602100000,"Plants, live; unrooted cuttings and slips",,"15,898","17,670",,Final,,
201901,602900001,"Plants, live; mushroom spawn",,"57,781","68,129",,Final,,
201901,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"150,436","184,598",,Final,,
201901,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"65,865","137,628","137,428",Final,,
201901,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,641","2,590","3,212",Final,,
201901,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"35,923","56,297","54,916",Final,,
201901,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,279","2,449","5,638",Final,,
201901,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"13,108","26,421","3,850",Final,,
201901,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,16,17,,Final,,
201901,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"59,515","110,972",,Final,,
201901,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"3,089","3,441",,Final,,
201901,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"6,772","7,027",,Final,,
201901,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"253,478","281,485","185,647",Final,,
201901,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,259,278,43,Final,,
201901,705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"22,688","29,707","5,000",Final,,
201901,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"8,061","17,346","2,460",Final,,
201901,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"3,692","3,937","1,000",Final,,
201901,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"5,839","7,865",848,Final,,
201901,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"1,181","1,512",193,Final,,
201901,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"109,676","146,527","33,749",Final,,
201901,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"14,152","16,789",850,Final,,
201901,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"9,736","9,784","3,610",Final,,
201901,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,14,29,80,Final,,
201901,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"1,303","1,372","2,000",Final,,
201901,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"195,628","258,588","47,988",Final,,
201901,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"54,611","58,313","34,540",Final,,
201901,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"8,170","8,682","2,197",Final,,
201901,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"146,905","153,866","75,940",Final,,
201901,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"18,643","20,730","10,823",Final,,
201901,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"12,907","13,521","5,040",Final,,
201901,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"35,934","36,324","14,887",Final,,
201901,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"17,532","18,152","6,333",Final,,
201901,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"199,331","218,919","129,146",Final,,
201901,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"34,286","36,035","16,956",Final,,
201901,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"148,199","167,113","84,200",Final,,
201901,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"94,353","99,219","30,000",Final,,
201901,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,043,189","2,216,462","1,248,261",Final,,
201901,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"193,436","209,756","98,778",Final,,
201901,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"25,156","27,722","27,600",Final,,
201901,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"4,485","4,754","2,557",Final,,
201901,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"3,819","3,900","4,045",Final,,
201901,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"359,018","383,866","85,739",Final,,
201901,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"169,188","174,397","7,580",Final,,
201901,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"7,567","7,802",416,Final,,
201901,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,136,140,10,Final,,
201901,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"98,191","103,709","4,853",Final,,
201901,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,573","2,271",108,Final,,
201901,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"101,433","106,352","10,995",Final,,
201901,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"611,569","634,736","124,445",Final,,
201901,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"3,093","3,146","2,305",Final,,
201901,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"84,848","89,018","40,000",Final,,
201901,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"3,912","4,058","1,584",Final,,
201901,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"2,388","2,482",600,Final,,
201901,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"5,207","5,316","2,210",Final,,
201901,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"235,864","254,283","137,445",Final,,
201901,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"11,428","12,166","4,615",Final,,
201901,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"78,463","80,075","34,750",Final,,
201901,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"5,563","6,343","3,356",Final,,
201901,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,561","1,586",540,Final,,
201901,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,091,974","1,269,011","911,112",Final,,
201901,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"30,323","30,323","20,500",Final,,
201901,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"5,022","5,194","2,375",Final,,
201901,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"6,935","7,905","3,946",Final,,
201901,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"161,603","170,931","128,048",Final,,
201901,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"3,761","3,770","3,000",Final,,
201901,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,785,811,388,Final,,
201901,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"259,524","275,198",,Final,,
201901,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,267,555,"1,100",Final,,
201901,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,80,164,,Final,,
201901,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,082","3,392","1,369",Final,,
201901,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"8,842","11,035","23,260",Final,,
201901,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,437,492,90,Final,,
201901,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"785,077","820,388","293,372",Final,,
201901,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,3,6,40,Final,,
201901,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,317,346,60,Final,,
201901,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"48,888","52,282","15,335",Final,,
201901,801110000,"Nuts, edible; coconuts, desiccated",KGM,"546,248","565,574","220,415",Final,,
201901,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"35,580","37,280","30,020",Final,,
