Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"3,947","4,320","1,120",Final,,
202208,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"144,880","157,243","2,372",Final,,
202208,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"764,993","779,274","32,210",Final,,
202208,504000019,"Animal products; sausage casings, made from the guts of lamb",HNK,"46,910","49,614","6,174",Final,,
202208,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"80,417","85,052","10,584",Final,,
202208,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"58,927","64,607","5,700",Final,,
202208,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"2,928","4,288",126,Final,,
202208,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"12,586","13,034",,Final,,
202208,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"812,453","860,259",,Final,,
202208,511100000,Animal products; bovine semen,,"1,080,144","1,124,341",,Final,,
202208,511910001,Animal products; of fish; unfit for human consumption,KGM,"696,033","791,336","223,196",Final,,
202208,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"207,748","208,733",,Final,,
202208,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"100,350","107,432",,Final,,
202208,511990049,Animal products; n.e.c. in chapter 5,,"255,328","272,211",,Final,,
202208,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"62,664","67,900","23,963",Final,,
202208,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"30,128","41,652",,Final,,
202208,602100000,"Plants, live; unrooted cuttings and slips",,"1,446","2,042",,Final,,
202208,602900001,"Plants, live; mushroom spawn",,"324,724","402,769",,Final,,
202208,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"392,012","448,194",,Final,,
202208,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"120,894","276,968","276,321",Final,,
202208,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,595","6,951","7,750",Final,,
202208,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,942,"1,794","2,042",Final,,
202208,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"29,415","66,765","80,618",Final,,
202208,603150000,"Flowers, cut; lilies (Lilium spp.), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,121,393,120,Final,,
202208,603190021,"Flowers, cut; proteaceae (including all proteas and leucadendrons), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,404,497,40,Final,,
202208,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"31,882","70,143","91,749",Final,,
202208,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,600","4,294","2,500",Final,,
202208,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"30,693","56,874","53,507",Final,,
202208,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"63,535","75,058",,Final,,
202208,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"1,779","1,783",,Final,,
202208,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"32,531","78,111",,Final,,
202208,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"39,195","47,775",,Final,,
202208,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"8,551","9,667",,Final,,
202208,701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,"1,161","1,429",282,Final,,
202208,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"47,806","58,930","8,400",Final,,
202208,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"378,622","437,367",155,Final,,
202208,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"1,479,701","1,705,477","413,348",Final,,
202208,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"62,857","62,857","11,000",Final,,
202208,704100010,"Vegetables, brassica; cauliflowers, fresh or chilled",KGM,"5,530","7,169",400,Final,,
202208,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,3,3,40,Final,,
202208,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"4,631","5,051",508,Final,,
202208,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"121,051","174,139","6,576",Final,,
202208,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,046,422","1,331,038","132,098",Final,,
202208,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"12,984","15,938","1,923",Final,,
202208,709200000,"Vegetables; asparagus, fresh or chilled",KGM,900,"1,325",132,Final,,
202208,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"199,482","247,362","35,456",Final,,
202208,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"273,564","341,322","52,940",Final,,
202208,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,"2,032","2,442","1,481",Final,,
202208,709930010,"Vegetables; squash, fresh or chilled",KGM,"249,983","349,922","58,260",Final,,
202208,709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,182,228,26,Final,,
202208,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"16,315","26,440","4,200",Final,,
202208,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,3,7,40,Final,,
202208,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"606,815","745,849","108,708",Final,,
202208,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"51,674","54,147","25,265",Final,,
202208,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"179,975","226,591","61,572",Final,,
202208,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"52,306","69,881","23,500",Final,,
202208,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"11,579","13,480","8,125",Final,,
202208,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"2,916","3,515","2,430",Final,,
202208,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,466","2,034",756,Final,,
202208,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"19,845","22,635","3,741",Final,,
202208,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"71,646","96,757","33,586",Final,,
202208,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"166,519","218,841","96,101",Final,,
202208,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"92,798","109,720","26,500",Final,,
202208,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"69,303","85,701","37,832",Final,,
202208,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,826,494","2,511,885","1,043,337",Final,,
202208,710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"7,506","7,507","1,641",Final,,
202208,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"288,106","317,887","126,482",Final,,
202208,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"38,809","53,846","28,545",Final,,
202208,711900040,"Vegetables; onions, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"22,341","29,483","12,800",Final,,
202208,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"26,714","27,642","4,148",Final,,
202208,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"383,103","411,287","55,537",Final,,
202208,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"217,945","245,213","26,465",Final,,
202208,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"114,510","129,870","6,902",Final,,
202208,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"4,911","5,188",192,Final,,
202208,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"4,109","4,511",169,Final,,
202208,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,501","6,843",50,Final,,
202208,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"143,997","162,807","4,839",Final,,
202208,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"468,303","476,078","9,597",Final,,
202208,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"144,404","156,586","13,937",Final,,
202208,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,825,873,134,Final,,
202208,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"665,389","731,484","101,430",Final,,
202208,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,480,580,210,Final,,
202208,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"16,342","16,391","7,200",Final,,
202208,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,584,810,50,Final,,
202208,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"12,758","15,116","7,818",Final,,
202208,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"4,325","5,011",856,Final,,
202208,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"29,052","32,461","14,424",Final,,
202208,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"714,720","857,582","383,259",Final,,
202208,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"43,752","50,914","19,573",Final,,
202208,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"181,361","189,942","75,368",Final,,
202208,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,83,115,25,Final,,
202208,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"70,387","85,100","37,000",Final,,
