Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"18,474","40,123","90,169",Final,,
201906,603190036,"Flowers, cut; gentiana, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,549","9,607","4,393",Final,,
201906,603190048,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,130","9,068","3,780",Final,,
201906,603190060,"Flowers, cut; erygnium planum, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,748","3,135","1,345",Final,,
201906,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"20,101","35,073","19,605",Final,,
201906,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,11,12,,Final,,
201906,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"38,138","72,980",,Final,,
201906,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"10,039","11,944",10,Final,,
201906,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"591,109","637,059","216,890",Final,,
201906,704100019,"Vegetables, brassica; headed broccoli, fresh or chilled",KGM,"11,533","13,425","1,120",Final,,
201906,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"5,415","6,870","1,747",Final,,
201906,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"8,114","17,576","2,400",Final,,
201906,707000000,"Vegetables; cucumbers and gherkins, fresh or chilled",KGM,"89,537","114,208","29,880",Final,,
201906,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"50,259","73,031","5,800",Final,,
201906,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"872,193","1,122,081","198,325",Final,,
201906,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"4,104","5,120",715,Final,,
201906,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"71,642","104,839","9,100",Final,,
201906,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"282,688","354,978","77,235",Final,,
201906,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"8,929","10,722",550,Final,,
201906,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"286,743","585,389","74,686",Final,,
201906,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"57,755","70,150","14,400",Final,,
201906,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"57,780","80,707","17,280",Final,,
201906,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"768,922","967,486","195,130",Final,,
201906,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"18,933","20,325","10,690",Final,,
201906,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"17,111","18,395","4,579",Final,,
201906,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"1,627","1,757",405,Final,,
201906,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"28,044","31,401","10,045",Final,,
201906,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"7,311","7,964","1,986",Final,,
201906,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"8,033","8,445","3,295",Final,,
201906,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"157,449","176,900","100,972",Final,,
201906,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"73,080","77,479","26,824",Final,,
201906,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"37,885","41,239","25,800",Final,,
201906,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,038,390","1,139,176","579,732",Final,,
201906,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"132,918","152,022","76,386",Final,,
201906,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"9,644","11,050","13,600",Final,,
201906,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,250,255,120,Final,,
201906,711900020,"Vegetables; peas, provisionally preserved but unsuitable in that state for immediate consumption",KGM,33,67,12,Final,,
201906,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"25,176","26,783","13,291",Final,,
201906,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"19,647","20,728","4,581",Final,,
201906,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"58,100","61,070","21,243",Final,,
201906,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"7,770","7,923",371,Final,,
201906,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"5,668","5,882",326,Final,,
201906,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"55,019","61,601","1,072",Final,,
201906,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"165,090","167,059","22,197",Final,,
201906,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"244,483","257,814","52,259",Final,,
201906,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"6,211","6,303","4,838",Final,,
201906,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"134,376","146,484","60,000",Final,,
201906,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,104,155,31,Final,,
201906,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"5,244","5,460","2,460",Final,,
201906,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"1,151","1,187",500,Final,,
201906,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"34,687","35,735","13,951",Final,,
201906,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"231,590","262,276","162,110",Final,,
201906,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"18,604","20,207","4,791",Final,,
201906,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,571,596,200,Final,,
201906,713320001,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, dried, for sowing, packed for retail sale",KGM,"4,768","4,964","2,308",Final,,
201906,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,784","1,819",400,Final,,
201906,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"70,325","74,822","32,900",Final,,
201906,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"636,995","734,661","474,835",Final,,
201906,713350010,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried, for sowing, packed for retail sale",KGM,76,93,250,Final,,
201906,713350025,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,178,192,20,Final,,
201906,713390010,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, packed for retail sale",KGM,"1,824","1,861",257,Final,,
201906,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"87,336","96,878","29,500",Final,,
201906,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"228,484","235,216","155,220",Final,,
201906,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"15,127","15,431","7,400",Final,,
201906,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"6,272","6,433","5,035",Final,,
201906,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,352,393,26,Final,,
201906,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"209,948","221,328",,Final,,
201906,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"9,966","10,987","10,540",Final,,
201906,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"39,284","42,893",,Final,,
201906,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"2,536","4,372","10,020",Final,,
201906,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"44,697","57,297","77,424",Final,,
201906,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"97,306","101,100","32,340",Final,,
201906,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"857,986","913,391","354,286",Final,,
201906,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,341,418,85,Final,,
201906,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"61,655","66,949","26,949",Final,,
201906,801110000,"Nuts, edible; coconuts, desiccated",KGM,"271,432","283,516","123,632",Final,,
201906,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"53,241","60,491","45,945",Final,,
201906,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"895,557","910,837","65,819",Final,,
201906,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,553,170","2,577,207","225,080",Final,,
201906,802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,"48,893","50,392","3,861",Final,,
201906,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"3,446,588","3,480,822","311,711",Final,,
201906,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"144,212","149,719","11,925",Final,,
201906,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"781,764","801,598","89,167",Final,,
201906,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,8,8,0,Final,,
201906,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"86,086","87,679","3,200",Final,,
