Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,"605,941","611,469",,Provisional
202510,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,"6,652","6,810",,Provisional
202510,0511990049,Animal products; n.e.c. in chapter 5,,"125,401","131,179",,Provisional
202510,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"18,354","23,178",,Provisional
202510,0602900001,"Plants, live; mushroom spawn",,"226,598","234,969",,Provisional
202510,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"294,974","350,396",,Provisional
202510,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"220,011","419,698","415,978",Provisional
202510,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,861","3,623","4,379",Provisional
202510,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"125,344","218,271","230,650",Provisional
202510,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,156","16,017","25,995",Provisional
202510,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,699,"1,422",720,Provisional
202510,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"15,500","31,020","26,330",Provisional
202510,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"15,045","18,654",,Provisional
202510,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"21,733","42,472",,Provisional
202510,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"11,554","15,934",,Provisional
202510,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"1,126","1,293",,Provisional
202510,0703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"127,692","150,687",88,Provisional
202510,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"868,324","914,139","343,017",Provisional
202510,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"37,504","37,513","11,002",Provisional
202510,0704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"5,335","5,623","1,545",Provisional
202510,0705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"2,718","3,243",800,Provisional
202510,0706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,859,949,156,Provisional
202510,0708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"4,983","5,799",600,Provisional
202510,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"862,330","1,073,581","113,413",Provisional
202510,0708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"2,806","3,431",445,Provisional
202510,0709200000,"Vegetables; asparagus, fresh or chilled",KGM,"2,237","2,610",128,Provisional
202510,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"191,589","232,402","23,703",Provisional
202510,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"29,843","34,541","9,088",Provisional
202510,0709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,63,68,16,Provisional
202510,0709930010,"Vegetables; squash, fresh or chilled",KGM,"27,358","27,401","10,159",Provisional
202510,0709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"80,947","88,842","37,336",Provisional
202510,0709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"62,828","78,265","7,958",Provisional
202510,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"422,445","502,326","78,588",Provisional
202510,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"55,733","58,381","23,756",Provisional
202510,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"28,620","30,441","8,108",Provisional
202510,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"63,300","69,846","15,820",Provisional
202510,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"61,104","72,135","27,525",Provisional
202510,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"1,322","1,408",480,Provisional
202510,0710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,874","1,939",545,Provisional
202510,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"56,856","62,146","16,013",Provisional
202510,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"50,048","52,963","15,605",Provisional
202510,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"202,088","219,348","89,848",Provisional
202510,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"165,852","177,340","56,303",Provisional
202510,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"117,395","133,338","52,840",Provisional
202510,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"5,293","5,320",840,Provisional
202510,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,817,400","1,965,376","869,444",Provisional
202510,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"117,540","125,459","47,261",Provisional
202510,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"41,283","49,280","40,800",Provisional
202510,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"33,100","34,109","3,841",Provisional
202510,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"652,790","688,467","125,992",Provisional
202510,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"44,033","45,649","2,089",Provisional
202510,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"80,175","83,832","4,412",Provisional
202510,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,649","1,778",80,Provisional
202510,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"90,948","93,299","4,364",Provisional
202510,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"25,766","27,259",479,Provisional
202510,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"12,281","12,811","1,000",Provisional
202510,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"237,237","242,382","7,526",Provisional
202510,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"647,998","678,349","89,751",Provisional
202510,0713100801,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, packed for retail sale",KGM,"1,152","1,213",51,Provisional
202510,0713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"17,790","53,327","5,756",Provisional
202510,0713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,850,"1,005",255,Provisional
202510,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"4,522","4,887","1,545",Provisional
202510,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"27,614","28,945","6,826",Provisional
202510,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"98,003","109,308","41,500",Provisional
202510,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"201,445","204,725","93,803",Provisional
202510,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"75,280","76,784","29,150",Provisional
202510,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"49,051","50,919","24,300",Provisional
202510,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"282,719","318,308","99,000",Provisional
202510,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"24,718","26,034","13,000",Provisional
202510,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,032,116","1,225,662","539,351",Provisional
202510,0713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"20,802","22,316","16,000",Provisional
202510,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"3,743","3,897",950,Provisional
202510,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"282,827","291,186","141,360",Provisional
202510,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"2,202","2,392",298,Provisional
202510,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"14,432","18,820","5,700",Provisional
202510,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"169,774","218,443",,Provisional
202510,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"70,305","78,023","19,884",Provisional
202510,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"20,866","22,935",,Provisional
202510,0714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"8,570","9,207","1,719",Provisional
202510,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"186,851","199,397","36,463",Provisional
202510,0714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,170","7,012",918,Provisional
