Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"21,197","25,896",,Final,,
202206,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"6,483","7,606",,Final,,
202206,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"25,531","63,898",,Final,,
202206,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"8,673","9,533",,Final,,
202206,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"19,937","23,339",,Final,,
202206,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"57,121","65,256",25,Final,,
202206,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"511,262","567,901","194,212",Final,,
202206,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"61,210","61,210","11,000",Final,,
202206,707000000,"Vegetables; cucumbers and gherkins, fresh or chilled",KGM,"41,279","65,898","12,480",Final,,
202206,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"111,599","180,799","6,653",Final,,
202206,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"607,245","700,467","45,736",Final,,
202206,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"62,640","74,309","3,168",Final,,
202206,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"109,961","139,983","22,024",Final,,
202206,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"84,363","119,624","18,338",Final,,
202206,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,314,829,"3,183",Final,,
202206,709920000,"Vegetables; olives, fresh or chilled",KGM,"11,776","13,431","4,801",Final,,
202206,709930010,"Vegetables; squash, fresh or chilled",KGM,"198,795","243,864","25,200",Final,,
202206,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,1,4,20,Final,,
202206,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"137,244","161,924","20,270",Final,,
202206,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"423,967","519,301","72,608",Final,,
202206,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"8,680","10,860","4,800",Final,,
202206,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"200,401","241,674","61,246",Final,,
202206,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"327,902","410,497","119,000",Final,,
202206,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"80,530","94,582","29,696",Final,,
202206,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"60,870","83,857","29,117",Final,,
202206,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,493","1,955",400,Final,,
202206,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,144","1,536",395,Final,,
202206,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"3,583","4,538","2,912",Final,,
202206,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"356,626","478,505","203,014",Final,,
202206,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"131,642","139,405","18,791",Final,,
202206,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"9,774","11,410","6,240",Final,,
202206,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"59,149","70,185","9,840",Final,,
202206,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,771,449","2,444,794","973,368",Final,,
202206,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"268,647","310,325","126,716",Final,,
202206,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"216,818","322,256","210,080",Final,,
202206,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,443,518,80,Final,,
202206,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"1,983","2,021",260,Final,,
202206,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"38,190","51,209","17,817",Final,,
202206,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"682,792","749,278","126,380",Final,,
202206,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"167,745","195,224","23,358",Final,,
202206,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,252","7,251",314,Final,,
202206,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,25,36,5,Final,,
202206,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,952,"1,066",10,Final,,
202206,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"4,494","4,494",2,Final,,
202206,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"38,350","46,664","6,900",Final,,
202206,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"754,853","850,841","11,774",Final,,
202206,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"238,436","260,387","36,961",Final,,
202206,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"571,762","613,455","52,182",Final,,
202206,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"16,853","19,571","11,117",Final,,
202206,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"2,230","17,171",650,Final,,
202206,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"3,344","25,208",975,Final,,
202206,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"5,612","7,176","3,750",Final,,
202206,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"4,723","5,887","1,926",Final,,
202206,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"99,455","119,004","61,409",Final,,
202206,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"49,426","58,581","30,400",Final,,
202206,713310009,"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"3,236","3,937","1,000",Final,,
202206,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"7,050","8,309","3,025",Final,,
202206,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"88,378","88,789","25,600",Final,,
202206,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"67,561","81,798","36,750",Final,,
202206,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"44,624","51,061","22,335",Final,,
202206,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"768,231","897,060","388,044",Final,,
202206,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"381,733","430,197","185,716",Final,,
202206,713500011,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,143,155,31,Final,,
202206,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"80,162","95,639","37,217",Final,,
202206,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"35,268","41,627","18,638",Final,,
202206,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,651","3,651","15,160",Final,,
202206,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"67,622","87,221",,Final,,
202206,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,145,280,780,Final,,
202206,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"41,585","49,724",,Final,,
202206,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,558","1,716",247,Final,,
202206,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"13,844","19,044","21,788",Final,,
202206,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"62,579","71,257","13,834",Final,,
202206,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"976,216","1,078,052","392,339",Final,,
202206,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,879,"1,574","4,840",Final,,
202206,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,170","1,170","4,050",Final,,
202206,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"73,444","80,971","22,635",Final,,
202206,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"69,050","77,543","26,021",Final,,
202206,801110000,"Nuts, edible; coconuts, desiccated",KGM,"442,048","500,124","101,507",Final,,
202206,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"22,034","26,094","17,135",Final,,
202206,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"57,842","65,916","54,558",Final,,
202206,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"134,702","139,479","8,182",Final,,
202206,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"1,701,440","1,738,261","185,517",Final,,
