Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,0511990049,Animal products; n.e.c. in chapter 5,,"136,822","142,569",,Provisional
202511,0601100011,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, paeony tubers or roots",KGM,"14,315","19,501",261,Provisional
202511,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"12,583","12,583","3,770",Provisional
202511,0601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"527,661","555,857","44,433",Provisional
202511,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"665,522","703,072",,Provisional
202511,0602100000,"Plants, live; unrooted cuttings and slips",,"34,118","36,607",,Provisional
202511,0602900001,"Plants, live; mushroom spawn",,"84,165","92,796",,Provisional
202511,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"239,107","274,556",,Provisional
202511,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"228,469","435,514","421,298",Provisional
202511,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,627","3,272","3,710",Provisional
202511,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"143,774","261,142","330,752",Provisional
202511,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"12,388","24,010","37,815",Provisional
202511,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,013","2,026","1,080",Provisional
202511,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,921","33,220","23,770",Provisional
202511,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"27,456","30,746",,Provisional
202511,0603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,116,124,,Provisional
202511,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"33,088","64,909",,Provisional
202511,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"13,608","16,050",,Provisional
202511,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,349,421,,Provisional
202511,0703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"99,123","118,500",86,Provisional
202511,0703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"18,406","36,992","5,184",Provisional
202511,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"1,552,503","1,606,808","612,890",Provisional
202511,0704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,708,746,184,Provisional
202511,0706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"4,951","5,197",480,Provisional
202511,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"503,815","666,694","79,745",Provisional
202511,0708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"6,838","8,231","1,133",Provisional
202511,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"139,651","168,542","17,116",Provisional
202511,0709560000,"Vegetables; truffles (Tuber spp.), fresh or chilled",KGM,"4,704","5,032",1,Provisional
202511,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"8,950","10,588","1,068",Provisional
202511,0709930010,"Vegetables; squash, fresh or chilled",KGM,"78,646","78,767","30,064",Provisional
202511,0709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"55,044","62,458","25,887",Provisional
202511,0709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"18,834","24,913","2,600",Provisional
202511,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"389,179","462,439","67,111",Provisional
202511,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"3,099","3,186",597,Provisional
202511,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"9,641","10,364","4,053",Provisional
202511,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"61,053","65,943","24,000",Provisional
202511,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"62,523","68,691","26,592",Provisional
202511,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"13,511","14,868","6,896",Provisional
202511,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"53,681","56,053","13,980",Provisional
202511,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"197,380","219,081","88,840",Provisional
202511,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"273,597","299,496","116,772",Provisional
202511,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"281,478","295,840","84,737",Provisional
202511,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"46,441","53,070","20,700",Provisional
202511,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"8,365","8,407","1,260",Provisional
202511,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,708,361","1,867,282","856,034",Provisional
202511,0710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"35,638","40,026","14,600",Provisional
202511,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"402,256","435,963","162,397",Provisional
202511,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"41,618","50,557","45,866",Provisional
202511,0711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,408,413,70,Provisional
202511,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"3,622","3,939","1,738",Provisional
202511,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"625,253","648,954","102,051",Provisional
202511,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"46,777","48,651",753,Provisional
202511,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"31,378","31,735","1,606",Provisional
202511,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"8,149","8,617",377,Provisional
202511,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"40,822","41,645","1,600",Provisional
202511,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"73,571","75,936","2,747",Provisional
202511,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"168,868","204,838","4,686",Provisional
202511,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"212,452","228,384","13,526",Provisional
202511,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"614,209","647,371","96,162",Provisional
202511,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,187,206,50,Provisional
202511,0713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,264,295,24,Provisional
202511,0713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"1,326","1,355",465,Provisional
202511,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"1,969","2,078",863,Provisional
202511,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"18,784","19,891","4,355",Provisional
202511,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,849,936,134,Provisional
202511,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"222,313","223,307","115,260",Provisional
202511,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"26,383","26,478","12,681",Provisional
202511,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"15,406","16,238","5,424",Provisional
202511,0713330009,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"13,158","20,176","1,088",Provisional
202511,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,388,427,75,Provisional
202511,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"657,115","784,337","298,242",Provisional
202511,0713350025,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,5,8,1,Provisional
202511,0713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"14,928","15,918","8,156",Provisional
202511,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,367","1,397",99,Provisional
202511,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"378,649","394,314","190,186",Provisional
202511,0713500011,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,517,536,96,Provisional
202511,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"27,329","27,329","7,798",Provisional
202511,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"22,489","23,924","6,700",Provisional
202511,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"184,817","222,867",,Provisional
202511,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,190,358,44,Provisional
202511,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"44,366","45,766",,Provisional
