Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"26,323","53,301","50,380",Provisional
202508,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"5,407","6,687",,Provisional
202508,0603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"3,493","3,586",,Provisional
202508,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"24,441","45,916",,Provisional
202508,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"1,025","1,072",,Provisional
202508,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"1,044","1,162",,Provisional
202508,0703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"50,897","55,092",22,Provisional
202508,0703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"3,742","4,060",862,Provisional
202508,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"652,755","684,721","259,100",Provisional
202508,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"48,645","48,645","14,860",Provisional
202508,0704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"3,961","4,200","1,120",Provisional
202508,0705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"30,627","57,494","6,912",Provisional
202508,0706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"14,217","14,925","1,440",Provisional
202508,0708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"44,476","62,980","4,487",Provisional
202508,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,116,530","1,442,431","197,972",Provisional
202508,0708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"2,101","2,185",273,Provisional
202508,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"214,586","254,288","27,922",Provisional
202508,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"92,734","115,272","14,189",Provisional
202508,0709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,"8,306","10,914","1,108",Provisional
202508,0709930010,"Vegetables; squash, fresh or chilled",KGM,"86,570","86,700","34,628",Provisional
202508,0709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,"1,542","1,542",360,Provisional
202508,0709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"397,873","564,453","104,300",Provisional
202508,0709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"73,875","98,240","11,762",Provisional
202508,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"809,386","905,953","153,329",Provisional
202508,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"6,611","6,702",432,Provisional
202508,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"15,039","16,159","3,906",Provisional
202508,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"3,522","3,718","1,198",Provisional
202508,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"15,614","19,197","6,885",Provisional
202508,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"11,182","12,187","6,410",Provisional
202508,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"26,474","27,665","8,238",Provisional
202508,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"179,611","190,144","78,321",Provisional
202508,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"445,975","495,724","203,771",Provisional
202508,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"116,084","123,126","48,665",Provisional
202508,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"38,979","46,098","30,090",Provisional
202508,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,692","2,706",420,Provisional
202508,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,382,459","1,511,246","668,234",Provisional
202508,0710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"89,693","100,462","38,584",Provisional
202508,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"232,429","254,028","91,473",Provisional
202508,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"48,775","56,635","42,368",Provisional
202508,0711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,181,192,59,Provisional
202508,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"27,424","30,446","13,768",Provisional
202508,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"442,244","458,295","74,919",Provisional
202508,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"12,759","13,617",556,Provisional
202508,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"24,747","25,825","1,196",Provisional
202508,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,699","2,851",126,Provisional
202508,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"74,616","77,312","3,722",Provisional
202508,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"81,482","84,352","4,733",Provisional
202508,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"195,333","220,824","4,158",Provisional
202508,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"163,723","167,161","6,711",Provisional
202508,0712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,"35,118","38,388","10,304",Provisional
202508,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"561,868","606,600","92,683",Provisional
202508,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,7,8,6,Provisional
202508,0713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"19,757","28,690","8,263",Provisional
202508,0713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,440,443,98,Provisional
202508,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"12,739","13,041","6,720",Provisional
202508,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"14,245","14,960","3,528",Provisional
202508,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"170,588","179,615","73,025",Provisional
202508,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"163,120","170,333","97,510",Provisional
202508,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"67,991","71,043","32,410",Provisional
202508,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"138,163","138,954","52,825",Provisional
202508,0713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,810","1,894","1,000",Provisional
202508,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"107,131","123,444","37,725",Provisional
202508,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"58,516","61,756","25,130",Provisional
202508,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"901,716","1,097,008","507,892",Provisional
202508,0713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"23,703","25,194","1,000",Provisional
202508,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"5,456","5,583","1,600",Provisional
202508,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"620,695","646,520","332,286",Provisional
202508,0713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"36,606","38,579","27,000",Provisional
202508,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"5,129","5,192","2,400",Provisional
202508,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,180","3,863","1,395",Provisional
202508,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"203,528","257,271",,Provisional
202508,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,235,976,522,Provisional
202508,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"2,281","2,930",,Provisional
202508,0714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,074","3,250",867,Provisional
202508,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"35,620","52,472","13,966",Provisional
202508,0714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,925","7,490","1,745",Provisional
202508,0714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,076,289","1,374,797","219,331",Provisional
202508,0714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,368,"1,545","1,416",Provisional
