Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,602100000,"Plants, live; unrooted cuttings and slips",,"3,780","5,468",,Final,,
201909,602900001,"Plants, live; mushroom spawn",,"128,946","150,512",,Final,,
201909,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"267,814","320,848",,Final,,
201909,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"169,679","352,814","568,438",Final,,
201909,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,342","1,845","1,440",Final,,
201909,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,245","2,184","2,983",Final,,
201909,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"57,625","108,041","113,765",Final,,
201909,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"9,540","21,258","40,402",Final,,
201909,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,905,"1,306","1,500",Final,,
201909,603190036,"Flowers, cut; gentiana, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,138","4,326","1,930",Final,,
201909,603190060,"Flowers, cut; erygnium planum, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,198","4,373","1,615",Final,,
201909,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"25,763","41,580","19,073",Final,,
201909,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"22,009","24,046",,Final,,
201909,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,511,545,,Final,,
201909,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"30,779","55,816",,Final,,
201909,604901010,"Mosses and lichens; sphagnum moss, of a kind suitable for bouquets or ornamental purposes, dried or bleached",KGM,"10,077","11,146",256,Final,,
201909,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"5,231","5,604",,Final,,
201909,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"1,447","1,542",,Final,,
201909,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"40,394","51,849","13,560",Final,,
201909,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"143,927","171,479",132,Final,,
201909,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"903,624","953,959","283,323",Final,,
201909,704100010,"Vegetables, brassica; cauliflowers, fresh or chilled",KGM,"8,032","8,052","6,000",Final,,
201909,704100019,"Vegetables, brassica; headed broccoli, fresh or chilled",KGM,"30,426","36,636","3,200",Final,,
201909,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"5,343","6,597","1,827",Final,,
201909,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"8,310","18,000","2,200",Final,,
201909,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"10,865","11,477","1,985",Final,,
201909,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"68,788","101,649","8,492",Final,,
201909,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,068,337","1,372,358","248,497",Final,,
201909,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"6,639","8,239","1,139",Final,,
201909,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"148,356","184,595","38,683",Final,,
201909,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"8,177","9,991",510,Final,,
201909,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"93,947","108,636","36,496",Final,,
201909,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,"38,323","40,258","17,600",Final,,
201909,709930010,"Vegetables; squash, fresh or chilled",KGM,"246,934","286,316","156,640",Final,,
201909,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"59,715","63,728","34,973",Final,,
201909,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"96,619","126,159","27,406",Final,,
201909,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"292,281","366,973","69,836",Final,,
201909,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"20,083","21,402","12,590",Final,,
201909,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"359,748","360,763","192,824",Final,,
201909,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,496,526,180,Final,,
201909,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"27,739","30,729","13,489",Final,,
201909,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,682,711,270,Final,,
201909,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"67,391","69,963","26,580",Final,,
201909,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"44,552","48,111","18,493",Final,,
201909,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"166,819","184,003","115,087",Final,,
201909,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"11,033","11,743","3,929",Final,,
201909,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"6,710","7,512","4,710",Final,,
201909,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,359,071","1,455,033","729,681",Final,,
201909,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"49,999","53,483","16,381",Final,,
201909,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"74,002","82,775","81,212",Final,,
201909,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"6,477","6,864","4,973",Final,,
201909,711900020,"Vegetables; peas, provisionally preserved but unsuitable in that state for immediate consumption",KGM,43,47,14,Final,,
201909,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"19,796","21,014","5,241",Final,,
201909,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"201,156","208,950","43,586",Final,,
201909,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"128,279","132,657","29,965",Final,,
201909,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,313","6,651",556,Final,,
201909,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"11,713","14,291",693,Final,,
201909,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"564,456","615,161","15,976",Final,,
201909,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"229,134","237,946","9,668",Final,,
201909,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,71,73,11,Final,,
201909,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"540,988","565,439","84,617",Final,,
201909,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"4,606","4,767","3,750",Final,,
201909,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"56,704","71,385","26,486",Final,,
201909,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,48,53,12,Final,,
201909,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"23,567","26,844","30,604",Final,,
201909,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,484,502,180,Final,,
201909,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"64,347","72,882","38,019",Final,,
201909,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"357,765","400,303","232,396",Final,,
201909,713310009,"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"2,990","3,085","1,000",Final,,
201909,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"59,811","61,649","32,853",Final,,
201909,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"100,683","102,824","44,150",Final,,
201909,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"10,778","11,087","5,578",Final,,
201909,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"209,620","232,970","124,400",Final,,
201909,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,491,617,200,Final,,
201909,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"318,680","362,707","231,402",Final,,
201909,713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"3,065","3,065","2,000",Final,,
201909,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"11,951","13,734","1,727",Final,,
201909,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"29,567","30,190","18,009",Final,,
201909,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"79,191","89,361","40,400",Final,,
201909,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"187,558","197,177","123,058",Final,,
201909,713500011,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,102,106,19,Final,,
201909,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"75,161","76,998","32,530",Final,,
201909,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"14,896","15,341","5,240",Final,,
201909,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,412","9,300","10,046",Final,,
201909,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"301,642","330,624",,Final,,
201909,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,110","1,678","3,400",Final,,
