Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202505,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"26,100","51,508","42,220",Final
202505,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"22,552","26,809",,Final
202505,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"24,250","43,095",,Final
202505,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"2,106","2,467",,Final
202505,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,310,346,,Final
202505,0703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"1,148","1,279",270,Final
202505,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"953,203","988,739","321,218",Final
202505,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"88,233","88,233","20,880",Final
202505,0708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"41,172","71,740","5,980",Final
202505,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"404,877","483,180","44,618",Final
202505,0709200000,"Vegetables; asparagus, fresh or chilled",KGM,"88,155","94,402","6,026",Final
202505,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"119,370","139,431","15,483",Final
202505,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"13,526","18,744","2,998",Final
202505,0709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"233,390","338,041","67,200",Final
202505,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"521,885","652,340","108,646",Final
202505,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"49,773","57,329","30,560",Final
202505,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"26,569","29,243","6,388",Final
202505,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"15,015","16,461","5,187",Final
202505,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"2,690","2,791",960,Final
202505,0710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,523","1,876",384,Final
202505,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"35,939","37,064","11,734",Final
202505,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"235,438","258,876","94,353",Final
202505,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"151,408","164,958","70,994",Final
202505,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"10,988","11,583","3,562",Final
202505,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"143,656","161,637","83,360",Final
202505,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,705","2,719",420,Final
202505,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,356,374","1,503,528","662,173",Final
202505,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"133,664","143,694","63,927",Final
202505,0711200000,"Vegetables; olives, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"5,341","5,779",200,Final
202505,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"69,501","82,158","71,000",Final
202505,0711900040,"Vegetables; onions, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"12,084","13,300","4,200",Final
202505,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"36,730","43,488","24,040",Final
202505,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"249,959","259,568","52,437",Final
202505,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"12,581","14,146",306,Final
202505,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"24,023","24,648","1,544",Final
202505,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,585","2,668",106,Final
202505,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"45,212","46,495","2,321",Final
202505,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"37,033","39,635","1,200",Final
202505,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"12,069","12,111","1,000",Final
202505,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"316,501","324,349","20,936",Final
202505,0712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,"3,865","4,396",828,Final
202505,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"710,363","734,478","102,745",Final
202505,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"8,507","9,130","3,642",Final
202505,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"52,932","52,954","50,112",Final
202505,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"11,145","11,664","2,317",Final
202505,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"139,121","152,841","57,538",Final
202505,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"253,951","276,831","123,613",Final
202505,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"72,745","74,680","37,066",Final
202505,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"156,585","181,478","56,390",Final
202505,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"4,081","4,654","1,048",Final
202505,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,414,099","1,664,286","703,785",Final
202505,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"5,451","5,749","2,463",Final
202505,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"578,468","607,798","269,303",Final
202505,0713500011,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,533,609,432,Final
202505,0713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"27,931","27,987","12,000",Final
202505,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,828,943,768,Final
202505,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"122,254","123,032","23,158",Final
202505,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"283,927","355,978",,Final
202505,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"11,289","12,025","2,003",Final
202505,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"49,491","55,912",,Final
202505,0714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"38,737","40,364","7,276",Final
202505,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"154,754","164,057","29,228",Final
202505,0714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"37,204","39,359","8,549",Final
202505,0714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,669,320","2,015,669","396,568",Final
202505,0714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,827","4,074",710,Final
202505,0714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"29,629","29,629","5,497",Final
202505,0714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"41,188","45,102","14,368",Final
202505,0714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"10,777","11,332","2,523",Final
202505,0801110000,"Nuts, edible; coconuts, desiccated",KGM,"1,119,440","1,150,871","188,159",Final
202505,0801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,44,179,340,Final
202505,0801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"160,279","181,394","70,629",Final
202505,0801210000,"Nuts, edible; brazil nuts, fresh or dried, in shell",KGM,"12,143","12,185",699,Final
202505,0801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"717,953","720,733","23,810",Final
202505,0801310000,"Nuts, edible; cashew nuts, fresh or dried, in shell",KGM,"6,916","6,916",270,Final
202505,0801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,087,266","2,106,287","183,399",Final
202505,0802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"1,691,591","1,705,484","154,737",Final
202505,0802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"97,270","99,907","5,885",Final
202505,0802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"691,951","701,205","70,293",Final
202505,0802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,889,918,180,Final
202505,0802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"194,201","195,570","5,560",Final
202505,0802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"122,632","123,458","3,601",Final
202505,0802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"306,903","309,634","15,352",Final
202505,0802800019,"Nuts, edible; areca nuts, fresh or dried, shelled",KGM,27,30,1,Final
