Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Japan,"32,289","13,500",0,0,"32,289","13,500",Provisional
202509,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"Korea, Republic of","40,699","21,539",0,0,"40,699","21,539",Provisional
202509,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Saudi Arabia,"195,091","46,966",0,0,"195,091","46,966",Provisional
202509,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Taiwan,"132,647","4,948",0,0,"132,647","4,948",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,United Arab Emirates,"83,733","14,661",0,0,"83,733","14,661",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Australia,"553,278","329,845",0,0,"553,278","329,845",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Belgium,"244,741","24,959",0,0,"244,741","24,959",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"China, People's Republic of","8,493,710","1,530,749",0,0,"8,493,710","1,530,749",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Egypt,"1,971,365","329,247",0,0,"1,971,365","329,247",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Indonesia,"142,392","42,783",0,0,"142,392","42,783",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Jordan,"276,167","47,398",0,0,"276,167","47,398",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Japan,"334,181","71,831",0,0,"334,181","71,831",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"Korea, Republic of","45,474","21,005",0,0,"45,474","21,005",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Lebanon,"17,900","2,250",0,0,"17,900","2,250",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,French Polynesia,"40,694","6,846",0,0,"40,694","6,846",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Saudi Arabia,"4,094,582","767,212",0,0,"4,094,582","767,212",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Tunisia,"101,450","22,193",0,0,"101,450","22,193",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Taiwan,"864,805","33,175",0,0,"864,805","33,175",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,United States of America,"485,492","140,000",0,0,"485,492","140,000",Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,Samoa,267,12,0,0,267,12,Provisional
202509,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,South Africa,"50,499","43,995",0,0,"50,499","43,995",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Australia,"2,156",58,0,0,"2,156",58,Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Barbados,"34,612","3,264",0,0,"34,612","3,264",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Canada,"9,160,921","872,630",0,0,"9,160,921","872,630",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Cook Islands,"150,135","8,786",0,0,"150,135","8,786",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"China, People's Republic of","21,436,384","1,700,778",0,0,"21,436,384","1,700,778",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Fiji,"232,183","45,128",0,0,"232,183","45,128",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,United Kingdom,"10,944,272","1,003,511",0,0,"10,944,272","1,003,511",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Gibraltar,"80,689","2,480",0,0,"80,689","2,480",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Hong Kong (Special Administrative Region),"1,020,876","41,965",0,0,"1,020,876","41,965",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Indonesia,"1,591,317","195,847",0,0,"1,591,317","195,847",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Jamaica,"210,615","24,942",0,0,"210,615","24,942",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Japan,"9,138,179","837,470",0,0,"9,138,179","837,470",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"Korea, Republic of","5,151,608","509,504",0,0,"5,151,608","509,504",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,St Lucia,"34,537","2,856",0,0,"34,537","2,856",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Libya,"272,616","24,416",0,0,"272,616","24,416",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Marshall Islands,"5,831",130,0,0,"5,831",130,Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Malaysia,"762,080","54,429",0,0,"762,080","54,429",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,New Caledonia,"55,837","1,470",0,0,"55,837","1,470",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Netherlands,"1,395,515","65,143",0,0,"1,395,515","65,143",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Niue,"24,209",787,0,0,"24,209",787,Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Oman,"11,580",926,0,0,"11,580",926,Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,French Polynesia,"1,171,573","54,262",0,0,"1,171,573","54,262",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Papua New Guinea,"188,672","9,661",0,0,"188,672","9,661",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Philippines,"1,681,862","225,602",0,0,"1,681,862","225,602",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Portugal,"732,125","30,227",0,0,"732,125","30,227",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Saudi Arabia,"6,619",502,0,0,"6,619",502,Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Sweden,"263,781","10,237",0,0,"263,781","10,237",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Singapore,"81,559","3,813",0,0,"81,559","3,813",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Thailand,"549,754","54,723",0,0,"549,754","54,723",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Tonga,65,3,0,0,65,3,Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Trinidad and Tobago,"117,114","6,019",0,0,"117,114","6,019",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Taiwan,"4,666,171","294,739",0,0,"4,666,171","294,739",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,United States of America,"38,452,451","3,270,762",0,0,"38,452,451","3,270,762",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Viet Nam,"273,698","33,563",0,0,"273,698","33,563",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Wallis and Futuna,"60,252","3,275",0,0,"60,252","3,275",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Samoa,"63,740","1,963",0,0,"63,740","1,963",Provisional
202509,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,South Africa,"560,328","24,179",0,0,"560,328","24,179",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Canada,"862,932","84,238",0,0,"862,932","84,238",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Cook Islands,"36,508","4,095",0,0,"36,508","4,095",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"China, People's Republic of","3,401,172","366,000",0,0,"3,401,172","366,000",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Fiji,"4,418",201,0,0,"4,418",201,Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,United Kingdom,"1,494,121","124,658",0,0,"1,494,121","124,658",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Hong Kong (Special Administrative Region),"335,780","9,841",0,0,"335,780","9,841",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Indonesia,"5,625","2,392",0,0,"5,625","2,392",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Japan,"652,603","96,968",0,0,"652,603","96,968",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"Korea, Republic of","2,384,346","263,758",0,0,"2,384,346","263,758",Provisional
202509,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,Niue,"13,187",394,0,0,"13,187",394,Provisional
