Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,602900001,"Plants, live; mushroom spawn",,"67,778","78,072",,Final,,
201903,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"148,119","202,927",,Final,,
201903,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"145,209","305,754","832,344",Final,,
201903,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"7,329","12,401","15,425",Final,,
201903,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"52,204","81,780","80,342",Final,,
201903,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"11,307","24,798","57,570",Final,,
201903,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"25,175","47,597","10,380",Final,,
201903,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"2,924","3,136",,Final,,
201903,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"1,184","1,223",,Final,,
201903,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"32,481","59,525",,Final,,
201903,604901010,"Mosses and lichens; sphagnum moss, of a kind suitable for bouquets or ornamental purposes, dried or bleached",KGM,"4,996","5,920",160,Final,,
201903,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,474,520,,Final,,
201903,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"3,995","4,145",,Final,,
201903,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"4,326","4,331",3,Final,,
201903,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"531,011","588,033","314,873",Final,,
201903,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"1,977","2,583",810,Final,,
201903,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"7,880","16,959","2,400",Final,,
201903,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,11,12,3,Final,,
201903,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"11,641","17,637","1,350",Final,,
201903,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"5,412","6,916",876,Final,,
201903,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,312,409,43,Final,,
201903,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"92,622","123,118","9,929",Final,,
201903,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"82,290","107,446","24,989",Final,,
201903,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"4,467","5,854",350,Final,,
201903,709910000,"Vegetables; globe artichokes, fresh or chilled",KGM,45,45,3,Final,,
201903,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"178,342","234,139","44,462",Final,,
201903,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"30,560","32,626","18,288",Final,,
201903,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"9,417","10,365","3,413",Final,,
201903,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"44,544","46,662","23,500",Final,,
201903,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"26,122","28,720","10,036",Final,,
201903,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"3,779","3,975","1,080",Final,,
201903,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"19,601","20,247","8,517",Final,,
201903,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"5,787","5,962",502,Final,,
201903,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"188,918","215,691","133,837",Final,,
201903,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"137,772","177,405","105,341",Final,,
201903,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"68,469","76,292","48,500",Final,,
201903,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,403","2,579",270,Final,,
201903,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,137,438","1,224,732","716,791",Final,,
201903,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"280,627","329,089","196,088",Final,,
201903,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"12,832","14,201","13,600",Final,,
201903,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"5,075","5,289","3,993",Final,,
201903,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"9,679","10,456","3,392",Final,,
201903,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"645,293","673,953","160,246",Final,,
201903,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"57,204","59,601","24,111",Final,,
201903,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"9,017","9,500",637,Final,,
201903,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,171","6,751",56,Final,,
201903,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"34,607","35,927","1,487",Final,,
201903,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"148,795","156,558","6,690",Final,,
201903,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"512,400","534,851","81,923",Final,,
201903,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,122,139,27,Final,,
201903,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"21,954","22,731","15,365",Final,,
201903,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"1,146","1,223",288,Final,,
201903,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"60,777","65,725","34,645",Final,,
201903,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"135,047","149,611","90,708",Final,,
201903,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"12,306","13,178","5,650",Final,,
201903,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"88,498","90,241","47,940",Final,,
201903,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,704,743,375,Final,,
201903,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,108","1,200",495,Final,,
201903,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"639,551","749,488","514,764",Final,,
201903,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,533,548,170,Final,,
201903,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"52,032","55,883","21,500",Final,,
201903,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"179,486","188,193","131,014",Final,,
201903,713500009,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"12,514","13,118","4,000",Final,,
201903,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"2,471","2,584","1,280",Final,,
201903,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"1,507","1,624","1,000",Final,,
201903,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"10,409","11,705","10,465",Final,,
201903,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"182,676","198,257",,Final,,
201903,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,740","3,114","7,160",Final,,
201903,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"72,187","80,444",,Final,,
201903,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,809","5,493","9,090",Final,,
201903,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"13,746","16,950","19,326",Final,,
201903,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"54,980","58,267","20,925",Final,,
201903,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"928,086","983,415","395,350",Final,,
201903,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,10,18,30,Final,,
201903,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"3,879","4,080","1,170",Final,,
201903,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"67,578","73,499","27,379",Final,,
201903,801110000,"Nuts, edible; coconuts, desiccated",KGM,"593,217","614,493","216,983",Final,,
201903,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"43,897","47,726","33,468",Final,,
201903,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"137,675","152,154","90,726",Final,,
201903,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"170,496","172,929","17,018",Final,,
201903,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,493,384","2,517,590","215,002",Final,,
