Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"1,284","2,175",,Final,,
201905,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"4,044,767","4,072,304",,Final,,
201905,511100000,Animal products; bovine semen,,"685,740","711,778",,Final,,
201905,511910001,Animal products; of fish; unfit for human consumption,KGM,"204,075","206,226","98,580",Final,,
201905,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"201,422","202,144",,Final,,
201905,511990007,"Animal products; sheep semen, other than bovine",,"21,035","21,884",,Final,,
201905,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"8,101","10,302",,Final,,
201905,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"71,785","77,102",,Final,,
201905,511990048,Animal products; natural sponges of animal origin,,"2,218","2,333",,Final,,
201905,511990049,Animal products; n.e.c. in chapter 5,,"144,694","148,732",,Final,,
201905,601100001,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, calla lillies",KGM,403,797,195,Final,,
201905,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"168,536","184,199","36,012",Final,,
201905,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"34,076","37,820","9,611",Final,,
201905,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"154,750","170,346",,Final,,
201905,602100000,"Plants, live; unrooted cuttings and slips",,"1,380","1,496",,Final,,
201905,602900001,"Plants, live; mushroom spawn",,"123,027","146,218",,Final,,
201905,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"204,395","225,728",,Final,,
201905,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"258,959","513,400","945,064",Final,,
201905,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"15,893","25,873","27,524",Final,,
201905,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"98,936","153,209","156,609",Final,,
201905,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"26,223","54,113","112,983",Final,,
201905,603190036,"Flowers, cut; gentiana, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,414,934,"1,295",Final,,
201905,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"31,623","56,336","38,405",Final,,
201905,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,147,164,,Final,,
201905,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"1,018","1,067",,Final,,
201905,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"56,804","106,733",,Final,,
201905,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"17,428","19,459",,Final,,
201905,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"1,626","1,698",,Final,,
201905,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,530,536,0,Final,,
201905,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"727,633","798,558","257,134",Final,,
201905,704100019,"Vegetables, brassica; headed broccoli, fresh or chilled",KGM,67,87,2,Final,,
201905,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"2,941","3,610",803,Final,,
201905,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"3,963","8,583","1,200",Final,,
201905,707000000,"Vegetables; cucumbers and gherkins, fresh or chilled",KGM,"29,960","39,044","10,320",Final,,
201905,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"90,211","126,252","11,608",Final,,
201905,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"666,437","890,455","191,942",Final,,
201905,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"5,655","7,004",859,Final,,
201905,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"198,084","285,003","23,301",Final,,
201905,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"173,368","219,435","47,644",Final,,
201905,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"7,304","10,149",550,Final,,
201905,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"356,000","659,909","82,413",Final,,
201905,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"10,303","12,691","3,000",Final,,
201905,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"20,028","26,591","6,004",Final,,
201905,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"332,186","418,996","86,978",Final,,
201905,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"72,297","77,472","44,685",Final,,
201905,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"34,318","36,032","4,875",Final,,
201905,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"22,906","24,853","11,376",Final,,
201905,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,945","5,156","1,350",Final,,
201905,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"7,432","7,848","3,003",Final,,
201905,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"17,294","18,586","7,267",Final,,
201905,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"76,103","85,249","46,616",Final,,
201905,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"97,317","127,233","73,536",Final,,
201905,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"56,026","61,258","38,040",Final,,
201905,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"49,219","51,094","9,000",Final,,
201905,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,437,564","1,564,426","839,469",Final,,
201905,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"87,134","97,738","53,093",Final,,
201905,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"35,939","40,216","42,000",Final,,
201905,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"8,727","9,103","3,140",Final,,
201905,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"2,732","2,895","2,204",Final,,
201905,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"24,106","24,530","9,506",Final,,
201905,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"295,024","309,608","69,152",Final,,
201905,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"105,356","108,840","4,311",Final,,
201905,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"28,054","28,893","4,274",Final,,
201905,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,975,"1,007",73,Final,,
201905,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"129,207","135,997","4,988",Final,,
201905,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"192,317","200,192","15,067",Final,,
201905,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,275,296,54,Final,,
201905,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"735,622","772,144","127,355",Final,,
201905,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"22,358","23,590","14,456",Final,,
201905,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"1,328","1,378",720,Final,,
201905,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"10,973","11,565","3,252",Final,,
201905,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"20,772","21,050","3,679",Final,,
201905,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"368,622","412,250","244,954",Final,,
201905,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"67,116","70,194","36,300",Final,,
201905,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"76,218","78,186","32,490",Final,,
201905,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"3,490","3,757","2,000",Final,,
201905,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"31,697","31,730","13,875",Final,,
201905,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"6,179","6,508","3,470",Final,,
201905,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"810,103","913,060","564,319",Final,,
201905,713350015,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"15,152","15,894",400,Final,,
201905,713350025,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"4,128","4,327","3,000",Final,,
201905,713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,484","1,488","1,000",Final,,
201905,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"15,531","15,531","10,500",Final,,
201905,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"13,386","14,673","7,325",Final,,
201905,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"333,759","358,801","214,364",Final,,
201905,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"13,908","14,215","9,405",Final,,
201905,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"11,325","11,870","8,563",Final,,
201905,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,175,196,13,Final,,
