Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"17,394","21,752",,Final,,
202303,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"4,559","6,326",,Final,,
202303,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"19,264","32,573",,Final,,
202303,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"21,601","23,654",,Final,,
202303,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"12,400","14,170",,Final,,
202303,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"56,290","68,089",25,Final,,
202303,703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"15,935","27,359","2,714",Final,,
202303,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"608,654","664,538","282,891",Final,,
202303,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"17,951","17,951","3,000",Final,,
202303,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,24,24,340,Final,,
202303,705110000,"Vegetables; cabbage (head) lettuce (lactuca sativa), fresh or chilled",KGM,"106,730","204,180","26,700",Final,,
202303,705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"184,423","186,815","44,680",Final,,
202303,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"363,193","578,631","65,557",Final,,
202303,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"65,628","86,044","11,175",Final,,
202303,709400000,"Vegetables; celery (other than celeriac), fresh or chilled",KGM,"5,400","7,020","2,160",Final,,
202303,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"10,649","10,655","2,800",Final,,
202303,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,305,777,"3,950",Final,,
202303,709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,898,898,384,Final,,
202303,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,27,39,10,Final,,
202303,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"291,388","360,626","60,323",Final,,
202303,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"48,677","61,602","21,557",Final,,
202303,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"25,974","29,352","7,113",Final,,
202303,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"25,879","34,062","7,529",Final,,
202303,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"4,010","5,425","3,230",Final,,
202303,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,099","1,180",327,Final,,
202303,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"16,169","17,320","11,426",Final,,
202303,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"235,998","278,157","102,618",Final,,
202303,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"233,386","291,921","107,278",Final,,
202303,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"979,427","1,370,790","412,971",Final,,
202303,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"38,819","51,958","21,600",Final,,
202303,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,107,125,8,Final,,
202303,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,904,000","2,409,009","981,087",Final,,
202303,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"185,402","254,550","88,207",Final,,
202303,711200000,"Vegetables; olives, provisionally preserved but unsuitable in that state for immediate consumption",KGM,224,291,10,Final,,
202303,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"52,939","69,687","42,650",Final,,
202303,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"2,891","3,699",260,Final,,
202303,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"1,148","1,223",333,Final,,
202303,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"518,481","546,299","98,369",Final,,
202303,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"45,965","49,390","1,293",Final,,
202303,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"41,857","43,627","1,752",Final,,
202303,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,833,866,82,Final,,
202303,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"49,744","51,832","2,443",Final,,
202303,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"61,133","67,871","1,046",Final,,
202303,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"193,912","205,510","6,668",Final,,
202303,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"986,394","1,023,331","108,472",Final,,
202303,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"3,400","3,858",288,Final,,
202303,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"1,427","1,556",473,Final,,
202303,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"53,849","63,685","48,000",Final,,
202303,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"13,306","14,462","4,625",Final,,
202303,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"99,650","120,136","59,051",Final,,
202303,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"172,401","193,722","83,730",Final,,
202303,713310009,"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"2,824","3,495","1,000",Final,,
202303,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"16,519","17,949","9,242",Final,,
202303,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"38,176","39,691","24,125",Final,,
202303,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"343,725","403,912","150,000",Final,,
202303,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"137,968","146,573","47,723",Final,,
202303,713350025,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"2,660","2,767",190,Final,,
202303,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"49,574","53,337","24,000",Final,,
202303,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"93,416","108,476","39,100",Final,,
202303,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"171,870","184,569","103,065",Final,,
202303,713500019,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"3,128,424","3,347,600","5,515,430",Final,,
202303,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"70,000","70,018","26,286",Final,,
202303,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"79,629","85,598","32,032",Final,,
202303,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"10,347","11,902","14,670",Final,,
202303,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"126,193","149,317",,Final,,
202303,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"46,390","46,751","28,010",Final,,
202303,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"15,758","17,219",,Final,,
202303,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"18,457","19,276","4,250",Final,,
202303,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"26,826","36,323","47,966",Final,,
202303,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"2,091","2,962",539,Final,,
202303,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,763,902","1,925,565","460,768",Final,,
202303,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,512,950,"2,448",Final,,
202303,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,18,18,50,Final,,
202303,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"1,197","1,197",95,Final,,
202303,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"96,868","107,785","32,052",Final,,
202303,801110000,"Nuts, edible; coconuts, desiccated",KGM,"327,067","352,528","123,650",Final,,
202303,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"15,967","18,845","13,230",Final,,
202303,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"164,533","177,507","87,417",Final,,
202303,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"232,415","242,331","19,073",Final,,
202303,801310000,"Nuts, edible; cashew nuts, fresh or dried, in shell",KGM,245,276,15,Final,,
