Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"8,395","16,190",,Final,,
202205,701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,"27,571","29,787","7,180",Final,,
202205,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"67,097","81,914",13,Final,,
202205,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"514,276","579,831","207,775",Final,,
202205,704100010,"Vegetables, brassica; cauliflowers, fresh or chilled",KGM,"4,081","5,057","3,000",Final,,
202205,704100020,"Vegetables, brassica; broccoli, fresh or chilled",KGM,"4,960","5,358",118,Final,,
202205,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"1,154","1,351",135,Final,,
202205,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"47,051","61,568","2,856",Final,,
202205,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"30,979","39,404","4,117",Final,,
202205,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"31,026","37,186","1,522",Final,,
202205,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"29,044","39,551","2,400",Final,,
202205,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"94,722","120,560","19,158",Final,,
202205,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"40,962","55,138","10,931",Final,,
202205,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,214,644,"2,435",Final,,
202205,709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,"1,079","1,263",192,Final,,
202205,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"1,143","1,760","1,210",Final,,
202205,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"52,254","62,156","1,758",Final,,
202205,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"306,029","382,291","55,998",Final,,
202205,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"24,282","24,473","10,920",Final,,
202205,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"10,687","13,095","3,024",Final,,
202205,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"69,766","87,831","23,500",Final,,
202205,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"27,139","38,521","13,545",Final,,
202205,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,751","6,316","1,427",Final,,
202205,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"50,674","70,258","27,949",Final,,
202205,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"203,668","266,649","104,002",Final,,
202205,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"48,992","60,411","16,442",Final,,
202205,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"60,415","85,559","43,060",Final,,
202205,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"2,122,403","2,800,510","1,097,942",Final,,
202205,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"119,606","143,368","68,788",Final,,
202205,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"132,959","220,213","129,320",Final,,
202205,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,32,38,8,Final,,
202205,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,289,299,61,Final,,
202205,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"60,483","82,190","26,605",Final,,
202205,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"255,850","296,402","55,333",Final,,
202205,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"187,038","205,302","7,014",Final,,
202205,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"56,860","65,508","3,494",Final,,
202205,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,044","2,305",100,Final,,
202205,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"48,723","56,102","3,389",Final,,
202205,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,523","7,429",50,Final,,
202205,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"38,200","45,781",841,Final,,
202205,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,944","8,375","2,640",Final,,
202205,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"272,714","286,266","24,260",Final,,
202205,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"614,528","681,914","111,530",Final,,
202205,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"23,100","25,484","16,518",Final,,
202205,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,878,"1,142",480,Final,,
202205,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"13,316","15,939","3,595",Final,,
202205,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"28,906","37,366","20,084",Final,,
202205,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"309,181","361,010","166,960",Final,,
202205,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"88,685","96,564","23,266",Final,,
202205,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"21,064","23,695","5,500",Final,,
202205,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"39,099","55,079","23,175",Final,,
202205,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"31,251","33,245","17,050",Final,,
202205,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,373,437,120,Final,,
202205,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"514,968","592,697","308,610",Final,,
202205,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"22,382","26,564","10,000",Final,,
202205,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"19,337","21,195","8,560",Final,,
202205,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,830","8,273","10,680",Final,,
202205,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"91,851","111,788",,Final,,
202205,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"30,926","44,765","22,775",Final,,
202205,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"51,620","58,417",,Final,,
202205,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,910,"1,449",322,Final,,
202205,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"26,908","37,373","51,009",Final,,
202205,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"51,644","57,952","14,790",Final,,
202205,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,469,988","1,618,719","547,065",Final,,
202205,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,338,624,"1,111",Final,,
202205,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,54,54,400,Final,,
202205,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"146,945","161,779","45,240",Final,,
202205,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"54,322","60,834","16,000",Final,,
202205,801110000,"Nuts, edible; coconuts, desiccated",KGM,"830,636","938,312","209,683",Final,,
202205,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"20,653","24,409","17,711",Final,,
202205,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"113,146","138,444","74,048",Final,,
202205,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"252,647","262,838","12,654",Final,,
202205,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"3,723,032","3,833,362","407,316",Final,,
202205,802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,"9,309","9,589",945,Final,,
202205,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"1,195,083","1,205,569","119,179",Final,,
202205,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"34,422","34,422","3,520",Final,,
202205,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"166,732","171,384","15,860",Final,,
202205,802410000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, in shell",KGM,27,27,200,Final,,
202205,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"1,639","2,229",913,Final,,
202205,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"4,094","4,878",95,Final,,
202205,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"114,439","117,793","3,810",Final,,
202205,802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"314,009","338,913","14,958",Final,,
202205,802910000,"Nuts, edible; pine nuts, fresh or dried, in shell",KGM,"376,119","380,426","12,000",Final,,
202205,802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"72,207","74,595","4,189",Final,,
202205,803100010,"Fruit, edible; plantains, fresh",KGM,"14,687","17,365","10,345",Final,,
202205,803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"6,086,757","8,889,644","6,705,936",Final,,
202205,803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"123,766","134,754","22,739",Final,,
202205,804100009,"Fruit, edible; dates, dried",KGM,"538,614","651,107","316,686",Final,,
202205,804200009,"Fruit, edible; figs, dried",KGM,"252,638","280,047","30,483",Final,,
202205,804300001,"Fruit, edible; pineapples, fresh",KGM,"829,313","1,078,072","609,030",Final,,
