Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"2,446","3,207",342,Final,,
202203,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,175,175,23,Final,,
202203,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"27,731","37,488","2,400",Final,,
202203,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"74,158","99,046","15,134",Final,,
202203,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"6,130","7,473","1,522",Final,,
202203,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,356,482,451,Final,,
202203,709920000,"Vegetables; olives, fresh or chilled",KGM,"1,636","1,636",358,Final,,
202203,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"241,895","316,269","48,742",Final,,
202203,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"33,488","45,537","22,610",Final,,
202203,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"66,103","83,939","22,606",Final,,
202203,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"95,430","102,598","37,969",Final,,
202203,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"9,093","9,502","2,922",Final,,
202203,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"15,616","18,801","6,490",Final,,
202203,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"146,496","185,676","83,351",Final,,
202203,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"36,925","44,459","11,293",Final,,
202203,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"139,008","181,958","159,820",Final,,
202203,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"815,951","1,067,990","424,900",Final,,
202203,710900001,"Vegetable mixtures; peas, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,085","1,206",353,Final,,
202203,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"105,571","127,681","61,760",Final,,
202203,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,141,162,9,Final,,
202203,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"1,139","1,155",354,Final,,
202203,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"19,126","23,353","5,477",Final,,
202203,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"762,783","841,420","178,615",Final,,
202203,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"114,201","123,602","5,657",Final,,
202203,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"10,436","11,480",491,Final,,
202203,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"4,408","4,852",188,Final,,
202203,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,919","2,197",80,Final,,
202203,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"30,178","34,635","1,635",Final,,
202203,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"53,894","65,188","2,384",Final,,
202203,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"74,637","82,051","5,795",Final,,
202203,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"264,952","319,366","43,432",Final,,
202203,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"2,574","2,940",973,Final,,
202203,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"7,683","9,306","1,753",Final,,
202203,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"5,360","5,395","3,000",Final,,
202203,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"83,637","100,304","61,270",Final,,
202203,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"74,713","83,466","42,320",Final,,
202203,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"90,804","95,454","31,800",Final,,
202203,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"27,892","29,621","10,000",Final,,
202203,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"11,476","13,057","6,023",Final,,
202203,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"19,610","20,820","11,500",Final,,
202203,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"2,444","2,786",624,Final,,
202203,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"255,455","300,337","182,576",Final,,
202203,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"9,316","9,339",600,Final,,
202203,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"16,340","18,928","8,138",Final,,
202203,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,382","1,382","8,400",Final,,
202203,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"72,783","89,752",,Final,,
202203,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"1,383","2,307","7,300",Final,,
202203,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"28,309","31,918",,Final,,
202203,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,784","7,971","1,915",Final,,
202203,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"15,745","22,794","40,122",Final,,
202203,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"2,067","2,429",681,Final,,
202203,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,107,400","1,197,866","387,818",Final,,
202203,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,234,425,"1,395",Final,,
202203,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,152,152,700,Final,,
202203,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"71,455","78,647","22,642",Final,,
202203,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"39,342","44,759","19,653",Final,,
202203,801110000,"Nuts, edible; coconuts, desiccated",KGM,"415,273","477,033","92,115",Final,,
202203,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"21,775","23,982","15,150",Final,,
202203,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"94,856","116,351","50,886",Final,,
202203,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"295,691","300,239","17,408",Final,,
202203,801310000,"Nuts, edible; cashew nuts, fresh or dried, in shell",KGM,"2,113","2,586",607,Final,,
202203,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,418,793","2,489,279","247,193",Final,,
202203,802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,"164,407","165,773","22,600",Final,,
202203,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"2,891,293","2,985,426","355,174",Final,,
202203,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"11,753","11,936","1,000",Final,,
202203,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"1,638,546","1,693,495","158,196",Final,,
202203,802410000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, in shell",KGM,12,32,90,Final,,
202203,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"8,322","9,679","1,369",Final,,
202203,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"50,000","50,698","1,600",Final,,
202203,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"113,235","113,263","11,340",Final,,
202203,802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,"2,797","3,083",299,Final,,
202203,802990010,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, in shell",KGM,"58,518","58,664","18,840",Final,,
202203,802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"354,862","361,943","40,112",Final,,
202203,803100010,"Fruit, edible; plantains, fresh",KGM,"22,273","46,652","39,706",Final,,
202203,803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"6,725,984","9,012,638","6,755,673",Final,,
202203,803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"113,205","133,815","18,248",Final,,
202203,804100009,"Fruit, edible; dates, dried",KGM,"831,063","977,405","363,690",Final,,
202203,804200009,"Fruit, edible; figs, dried",KGM,"260,353","288,593","25,295",Final,,
202203,804300001,"Fruit, edible; pineapples, fresh",KGM,"660,655","872,661","585,202",Final,,
202203,804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,"599,132","818,723","280,789",Final,,
202203,804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,"281,865","322,706","21,383",Final,,
202203,805100001,"Fruit, edible; oranges, whole, fresh",KGM,"2,931,499","3,353,243","1,372,439",Final,,
202203,805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,"1,187,099","1,292,245","327,756",Final,,
202203,805290010,"Fruit, edible; tangelos, fresh or dried",KGM,"19,607","22,024","10,710",Final,,
202203,805400000,"Fruit, edible; grapefruit and pomelos, fresh or dried",KGM,"55,645","61,897","20,328",Final,,
202203,805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,"665,564","760,273","227,382",Final,,
202203,806100000,"Fruit, edible; grapes, fresh",KGM,"4,959,312","5,662,503","1,383,747",Final,,
202203,806200001,"Fruit, edible; grapes, dried, as currants",KGM,"106,274","121,680","36,250",Final,,
202203,806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,"707,029","755,487","129,831",Final,,
202203,806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,"810,284","909,531","284,083",Final,,
202203,807200000,"Fruit, edible; papaws (papayas), fresh",KGM,"163,184","200,585","61,354",Final,,
