Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"27,321","27,321","6,250",Final
202504,0704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,35,39,3,Final
202504,0708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"17,320","28,400","2,340",Final
202504,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"7,477","8,568",812,Final
202504,0709200000,"Vegetables; asparagus, fresh or chilled",KGM,"58,690","86,168","4,197",Final
202504,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"77,778","94,319","11,427",Final
202504,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"24,661","27,674","8,780",Final
202504,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"320,893","383,476","58,135",Final
202504,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,384,417,82,Final
202504,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"20,705","21,640","7,545",Final
202504,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"1,433","1,556",480,Final
202504,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"32,964","40,098","13,279",Final
202504,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"16,764","19,609","6,740",Final
202504,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"91,801","94,191","22,324",Final
202504,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"301,134","328,686","121,135",Final
202504,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"262,233","280,735","107,733",Final
202504,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"188,941","202,453","72,860",Final
202504,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"21,694","28,495","17,950",Final
202504,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,502,112","1,653,811","746,027",Final
202504,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"180,642","197,456","70,561",Final
202504,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"88,916","108,852","83,088",Final
202504,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"11,028","12,181","2,561",Final
202504,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"501,581","512,873","102,091",Final
202504,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"13,179","13,842",330,Final
202504,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"26,636","28,699","1,456",Final
202504,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,103","2,184",103,Final
202504,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"42,552","43,659","2,012",Final
202504,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"58,909","59,886","1,275",Final
202504,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"3,667","4,536",884,Final
202504,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"186,763","199,037","22,794",Final
202504,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"551,219","576,346","70,106",Final
202504,0713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"24,506","36,029","14,287",Final
202504,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"11,305","11,752","5,960",Final
202504,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"33,791","35,965","11,456",Final
202504,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"122,469","131,480","54,423",Final
202504,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"382,441","404,423","182,000",Final
202504,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"9,806","10,163","4,188",Final
202504,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"36,148","37,189","16,850",Final
202504,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"62,667","64,439","24,000",Final
202504,0713330009,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,459,480,100,Final
202504,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,594","1,830",241,Final
202504,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"701,480","835,923","320,832",Final
202504,0713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"45,497","46,634","13,700",Final
202504,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"279,862","292,139","139,663",Final
202504,0713500019,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,445,496,143,Final
202504,0713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"83,055","86,252","38,500",Final
202504,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"15,864","16,505","5,400",Final
202504,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"5,842","6,312","2,679",Final
202504,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"258,699","317,304",,Final
202504,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"33,295","35,374","6,324",Final
202504,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"77,671","89,221",,Final
202504,0714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"6,964","7,345","1,450",Final
202504,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"141,119","151,204","26,289",Final
202504,0714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,751,315","2,064,283","414,967",Final
202504,0714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"1,345","1,396",105,Final
202504,0714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"26,457","27,694","7,250",Final
202504,0801110000,"Nuts, edible; coconuts, desiccated",KGM,"1,182,071","1,216,292","214,696",Final
202504,0801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,65,254,380,Final
202504,0801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"199,341","222,200","107,907",Final
202504,0801210000,"Nuts, edible; brazil nuts, fresh or dried, in shell",KGM,"35,345","35,469","1,996",Final
202504,0801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"139,602","140,919","7,728",Final
202504,0801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,745,014","2,774,656","209,417",Final
202504,0802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,643,645,51,Final
202504,0802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"2,697,978","2,715,904","239,896",Final
202504,0802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"10,407","10,543",685,Final
202504,0802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"982,536","999,145","83,573",Final
202504,0802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"1,850","2,241","1,121",Final
202504,0802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"135,133","137,247","4,832",Final
202504,0802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"298,430","299,905","17,543",Final
202504,0802910000,"Nuts, edible; pine nuts, fresh or dried, in shell",KGM,"125,000","126,260","5,000",Final
202504,0802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,"52,892","53,716","1,750",Final
202504,0802990010,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, in shell",KGM,"9,706","9,740",532,Final
202504,0802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"63,328","65,475","2,778",Final
202504,0803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,"7,689,929","10,691,903","6,391,201",Final
202504,0803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"34,108","37,491","4,051",Final
202504,0804100009,"Fruit, edible; dates, dried",KGM,"724,179","759,086","147,878",Final
202504,0804200009,"Fruit, edible; figs, dried",KGM,"191,225","195,044","13,811",Final
202504,0804300001,"Fruit, edible; pineapples, fresh",KGM,"920,056","1,187,010","629,003",Final
202504,0804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,"538,145","917,509","102,333",Final
202504,0804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,"331,356","339,158","23,857",Final
202504,0805100001,"Fruit, edible; oranges, whole, fresh",KGM,"1,639,424","1,872,706","661,540",Final
202504,0805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,"10,737","12,475","3,600",Final
202504,0805290010,"Fruit, edible; tangelos, fresh or dried",KGM,"14,258","16,253","5,355",Final
202504,0805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,"7,583","8,558","2,060",Final
202504,0806100000,"Fruit, edible; grapes, fresh",KGM,"6,775,328","7,176,306","1,260,616",Final
202504,0806200001,"Fruit, edible; grapes, dried, as currants",KGM,"155,803","158,563","33,000",Final
202504,0806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,"460,187","473,507","57,808",Final
202504,0806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,"1,056,762","1,084,001","183,106",Final
202504,0807190009,"Fruit, edible; melons, other than water, musk or prince melons, fresh",KGM,"75,015","78,237","19,572",Final
202504,0807200000,"Fruit, edible; papaws (papayas), fresh",KGM,"146,890","186,450","47,967",Final
202504,0808300049,"Fruit, edible; pears, n.e.c. in item no. 0808.30, fresh",KGM,"30,020","32,520","22,752",Final
