Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,603190036,"Flowers, cut; gentiana, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"4,916","6,782","2,950",Final,,
201908,603190048,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,489,677,290,Final,,
201908,603190060,"Flowers, cut; erygnium planum, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"4,882","6,712","2,710",Final,,
201908,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"26,753","41,460","17,980",Final,,
201908,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"12,189","12,917",,Final,,
201908,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"46,820","89,461",,Final,,
201908,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"2,109","2,578",,Final,,
201908,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"13,246","13,691",,Final,,
201908,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"402,123","519,023","153,280",Final,,
201908,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"155,891","165,174",130,Final,,
201908,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"1,115,745","1,182,967","328,173",Final,,
201908,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"30,998","30,998","8,000",Final,,
201908,704100019,"Vegetables, brassica; headed broccoli, fresh or chilled",KGM,"29,201","34,432","4,961",Final,,
201908,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"4,438","5,502","1,488",Final,,
201908,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"7,607","16,851","2,008",Final,,
201908,707000000,"Vegetables; cucumbers and gherkins, fresh or chilled",KGM,"67,907","88,360","23,760",Final,,
201908,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"106,673","154,801","12,142",Final,,
201908,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,163,242","1,490,688","291,084",Final,,
201908,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"8,079","9,850",957,Final,,
201908,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"158,210","198,427","38,591",Final,,
201908,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"5,290","7,063",380,Final,,
201908,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"216,794","325,490","56,471",Final,,
201908,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,2,5,12,Final,,
201908,709930010,"Vegetables; squash, fresh or chilled",KGM,"424,000","585,513","173,830",Final,,
201908,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"57,444","71,550","16,440",Final,,
201908,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"98,755","127,872","26,048",Final,,
201908,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"625,509","752,342","160,979",Final,,
201908,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"37,796","42,046","15,530",Final,,
201908,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"305,892","351,051","193,463",Final,,
201908,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"44,062","46,277","23,500",Final,,
201908,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"18,768","20,184","6,402",Final,,
201908,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"4,517","4,965","3,123",Final,,
201908,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"31,959","32,592","8,370",Final,,
201908,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"49,658","51,957","22,932",Final,,
201908,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"126,249","144,144","83,744",Final,,
201908,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"105,403","111,597","25,563",Final,,
201908,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,133,974","1,244,646","716,623",Final,,
201908,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"61,773","66,725","34,540",Final,,
201908,711200000,"Vegetables; olives, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"3,448","3,536","1,882",Final,,
201908,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"79,169","88,924","96,400",Final,,
201908,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"12,583","13,478","1,728",Final,,
201908,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"1,251","1,325",995,Final,,
201908,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"13,803","14,520","8,575",Final,,
201908,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"533,264","552,078","131,826",Final,,
201908,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"103,887","107,538","4,740",Final,,
201908,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"14,836","15,224",674,Final,,
201908,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"3,444","3,953",148,Final,,
201908,712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"8,128","9,499",75,Final,,
201908,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"48,374","50,460","1,810",Final,,
201908,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"223,738","253,501","9,129",Final,,
201908,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"216,239","221,144","18,307",Final,,
201908,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"434,326","443,368","81,233",Final,,
201908,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"8,008","8,305","5,438",Final,,
201908,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"12,233","34,909","6,380",Final,,
201908,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,263,270,155,Final,,
201908,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"3,649","3,827","1,500",Final,,
201908,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"5,935","6,071","2,692",Final,,
201908,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,859,887,291,Final,,
201908,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"36,245","36,429","19,695",Final,,
201908,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"415,168","459,840","288,752",Final,,
201908,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"60,767","61,712","23,702",Final,,
201908,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"47,274","48,957","25,000",Final,,
201908,713320009,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, dried, for sowing, other than packed for retail sale",KGM,938,"1,748",194,Final,,
201908,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"22,519","22,598","10,000",Final,,
201908,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"608,392","698,535","467,649",Final,,
201908,713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"17,143","18,254","7,500",Final,,
201908,713390015,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"39,269","39,297","26,000",Final,,
201908,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"1,514","1,612",500,Final,,
201908,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"7,109","7,217","2,480",Final,,
201908,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"191,983","199,408","116,084",Final,,
201908,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"14,218","14,407","5,844",Final,,
201908,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"9,858","10,388","3,592",Final,,
201908,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,840","4,051",476,Final,,
201908,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"102,443","113,433",,Final,,
201908,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"8,809","10,397","13,170",Final,,
201908,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"1,377","1,828",,Final,,
201908,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,235","3,366",722,Final,,
201908,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"104,293","126,296","133,283",Final,,
201908,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"37,114","38,376","4,597",Final,,
201908,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,071,798","1,120,682","381,841",Final,,
201908,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,89,123,179,Final,,
