Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"22,141","54,998","77,342",Provisional,,
202304,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"13,997","27,688","43,395",Provisional,,
202304,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,006","3,611","2,000",Provisional,,
202304,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"11,424","22,486","28,600",Provisional,,
202304,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"9,349","9,725",,Provisional,,
202304,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"4,090","5,048",,Provisional,,
202304,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"24,851","51,203",,Provisional,,
202304,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"1,129","1,598",,Provisional,,
202304,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"692,245","742,061","323,256",Provisional,,
202304,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"52,324","52,367","15,500",Provisional,,
202304,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,358,420,66,Provisional,,
202304,705110000,"Vegetables; cabbage (head) lettuce (lactuca sativa), fresh or chilled",KGM,"11,108","20,998","2,800",Provisional,,
202304,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"580,883","1,019,719","119,904",Provisional,,
202304,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"46,549","63,673","3,600",Provisional,,
202304,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"118,965","150,892","20,492",Provisional,,
202304,709400000,"Vegetables; celery (other than celeriac), fresh or chilled",KGM,"1,323","1,326","1,000",Provisional,,
202304,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"23,444","26,179","16,500",Provisional,,
202304,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,301,626,"2,269",Provisional,,
202304,709930010,"Vegetables; squash, fresh or chilled",KGM,"1,290","1,441","1,000",Provisional,,
202304,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"12,179","29,437","4,980",Provisional,,
202304,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"341,334","413,944","70,201",Provisional,,
202304,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,751","5,371","4,320",Provisional,,
202304,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"79,049","93,161","29,408",Provisional,,
202304,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"32,521","46,801","21,200",Provisional,,
202304,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"22,112","23,127","7,798",Provisional,,
202304,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"45,025","53,518","19,771",Provisional,,
202304,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"294,562","354,589","151,774",Provisional,,
202304,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"173,818","287,609","101,859",Provisional,,
202304,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"8,405","12,689","4,900",Provisional,,
202304,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"6,982","7,020","1,260",Provisional,,
202304,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,574,664","1,921,762","782,544",Provisional,,
202304,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"163,365","189,438","80,545",Provisional,,
202304,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"41,282","49,616","41,600",Provisional,,
202304,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"34,777","39,910","17,080",Provisional,,
202304,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"341,233","349,329","69,471",Provisional,,
202304,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"26,108","29,016","1,061",Provisional,,
202304,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"44,224","46,710","2,699",Provisional,,
202304,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,926","3,037",124,Provisional,,
202304,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"102,808","106,429","4,862",Provisional,,
202304,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"904,741","939,482","4,150",Provisional,,
202304,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"4,259","6,986",563,Provisional,,
202304,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"135,254","141,829","4,547",Provisional,,
202304,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,"79,726","79,752","19,864",Provisional,,
202304,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"398,706","408,597","55,209",Provisional,,
202304,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,169,187,15,Provisional,,
202304,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"127,078","144,773","111,432",Provisional,,
202304,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"14,490","15,459","4,090",Provisional,,
202304,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"180,820","202,234","98,400",Provisional,,
202304,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"19,382","20,563","8,082",Provisional,,
202304,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"155,057","155,706","45,358",Provisional,,
202304,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"216,293","253,648","95,500",Provisional,,
202304,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"966,782","1,130,514","439,723",Provisional,,
202304,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,699,739,77,Provisional,,
202304,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"124,065","132,699","62,794",Provisional,,
202304,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"20,717","22,032","7,745",Provisional,,
202304,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"5,759","6,132","2,205",Provisional,,
202304,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"55,878","61,453","43,640",Provisional,,
202304,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"80,337","103,394",,Provisional,,
202304,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,452,733,"1,798",Provisional,,
202304,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"179,032","199,462",,Provisional,,
202304,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"9,498","11,317","2,194",Provisional,,
202304,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"28,056","39,308","57,168",Provisional,,
202304,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"59,887","62,616","12,010",Provisional,,
202304,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,249,829","1,437,729","383,686",Provisional,,
202304,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,175,283,940,Provisional,,
202304,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,194","1,194","8,460",Provisional,,
202304,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"1,277","1,277",115,Provisional,,
202304,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"108,934","116,895","30,337",Provisional,,
202304,801110000,"Nuts, edible; coconuts, desiccated",KGM,"302,852","315,557","85,256",Provisional,,
202304,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,"16,775","20,485","16,919",Provisional,,
202304,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"107,529","117,952","69,156",Provisional,,
202304,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"145,156","150,931","10,296",Provisional,,
202304,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,860,983","2,899,991","341,271",Provisional,,
202304,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"2,207,721","2,245,922","285,013",Provisional,,
202304,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,"210,307","211,612","18,020",Provisional,,
202304,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,"715,254","753,968","99,383",Provisional,,
202304,802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,"24,586","26,647","4,530",Provisional,,
202304,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"3,956","4,005",250,Provisional,,
202304,802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"32,645","33,070","1,678",Provisional,,
202304,802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,"280,148","282,664","10,040",Provisional,,
