Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"20,689","61,537",,Final,,
202209,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"3,851","4,175",,Final,,
202209,701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,"1,967","2,403",400,Final,,
202209,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"803,163","1,221,861","153,110",Final,,
202209,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"574,624","683,483",215,Final,,
202209,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"607,435","706,448","224,854",Final,,
202209,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,16,16,220,Final,,
202209,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"23,590","39,424","2,148",Final,,
202209,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,005,677","1,321,881","152,759",Final,,
202209,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"12,347","15,818","1,881",Final,,
202209,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"196,120","244,648","39,287",Final,,
202209,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"25,607","30,793","4,281",Final,,
202209,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,4,11,42,Final,,
202209,709930010,"Vegetables; squash, fresh or chilled",KGM,"134,731","162,262","45,827",Final,,
202209,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,100,700,60,Final,,
202209,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"10,873","14,145","1,536",Final,,
202209,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"324,043","399,826","62,938",Final,,
202209,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"10,081","10,170","4,068",Final,,
202209,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"60,417","79,609","24,960",Final,,
202209,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"241,959","319,065","99,218",Final,,
202209,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"57,845","74,710","20,292",Final,,
202209,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,939,"1,205",262,Final,,
202209,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,016","4,891","1,012",Final,,
202209,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"40,488","51,751","10,343",Final,,
202209,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"98,897","138,956","51,656",Final,,
202209,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"500,675","574,555","237,377",Final,,
202209,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"206,458","223,272","39,783",Final,,
202209,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"41,665","62,191","27,000",Final,,
202209,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,873,808","2,524,858","1,002,996",Final,,
202209,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"224,432","271,052","109,589",Final,,
202209,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,65,74,6,Final,,
202209,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"2,974","3,066","1,011",Final,,
202209,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"85,831","93,735","15,531",Final,,
202209,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"273,706","304,814","58,689",Final,,
202209,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"43,339","49,031","3,519",Final,,
202209,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"45,238","52,228","2,541",Final,,
202209,712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,620,698,26,Final,,
202209,712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"55,655","63,496","2,481",Final,,
202209,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"45,588","52,684",969,Final,,
202209,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,326","4,043",75,Final,,
202209,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"402,617","415,529","26,962",Final,,
202209,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"1,152,114","1,238,767","161,373",Final,,
202209,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"9,740","10,813","5,608",Final,,
202209,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"44,456","44,589","18,905",Final,,
202209,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,669,808,105,Final,,
202209,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"4,917","5,528","1,643",Final,,
202209,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"1,232","1,501",158,Final,,
202209,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"31,505","40,371","20,199",Final,,
202209,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"379,899","437,681","203,551",Final,,
202209,713310009,"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"3,970","4,447","1,200",Final,,
202209,713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"53,270","67,920","29,275",Final,,
202209,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"87,658","95,743","23,827",Final,,
202209,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"17,750","21,279","11,000",Final,,
202209,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"196,969","231,857","98,120",Final,,
202209,713330009,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"1,480","1,798",450,Final,,
202209,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"6,639","7,855","3,000",Final,,
202209,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"1,316,747","1,602,447","766,480",Final,,
202209,713340015,"Vegetables, leguminous; bambara beans (Vigna subterranea or Voandzeia subterranea), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,342,501,117,Final,,
202209,713350029,"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,103,121,10,Final,,
202209,713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,"3,092","3,608",175,Final,,
202209,713390029,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"3,547","4,167",940,Final,,
202209,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"256,852","290,019","135,837",Final,,
202209,713600000,"Vegetables, leguminous; pigeon peas (Cajanus cajan), shelled, whether or not skinned or split, dried",KGM,"20,046","22,578","7,000",Final,,
202209,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"9,789","10,871","5,613",Final,,
202209,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"10,486","11,052","18,390",Final,,
202209,714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"129,272","147,931",,Final,,
202209,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,507,705,"2,550",Final,,
202209,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"2,846","3,260",,Final,,
202209,714301000,"Vegetable roots and tubers; yams (Dioscorea spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,999,"1,599",752,Final,,
202209,714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"16,064","17,833","11,047",Final,,
202209,714401000,"Vegetable roots and tubers; taro (Colocasia spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,"3,844","4,590","1,000",Final,,
202209,714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"1,786,902","1,960,176","474,845",Final,,
202209,714501000,"Vegetable roots and tubers; yautia (Xanthosoma spp.) with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,287,407,530,Final,,
202209,714509000,"Vegetable roots and tubers; yautia (Xanthosoma spp.), n.e.c. in item no. 0714.50, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,"2,109","2,109","4,050",Final,,
202209,714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,"160,516","189,664","45,940",Final,,
202209,714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,"58,046","71,628","9,224",Final,,
202209,801110000,"Nuts, edible; coconuts, desiccated",KGM,"361,661","445,623","94,218",Final,,
202209,801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,549,814,"1,780",Final,,
202209,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,"85,077","89,575","39,697",Final,,
202209,801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"686,838","692,053","41,198",Final,,
202209,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,804,874","2,899,701","295,308",Final,,
