Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"34,000","34,000",250,Final,,
201907,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"829,460","838,699","17,925",Final,,
201907,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"907,656","929,579","47,378",Final,,
201907,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"92,583","107,302","3,800",Final,,
201907,504000089,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, n.e.c. in heading no. 0504",,240,257,,Final,,
201907,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"20,478","22,078","2,300",Final,,
201907,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"10,788","13,066",,Final,,
201907,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"2,417,420","2,434,715",,Final,,
201907,511100000,Animal products; bovine semen,,"418,022","430,581",,Final,,
201907,511910001,Animal products; of fish; unfit for human consumption,KGM,"128,448","132,809","73,408",Final,,
201907,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"11,156","11,156",,Final,,
201907,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"6,279","7,302",,Final,,
201907,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"17,059","17,356",,Final,,
201907,511990048,Animal products; natural sponges of animal origin,,676,699,,Final,,
201907,511990049,Animal products; n.e.c. in chapter 5,,"242,729","245,987",,Final,,
201907,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"100,476","110,622","23,734",Final,,
201907,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"77,526","82,490","13,094",Final,,
201907,602100000,"Plants, live; unrooted cuttings and slips",,696,742,,Final,,
201907,602900001,"Plants, live; mushroom spawn",,"82,886","94,252",,Final,,
201907,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"196,874","211,681",,Final,,
201907,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"203,833","394,156","701,918",Final,,
201907,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"4,236","5,405","3,780",Final,,
201907,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,411","6,020","7,415",Final,,
201907,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"56,037","103,662","111,639",Final,,
201907,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"24,085","51,813","117,107",Final,,
201907,603190036,"Flowers, cut; gentiana, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"10,761","13,669","5,530",Final,,
201907,603190048,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"10,173","12,914","4,740",Final,,
201907,603190060,"Flowers, cut; erygnium planum, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"6,605","8,464","2,950",Final,,
201907,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"20,973","35,400","18,000",Final,,
201907,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"2,033","2,395",,Final,,
201907,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,200,230,,Final,,
201907,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"28,857","52,437",,Final,,
201907,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,225,228,,Final,,
201907,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"2,066","2,128",,Final,,
201907,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"64,807","82,334","20,736",Final,,
201907,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"41,484","51,442",31,Final,,
201907,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"971,080","1,032,319","335,787",Final,,
201907,704100019,"Vegetables, brassica; headed broccoli, fresh or chilled",KGM,"33,568","42,346","4,482",Final,,
201907,704900001,"Vegetables, brassica; cabbages, fresh or chilled",KGM,"9,091","10,606","10,000",Final,,
201907,704900009,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"5,667","7,057","1,898",Final,,
201907,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"7,988","17,303","2,016",Final,,
201907,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"1,738","1,819",260,Final,,
201907,707000000,"Vegetables; cucumbers and gherkins, fresh or chilled",KGM,"62,569","85,200","22,840",Final,,
201907,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"112,166","181,273","13,181",Final,,
201907,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,108,786","1,402,782","232,464",Final,,
201907,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"6,416","7,867",976,Final,,
201907,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"9,886","14,596","1,177",Final,,
201907,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"143,140","179,453","33,020",Final,,
201907,709590013,"Vegetables; mushrooms other than of the genus Agaricus, fresh or chilled",KGM,"10,063","13,250",710,Final,,
201907,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"254,000","379,865","67,377",Final,,
201907,709930010,"Vegetables; squash, fresh or chilled",KGM,"576,067","733,849","163,730",Final,,
201907,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"93,608","114,785","20,348",Final,,
201907,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"56,650","72,830","14,080",Final,,
201907,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"708,985","871,714","159,200",Final,,
201907,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"92,615","106,118","52,958",Final,,
201907,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"40,683","44,503","13,086",Final,,
201907,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"43,710","45,902","23,680",Final,,
201907,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"10,375","12,370","4,585",Final,,
201907,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,3,3,9,Final,,
201907,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,000","1,043",360,Final,,
201907,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"22,538","23,509","8,856",Final,,
201907,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"24,672","25,141","3,165",Final,,
201907,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"123,354","138,406","88,369",Final,,
201907,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"20,240","27,022","25,660",Final,,
201907,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"29,690","33,188","5,560",Final,,
201907,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,122,345","1,224,655","676,342",Final,,
201907,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"75,308","84,456","48,771",Final,,
201907,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"23,977","26,797","27,200",Final,,
201907,711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"4,046","4,328","2,516",Final,,
201907,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"11,146","11,672","7,556",Final,,
201907,711900050,"Vegetables; capers, provisionally preserved but unsuitable in that state for immediate consumption",KGM,156,171,11,Final,,
201907,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"32,801","37,450","17,719",Final,,
201907,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"398,981","418,129","95,993",Final,,
201907,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"114,434","118,079","30,582",Final,,
201907,712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"43,773","44,974","3,509",Final,,
201907,712391900,"Vegetables; mushrooms, other than the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"60,223","61,878","3,552",Final,,
201907,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"62,961","65,912",870,Final,,
201907,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"137,794","143,755","5,417",Final,,
201907,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,119,125,20,Final,,
201907,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"554,788","565,411","72,415",Final,,
201907,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,"10,163","10,754","5,649",Final,,
201907,713100801,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, packed for retail sale",KGM,26,29,19,Final,,
201907,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"25,140","30,712","9,800",Final,,
201907,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"3,079","3,226","1,273",Final,,
201907,713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,"8,355","8,486","5,524",Final,,
201907,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,"4,850","5,087","1,454",Final,,
201907,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,"15,677","16,025","7,105",Final,,
201907,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,"296,466","329,467","224,209",Final,,
201907,713310009,"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"2,674","2,755","1,000",Final,,
201907,713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"162,206","163,434","77,600",Final,,
201907,713320011,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,291,298,75,Final,,
201907,713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,"81,909","91,507","40,090",Final,,
