month,hs,hs_desc,uom,vfd,cif,qty,status
202502,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,4555,5886,1700,Final
202502,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,57242,69951,28342,Final
202502,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,8844,10328,3780,Final
202502,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,25205,25424,7019,Final
202502,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,228336,254505,90713,Final
202502,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,345056,387270,146274,Final
202502,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,168902,177292,42401,Final
202502,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,65581,74682,38130,Final
202502,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,14196,14267,2100,Final
202502,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,1603929,1829650,801361,Final
202502,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,92473,102071,31245,Final
202502,0711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,78856,94101,77440,Final
202502,0711590010,"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",KGM,1646,1765,25,Final
202502,0711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,307,342,360,Final
202502,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,26306,29429,6573,Final
202502,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,571999,594694,99424,Final
202502,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,42143,44382,2948,Final
202502,0712320000,"Vegetables; wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,20221,21406,1107,Final
202502,0712330000,"Vegetables; jelly fungi (Tremella spp)), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,95,102,8,Final
202502,0712340000,"Vegetables; shiitake mushrooms (Lentinus edodes), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,18824,19695,1079,Final
202502,0712391100,"Vegetables; truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,9010,9264,54,Final
202502,0712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,49741,52486,1382,Final
202502,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,29752,30914,1660,Final
202502,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,306329,318884,28378,Final
202502,0712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,11544,13831,2400,Final
202502,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,1513880,1565940,205388,Final
202502,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,3941,4297,1468,Final
202502,0713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,1375,1423,465,Final
202502,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,185603,186181,102780,Final
202502,0713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,16934,18196,4252,Final
202502,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,247570,274748,106650,Final
202502,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,336831,370771,188032,Final
202502,0713310011,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,106154,110246,50880,Final
202502,0713310019,"Vegetables, leguminous; beans vigna mungo (l.) hepper or vigna radiata (l) wilczek, shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,57927,60145,28420,Final
202502,0713320019,"Vegetables, leguminous; small red (adzuki) beans (phaseolus or vigna angularis), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,320593,365162,114750,Final
202502,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,75000,78497,24000,Final
202502,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,116019,133234,42500,Final
202502,0713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,56727,60257,24000,Final
202502,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,406792,426482,207846,Final
202502,0713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,14096,14576,3680,Final
202502,0714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,7844,8840,2868,Final
202502,0714109000,"Vegetable roots and tubers; manioc (cassava), n.e.c. in item no. 0714.10, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,123591,139446,,Final
202502,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,9163,9587,1660,Final
202502,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,77761,82954,,Final
202502,0714309000,"Vegetable roots and tubers; yams (Dioscorea spp.), n.e.c. in item no. 0714.30, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,11686,12396,1784,Final
202502,0714409000,"Vegetable roots and tubers; taro (Colocasia spp.), n.e.c. in item no. 0714.40, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in the form of pellets",KGM,1287860,1534055,286554,Final
202502,0714902000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, cooked and preserved by freezing, not containing added sugar; sago pith",KGM,1198,1281,96,Final
202502,0714908000,"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes, similar roots and tubers (not manioc, sweet potatoes, yams, taro, yautia), n.e.c. in item no. 0714.90; sago pith, high starch or inulin content, fresh, chilled or dried, frozen",KGM,74653,78939,20846,Final
202502,0801110000,"Nuts, edible; coconuts, desiccated",KGM,502635,521326,90828,Final
202502,0801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,165707,185191,100108,Final
202502,0801210000,"Nuts, edible; brazil nuts, fresh or dried, in shell",KGM,7649,7689,408,Final
202502,0801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,148910,150223,10003,Final
202502,0801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,3330666,3367214,294877,Final
202502,0802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,45587,45895,4800,Final
202502,0802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,2798794,2829565,282051,Final
202502,0802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,542428,550639,32550,Final
202502,0802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,659904,674350,53242,Final
202502,0802420000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, shelled",KGM,755,960,86,Final
202502,0802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,141341,142619,7961,Final
202502,0802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,197894,198796,5943,Final
202502,0802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,243712,246187,11222,Final
202502,0802910000,"Nuts, edible; pine nuts, fresh or dried, in shell",KGM,127273,128555,5000,Final
202502,0802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,283407,284784,10000,Final
202502,0802990010,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, in shell",KGM,9780,9849,532,Final
202502,0802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,300448,305502,13347,Final
202502,0803100010,"Fruit, edible; plantains, fresh",KGM,41,159,700,Final
202502,0803900010,"Fruit, edible; bananas, other than plantains, fresh",KGM,8515282,11402694,6515582,Final
202502,0803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,43344,48056,6612,Final
202502,0804100009,"Fruit, edible; dates, dried",KGM,1234153,1286045,253811,Final
202502,0804200009,"Fruit, edible; figs, dried",KGM,154258,157242,10250,Final
202502,0804300001,"Fruit, edible; pineapples, fresh",KGM,1345443,1635953,774943,Final
202502,0804300009,"Fruit, edible; pineapples, dried",KGM,117455,120060,19000,Final
202502,0804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,488209,600763,164497,Final
202502,0804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,426455,437744,34223,Final
202502,0805100001,"Fruit, edible; oranges, whole, fresh",KGM,1634296,1829447,640741,Final
202502,0805100009,"Fruit, edible; oranges, other than whole, dried",KGM,140977,151898,45371,Final
202502,0805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,2821184,3090609,626842,Final
202502,0805290010,"Fruit, edible; tangelos, fresh or dried",KGM,107198,119785,38304,Final
202502,0805400000,"Fruit, edible; grapefruit and pomelos, fresh or dried",KGM,23974,27577,10883,Final
202502,0805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,829447,917296,267542,Final
202502,0805500019,"Fruit, edible; limes (Citrus aurantifolia, Citrus latifolia), fresh or dried",KGM,32529,36855,9604,Final
202502,0806100000,"Fruit, edible; grapes, fresh",KGM,4718396,5057107,817070,Final
202502,0806200001,"Fruit, edible; grapes, dried, as currants",KGM,360894,370249,72875,Final
202502,0806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,706241,730389,101201,Final
202502,0806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,924826,940814,182087,Final
202502,0807200000,"Fruit, edible; papaws (papayas), fresh",KGM,164987,197323,48466,Final
202502,0808100050,"Fruit, edible; apples, Braeburn/Red Braeburn/Braeburn Sport, fresh, whole fruit",KGM,42380,54880,23402,Final
202502,0808300027,"Fruit, edible; pears, Nashi, fresh",KGM,38988,38988,23093,Final
202502,0810500019,"Fruit, edible; kiwifruit, green fleshed, fresh",KGM,97922,111038,23100,Final
202502,0810600000,"Fruit, edible; durians, fresh",KGM,11147,17036,636,Final
202502,0810900091,"Fruit, edible; fresh, n.e.c. in heading no. 0801 to 0810",KGM,240985,293995,31819,Final
202502,0811100900,"Fruit, edible; strawberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,664555,709967,170069,Final
202502,0811200100,"Fruit, edible; raspberries, blackberries, mulberries, loganberries, gooseberries, all currants, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,129192,136869,21600,Final
202502,0811200901,"Fruit, edible; raspberries, frozen, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter",KGM,1039736,1088675,155236,Final
202502,0811200939,"Fruit, edible; blackberries, mulberries, loganberries, white or red currants, gooseberries, uncooked or cooked, not containing added sugar or other sweetening matter, not raspberries or blackcurrants",KGM,87370,88982,28188,Final
202502,0811900959,"Fruit, edible; fruit n.e.c. in heading no. 0811, frozen, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter",KGM,137284,154040,18819,Final
