Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2019,2019.03,6,dollars,SR,Suriname,0.2,0.6,0,0,0.3,0.6,0.8
2019,2019.03,6,dollars,SS,South Sudan,0,0,0.1,0,0.1,0,0.1
2019,2019.03,6,dollars,ST,Sao Tome and Principe,0,0.9,0,0,0,0.9,0.9
2019,2019.03,6,dollars,SV,El Salvador,23.5,8.5,0.1,0.1,23.7,8.6,32.3
2019,2019.03,6,dollars,SX,St Maarten (Dutch part),1.1,0,0,0,1.1,0,1.1
2019,2019.03,6,dollars,SY,Syria,22.3,0,0.4,0.2,22.7,0.2,22.9
2019,2019.03,6,dollars,SZ,Eswatini,0,0.4,1.7,0.2,1.7,0.6,2.4
2019,2019.03,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.2,0,0.5,0,0.5
2019,2019.03,6,dollars,TD,Chad,0,0,0.2,0,0.2,0,0.2
2019,2019.03,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2019,2019.03,6,dollars,TG,Togo,3.9,0.1,0.1,0.1,4,0.2,4.2
2019,2019.03,6,dollars,TH,Thailand,997.6,2631.1,278.3,207.2,1276,2838.2,4114.2
2019,2019.03,6,dollars,TJ,Tajikistan,0,0,0.1,0,0.1,0,0.1
2019,2019.03,6,dollars,TK,Tokelau,0,0.1,1.5,0.5,1.5,0.6,2.2
2019,2019.03,6,dollars,TL,Timor-Leste,4.5,0.5,2.4,3.9,6.9,4.4,11.3
2019,2019.03,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0.1
2019,2019.03,6,dollars,TN,Tunisia,5.1,12,0.4,0.1,5.5,12.1,17.5
2019,2019.03,6,dollars,TO,Tonga,79.5,2.1,91.7,69.4,171.2,71.5,242.7
2019,2019.03,6,dollars,TR,Turkey,66.6,209,8.6,9.2,75.3,218.1,293.4
2019,2019.03,6,dollars,TT,Trinidad and Tobago,67.3,1.2,1.2,0.6,68.5,1.8,70.3
2019,2019.03,6,dollars,TV,Tuvalu,2.8,0,4.2,1.4,7,1.4,8.4
2019,2019.03,6,dollars,TW,Taiwan,1218.5,862.3,260.9,67.4,1479.4,929.6,2409.1
2019,2019.03,6,dollars,TZ,Tanzania,8.2,5.4,1.7,2.3,9.9,7.7,17.6
2019,2019.03,6,dollars,UA,Ukraine,15.4,15.4,7.9,12.1,23.3,27.4,50.8
2019,2019.03,6,dollars,UG,Uganda,0.5,0.7,0.6,1.1,1.1,1.8,2.8
2019,2019.03,6,dollars,UM,United States Minor Outlying Islands,0,0.1,0.9,0,0.9,0.1,0.9
2019,2019.03,6,dollars,US,United States of America,5534.7,6116.3,3520.3,3235.7,9055,9352,18407
2019,2019.03,6,dollars,UY,Uruguay,16.8,8.2,10.5,1.6,27.3,9.7,37
2019,2019.03,6,dollars,UZ,Uzbekistan,0.8,0,0.8,0.5,1.6,0.5,2.2
2019,2019.03,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2019,2019.03,6,dollars,VC,St Vincent and the Grenadines,9.6,0,0.1,0.1,9.7,0.1,9.8
2019,2019.03,6,dollars,VE,Venezuela,0.1,0.3,1.2,0.8,1.4,1,2.4
2019,2019.03,6,dollars,VG,"Virgin Islands, British",8.8,0.1,0.3,0.9,9.1,0.9,10
2019,2019.03,6,dollars,VI,"Virgin Islands, United States",0.9,0.1,0,0.2,1,0.3,1.2
2019,2019.03,6,dollars,VN,Viet Nam,696.1,928.8,146.8,79.3,842.8,1008.1,1851
2019,2019.03,6,dollars,VU,Vanuatu,47.3,0.6,37.4,53.1,84.7,53.7,138.4
2019,2019.03,6,dollars,WF,Wallis and Futuna,5.9,0,0.6,0,6.5,0,6.5
2019,2019.03,6,dollars,WS,Samoa,114.2,7.8,117.7,156.1,231.9,163.9,395.8
2019,2019.03,6,dollars,YE,Yemen,35.9,0,0.3,0,36.1,0.1,36.2
2019,2019.03,6,dollars,YT,Mayotte,0.9,0,0,0,0.9,0,0.9
2019,2019.03,6,dollars,ZA,South Africa,189.7,155.2,115.1,50.6,304.8,205.8,510.6
2019,2019.03,6,dollars,ZM,Zambia,1.2,0.2,1.1,1.1,2.4,1.3,3.6
2019,2019.03,6,dollars,ZW,Zimbabwe,0.4,2.9,2.9,2.5,3.3,5.3,8.6
2020,2020.03,6,dollars,AD,Andorra,0.0,0.0,0.3,0.0,0.4,0.1,0.4
2020,2020.03,6,dollars,AE,United Arab Emirates,872.3,2648.9,135.4,272.6,1007.7,2921.5,3929.2
2020,2020.03,6,dollars,AF,Afghanistan,1.0,0.1,1.5,5.2,2.5,5.3,7.8
2020,2020.03,6,dollars,AG,Antigua and Barbuda,2.4,0.1,0.4,0.2,2.8,0.3,3.2
2020,2020.03,6,dollars,AI,Anguilla,0.1,0.0,0.0,0.1,0.1,0.1,0.2
2020,2020.03,6,dollars,AL,Albania,0.3,0.6,0.3,0.3,0.6,0.9,1.5
2020,2020.03,6,dollars,AM,Armenia,0.4,0.3,0.3,0.2,0.7,0.5,1.2
2020,2020.03,6,dollars,AO,Angola,4.3,0.0,0.2,0.1,4.5,0.1,4.6
2020,2020.03,6,dollars,AQ,Antarctica,0.3,0.0,0.2,0.9,0.4,0.9,1.3
2020,2020.03,6,dollars,AR,Argentina,20.9,247.5,100.1,29.3,121.0,276.9,397.8
2020,2020.03,6,dollars,AS,"Samoa, American",25.6,0.5,5.9,2.2,31.5,2.7,34.2
2020,2020.03,6,dollars,AT,Austria,27.4,324.5,41.6,78.5,69.0,403.0,471.9
2020,2020.03,6,dollars,AU,Australia,8694.2,7080.7,5472.3,5994.2,14166.6,13074.9,27241.5
2020,2020.03,6,dollars,AW,Aruba,1.7,0.0,0.8,0.2,2.5,0.2,2.7
2020,2020.03,6,dollars,AZ,Azerbaijan,21.6,0.1,0.6,0.2,22.2,0.3,22.5
2020,2020.03,6,dollars,BA,Bosnia and Herzegovina,0.1,3.8,0.2,0.3,0.2,4.1,4.3
2020,2020.03,6,dollars,BB,Barbados,31.1,1.4,2.9,4.1,34.1,5.4,39.5
2020,2020.03,6,dollars,BD,Bangladesh,403.1,169.9,15.3,3.9,418.4,173.8,592.3
2020,2020.03,6,dollars,BE,Belgium,213.5,427.7,44.4,83.6,257.9,511.3,769.2
2020,2020.03,6,dollars,BF,Burkina Faso,0.7,0.0,0.1,0.2,0.8,0.2,0.9
2020,2020.03,6,dollars,BG,Bulgaria,22.4,19.3,3.8,1.2,26.2,20.6,46.8
2020,2020.03,6,dollars,BH,Bahrain,38.2,9.7,4.1,1.9,42.3,11.6,53.9
2020,2020.03,6,dollars,BI,Burundi,0.0,0.2,0.3,0.0,0.3,0.3,0.6
2020,2020.03,6,dollars,BJ,Benin,1.3,0.0,0.1,0.0,1.4,0.0,1.4
2020,2020.03,6,dollars,BM,Bermuda,4.6,0.0,7.6,209.9,12.2,209.9,222.1
2020,2020.03,6,dollars,BN,Brunei Darussalam,5.8,0.0,6.0,0.8,11.7,0.8,12.6
2020,2020.03,6,dollars,BO,Bolivia,0.6,8.8,1.0,0.4,1.6,9.2,10.8
2020,2020.03,6,dollars,BR,Brazil,82.4,179.2,207.5,23.9,289.9,203.0,492.9
2020,2020.03,6,dollars,BS,Bahamas,2.4,0.0,4.3,2.0,6.6,2.0,8.6
2020,2020.03,6,dollars,BT,Bhutan,0.2,0.0,0.9,0.4,1.1,0.4,1.5
2020,2020.03,6,dollars,BW,Botswana,0.1,0.0,1.0,1.2,1.0,1.3,2.3
2020,2020.03,6,dollars,BY,Belarus,2.7,29.5,1.3,0.3,4.0,29.8,33.8
2020,2020.03,6,dollars,BZ,Belize,0.8,0.2,0.0,0.1,0.8,0.4,1.2
2020,2020.03,6,dollars,CA,Canada,751.6,655.3,476.8,259.7,1228.4,915.1,2143.4
2020,2020.03,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2020,2020.03,6,dollars,CD,"Congo, the Democratic Republic of the",3.6,0.4,0.3,0.1,3.9,0.5,4.4
2020,2020.03,6,dollars,CF,Central African Republic,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2020,2020.03,6,dollars,CG,Congo,2.6,0.1,0.1,0.1,2.7,0.1,2.8
2020,2020.03,6,dollars,CH,Switzerland,150.4,439.0,229.8,626.6,380.1,1065.6,1445.8
2020,2020.03,6,dollars,CI,Cote D'Ivoire,19.2,1.2,0.5,0.1,19.7,1.3,20.9
2020,2020.03,6,dollars,CK,Cook Islands,125.7,0.6,59.4,241.1,185.1,241.7,426.8
2020,2020.03,6,dollars,CL,Chile,136.8,114.2,91.9,52.7,228.8,166.9,395.7
2020,2020.03,6,dollars,CM,Cameroon,28.4,0.3,0.4,0.0,28.8,0.3,29.1
2020,2020.03,6,dollars,CN,"China, People's Republic of",16779.0,12212.3,3109.1,736.5,19888.1,12948.8,32836.9
2020,2020.03,6,dollars,CO,Colombia,15.9,26.0,64.1,5.1,80.0,31.1,111.1
2020,2020.03,6,dollars,CR,Costa Rica,15.1,17.7,2.7,2.4,17.8,20.1,37.9
2020,2020.03,6,dollars,CU,Cuba,81.5,1.2,1.2,1.4,82.8,2.5,85.3
2020,2020.03,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2020,2020.03,6,dollars,CW,Curacao,0.9,0.0,61.3,0.0,62.3,0.0,62.3
2020,2020.03,6,dollars,CX,Christmas Island,0.4,4.0,0.1,0.0,0.5,4.0,4.5
2020,2020.03,6,dollars,CY,Cyprus,14.8,5.5,1.9,3.4,16.7,8.9,25.6
2020,2020.03,6,dollars,CZ,Czechia,41.3,210.0,24.6,6.2,65.9,216.2,282.2
2020,2020.03,6,dollars,DE,Germany,875.2,3357.8,831.6,897.4,1706.8,4255.2,5962.0
2020,2020.03,6,dollars,DJ,Djibouti,1.3,0.5,0.0,0.0,1.3,0.5,1.8
2020,2020.03,6,dollars,DK,Denmark,114.9,222.3,241.7,425.8,356.7,648.1,1004.8
2020,2020.03,6,dollars,DM,Dominica,0.0,0.0,0.1,0.1,0.1,0.1,0.3
2020,2020.03,6,dollars,DO,Dominican Republic,22.2,17.2,2.6,1.5,24.9,18.7,43.6
2020,2020.03,6,dollars,DZ,Algeria,370.9,46.2,0.3,0.1,371.2,46.3,417.6
2020,2020.03,6,dollars,EC,Ecuador,7.9,64.6,9.9,1.8,17.8,66.4,84.2
2020,2020.03,6,dollars,EE,Estonia,6.1,16.4,2.7,0.6,8.9,17.1,25.9
2020,2020.03,6,dollars,EG,Egypt,276.8,8.6,4.5,8.8,281.3,17.4,298.7
2020,2020.03,6,dollars,ER,Eritrea,0.0,0.1,0.1,0.1,0.1,0.2,0.3
2020,2020.03,6,dollars,ES,Spain,151.7,473.9,77.2,38.7,228.9,512.6,741.5
2020,2020.03,6,dollars,ET,Ethiopia,1.5,6.6,1.2,6.4,2.7,12.9,15.6
2020,2020.03,6,dollars,FI,Finland,14.3,176.0,17.8,3.6,32.1,179.6,211.6
2020,2020.03,6,dollars,FJ,Fiji,432.8,56.4,189.1,398.5,621.9,455.0,1076.9
2020,2020.03,6,dollars,FK,Falkland Islands,0.7,0.0,0.2,0.1,0.9,0.1,1.0
2020,2020.03,6,dollars,FM,"Micronesia, Federated States of",5.1,0.0,0.9,0.3,6.0,0.3,6.4
2020,2020.03,6,dollars,FO,Faeroe Islands,4.6,0.4,0.2,0.0,4.8,0.4,5.2
2020,2020.03,6,dollars,FR,France,368.4,1142.3,285.0,110.9,653.4,1253.2,1906.7
2020,2020.03,6,dollars,GA,Gabon,1.3,1.3,0.4,0.3,1.7,1.6,3.3
2020,2020.03,6,dollars,GB,United Kingdom,1504.6,1701.1,1678.9,1058.0,3183.5,2759.0,5942.6
2020,2020.03,6,dollars,GD,Grenada,4.7,0.0,0.2,0.2,4.9,0.2,5.1
2020,2020.03,6,dollars,GE,Georgia,55.3,0.6,0.5,0.7,55.7,1.4,57.1
2020,2020.03,6,dollars,GF,French Guiana,0.9,0.0,0.1,0.0,0.9,0.0,1.0
2020,2020.03,6,dollars,GH,Ghana,40.4,15.6,2.4,0.9,42.8,16.5,59.3
2020,2020.03,6,dollars,GI,Gibraltar,0.7,0.0,0.3,0.0,1.0,0.0,1.0
2020,2020.03,6,dollars,GL,Greenland,0.0,0.0,0.1,0.2,0.1,0.2,0.3
2020,2020.03,6,dollars,GM,Gambia,1.2,0.0,0.1,0.2,1.4,0.2,1.5
2020,2020.03,6,dollars,GN,Guinea,0.5,0.4,0.5,0.2,1.0,0.6,1.6
2020,2020.03,6,dollars,GP,Guadeloupe,4.8,0.2,0.4,0.0,5.2,0.3,5.4
2020,2020.03,6,dollars,GQ,Equatorial Guinea,1.3,0.0,0.0,0.0,1.3,0.0,1.3
2020,2020.03,6,dollars,GR,Greece,62.0,48.5,5.7,18.8,67.7,67.3,135.0
2020,2020.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,2.1,0.0,2.1,2.1
2020,2020.03,6,dollars,GT,Guatemala,27.5,41.9,1.2,0.7,28.7,42.6,71.2
2020,2020.03,6,dollars,GU,Guam,10.2,0.0,1.2,0.4,11.4,0.4,11.8
2020,2020.03,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020.03,6,dollars,GY,Guyana,28.9,2.8,3.6,0.1,32.5,3.0,35.5
2020,2020.03,6,dollars,HK,Hong Kong (Special Administrative Region),1210.5,82.8,454.0,278.9,1664.6,361.6,2026.2
2020,2020.03,6,dollars,HN,Honduras,2.2,5.4,0.2,0.1,2.4,5.5,7.9
2020,2020.03,6,dollars,HR,Croatia,2.3,6.0,3.2,12.5,5.4,18.4,23.9
2020,2020.03,6,dollars,HT,Haiti,0.2,0.8,0.3,0.0,0.5,0.8,1.4
2020,2020.03,6,dollars,HU,Hungary,7.5,170.0,6.6,3.1,14.1,173.1,187.2
2020,2020.03,6,dollars,ID,Indonesia,1104.1,921.8,161.7,194.8,1265.8,1116.6,2382.4
2020,2020.03,6,dollars,IE,Ireland,66.4,253.3,104.3,181.3,170.7,434.6,605.2
2020,2020.03,6,dollars,IL,Israel,35.4,209.0,23.4,13.9,58.7,222.8,281.6
2020,2020.03,6,dollars,IN,India,677.1,764.4,1020.4,275.9,1697.5,1040.3,2737.8
2020,2020.03,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020.03,6,dollars,IQ,Iraq,4.1,0.0,2.3,1.9,6.4,1.9,8.3
2020,2020.03,6,dollars,IR,Iran,9.3,6.5,12.8,10.5,22.1,17.0,39.1
2020,2020.03,6,dollars,IS,Iceland,2.6,7.0,2.8,1.7,5.5,8.7,14.2
2020,2020.03,6,dollars,IT,Italy,299.8,1279.9,64.2,83.8,364.0,1363.8,1727.7
2020,2020.03,6,dollars,JM,Jamaica,41.9,8.3,0.7,0.4,42.6,8.7,51.3
2020,2020.03,6,dollars,JO,Jordan,103.7,2.6,2.5,1.8,106.1,4.4,110.5
2020,2020.03,6,dollars,JP,Japan,3622.3,3867.2,941.9,270.6,4564.2,4137.8,8702.0
2020,2020.03,6,dollars,KE,Kenya,7.9,3.5,5.7,2.9,13.5,6.3,19.9
2020,2020.03,6,dollars,KG,Kyrgyzstan,0.2,0.1,0.3,0.2,0.5,0.3,0.8
2020,2020.03,6,dollars,KH,Cambodia,17.3,39.0,26.7,15.8,44.0,54.8,98.8
2020,2020.03,6,dollars,KI,Kiribati,11.7,0.0,5.0,6.2,16.7,6.2,22.8
2020,2020.03,6,dollars,KM,Comoros,0.9,0.0,0.2,0.0,1.1,0.0,1.1
2020,2020.03,6,dollars,KN,St Kitts and Nevis,0.0,0.1,0.0,0.0,0.1,0.1,0.2
2020,2020.03,6,dollars,KR,"Korea, Republic of",1716.2,2465.5,572.8,125.0,2289.0,2590.5,4879.5
2020,2020.03,6,dollars,KW,Kuwait,85.9,9.4,6.7,1.8,92.6,11.2,103.8
2020,2020.03,6,dollars,KY,Cayman Islands,1.9,7.8,2.2,0.5,4.1,8.3,12.4
2020,2020.03,6,dollars,KZ,Kazakhstan,2.4,0.1,4.9,0.9,7.3,1.0,8.2
2020,2020.03,6,dollars,LA,Laos,1.1,3.9,7.4,2.9,8.4,6.7,15.2
2020,2020.03,6,dollars,LB,Lebanon,12.9,1.8,1.1,1.1,14.0,2.8,16.8
2020,2020.03,6,dollars,LC,St Lucia,5.1,0.0,0.4,0.1,5.5,0.1,5.6
2020,2020.03,6,dollars,LI,Liechtenstein,0.1,0.6,0.5,0.1,0.7,0.7,1.4
2020,2020.03,6,dollars,LK,Sri Lanka,445.1,62.6,86.6,22.9,531.7,85.5,617.1
2020,2020.03,6,dollars,LR,Liberia,0.8,0.1,1.5,0.2,2.3,0.2,2.5
2020,2020.03,6,dollars,LS,Lesotho,0.0,0.7,0.0,0.0,0.0,0.7,0.8
2020,2020.03,6,dollars,LT,Lithuania,16.1,28.7,2.5,0.7,18.6,29.4,48.1
2020,2020.03,6,dollars,LU,Luxembourg,1.0,6.9,4.2,2.2,5.2,9.0,14.2
2020,2020.03,6,dollars,LV,Latvia,16.6,16.0,2.1,0.5,18.7,16.5,35.2
2020,2020.03,6,dollars,LY,Libya,87.5,0.0,0.3,0.1,87.8,0.1,87.9
2020,2020.03,6,dollars,MA,Morocco,40.5,51.4,2.0,3.6,42.5,55.0,97.5
2020,2020.03,6,dollars,MC,Monaco,0.1,1.9,9.1,0.2,9.2,2.0,11.2
2020,2020.03,6,dollars,MD,Moldova,0.3,0.7,0.3,0.1,0.6,0.8,1.4
2020,2020.03,6,dollars,ME,Montenegro,0.4,0.2,0.1,0.2,0.5,0.4,0.9
2020,2020.03,6,dollars,MG,Madagascar,4.8,1.9,0.1,0.3,4.9,2.2,7.1
2020,2020.03,6,dollars,MH,Marshall Islands,8.0,0.0,0.4,0.3,8.4,0.3,8.7
2020,2020.03,6,dollars,MK,North Macedonia,0.0,0.8,0.8,0.6,0.9,1.4,2.3
2020,2020.03,6,dollars,ML,Mali,0.3,0.1,0.8,0.7,1.1,0.8,1.9
2020,2020.03,6,dollars,MM,Myanmar,55.9,7.9,9.9,4.6,65.9,12.5,78.3
2020,2020.03,6,dollars,MN,Mongolia,16.0,0.1,2.2,1.1,18.2,1.3,19.5
2020,2020.03,6,dollars,MO,Macau (Special Administrative Region),8.2,0.5,10.0,1.4,18.3,1.9,20.2
2020,2020.03,6,dollars,MP,Northern Mariana Islands,4.9,0.0,0.2,0.1,5.1,0.2,5.2
2020,2020.03,6,dollars,MQ,Martinique,4.0,0.1,0.1,0.0,4.0,0.1,4.1
2020,2020.03,6,dollars,MR,Mauritania,0.6,0.0,0.1,0.1,0.7,0.2,0.8
2020,2020.03,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020.03,6,dollars,MT,Malta,4.2,5.3,2.7,0.8,6.9,6.1,13.0
2020,2020.03,6,dollars,MU,Mauritius,81.7,11.0,4.9,3.5,86.6,14.5,101.1
2020,2020.03,6,dollars,MV,Maldives,37.3,0.0,2.1,3.0,39.4,3.0,42.4
2020,2020.03,6,dollars,MW,Malawi,0.0,0.5,0.6,0.3,0.7,0.8,1.5
2020,2020.03,6,dollars,MX,Mexico,364.2,452.0,43.4,26.4,407.6,478.4,886.0
2020,2020.03,6,dollars,MY,Malaysia,1125.7,1908.4,250.0,129.6,1375.7,2037.9,3413.6
2020,2020.03,6,dollars,MZ,Mozambique,2.4,0.3,0.5,0.2,2.9,0.5,3.4
2020,2020.03,6,dollars,NA,Namibia,0.8,1.2,1.1,1.5,1.9,2.7,4.6
2020,2020.03,6,dollars,NC,New Caledonia,129.8,2.0,72.6,37.7,202.4,39.7,242.1
2020,2020.03,6,dollars,NE,Niger,0.1,0.1,0.1,0.2,0.1,0.3,0.4
2020,2020.03,6,dollars,NF,Norfolk Island,8.1,0.0,1.2,2.9,9.3,2.9,12.2
2020,2020.03,6,dollars,NG,Nigeria,201.8,0.1,4.4,1.1,206.2,1.3,207.5
2020,2020.03,6,dollars,NI,Nicaragua,21.9,16.4,0.2,0.2,22.1,16.6,38.7
2020,2020.03,6,dollars,NL,Netherlands,750.5,576.5,152.2,238.9,902.7,815.4,1718.1
2020,2020.03,6,dollars,NO,Norway,52.1,143.4,41.5,7.7,93.7,151.2,244.9
2020,2020.03,6,dollars,NP,Nepal,14.0,1.4,62.7,9.3,76.7,10.7,87.4
2020,2020.03,6,dollars,NR,Nauru,2.1,3.7,0.9,1.4,3.0,5.2,8.2
2020,2020.03,6,dollars,NZ,New Zealand,0.0,190.7,0.0,0.0,0.0,190.7,190.7
2020,2020.03,6,dollars,OM,Oman,121.0,3.8,14.2,1.6,135.2,5.4,140.6
2020,2020.03,6,dollars,PA,Panama,41.8,0.5,1.5,0.5,43.3,0.9,44.3
2020,2020.03,6,dollars,PE,Peru,81.1,45.0,10.0,7.5,91.1,52.5,143.6
2020,2020.03,6,dollars,PF,French Polynesia,183.6,3.0,103.0,27.8,286.6,30.7,317.3
2020,2020.03,6,dollars,PG,Papua New Guinea,196.0,20.4,27.9,16.0,223.9,36.4,260.3
2020,2020.03,6,dollars,PH,Philippines,856.2,127.9,253.5,175.3,1109.7,303.2,1412.9
2020,2020.03,6,dollars,PK,Pakistan,61.2,76.6,13.7,7.9,74.9,84.5,159.4
2020,2020.03,6,dollars,PL,Poland,79.7,235.7,22.4,9.2,102.1,244.9,347.0
2020,2020.03,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020.03,6,dollars,PN,Pitcairn,2.7,0.0,0.1,0.2,2.8,0.2,3.0
2020,2020.03,6,dollars,PR,Puerto Rico,1.7,13.2,0.9,0.1,2.6,13.3,15.9
2020,2020.03,6,dollars,PT,Portugal,31.8,53.7,9.8,7.2,41.6,60.9,102.5
2020,2020.03,6,dollars,PW,Palau,2.3,0.0,0.5,0.3,2.8,0.3,3.1
2020,2020.03,6,dollars,PY,Paraguay,1.2,0.3,1.2,0.2,2.4,0.4,2.8
2020,2020.03,6,dollars,QA,Qatar,63.1,138.8,7.7,1.5,70.7,140.3,211.0
2020,2020.03,6,dollars,RE,Reunion,9.5,0.0,0.8,0.0,10.2,0.1,10.3
2020,2020.03,6,dollars,RO,Romania,11.8,60.9,6.7,3.4,18.6,64.2,82.8
2020,2020.03,6,dollars,RS,Serbia,3.5,6.0,1.5,1.6,4.9,7.6,12.5
2020,2020.03,6,dollars,RU,Russia,320.5,626.1,57.2,16.0,377.7,642.0,1019.7
2020,2020.03,6,dollars,RW,Rwanda,0.3,0.6,1.5,1.3,1.8,1.9,3.7
2020,2020.03,6,dollars,SA,Saudi Arabia,702.0,373.4,80.4,8.7,782.4,382.1,1164.5
2020,2020.03,6,dollars,SB,Solomon Islands,25.4,9.1,13.3,9.9,38.7,19.0,57.7
2020,2020.03,6,dollars,SC,Seychelles,2.4,0.0,0.5,0.2,2.9,0.2,3.2
2020,2020.03,6,dollars,SD,Sudan,57.8,0.0,0.7,0.5,58.5,0.5,59.0
2020,2020.03,6,dollars,SE,Sweden,84.9,361.5,55.0,13.3,139.9,374.8,514.7
2020,2020.03,6,dollars,SG,Singapore,1209.5,1824.1,549.8,2478.9,1759.4,4303.1,6062.4
2020,2020.03,6,dollars,SH,St Helena,0.0,0.1,0.0,0.0,0.1,0.1,0.2
2020,2020.03,6,dollars,SI,Slovenia,3.4,33.5,2.9,8.6,6.3,42.1,48.4
2020,2020.03,6,dollars,SK,Slovakia,8.5,112.9,4.8,1.3,13.3,114.1,127.4
2020,2020.03,6,dollars,SL,Sierra Leone,2.8,0.5,0.1,0.9,2.9,1.3,4.2
2020,2020.03,6,dollars,SM,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020.03,6,dollars,SN,Senegal,9.7,0.0,0.1,0.6,9.8,0.6,10.4
2020,2020.03,6,dollars,SO,Somalia,6.4,0.0,0.2,0.3,6.7,0.3,6.9
2020,2020.03,6,dollars,SR,Suriname,0.1,0.7,0.1,0.0,0.2,0.7,0.9
2020,2020.03,6,dollars,SS,South Sudan,0.0,0.0,0.2,0.1,0.2,0.1,0.3
2020,2020.03,6,dollars,ST,Sao Tome and Principe,0.0,1.8,0.0,0.0,0.0,1.8,1.8
2020,2020.03,6,dollars,SV,El Salvador,26.5,2.9,0.2,0.2,26.6,3.1,29.7
2020,2020.03,6,dollars,SX,St Maarten (Dutch part),1.3,0.0,0.1,0.0,1.4,0.0,1.4
2020,2020.03,6,dollars,SY,Syria,19.1,0.0,0.3,0.1,19.4,0.2,19.5
2020,2020.03,6,dollars,SZ,Eswatini,0.0,0.1,1.2,0.4,1.2,0.4,1.7
2020,2020.03,6,dollars,TC,Turks and Caicos Islands,0.4,0.0,0.1,0.1,0.5,0.1,0.6
2020,2020.03,6,dollars,TD,Chad,0.0,0.0,0.2,0.1,0.2,0.1,0.3
2020,2020.03,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020.03,6,dollars,TG,Togo,2.0,3.7,0.0,0.0,2.1,3.8,5.8
2020,2020.03,6,dollars,TH,Thailand,985.4,2634.1,251.2,215.7,1236.6,2849.8,4086.4
2020,2020.03,6,dollars,TJ,Tajikistan,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2020,2020.03,6,dollars,TK,Tokelau,0.0,1.8,1.1,0.9,1.1,2.7,3.8
2020,2020.03,6,dollars,TL,Timor-Leste,4.6,0.5,3.1,4.4,7.7,4.9,12.6
2020,2020.03,6,dollars,TM,Turkmenistan,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2020,2020.03,6,dollars,TN,Tunisia,5.2,12.8,0.3,0.2,5.4,13.0,18.4
2020,2020.03,6,dollars,TO,Tonga,73.4,2.6,88.4,66.7,161.7,69.3,231.0
2020,2020.03,6,dollars,TR,Turkey,107.6,208.4,5.8,11.1,113.4,219.5,332.8
2020,2020.03,6,dollars,TT,Trinidad and Tobago,75.9,1.4,1.0,0.8,76.9,2.2,79.0
2020,2020.03,6,dollars,TV,Tuvalu,6.3,0.1,4.4,1.0,10.7,1.1,11.8
2020,2020.03,6,dollars,TW,Taiwan,1232.6,854.6,282.4,80.7,1515.0,935.4,2450.4
2020,2020.03,6,dollars,TZ,Tanzania,4.0,0.9,1.3,2.7,5.4,3.6,8.9
2020,2020.03,6,dollars,UA,Ukraine,19.1,26.2,5.7,2.3,24.8,28.5,53.3
2020,2020.03,6,dollars,UG,Uganda,0.5,0.4,0.6,0.9,1.1,1.4,2.5
2020,2020.03,6,dollars,UM,United States Minor Outlying Islands,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2020,2020.03,6,dollars,US,United States of America,5858.6,6230.1,4014.7,3241.3,9873.3,9471.5,19344.8
2020,2020.03,6,dollars,UY,Uruguay,16.4,6.9,8.7,1.5,25.1,8.4,33.5
2020,2020.03,6,dollars,UZ,Uzbekistan,0.2,0.1,0.8,0.4,1.0,0.5,1.5
2020,2020.03,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2020.03,6,dollars,VC,St Vincent and the Grenadines,1.7,0.0,0.1,0.1,1.7,0.1,1.9
2020,2020.03,6,dollars,VE,Venezuela,0.0,0.3,1.2,1.0,1.2,1.3,2.5
2020,2020.03,6,dollars,VG,"Virgin Islands, British",0.3,0.0,0.4,0.6,0.7,0.6,1.4
2020,2020.03,6,dollars,VI,"Virgin Islands, United States",0.9,0.1,0.1,0.2,1.0,0.4,1.4
2020,2020.03,6,dollars,VN,Viet Nam,810.3,1008.2,157.7,74.6,968.0,1082.8,2050.8
