TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Montserrat,0
 ,Mexico,440
 ,Nicaragua,15
 ,Panama,0
 ,Peru,62
 ,St Pierre and Miquelon,0
 ,Puerto Rico,15
 ,Paraguay,15
 ,Suriname,0
 ,El Salvador,17
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,32
 ,United States Minor Outlying Islands,0
 ,United States of America,65078
 ,Uruguay,96
 ,St Vincent and the Grenadines,0
 ,Venezuela,45
 ,"Virgin Islands, British",34
 ,"Virgin Islands, United States",15
 ,AFRICA AND THE MIDDLE EAST,8259
 ,United Arab Emirates,372
 ,Angola,0
 ,Burkina Faso,0
 ,Bahrain,79
 ,Burundi,0
 ,Benin,0
 ,Botswana,32
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,15
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,62
 ,Western Sahara,0
 ,Eritrea,15
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,32
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2117
 ,British Indian Ocean Territory,0
 ,Iraq,47
 ,Iran,62
 ,Jordan,34
 ,Kenya,30
 ,Comoros,0
 ,Kuwait,45
 ,Lebanon,15
 ,Liberia,0
 ,Lesotho,15
 ,Libya,0
 ,Morocco,15
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,32
 ,Malawi,15
 ,Mozambique,17
 ,Namibia,32
 ,Niger,0
 ,Nigeria,32
 ,Oman,62
 ,Gaza Strip/Palestine/West Bank,15
 ,Qatar,32
 ,Reunion,32
 ,Rwanda,0
 ,Saudi Arabia,299
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,15
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,17
 ,Turkiye,173
 ,Tanzania,15
 ,Uganda,17
 ,"Yemen, Democratic",0
 ,Yemen,15
 ,Mayotte,0
 ,South Africa,4234
 ,Zambia,47
 ,Zimbabwe,171
 ,NOT STATED,8285
 ,TOTAL ALL COUNTRIES OF RESIDENCE,512708
2000Q2,OCEANIA,138572
 ,Antarctica,0
 ,"Samoa, American",187
 ,Australia,119461
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1389
 ,Christmas Island,0
 ,Fiji,3334
 ,"Micronesia, Federated States of",0
 ,Guam,61
 ,Kiribati,125
 ,Marshall Islands,39
 ,Northern Mariana Islands,12
 ,New Caledonia,1183
 ,Norfolk Island,186
 ,Nauru,15
 ,Niue,335
 ,New Zealand,3971
 ,French Polynesia,2185
 ,Papua New Guinea,420
 ,Pitcairn,0
 ,Palau,38
 ,Solomon Islands,189
 ,French Southern Territories,0
 ,Tokelau,86
 ,Tonga,1948
 ,Tuvalu,88
 ,Vanuatu,287
 ,Wallis and Futuna,11
 ,Samoa,3022
 ,ASIA,90402
 ,Afghanistan,0
 ,Armenia,0
 ,Azerbaijan,0
 ,Bangladesh,65
 ,Brunei Darussalam,189
 ,Bhutan,0
 ,"China, People's Republic of",7140
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),5928
 ,Indonesia,1324
 ,India,3049
 ,Japan,26237
 ,Kyrgyzstan,0
 ,Cambodia,65
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",11753
 ,Kazakhstan,38
 ,Laos,26
 ,Sri Lanka,160
 ,Burma (Myanmar),26
 ,Mongolia,11
 ,Macau (Special Administrative Region),76
 ,Maldives,0
 ,Malaysia,4987
 ,Nepal,23
 ,Philippines,1371
 ,Pakistan,114
 ,Singapore,8601
 ,Thailand,9720
 ,Tajikistan,0
 ,Timor-Leste,11
 ,Turkmenistan,0
 ,Taiwan,9265
 ,Uzbekistan,15
 ,Viet Nam,208
 ,EUROPE,50773
 ,Andorra,0
 ,Albania,0
 ,Austria,427
 ,Bosnia and Herzegovina,15
 ,Belgium,412
 ,Bulgaria,0
 ,Belarus,0
 ,Switzerland,1270
 ,Czechoslovakia,0
 ,Cyprus,23
 ,Czechia,256
 ,"Germany, Democratic Republic of",0
 ,Germany,5712
 ,Denmark,886
 ,Estonia,0
 ,Spain,627
 ,Finland,373
 ,Faeroe Islands,0
 ,France,1556
 ,United Kingdom,30641
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,75
 ,Croatia,12
 ,Hungary,80
 ,Ireland,1782
 ,Iceland,15
 ,Italy,762
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,0
 ,Luxembourg,74
 ,Latvia,0
 ,Monaco,0
 ,Moldova,11
 ,Montenegro,0
 ,North Macedonia,15
 ,Malta,27
 ,Netherlands,2132
 ,Norway,671
 ,Poland,352
 ,Portugal,121
 ,Romania,12
 ,Serbia,0
 ,Russia,265
 ,Sweden,1241
 ,Slovenia,42
 ,Slovakia,42
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,806
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,38
 ,AMERICAS,45968
 ,Antigua and Barbuda,11
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,832
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,41
 ,Bolivia,11
 ,Brazil,927
 ,Bahamas,38
 ,Belize,0
 ,Canada,4765
 ,Chile,185
 ,Colombia,69
 ,Costa Rica,26
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,11
 ,Ecuador,15
 ,Falkland Islands,12
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,27
 ,Guyana,0
 ,Honduras,11
 ,Haiti,0
 ,Jamaica,15
 ,St Kitts and Nevis,0
 ,Cayman Islands,0
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,388
 ,Nicaragua,0
 ,Panama,26
 ,Peru,64
 ,St Pierre and Miquelon,0
 ,Puerto Rico,23
 ,Paraguay,23
 ,Suriname,0
 ,El Salvador,15
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,27
 ,United States Minor Outlying Islands,0
 ,United States of America,38235
 ,Uruguay,68
 ,St Vincent and the Grenadines,0
 ,Venezuela,80
 ,"Virgin Islands, British",23
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,5396
 ,United Arab Emirates,296
 ,Angola,12
 ,Burkina Faso,0
 ,Bahrain,26
 ,Burundi,0
 ,Benin,12
 ,Botswana,27
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,15
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,50
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,15
 ,Gabon,0
 ,Ghana,0
 ,Gambia,0
 ,Guinea,15
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,498
 ,British Indian Ocean Territory,0
 ,Iraq,38
 ,Iran,53
 ,Jordan,11
 ,Kenya,38
 ,Comoros,0
 ,Kuwait,50
 ,Lebanon,12
 ,Liberia,0
 ,Lesotho,0
 ,Libya,15
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,15
 ,Malawi,0
 ,Mozambique,0
 ,Namibia,27
 ,Niger,0
 ,Nigeria,0
 ,Oman,86
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,27
 ,Reunion,33
 ,Rwanda,0
 ,Saudi Arabia,200
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,38
 ,Tanzania,38
 ,Uganda,12
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,3333
 ,Zambia,15
 ,Zimbabwe,389
 ,NOT STATED,9360
 ,TOTAL ALL COUNTRIES OF RESIDENCE,340471
2000Q3,OCEANIA,158835
 ,Antarctica,0
 ,"Samoa, American",234
 ,Australia,139935
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1243
 ,Christmas Island,0
 ,Fiji,2542
 ,"Micronesia, Federated States of",44
 ,Guam,30
 ,Kiribati,132
 ,Marshall Islands,15
 ,Northern Mariana Islands,0
 ,New Caledonia,1410
 ,Norfolk Island,206
 ,Nauru,134
 ,Niue,280
 ,New Zealand,4188
 ,French Polynesia,2512
 ,Papua New Guinea,428
 ,Pitcairn,14
 ,Palau,0
 ,Solomon Islands,117
 ,French Southern Territories,0
 ,Tokelau,0
 ,Tonga,1967
 ,Tuvalu,176
 ,Vanuatu,380
 ,Wallis and Futuna,30
 ,Samoa,2818
 ,ASIA,92783
 ,Afghanistan,0
 ,Armenia,0
 ,Azerbaijan,14
 ,Bangladesh,102
 ,Brunei Darussalam,160
 ,Bhutan,0
 ,"China, People's Republic of",7116
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),7016
 ,Indonesia,1345
 ,India,1467
 ,Japan,35714
 ,Kyrgyzstan,15
 ,Cambodia,132
 ,"Korea, Democratic People's Republic of",29
 ,"Korea, Republic of",14113
 ,Kazakhstan,15
 ,Laos,29
 ,Sri Lanka,190
 ,Burma (Myanmar),15
 ,Mongolia,14
 ,Macau (Special Administrative Region),115
 ,Maldives,0
 ,Malaysia,4100
 ,Nepal,29
 ,Philippines,982
 ,Pakistan,132
 ,Singapore,6086
 ,Thailand,4546
 ,Tajikistan,0
 ,Timor-Leste,14
 ,Turkmenistan,0
 ,Taiwan,9059
 ,Uzbekistan,0
 ,Viet Nam,234
 ,EUROPE,49360
 ,Andorra,14
 ,Albania,0
 ,Austria,645
 ,Bosnia and Herzegovina,0
 ,Belgium,423
 ,Bulgaria,15
 ,Belarus,0
 ,Switzerland,1563
 ,Czechoslovakia,0
 ,Cyprus,44
 ,Czechia,177
 ,"Germany, Democratic Republic of",0
 ,Germany,5188
 ,Denmark,779
 ,Estonia,15
 ,Spain,1197
 ,Finland,250
 ,Faeroe Islands,0
 ,France,1831
 ,United Kingdom,27941
 ,Gibraltar,0
 ,Greenland,15
 ,Greece,132
 ,Croatia,44
 ,Hungary,87
 ,Ireland,2093
 ,Iceland,15
 ,Italy,1634
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,0
 ,Luxembourg,29
 ,Latvia,14
 ,Monaco,29
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,15
 ,Malta,29
 ,Netherlands,2563
 ,Norway,620
 ,Poland,103
 ,Portugal,232
 ,Romania,44
 ,Serbia,0
 ,Russia,281
 ,Sweden,1122
 ,Slovenia,59
 ,Slovakia,60
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,29
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,29
 ,AMERICAS,42868
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,15
 ,Argentina,617
 ,Aruba,0
 ,Barbados,14
 ,Bermuda,73
 ,Bolivia,14
 ,Brazil,960
 ,Bahamas,29
 ,Belize,15
 ,Canada,4295
 ,Chile,236
 ,Colombia,89
 ,Costa Rica,30
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,15
 ,Ecuador,30
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,15
 ,Guyana,0
 ,Honduras,30
 ,Haiti,0
 ,Jamaica,44
 ,St Kitts and Nevis,0
 ,Cayman Islands,15
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,487
 ,Nicaragua,0
 ,Panama,15
 ,Peru,44
 ,St Pierre and Miquelon,0
 ,Puerto Rico,44
 ,Paraguay,15
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,45
 ,United States Minor Outlying Islands,0
 ,United States of America,35536
 ,Uruguay,74
 ,St Vincent and the Grenadines,0
 ,Venezuela,44
 ,"Virgin Islands, British",14
 ,"Virgin Islands, United States",14
 ,AFRICA AND THE MIDDLE EAST,6255
 ,United Arab Emirates,716
 ,Angola,14
 ,Burkina Faso,0
 ,Bahrain,102
 ,Burundi,0
 ,Benin,0
 ,Botswana,43
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,15
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,15
 ,Egypt,44
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,29
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,570
 ,British Indian Ocean Territory,0
 ,Iraq,44
 ,Iran,45
 ,Jordan,14
 ,Kenya,58
 ,Comoros,0
 ,Kuwait,143
 ,Lebanon,15
 ,Liberia,0
 ,Lesotho,15
 ,Libya,0
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,29
 ,Malawi,0
 ,Mozambique,0
 ,Namibia,0
 ,Niger,14
 ,Nigeria,30
 ,Oman,103
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,59
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,308
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,15
 ,Eswatini,15
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,103
 ,Tanzania,15
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,3202
 ,Zambia,44
 ,Zimbabwe,436
 ,NOT STATED,11936
 ,TOTAL ALL COUNTRIES OF RESIDENCE,362037
2000Q4,OCEANIA,202280
 ,Antarctica,32
 ,"Samoa, American",501
 ,Australia,171268
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2547
 ,Christmas Island,0
 ,Fiji,4100
 ,"Micronesia, Federated States of",0
 ,Guam,50
 ,Kiribati,180
 ,Marshall Islands,16
 ,Northern Mariana Islands,0
 ,New Caledonia,1985
 ,Norfolk Island,294
 ,Nauru,66
 ,Niue,556
 ,New Zealand,6058
 ,French Polynesia,4336
 ,Papua New Guinea,662
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,181
 ,French Southern Territories,0
 ,Tokelau,48
 ,Tonga,2789
 ,Tuvalu,210
 ,Vanuatu,443
 ,Wallis and Futuna,34
 ,Samoa,5924
 ,ASIA,134348
 ,Afghanistan,0
 ,Armenia,0
 ,Azerbaijan,0
 ,Bangladesh,115
 ,Brunei Darussalam,333
 ,Bhutan,0
 ,"China, People's Republic of",11169
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),8347
 ,Indonesia,4243
 ,India,2360
 ,Japan,46000
 ,Kyrgyzstan,17
 ,Cambodia,115
 ,"Korea, Democratic People's Republic of",64
 ,"Korea, Republic of",19937
 ,Kazakhstan,0
 ,Laos,66
 ,Sri Lanka,314
 ,Burma (Myanmar),33
 ,Mongolia,33
 ,Macau (Special Administrative Region),99
 ,Maldives,0
 ,Malaysia,7476
 ,Nepal,33
 ,Philippines,1424
 ,Pakistan,98
 ,Singapore,13730
 ,Thailand,7968
 ,Tajikistan,0
 ,Timor-Leste,50
 ,Turkmenistan,0
 ,Taiwan,10110
 ,Uzbekistan,0
 ,Viet Nam,214
 ,EUROPE,132953
 ,Andorra,16
 ,Albania,0
 ,Austria,2186
 ,Bosnia and Herzegovina,0
 ,Belgium,1665
 ,Bulgaria,17
 ,Belarus,0
 ,Switzerland,5077
 ,Czechoslovakia,0
 ,Cyprus,82
 ,Czechia,879
 ,"Germany, Democratic Republic of",0
 ,Germany,20415
 ,Denmark,2553
 ,Estonia,0
 ,Spain,1474
 ,Finland,702
 ,Faeroe Islands,0
 ,France,3384
 ,United Kingdom,69974
 ,Gibraltar,16
 ,Greenland,0
 ,Greece,232
 ,Croatia,83
 ,Hungary,294
 ,Ireland,2994
 ,Iceland,97
 ,Italy,2178
 ,Kosovo,0
 ,Liechtenstein,49
 ,Lithuania,33
 ,Luxembourg,83
 ,Latvia,64
 ,Monaco,16
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,16
 ,Malta,34
 ,Netherlands,10296
 ,Norway,1147
 ,Poland,567
 ,Portugal,244
 ,Romania,114
 ,Serbia,0
 ,Russia,410
 ,Sweden,4493
 ,Slovenia,230
 ,Slovakia,114
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,692
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,33
 ,AMERICAS,73244
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1174
 ,Aruba,0
 ,Barbados,33
 ,Bermuda,115
 ,Bolivia,16
 ,Brazil,1446
 ,Bahamas,16
 ,Belize,0
 ,Canada,11701
 ,Chile,277
 ,Colombia,148
 ,Costa Rica,49
 ,Cuba,0
 ,Curacao,0
 ,Dominica,16
 ,Dominican Republic,112
 ,Ecuador,16
 ,Falkland Islands,16
 ,Grenada,0
 ,French Guiana,16
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,33
 ,Guyana,0
 ,Honduras,17
 ,Haiti,0
 ,Jamaica,32
 ,St Kitts and Nevis,0
 ,Cayman Islands,33
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,751
 ,Nicaragua,0
 ,Panama,16
 ,Peru,66
 ,St Pierre and Miquelon,0
 ,Puerto Rico,48
 ,Paraguay,33
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,56932
 ,Uruguay,49
 ,St Vincent and the Grenadines,0
 ,Venezuela,83
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10316
 ,United Arab Emirates,430
 ,Angola,17
 ,Burkina Faso,0
 ,Bahrain,99
 ,Burundi,0
 ,Benin,0
 ,Botswana,33
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,17
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,115
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,49
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,16
 ,Guinea-Bissau,0
 ,Israel,2245
 ,British Indian Ocean Territory,0
 ,Iraq,49
 ,Iran,130
 ,Jordan,33
 ,Kenya,67
 ,Comoros,0
 ,Kuwait,66
 ,Lebanon,17
 ,Liberia,0
 ,Lesotho,16
 ,Libya,0
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,49
 ,Malawi,17
 ,Mozambique,0
 ,Namibia,66
 ,Niger,0
 ,Nigeria,17
 ,Oman,66
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,34
 ,Reunion,34
 ,Rwanda,0
 ,Saudi Arabia,364
 ,Seychelles,0
 ,Sudan,16
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,16
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,183
 ,Tanzania,49
 ,Uganda,16
 ,"Yemen, Democratic",0
 ,Yemen,17
 ,Mayotte,0
 ,South Africa,5431
 ,Zambia,17
 ,Zimbabwe,525
 ,NOT STATED,18408
 ,TOTAL ALL COUNTRIES OF RESIDENCE,571549
2001Q1,OCEANIA,187484
 ,Antarctica,17
 ,"Samoa, American",219
 ,Australia,162073
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1694
 ,Christmas Island,0
 ,Fiji,3872
 ,"Micronesia, Federated States of",17
 ,Guam,34
 ,Kiribati,159
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,2657
 ,Norfolk Island,216
 ,Nauru,37
 ,Niue,324
 ,New Zealand,5751
 ,French Polynesia,3719
 ,Papua New Guinea,566
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,162
 ,French Southern Territories,0
 ,Tokelau,20
 ,Tonga,2213
 ,Tuvalu,125
 ,Vanuatu,452
 ,Wallis and Futuna,57
 ,Samoa,3100
 ,ASIA,130887
 ,Afghanistan,0
 ,Armenia,0
 ,Azerbaijan,0
 ,Bangladesh,145
 ,Brunei Darussalam,196
 ,Bhutan,34
 ,"China, People's Republic of",13732
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),9117
 ,Indonesia,1685
 ,India,2326
 ,Japan,49558
 ,Kyrgyzstan,0
 ,Cambodia,105
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",24855
 ,Kazakhstan,17
 ,Laos,54
 ,Sri Lanka,250
 ,Burma (Myanmar),37
 ,Mongolia,71
 ,Macau (Special Administrative Region),74
 ,Maldives,20
 ,Malaysia,3930
 ,Nepal,51
 ,Philippines,1215
 ,Pakistan,125
 ,Singapore,7126
 ,Thailand,3854
 ,Tajikistan,0
 ,Timor-Leste,34
 ,Turkmenistan,0
 ,Taiwan,12040
 ,Uzbekistan,0
 ,Viet Nam,236
 ,EUROPE,145044
 ,Andorra,34
 ,Albania,0
 ,Austria,1918
 ,Bosnia and Herzegovina,54
 ,Belgium,1213
 ,Bulgaria,0
 ,Belarus,17
 ,Switzerland,5766
 ,Czechoslovakia,0
 ,Cyprus,54
 ,Czechia,585
 ,"Germany, Democratic Republic of",0
 ,Germany,22527
 ,Denmark,3160
 ,Estonia,37
 ,Spain,1000
 ,Finland,688
 ,Faeroe Islands,0
 ,France,3231
 ,United Kingdom,81372
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,111
 ,Croatia,54
 ,Hungary,321
 ,Ireland,3143
 ,Iceland,34
 ,Italy,2109
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,54
 ,Luxembourg,125
 ,Latvia,34
 ,Monaco,37
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,54
 ,Netherlands,10412
 ,Norway,1443
 ,Poland,233
 ,Portugal,128
 ,Romania,51
 ,Serbia,0
 ,Russia,307
 ,Sweden,4195
 ,Slovenia,199
 ,Slovakia,182
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,88
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,74
 ,AMERICAS,85258
 ,Antigua and Barbuda,20
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,2400
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,125
 ,Bolivia,0
 ,Brazil,1907
 ,Bahamas,34
 ,Belize,0
 ,Canada,14629
 ,Chile,341
 ,Colombia,91
 ,Costa Rica,37
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,17
 ,Ecuador,37
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,17
 ,Guyana,17
 ,Honduras,17
 ,Haiti,0
 ,Jamaica,17
 ,St Kitts and Nevis,0
 ,Cayman Islands,34
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,420
 ,Nicaragua,0
 ,Panama,17
 ,Peru,34
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,54
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,37
 ,United States Minor Outlying Islands,0
 ,United States of America,64848
 ,Uruguay,54
 ,St Vincent and the Grenadines,0
 ,Venezuela,54
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,9438
 ,United Arab Emirates,398
 ,Angola,17
 ,Burkina Faso,0
 ,Bahrain,74
 ,Burundi,0
 ,Benin,0
 ,Botswana,51
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,91
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,20
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2765
 ,British Indian Ocean Territory,0
 ,Iraq,34
 ,Iran,51
 ,Jordan,34
 ,Kenya,54
 ,Comoros,0
 ,Kuwait,34
 ,Lebanon,37
 ,Liberia,0
 ,Lesotho,0
 ,Libya,17
 ,Morocco,17
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,34
 ,Malawi,17
 ,Mozambique,54
 ,Namibia,17
 ,Niger,0
 ,Nigeria,0
 ,Oman,54
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,37
 ,Reunion,17
 ,Rwanda,0
 ,Saudi Arabia,321
 ,Seychelles,17
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,17
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,128
 ,Tanzania,37
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,37
 ,Mayotte,0
 ,South Africa,4412
 ,Zambia,17
 ,Zimbabwe,528
 ,NOT STATED,16286
 ,TOTAL ALL COUNTRIES OF RESIDENCE,574397
2001Q2,OCEANIA,160559
 ,Antarctica,17
 ,"Samoa, American",241
 ,Australia,138051
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1599
 ,Christmas Island,0
 ,Fiji,3910
 ,"Micronesia, Federated States of",13
 ,Guam,26
 ,Kiribati,86
 ,Marshall Islands,43
 ,Northern Mariana Islands,0
 ,New Caledonia,1170
 ,Norfolk Island,215
 ,Nauru,13
 ,Niue,168
 ,New Zealand,5440
 ,French Polynesia,3091
 ,Papua New Guinea,396
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,151
 ,French Southern Territories,0
 ,Tokelau,56
 ,Tonga,2030
 ,Tuvalu,138
 ,Vanuatu,375
 ,Wallis and Futuna,43
 ,Samoa,3287
 ,ASIA,101407
 ,Afghanistan,13
 ,Armenia,0
 ,Azerbaijan,0
 ,Bangladesh,108
 ,Brunei Darussalam,171
 ,Bhutan,0
 ,"China, People's Republic of",10878
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),6000
 ,Indonesia,1618
 ,India,4655
 ,Japan,30005
 ,Kyrgyzstan,13
 ,Cambodia,86
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",15712
 ,Kazakhstan,13
 ,Laos,26
 ,Sri Lanka,206
 ,Burma (Myanmar),17
 ,Mongolia,13
 ,Macau (Special Administrative Region),60
 ,Maldives,26
