TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Viet Nam,57,2
 , , ,Samoa,0,2
 , , ,ASEAN,241,10
 , , ,Europe,236,16
 , , ,Latin America,108,3
 , , ,Pacific Island Forum,32,10
 , , ,Country unspecified,101,11
 , , ,South Africa,0,0
 , , ,ASIA,1771,33
 ,Other personal travel services,Actual,United Arab Emirates,17,5
 , , ,APEC,3874,2054
 , , ,Australia,1937,1274
 , , ,Belgium,11,1
 , , ,Brunei Darussalam,3,0
 , , ,Brazil,27,5
 , , ,Canada,129,36
 , , ,Switzerland,39,5
 , , ,"China, People's Republic of",655,106
 , , ,Cyprus,1,1
 , , ,Germany,194,18
 , , ,Denmark,21,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,22,10
 , , ,EU,1084,428
 , , ,Eurozone,427,105
 , , ,Finland,9,1
 , , ,Fiji,56,160
 , , ,France,62,19
 , , ,United Kingdom,586,309
 , , ,GCC,31,12
 , , ,Greece,2,4
 , , ,Hong Kong (SAR),68,35
 , , ,Indonesia,30,35
 , , ,Ireland,27,11
 , , ,India,73,73
 , , ,Italy,20,27
 , , ,Japan,215,31
 , , ,"Korea, Republic of",127,22
 , , ,Kuwait,1,1
 , , ,Sri Lanka,3,8
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,1
 , , ,Mexico,9,3
 , , ,Malaysia,67,32
 , , ,Nigeria,0,0
 , , ,Netherlands,52,9
 , , ,OECD,3965,2108
 , , ,Oman,2,1
 , , ,French Polynesia,39,11
 , , ,Papua New Guinea,5,3
 , , ,Philippines,23,27
 , , ,Portugal,2,1
 , , ,Qatar,3,1
 , , ,Russia,13,4
 , , ,Saudi Arabia,7,4
 , , ,Sweden,28,3
 , , ,Singapore,83,21
 , , ,Slovenia,1,0
 , , ,Slovakia,2,0
 , , ,Thailand,43,76
 , , ,Tonga,34,32
 , , ,Taiwan,51,19
 , , ,United States of America,397,301
 , , ,Venezuela,1,0
 , , ,Viet Nam,7,21
 , , ,Samoa,38,83
 , , ,ASEAN,257,222
 , , ,Europe,1146,440
 , , ,Latin America,71,24
 , , ,Pacific Island Forum,180,451
 , , ,Country unspecified,206,383
 , , ,South Africa,39,28
 , , ,ASIA,1457,528
2013Q2,Total services,Actual,United Arab Emirates,108,189
 , , ,APEC,10933,9615
 , , ,Australia,4287,5060
 , , ,Belgium,26,26
 , , ,Brunei Darussalam,7,15
 , , ,Brazil,111,13
 , , ,Canada,255,103
 , , ,Switzerland,181,196
 , , ,"China, People's Republic of",1489,384
 , , ,Cyprus,1,3
 , , ,Germany,407,406
 , , ,Denmark,144,538
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,2,4
 , , ,Spain,57,19
 , , ,EU,2329,2516
 , , ,Eurozone,1065,1107
 , , ,Finland,12,4
 , , ,Fiji,134,247
 , , ,France,311,192
 , , ,United Kingdom,1043,843
 , , ,GCC,263,207
 , , ,Greece,3,11
 , , ,Hong Kong (SAR),320,247
 , , ,Indonesia,70,56
 , , ,Ireland,49,136
 , , ,India,409,138
 , , ,Italy,47,55
 , , ,Japan,760,153
 , , ,"Korea, Republic of",455,161
 , , ,Kuwait,10,2
 , , ,Sri Lanka,34,10
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,62,0
 , , ,Malta,1,1
 , , ,Mexico,26,18
 , , ,Malaysia,156,169
 , , ,Nigeria,1,1
 , , ,Netherlands,115,224
 , , ,OECD,10578,10025
 , , ,Oman,12,1
 , , ,French Polynesia,63,23
 , , ,Papua New Guinea,51,26
 , , ,Philippines,82,84
 , , ,Portugal,3,2
 , , ,Qatar,5,2
 , , ,Russia,46,9
 , , ,Saudi Arabia,128,12
 , , ,Sweden,39,8
 , , ,Singapore,331,1020
 , , ,Slovenia,3,1
 , , ,Slovakia,2,1
 , , ,Thailand,150,238
 , , ,Tonga,57,45
 , , ,Taiwan,122,47
 , , ,United States of America,2209,1777
 , , ,Venezuela,1,3
 , , ,Viet Nam,72,33
 , , ,Samoa,70,113
 , , ,ASEAN,879,1627
 , , ,Europe,2644,2729
 , , ,Latin America,250,74
 , , ,Pacific Island Forum,393,649
 , , ,Country unspecified,1201,1634
 , , ,South Africa,51,38
 , , ,ASIA,4492,2792
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,254,15
 , , ,Australia,8,10
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",32,0
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,0,1
 , , ,Eurozone,..,1
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,220,16
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,208,4
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,0
 , , ,Europe,0,1
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,1
 , , ,Country unspecified,170,170
 , , ,South Africa,..,..
 , , ,ASIA,35,1
 ,Transportation services,Actual,United Arab Emirates,56,166
 , , ,APEC,1768,2074
 , , ,Australia,734,783
 , , ,Belgium,4,1
 , , ,Brunei Darussalam,3,13
 , , ,Brazil,..,..
 , , ,Canada,71,22
 , , ,Switzerland,77,68
 , , ,"China, People's Republic of",113,79
 , , ,Cyprus,0,..
 , , ,Germany,45,298
 , , ,Denmark,109,516
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,402,925
 , , ,Eurozone,116,362
 , , ,Finland,..,..
 , , ,Fiji,21,58
 , , ,France,58,41
 , , ,United Kingdom,177,48
 , , ,GCC,56,166
 , , ,Greece,0,4
 , , ,Hong Kong (SAR),70,150
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,226,59
 , , ,"Korea, Republic of",38,74
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,0,..
 , , ,Mexico,..,..
 , , ,Malaysia,18,112
 , , ,Nigeria,..,..
 , , ,Netherlands,8,13
 , , ,OECD,1951,2002
 , , ,Oman,..,..
 , , ,French Polynesia,15,8
 , , ,Papua New Guinea,23,5
 , , ,Philippines,0,10
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,59,564
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,133
 , , ,Tonga,9,1
 , , ,Taiwan,3,..
 , , ,United States of America,403,71
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,13,13
 , , ,ASEAN,87,832
 , , ,Europe,479,994
 , , ,Latin America,2,2
 , , ,Pacific Island Forum,77,80
 , , ,Country unspecified,167,474
 , , ,South Africa,..,..
 , , ,ASIA,538,1194
 ,Travel services,Actual,United Arab Emirates,19,11
 , , ,APEC,5931,2824
 , , ,Australia,2195,1785
 , , ,Belgium,14,3
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,95,7
 , , ,Canada,143,46
 , , ,Switzerland,69,8
 , , ,"China, People's Republic of",1230,155
 , , ,Cyprus,1,1
 , , ,Germany,311,30
 , , ,Denmark,24,3
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,37,14
 , , ,EU,1352,482
 , , ,Eurozone,652,145
 , , ,Finland,10,1
 , , ,Fiji,93,182
 , , ,France,123,24
 , , ,United Kingdom,620,319
 , , ,GCC,158,20
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),211,47
 , , ,Indonesia,50,47
 , , ,Ireland,28,13
 , , ,India,384,86
 , , ,Italy,35,33
 , , ,Japan,470,47
 , , ,"Korea, Republic of",393,33
 , , ,Kuwait,8,1
 , , ,Sri Lanka,23,10
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,1
 , , ,Mexico,10,4
 , , ,Malaysia,119,38
 , , ,Nigeria,1,1
 , , ,Netherlands,59,13
 , , ,OECD,5245,2799
 , , ,Oman,8,1
 , , ,French Polynesia,42,14
 , , ,Papua New Guinea,8,15
 , , ,Philippines,61,34
 , , ,Portugal,3,2
 , , ,Qatar,3,1
 , , ,Russia,43,5
 , , ,Saudi Arabia,119,6
 , , ,Sweden,31,4
 , , ,Singapore,118,40
 , , ,Slovenia,2,0
 , , ,Slovakia,2,1
 , , ,Thailand,129,89
 , , ,Tonga,45,40
 , , ,Taiwan,95,22
 , , ,United States of America,557,382
 , , ,Venezuela,1,0
 , , ,Viet Nam,66,27
 , , ,Samoa,46,96
 , , ,ASEAN,554,287
 , , ,Europe,1481,498
 , , ,Latin America,185,34
 , , ,Pacific Island Forum,245,534
 , , ,Country unspecified,333,498
 , , ,South Africa,43,33
 , , ,ASIA,3375,701
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,14,8
 , , ,Australia,7,4
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,1
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,0,1
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,13,34
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,2,3
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,0
 , , ,Europe,1,2
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,2,2
 , , ,South Africa,..,..
 , , ,ASIA,2,2
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,35,569
 , , ,Australia,8,223
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,1,1
 , , ,Switzerland,0,31
 , , ,"China, People's Republic of",4,1
 , , ,Cyprus,..,0
 , , ,Germany,0,10
 , , ,Denmark,..,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,7,152
 , , ,Eurozone,0,13
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,..,2
 , , ,United Kingdom,7,130
 , , ,GCC,..,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,2
 , , ,Indonesia,..,0
 , , ,Ireland,..,0
 , , ,India,..,0
 , , ,Italy,..,0
 , , ,Japan,1,1
 , , ,"Korea, Republic of",3,1
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,1
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,30,558
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,188
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,0
 , , ,Taiwan,0,..
 , , ,United States of America,10,149
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,0,191
 , , ,Europe,7,184
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,8,0
 , , ,Country unspecified,2,23
 , , ,South Africa,..,..
 , , ,ASIA,12,196
 ,Financial services,Actual,United Arab Emirates,1,..
 , , ,APEC,181,197
 , , ,Australia,88,116
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,..
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",56,..
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,136,106
 , , ,Eurozone,111,95
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,102,88
 , , ,United Kingdom,22,9
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),6,3
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,3,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,253,268
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,1
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,3,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,1,..
 , , ,United States of America,18,43
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,6,3
 , , ,Europe,141,107
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,301,161
 , , ,South Africa,..,..
 , , ,ASIA,74,38
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,0,2
 , , ,APEC,247,747
 , , ,Australia,128,309
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,13,..
 , , ,Canada,7,1
 , , ,Switzerland,1,50
 , , ,"China, People's Republic of",4,1
 , , ,Cyprus,..,..
 , , ,Germany,7,37
 , , ,Denmark,..,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,76,389
 , , ,Eurozone,35,303
 , , ,Finland,1,..
 , , ,Fiji,1,..
 , , ,France,3,11
 , , ,United Kingdom,37,81
 , , ,GCC,2,2
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,4
 , , ,Indonesia,0,..
 , , ,Ireland,1,..
 , , ,India,1,2
 , , ,Italy,1,..
 , , ,Japan,9,..
 , , ,"Korea, Republic of",3,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,7,142
 , , ,OECD,313,1140
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,3,0
 , , ,Singapore,1,39
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,84,384
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,3,41
 , , ,Europe,78,439
 , , ,Latin America,21,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,21,28
 , , ,South Africa,2,..
 , , ,ASIA,33,54
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,1,1
 , , ,APEC,527,710
 , , ,Australia,250,482
 , , ,Belgium,3,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,..
 , , ,Canada,10,8
 , , ,Switzerland,2,4
 , , ,"China, People's Republic of",3,3
 , , ,Cyprus,..,..
 , , ,Germany,19,6
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,..
 , , ,EU,122,80
 , , ,Eurozone,58,27
 , , ,Finland,0,..
 , , ,Fiji,3,2
 , , ,France,14,7
 , , ,United Kingdom,62,49
 , , ,GCC,2,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),7,7
 , , ,Indonesia,2,..
 , , ,Ireland,2,1
 , , ,India,2,17
 , , ,Italy,1,0
 , , ,Japan,24,8
 , , ,"Korea, Republic of",5,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,0
 , , ,Malaysia,3,2
 , , ,Nigeria,0,..
 , , ,Netherlands,18,6
 , , ,OECD,603,733
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,23
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,0
 , , ,Saudi Arabia,1,0
 , , ,Sweden,0,..
 , , ,Singapore,8,12
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,..
 , , ,Tonga,0,..
 , , ,Taiwan,16,..
 , , ,United States of America,187,147
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,1,..
 , , ,ASEAN,20,39
 , , ,Europe,125,85
 , , ,Latin America,6,0
 , , ,Pacific Island Forum,10,3
 , , ,Country unspecified,40,49
 , , ,South Africa,1,0
 , , ,ASIA,77,89
 ,Other business services,Actual,United Arab Emirates,13,1
 , , ,APEC,1351,2309
 , , ,Australia,757,1280
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,1,..
 , , ,Brazil,1,1
 , , ,Canada,13,20
 , , ,Switzerland,21,29
 , , ,"China, People's Republic of",27,106
 , , ,Cyprus,..,2
 , , ,Germany,16,19
 , , ,Denmark,8,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,143,342
 , , ,Eurozone,51,138
 , , ,Finland,1,..
 , , ,Fiji,11,1
 , , ,France,6,13
 , , ,United Kingdom,72,194
 , , ,GCC,20,3
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),16,34
 , , ,Indonesia,16,5
 , , ,Ireland,15,25
 , , ,India,6,27
 , , ,Italy,2,2
 , , ,Japan,18,28
 , , ,"Korea, Republic of",7,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,0,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,9,10
 , , ,Malaysia,11,12
 , , ,Nigeria,..,..
 , , ,Netherlands,6,47
 , , ,OECD,1282,2304
 , , ,Oman,..,0
 , , ,French Polynesia,..,1
 , , ,Papua New Guinea,11,3
 , , ,Philippines,8,14
 , , ,Portugal,0,0
 , , ,Qatar,1,..
 , , ,Russia,0,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,5,0
 , , ,Singapore,131,172
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,8,11
 , , ,Tonga,..,0
 , , ,Taiwan,..,..
 , , ,United States of America,307,548
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,1
 , , ,Samoa,3,1
 , , ,ASEAN,177,216
 , , ,Europe,175,375
 , , ,Latin America,20,20
 , , ,Pacific Island Forum,32,7
 , , ,Country unspecified,133,221
 , , ,South Africa,1,2
 , , ,ASIA,260,474
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,16,..
 , , ,APEC,526,103
 , , ,Australia,80,59
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,..,2
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,6,..
 , , ,EU,42,12
 , , ,Eurozone,23,2
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,1,1
 , , ,United Kingdom,19,10
 , , ,GCC,19,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,..,..
 , , ,Ireland,0,0
 , , ,India,1,1
 , , ,Italy,..,0
 , , ,Japan,..,0
 , , ,"Korea, Republic of",0,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,61,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,15,0
 , , ,OECD,556,114
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,7,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,426,41
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,0,..
 , , ,ASEAN,12,2
 , , ,Europe,108,13
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,10,7
 , , ,South Africa,0,0
 , , ,ASIA,21,4
 ,Government services,Actual,United Arab Emirates,1,4
 , , ,APEC,99,58
 , , ,Australia,32,9
 , , ,Belgium,0,2
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,4
 , , ,Canada,5,4
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",17,9
 , , ,Cyprus,0,0
 , , ,Germany,6,4
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,48,26
 , , ,Eurozone,19,21
 , , ,Finland,0,0
 , , ,Fiji,3,2
 , , ,France,4,4
 , , ,United Kingdom,28,2
 , , ,GCC,2,6
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,2,2
 , , ,Ireland,3,0
 , , ,India,13,4
 , , ,Italy,2,4
 , , ,Japan,6,2
 , , ,"Korea, Republic of",5,2
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,0,0
 , , ,Netherlands,2,2
 , , ,OECD,111,58
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,2
 , , ,Philippines,5,2
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,2
 , , ,Saudi Arabia,1,2
 , , ,Sweden,0,0
 , , ,Singapore,3,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,9,6
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,4
 , , ,Samoa,4,2
 , , ,ASEAN,17,15
 , , ,Europe,50,30
 , , ,Latin America,8,11
 , , ,Pacific Island Forum,14,19
 , , ,Country unspecified,21,0
 , , ,South Africa,3,2
 , , ,ASIA,63,39
 ,Business travel services,Actual,United Arab Emirates,2,4
 , , ,APEC,522,685
 , , ,Australia,258,489
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,0,1
 , , ,Brazil,2,2
 , , ,Canada,3,7
 , , ,Switzerland,4,2
 , , ,"China, People's Republic of",70,33
 , , ,Cyprus,0,0
 , , ,Germany,9,9
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,3
 , , ,EU,77,52
 , , ,Eurozone,43,27
 , , ,Finland,1,0
 , , ,Fiji,11,21
 , , ,France,7,4
 , , ,United Kingdom,24,22
 , , ,GCC,3,6
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),13,11
 , , ,Indonesia,4,7
 , , ,Ireland,3,1
 , , ,India,13,6
 , , ,Italy,6,4
 , , ,Japan,16,9
 , , ,"Korea, Republic of",7,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,9,7
 , , ,Nigeria,0,1
 , , ,Netherlands,7,3
 , , ,OECD,456,635
 , , ,Oman,0,1
 , , ,French Polynesia,2,2
 , , ,Papua New Guinea,2,11
 , , ,Philippines,5,4
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,1
