TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,263,126
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,3,6
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,197,34
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,7
 , , ,Europe,54,12
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,..
 , , ,Country unspecified,18,8
 , , ,South Africa,..,..
 , , ,ASIA,21,12
 ,Government services,Actual,United Arab Emirates,2,7
 , , ,APEC,123,99
 , , ,Australia,35,15
 , , ,Belgium,0,4
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,7
 , , ,Canada,7,7
 , , ,Switzerland,1,4
 , , ,"China, People's Republic of",20,15
 , , ,Cyprus,0,0
 , , ,Germany,7,7
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,4
 , , ,Spain,1,4
 , , ,EU,51,44
 , , ,Eurozone,24,36
 , , ,Finland,0,0
 , , ,Fiji,4,4
 , , ,France,8,7
 , , ,United Kingdom,24,4
 , , ,GCC,5,11
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,2,4
 , , ,Ireland,2,0
 , , ,India,19,7
 , , ,Italy,2,7
 , , ,Japan,8,4
 , , ,"Korea, Republic of",7,4
 , , ,Kuwait,0,0
 , , ,Sri Lanka,2,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,4
 , , ,Malaysia,3,4
 , , ,Nigeria,0,0
 , , ,Netherlands,2,4
 , , ,OECD,125,99
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,4
 , , ,Philippines,12,4
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,4
 , , ,Saudi Arabia,3,4
 , , ,Sweden,0,0
 , , ,Singapore,3,4
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,3,4
 , , ,Tonga,1,4
 , , ,Taiwan,2,4
 , , ,United States of America,11,11
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,7
 , , ,Samoa,6,4
 , , ,ASEAN,26,26
 , , ,Europe,53,51
 , , ,Latin America,10,18
 , , ,Pacific Island Forum,17,33
 , , ,Country unspecified,27,0
 , , ,South Africa,19,4
 , , ,ASIA,87,66
 ,Business travel services,Actual,United Arab Emirates,4,5
 , , ,APEC,1035,908
 , , ,Australia,565,628
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,21,10
 , , ,Switzerland,6,3
 , , ,"China, People's Republic of",126,59
 , , ,Cyprus,0,0
 , , ,Germany,14,12
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,5,4
 , , ,EU,141,77
 , , ,Eurozone,63,42
 , , ,Finland,2,1
 , , ,Fiji,14,36
 , , ,France,11,7
 , , ,United Kingdom,65,29
 , , ,GCC,6,7
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),16,10
 , , ,Indonesia,8,10
 , , ,Ireland,4,2
 , , ,India,22,12
 , , ,Italy,8,6
 , , ,Japan,27,20
 , , ,"Korea, Republic of",8,7
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,12,8
 , , ,Nigeria,0,0
 , , ,Netherlands,9,4
 , , ,OECD,949,839
 , , ,Oman,0,0
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,2,8
 , , ,Philippines,8,8
 , , ,Portugal,1,1
 , , ,Qatar,1,1
 , , ,Russia,3,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,4,1
 , , ,Singapore,34,21
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,10,12
 , , ,Tonga,7,6
 , , ,Taiwan,11,4
 , , ,United States of America,176,89
 , , ,Venezuela,0,0
 , , ,Viet Nam,4,7
 , , ,Samoa,9,13
 , , ,ASEAN,78,68
 , , ,Europe,151,81
 , , ,Latin America,11,8
 , , ,Pacific Island Forum,50,92
 , , ,Country unspecified,14,29
 , , ,South Africa,10,4
 , , ,ASIA,291,186
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,3005,112
 , , ,Australia,0,49
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,153,0
 , , ,Canada,11,2
 , , ,Switzerland,40,0
 , , ,"China, People's Republic of",1308,26
 , , ,Cyprus,0,0
 , , ,Germany,111,2
 , , ,Denmark,4,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,16,1
 , , ,EU,284,16
 , , ,Eurozone,248,9
 , , ,Finland,1,0
 , , ,Fiji,31,6
 , , ,France,77,2
 , , ,United Kingdom,20,6
 , , ,GCC,85,1
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),187,1
 , , ,Indonesia,44,3
 , , ,Ireland,2,0
 , , ,India,687,5
 , , ,Italy,22,2
 , , ,Japan,456,4
 , , ,"Korea, Republic of",276,2
 , , ,Kuwait,4,0
 , , ,Sri Lanka,45,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,15,0
 , , ,Malaysia,81,2
 , , ,Nigeria,1,0
 , , ,Netherlands,5,1
 , , ,OECD,1243,88
 , , ,Oman,10,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,5,0
 , , ,Philippines,111,2
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,35,0
 , , ,Saudi Arabia,71,0
 , , ,Sweden,5,0
 , , ,Singapore,15,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,154,3
 , , ,Tonga,10,2
 , , ,Taiwan,48,1
 , , ,United States of America,99,12
 , , ,Venezuela,1,0
 , , ,Viet Nam,100,2
 , , ,Samoa,4,3
 , , ,ASEAN,528,13
 , , ,Europe,368,17
 , , ,Latin America,320,2
 , , ,Pacific Island Forum,60,17
 , , ,Country unspecified,0,10
 , , ,South Africa,14,1
 , , ,ASIA,3605,54
 ,Other personal travel services,Actual,United Arab Emirates,28,10
 , , ,APEC,6809,3262
 , , ,Australia,2175,1683
 , , ,Belgium,21,3
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,49,11
 , , ,Canada,275,65
 , , ,Switzerland,64,8
 , , ,"China, People's Republic of",1604,231
 , , ,Cyprus,1,1
 , , ,Germany,559,33
 , , ,Denmark,40,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,4
 , , ,Spain,40,24
 , , ,EU,2068,671
 , , ,Eurozone,965,214
 , , ,Finland,14,2
 , , ,Fiji,94,292
 , , ,France,120,28
 , , ,United Kingdom,972,424
 , , ,GCC,48,15
 , , ,Greece,3,14
 , , ,Hong Kong (SAR),156,39
 , , ,Indonesia,80,171
 , , ,Ireland,36,21
 , , ,India,192,167
 , , ,Italy,31,57
 , , ,Japan,250,113
 , , ,"Korea, Republic of",205,41
 , , ,Kuwait,2,0
 , , ,Sri Lanka,11,21
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,0,0
 , , ,Malta,2,1
 , , ,Mexico,16,10
 , , ,Malaysia,122,45
 , , ,Nigeria,0,0
 , , ,Netherlands,88,16
 , , ,OECD,6452,3131
 , , ,Oman,2,1
 , , ,French Polynesia,80,14
 , , ,Papua New Guinea,7,4
 , , ,Philippines,80,84
 , , ,Portugal,6,6
 , , ,Qatar,5,1
 , , ,Russia,18,8
 , , ,Saudi Arabia,9,3
 , , ,Sweden,43,5
 , , ,Singapore,174,45
 , , ,Slovenia,2,1
 , , ,Slovakia,4,1
 , , ,Thailand,81,92
 , , ,Tonga,61,56
 , , ,Taiwan,159,29
 , , ,United States of America,1352,532
 , , ,Venezuela,0,0
 , , ,Viet Nam,25,54
 , , ,Samoa,83,134
 , , ,ASEAN,573,508
 , , ,Europe,2162,690
 , , ,Latin America,153,59
 , , ,Pacific Island Forum,466,804
 , , ,Country unspecified,305,273
 , , ,South Africa,75,37
 , , ,ASIA,3171,1173
