TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Viet Nam,23,1
 , , ,Samoa,0,1
 , , ,ASEAN,168,5
 , , ,Europe,165,11
 , , ,Latin America,70,1
 , , ,Pacific Island Forum,30,7
 , , ,Country unspecified,94,6
 , , ,South Africa,0,0
 , , ,ASIA,1769,20
 ,Other personal travel services,Actual,United Arab Emirates,14,6
 , , ,APEC,3903,1787
 , , ,Australia,1659,1190
 , , ,Belgium,15,1
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,30,4
 , , ,Canada,126,31
 , , ,Switzerland,46,5
 , , ,"China, People's Republic of",253,92
 , , ,Cyprus,1,0
 , , ,Germany,275,15
 , , ,Denmark,35,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,26,8
 , , ,EU,1906,390
 , , ,Eurozone,597,92
 , , ,Finland,10,1
 , , ,Fiji,63,157
 , , ,France,58,13
 , , ,United Kingdom,1213,286
 , , ,GCC,29,9
 , , ,Greece,2,4
 , , ,Hong Kong (SAR),73,36
 , , ,Indonesia,20,21
 , , ,Ireland,66,10
 , , ,India,63,51
 , , ,Italy,23,24
 , , ,Japan,399,26
 , , ,"Korea, Republic of",262,27
 , , ,Kuwait,1,0
 , , ,Sri Lanka,4,6
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,1,0
 , , ,Malta,1,0
 , , ,Mexico,9,3
 , , ,Malaysia,60,30
 , , ,Nigeria,1,0
 , , ,Netherlands,89,11
 , , ,OECD,5213,1868
 , , ,Oman,2,1
 , , ,French Polynesia,55,11
 , , ,Papua New Guinea,5,2
 , , ,Philippines,23,14
 , , ,Portugal,3,1
 , , ,Qatar,2,0
 , , ,Russia,9,4
 , , ,Saudi Arabia,9,2
 , , ,Sweden,37,3
 , , ,Singapore,74,22
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,56,58
 , , ,Tonga,37,29
 , , ,Taiwan,88,23
 , , ,United States of America,768,191
 , , ,Venezuela,1,0
 , , ,Viet Nam,4,13
 , , ,Samoa,55,63
 , , ,ASEAN,242,164
 , , ,Europe,1970,401
 , , ,Latin America,71,19
 , , ,Pacific Island Forum,207,371
 , , ,Country unspecified,158,313
 , , ,South Africa,60,26
 , , ,ASIA,1389,432
2007Q2,Total services,Actual,United Arab Emirates,90,209
 , , ,APEC,9840,7935
 , , ,Australia,3477,4207
 , , ,Belgium,20,16
 , , ,Brunei Darussalam,8,19
 , , ,Brazil,93,14
 , , ,Canada,246,104
 , , ,Switzerland,158,164
 , , ,"China, People's Republic of",1077,268
 , , ,Cyprus,2,1
 , , ,Germany,431,326
 , , ,Denmark,209,525
 , , ,Algeria,0,1
 , , ,Estonia,2,0
 , , ,Egypt,2,5
 , , ,Spain,49,19
 , , ,EU,2943,2015
 , , ,Eurozone,993,698
 , , ,Finland,13,2
 , , ,Fiji,147,232
 , , ,France,134,96
 , , ,United Kingdom,1663,770
 , , ,GCC,173,223
 , , ,Greece,4,6
 , , ,Hong Kong (SAR),316,262
 , , ,Indonesia,62,42
 , , ,Ireland,101,50
 , , ,India,147,89
 , , ,Italy,40,50
 , , ,Japan,1011,420
 , , ,"Korea, Republic of",671,145
 , , ,Kuwait,2,1
 , , ,Sri Lanka,18,6
 , , ,Luxembourg,3,2
 , , ,Latvia,2,0
 , , ,Monaco,2,0
 , , ,Malta,1,0
 , , ,Mexico,12,19
 , , ,Malaysia,177,152
 , , ,Nigeria,1,1
 , , ,Netherlands,155,114
 , , ,OECD,10615,8420
 , , ,Oman,10,1
 , , ,French Polynesia,73,30
 , , ,Papua New Guinea,24,8
 , , ,Philippines,54,24
 , , ,Portugal,4,2
 , , ,Qatar,13,6
 , , ,Russia,33,46
 , , ,Saudi Arabia,56,6
 , , ,Sweden,48,10
 , , ,Singapore,249,647
 , , ,Slovenia,2,1
 , , ,Slovakia,2,0
 , , ,Thailand,162,192
 , , ,Tonga,63,41
 , , ,Taiwan,169,37
 , , ,United States of America,2024,1311
 , , ,Venezuela,1,4
 , , ,Viet Nam,37,23
 , , ,Samoa,97,110
 , , ,ASEAN,756,1106
 , , ,Europe,3157,2252
 , , ,Latin America,189,84
 , , ,Pacific Island Forum,427,551
 , , ,Country unspecified,1243,1292
 , , ,South Africa,80,35
 , , ,ASIA,4185,2355
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,155,48
 , , ,Australia,9,5
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",21,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,3
 , , ,Eurozone,..,3
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,2,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),0,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,135,57
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,..
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,122,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,..
 , , ,Europe,4,12
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,0,..
 , , ,Country unspecified,99,26
 , , ,South Africa,..,..
 , , ,ASIA,24,17
 ,Transportation services,Actual,United Arab Emirates,44,173
 , , ,APEC,1702,2473
 , , ,Australia,721,1061
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,3,17
 , , ,Brazil,..,..
 , , ,Canada,65,41
 , , ,Switzerland,60,82
 , , ,"China, People's Republic of",90,104
 , , ,Cyprus,..,..
 , , ,Germany,57,260
 , , ,Denmark,168,503
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,..
 , , ,EU,488,938
 , , ,Eurozone,128,307
 , , ,Finland,..,..
 , , ,Fiji,24,44
 , , ,France,26,24
 , , ,United Kingdom,192,128
 , , ,GCC,44,173
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),74,144
 , , ,Indonesia,4,9
 , , ,Ireland,..,..
 , , ,India,0,16
 , , ,Italy,0,12
 , , ,Japan,221,242
 , , ,"Korea, Republic of",17,72
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,1,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,36,80
 , , ,Nigeria,..,..
 , , ,Netherlands,45,8
 , , ,OECD,1975,2538
 , , ,Oman,..,..
 , , ,French Polynesia,15,17
 , , ,Papua New Guinea,10,1
 , , ,Philippines,0,3
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,47,495
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,10,119
 , , ,Tonga,8,1
 , , ,Taiwan,2,4
 , , ,United States of America,402,82
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,26,28
 , , ,ASEAN,101,722
 , , ,Europe,550,1040
 , , ,Latin America,11,24
 , , ,Pacific Island Forum,88,78
 , , ,Country unspecified,304,348
 , , ,South Africa,..,..
 , , ,ASIA,508,1305
 ,Travel services,Actual,United Arab Emirates,17,9
 , , ,APEC,6268,2499
 , , ,Australia,1944,1709
 , , ,Belgium,17,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,85,5
 , , ,Canada,163,39
 , , ,Switzerland,88,7
 , , ,"China, People's Republic of",943,123
 , , ,Cyprus,2,1
 , , ,Germany,349,23
 , , ,Denmark,39,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,33,15
 , , ,EU,2135,472
 , , ,Eurozone,750,134
 , , ,Finland,12,1
 , , ,Fiji,106,180
 , , ,France,96,22
 , , ,United Kingdom,1277,321
 , , ,GCC,83,14
 , , ,Greece,3,6
 , , ,Hong Kong (SAR),215,47
 , , ,Indonesia,46,25
 , , ,Ireland,70,12
 , , ,India,139,57
 , , ,Italy,35,31
 , , ,Japan,727,43
 , , ,"Korea, Republic of",644,35
 , , ,Kuwait,1,1
 , , ,Sri Lanka,8,6
 , , ,Luxembourg,2,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,1,0
 , , ,Mexico,10,4
 , , ,Malaysia,113,39
 , , ,Nigeria,1,1
 , , ,Netherlands,94,13
 , , ,OECD,6680,2571
 , , ,Oman,8,1
 , , ,French Polynesia,57,14
 , , ,Papua New Guinea,7,4
 , , ,Philippines,39,16
 , , ,Portugal,4,2
 , , ,Qatar,2,1
 , , ,Russia,32,5
 , , ,Saudi Arabia,52,2
 , , ,Sweden,42,4
 , , ,Singapore,115,35
 , , ,Slovenia,2,1
 , , ,Slovakia,2,0
 , , ,Thailand,140,67
 , , ,Tonga,51,35
 , , ,Taiwan,162,25
 , , ,United States of America,906,257
 , , ,Venezuela,1,0
 , , ,Viet Nam,30,17
 , , ,Samoa,63,76
 , , ,ASEAN,495,208
 , , ,Europe,2272,486
 , , ,Latin America,154,24
 , , ,Pacific Island Forum,287,436
 , , ,Country unspecified,291,380
 , , ,South Africa,72,29
 , , ,ASIA,3343,554
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,8,172
 , , ,Australia,3,103
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,1
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,17
 , , ,Eurozone,..,4
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,2,..
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,0,61
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,8,186
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,1,4
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,3
 , , ,Europe,3,18
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,4
 , , ,Country unspecified,2,7
 , , ,South Africa,..,..
 , , ,ASIA,3,65
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,16,164
 , , ,Australia,4,103
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,20
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,..
 , , ,Germany,0,11
 , , ,Denmark,..,8
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,1
 , , ,EU,7,81
 , , ,Eurozone,0,16
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,7,57
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,5
 , , ,Indonesia,..,..
 , , ,Ireland,0,1
 , , ,India,..,0
 , , ,Italy,..,0
 , , ,Japan,1,3
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,19
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,19,228
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,13
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,7,20
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,0
 , , ,ASEAN,0,32
 , , ,Europe,8,102
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,3,0
 , , ,Country unspecified,12,14
 , , ,South Africa,..,..
 , , ,ASIA,5,42
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,83,132
 , , ,Australia,66,80
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",3,5
 , , ,Cyprus,..,..
 , , ,Germany,1,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,8,9
 , , ,Eurozone,2,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,7,7
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,6
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,90,132
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,1
 , , ,United States of America,12,39
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,..,1
 , , ,Europe,13,12
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,279,169
 , , ,South Africa,..,..
 , , ,ASIA,5,13
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,0,..
 , , ,APEC,105,587
 , , ,Australia,47,210
 , , ,Belgium,0,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,4,1
 , , ,Switzerland,0,30
 , , ,"China, People's Republic of",3,..
 , , ,Cyprus,..,..
 , , ,Germany,2,10
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,55,158
 , , ,Eurozone,20,75
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,2,10
 , , ,United Kingdom,33,82
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,0,..
 , , ,Ireland,0,10
 , , ,India,1,..
 , , ,Italy,0,1
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,6,40
 , , ,OECD,151,726
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,1,..
 , , ,Singapore,1,45
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,41,320
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,3,45
 , , ,Europe,56,189
 , , ,Latin America,3,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,21,23
 , , ,South Africa,1,..
 , , ,ASIA,21,55
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,1,..
 , , ,APEC,357,453
 , , ,Australia,197,301
 , , ,Belgium,1,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,4,2
 , , ,Switzerland,2,2
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,0
 , , ,Germany,3,8
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,59,71
 , , ,Eurozone,16,23
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,1,0
 , , ,United Kingdom,41,44
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,1
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,0,5
 , , ,Italy,..,..
 , , ,Japan,5,7
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,..,8
 , , ,Nigeria,..,..
 , , ,Netherlands,1,9
 , , ,OECD,386,513
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,3,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,6,5
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,..,..
 , , ,Taiwan,1,..
 , , ,United States of America,119,126
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,..
 , , ,ASEAN,26,14
 , , ,Europe,60,74
 , , ,Latin America,2,..
 , , ,Pacific Island Forum,6,..
 , , ,Country unspecified,67,92
 , , ,South Africa,1,0
 , , ,ASIA,36,28
 ,Other business services,Actual,United Arab Emirates,9,..
 , , ,APEC,879,1305
 , , ,Australia,448,607
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,1,0
 , , ,Brazil,4,4
 , , ,Canada,6,17
 , , ,Switzerland,5,8
 , , ,"China, People's Republic of",6,23
 , , ,Cyprus,..,0
 , , ,Germany,15,5
 , , ,Denmark,1,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,0
 , , ,EU,130,235
 , , ,Eurozone,61,113
 , , ,Finland,1,1
 , , ,Fiji,8,1
 , , ,France,6,31
 , , ,United Kingdom,65,120
 , , ,GCC,10,..
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),13,54
 , , ,Indonesia,10,5
 , , ,Ireland,26,22
 , , ,India,2,8
 , , ,Italy,2,2
 , , ,Japan,43,41
 , , ,"Korea, Republic of",3,36
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,0,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,15,4
 , , ,Nigeria,..,..
 , , ,Netherlands,7,39
 , , ,OECD,878,1365
 , , ,Oman,..,..
 , , ,French Polynesia,1,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,5,1
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,3,1
 , , ,Singapore,78,48
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,4
 , , ,Tonga,3,3
 , , ,Taiwan,1,5
 , , ,United States of America,238,408
 , , ,Venezuela,..,..
 , , ,Viet Nam,3,1
 , , ,Samoa,2,1
 , , ,ASEAN,114,63
 , , ,Europe,137,284
 , , ,Latin America,10,23
 , , ,Pacific Island Forum,23,6
 , , ,Country unspecified,116,227
 , , ,South Africa,2,3
 , , ,ASIA,186,232
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,202,47
 , , ,Australia,19,19
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,1
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,0,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,14,7
 , , ,Eurozone,3,2
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,..,1
 , , ,United Kingdom,10,5
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,2
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,0,0
 , , ,Italy,..,..
 , , ,Japan,4,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,209,50
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,4,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,170,23
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,1
 , , ,Europe,15,8
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,3
 , , ,Country unspecified,41,7
 , , ,South Africa,..,..
 , , ,ASIA,16,7
 ,Government services,Actual,United Arab Emirates,..,4
 , , ,APEC,65,54
 , , ,Australia,17,8
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,4
 , , ,Canada,4,4
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",8,8
 , , ,Cyprus,..,..
 , , ,Germany,4,4
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,40,24
 , , ,Eurozone,13,20
 , , ,Finland,..,..
 , , ,Fiji,4,2
 , , ,France,2,4
 , , ,United Kingdom,27,2
 , , ,GCC,1,6
 , , ,Greece,1,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,1,2
 , , ,Ireland,1,..
 , , ,India,5,4
 , , ,Italy,2,4
 , , ,Japan,6,2
 , , ,"Korea, Republic of",4,2
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,..,..
 , , ,Netherlands,2,2
 , , ,OECD,83,54
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,2
 , , ,Philippines,5,2
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,2
 , , ,Saudi Arabia,1,2
 , , ,Sweden,..,..
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,6,6
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,4
 , , ,Samoa,4,2
 , , ,ASEAN,13,14
 , , ,Europe,42,28
 , , ,Latin America,6,10
 , , ,Pacific Island Forum,14,18
 , , ,Country unspecified,11,..
 , , ,South Africa,3,2
 , , ,ASIA,40,36
 ,Business travel services,Actual,United Arab Emirates,4,3
 , , ,APEC,584,617
 , , ,Australia,273,450
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,16,7
 , , ,Switzerland,6,2
 , , ,"China, People's Republic of",64,25
 , , ,Cyprus,0,0
 , , ,Germany,16,8
 , , ,Denmark,5,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,3,3
 , , ,EU,111,59
 , , ,Eurozone,70,29
 , , ,Finland,3,0
 , , ,Fiji,23,23
 , , ,France,13,5
 , , ,United Kingdom,24,26
 , , ,GCC,6,4
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),19,10
 , , ,Indonesia,7,6
 , , ,Ireland,6,1
 , , ,India,18,5
 , , ,Italy,9,4
 , , ,Japan,14,12
 , , ,"Korea, Republic of",12,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,16,8
 , , ,Nigeria,0,0
 , , ,Netherlands,8,2
 , , ,OECD,526,594
 , , ,Oman,0,0
 , , ,French Polynesia,4,3
 , , ,Papua New Guinea,2,3
 , , ,Philippines,6,2
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,2,1
 , , ,Saudi Arabia,2,0
