Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2017,2017.06,6,dollars,MA,Morocco,76.8,77.6,1.8,2.1,78.6,79.7,158.4
2017,2017.06,6,dollars,MC,Monaco,0.0,0.2,13.0,0.7,13.0,0.9,13.9
2017,2017.06,6,dollars,MD,Moldova,0.3,0.2,0.4,0.3,0.6,0.5,1.1
2017,2017.06,6,dollars,ME,Montenegro,0.2,0.0,0.2,0.0,0.4,0.0,0.4
2017,2017.06,6,dollars,MG,Madagascar,2.5,1.6,0.1,0.2,2.6,1.8,4.4
2017,2017.06,6,dollars,MH,Marshall Islands,5.6,0.0,5.7,0.3,11.3,0.3,11.6
2017,2017.06,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.5,0.5,0.7,0.5,1.2,1.7
2017,2017.06,6,dollars,ML,Mali,9.4,0.0,0.0,0.2,9.4,0.2,9.6
2017,2017.06,6,dollars,MM,Myanmar,40.3,4.1,9.1,5.1,49.3,9.2,58.5
2017,2017.06,6,dollars,MN,Mongolia,10.7,0.2,1.9,1.1,12.6,1.3,13.9
2017,2017.06,6,dollars,MO,Macau (Special Administrative Region),18.8,0.6,10.8,1.7,29.7,2.3,31.9
2017,2017.06,6,dollars,MP,Northern Mariana Islands,4.5,0.0,0.8,0.0,5.2,0.1,5.3
2017,2017.06,6,dollars,MQ,Martinique,3.9,0.0,0.0,0.0,3.9,0.0,3.9
2017,2017.06,6,dollars,MR,Mauritania,0.1,0.0,0.0,0.1,0.1,0.1,0.2
2017,2017.06,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,MT,Malta,4.9,2.9,4.5,1.0,9.4,3.9,13.3
2017,2017.06,6,dollars,MU,Mauritius,71.0,2.8,4.0,1.5,75.0,4.4,79.3
2017,2017.06,6,dollars,MV,Maldives,22.5,0.0,1.6,1.4,24.2,1.4,25.6
2017,2017.06,6,dollars,MW,Malawi,0.2,0.1,0.6,0.4,0.9,0.6,1.4
2017,2017.06,6,dollars,MX,Mexico,437.5,276.3,38.6,18.7,476.1,295.0,771.1
2017,2017.06,6,dollars,MY,Malaysia,924.7,1396.3,299.8,140.6,1224.6,1537.0,2761.6
2017,2017.06,6,dollars,MZ,Mozambique,7.2,1.0,0.4,0.0,7.6,1.1,8.7
2017,2017.06,6,dollars,NA,Namibia,0.3,0.2,0.7,1.2,1.0,1.3,2.3
2017,2017.06,6,dollars,NC,New Caledonia,145.1,2.7,70.8,34.0,215.9,36.7,252.6
2017,2017.06,6,dollars,NE,Niger,0.0,0.1,0.6,0.1,0.7,0.2,0.9
2017,2017.06,6,dollars,NF,Norfolk Island,10.1,0.1,2.0,7.5,12.1,7.6,19.7
2017,2017.06,6,dollars,NG,Nigeria,211.4,3.2,2.0,1.1,213.3,4.3,217.6
2017,2017.06,6,dollars,NI,Nicaragua,28.1,2.3,1.5,0.1,29.5,2.4,31.9
2017,2017.06,6,dollars,NL,Netherlands,802.2,506.2,163.4,200.2,965.5,706.3,1671.9
2017,2017.06,6,dollars,NO,Norway,41.7,74.8,50.2,7.3,91.9,82.1,174.1
2017,2017.06,6,dollars,NP,Nepal,9.5,1.2,36.3,8.7,45.8,10.0,55.8
2017,2017.06,6,dollars,NR,Nauru,1.5,0.0,1.0,1.2,2.5,1.2,3.8
2017,2017.06,6,dollars,NZ,New Zealand,0.0,179.2,0.0,0.0,0.0,179.2,179.2
2017,2017.06,6,dollars,OM,Oman,76.2,3.5,11.1,1.7,87.4,5.2,92.5
2017,2017.06,6,dollars,PA,Panama,42.8,1.5,1.7,0.3,44.5,1.8,46.4
2017,2017.06,6,dollars,PE,Peru,96.3,37.8,4.8,6.6,101.1,44.3,145.4
2017,2017.06,6,dollars,PF,French Polynesia,190.3,2.3,87.2,26.6,277.4,28.9,306.4
2017,2017.06,6,dollars,PG,Papua New Guinea,196.9,9.3,50.8,17.4,247.7,26.7,274.4
2017,2017.06,6,dollars,PH,Philippines,665.6,106.2,239.0,113.8,904.6,220.0,1124.7
2017,2017.06,6,dollars,PK,Pakistan,100.2,70.1,9.0,5.8,109.2,75.8,185.0
2017,2017.06,6,dollars,PL,Poland,51.8,140.5,27.1,8.1,78.9,148.6,227.5
2017,2017.06,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,PN,Pitcairn,0.9,0.0,0.0,0.5,1.0,0.5,1.5
2017,2017.06,6,dollars,PR,Puerto Rico,2.3,17.5,1.4,0.1,3.8,17.6,21.4
2017,2017.06,6,dollars,PT,Portugal,34.6,37.0,8.1,4.5,42.7,41.5,84.2
2017,2017.06,6,dollars,PW,Palau,0.9,0.0,0.5,0.2,1.5,0.2,1.7
2017,2017.06,6,dollars,PY,Paraguay,1.2,0.4,1.7,0.2,2.9,0.6,3.5
2017,2017.06,6,dollars,QA,Qatar,30.4,204.4,8.2,1.0,38.6,205.5,244.1
2017,2017.06,6,dollars,RE,Reunion,8.1,0.0,1.2,0.2,9.3,0.2,9.5
2017,2017.06,6,dollars,RO,Romania,4.4,22.4,5.6,2.3,10.0,24.8,34.7
2017,2017.06,6,dollars,RS,Serbia,1.1,3.4,1.2,0.0,2.3,3.4,5.7
2017,2017.06,6,dollars,RU,Russia,295.1,226.2,52.9,12.8,348.0,238.9,586.9
2017,2017.06,6,dollars,RW,Rwanda,0.5,0.4,0.6,0.4,1.1,0.8,1.9
2017,2017.06,6,dollars,SA,Saudi Arabia,506.7,469.8,92.6,7.8,599.3,477.6,1076.8
2017,2017.06,6,dollars,SB,Solomon Islands,40.1,7.0,16.3,10.6,56.4,17.7,74.1
2017,2017.06,6,dollars,SC,Seychelles,6.4,0.2,0.5,2.4,6.9,2.6,9.5
2017,2017.06,6,dollars,SD,Sudan,61.8,0.0,0.4,0.0,62.2,0.0,62.2
2017,2017.06,6,dollars,SE,Sweden,63.3,312.8,69.4,12.5,132.7,325.4,458.1
2017,2017.06,6,dollars,SG,Singapore,942.3,1713.4,406.1,1283.5,1348.4,2996.9,4345.3
2017,2017.06,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,SI,Slovenia,3.5,19.0,3.1,15.7,6.6,34.7,41.3
2017,2017.06,6,dollars,SK,Slovakia,3.2,72.6,6.4,1.5,9.6,74.1,83.7
2017,2017.06,6,dollars,SL,Sierra Leone,4.3,0.9,0.8,0.6,5.1,1.6,6.7
2017,2017.06,6,dollars,SM,San Marino,0.0,0.1,0.1,0.1,0.1,0.1,0.3
2017,2017.06,6,dollars,SN,Senegal,13.0,0.2,0.3,0.0,13.3,0.2,13.5
2017,2017.06,6,dollars,SO,Somalia,6.2,0.0,0.1,0.2,6.3,0.2,6.5
2017,2017.06,6,dollars,SR,Suriname,0.0,1.1,0.1,0.0,0.1,1.1,1.2
2017,2017.06,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2017,2017.06,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,SV,El Salvador,3.5,1.8,0.3,0.0,3.8,1.8,5.7
2017,2017.06,6,dollars,SX,St Maarten (Dutch part),1.4,0.3,0.0,0.1,1.4,0.4,1.8
2017,2017.06,6,dollars,SY,Syria,16.2,0.0,0.2,0.0,16.4,0.0,16.5
2017,2017.06,6,dollars,SZ,Swaziland,0.0,0.4,0.3,0.2,0.4,0.6,1.0
2017,2017.06,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.1,0.1,0.3,0.1,0.4
2017,2017.06,6,dollars,TD,Chad,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2017,2017.06,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,TG,Togo,1.0,0.1,0.2,0.0,1.1,0.2,1.3
2017,2017.06,6,dollars,TH,Thailand,876.7,2378.7,218.1,183.3,1094.7,2562.1,3656.8
2017,2017.06,6,dollars,TJ,Tajikistan,0.1,0.0,0.1,0.1,0.2,0.1,0.3
2017,2017.06,6,dollars,TK,Tokelau,0.0,0.2,1.1,2.8,1.1,3.0,4.1
2017,2017.06,6,dollars,TL,Timor-Leste,3.8,0.4,2.3,4.0,6.1,4.4,10.6
2017,2017.06,6,dollars,TM,Turkmenistan,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2017,2017.06,6,dollars,TN,Tunisia,3.8,4.8,0.1,0.0,3.9,4.8,8.7
2017,2017.06,6,dollars,TO,Tonga,70.8,2.4,87.0,64.1,157.8,66.6,224.3
2017,2017.06,6,dollars,TR,Turkey,81.3,193.3,8.6,6.8,89.9,200.2,290.1
2017,2017.06,6,dollars,TT,Trinidad and Tobago,56.1,1.4,0.9,0.3,57.0,1.7,58.7
2017,2017.06,6,dollars,TV,Tuvalu,4.7,0.0,3.6,1.1,8.3,1.1,9.4
2017,2017.06,6,dollars,TW,Taiwan,1064.5,773.9,182.5,45.2,1247.0,819.0,2066.0
2017,2017.06,6,dollars,TZ,Tanzania,4.0,7.4,1.3,2.0,5.3,9.4,14.7
2017,2017.06,6,dollars,UA,Ukraine,12.4,7.4,7.7,1.0,20.0,8.4,28.4
2017,2017.06,6,dollars,UG,Uganda,1.2,0.7,0.7,0.8,1.8,1.6,3.4
2017,2017.06,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,US,United States of America,5232.9,5664.3,3189.9,2728.8,8422.8,8393.1,16815.9
2017,2017.06,6,dollars,UY,Uruguay,17.3,6.8,11.9,3.8,29.2,10.6,39.8
2017,2017.06,6,dollars,UZ,Uzbekistan,3.7,0.1,0.7,0.1,4.4,0.2,4.6
2017,2017.06,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,VC,St Vincent and the Grenadines,0.6,0.1,0.1,0.0,0.6,0.1,0.7
2017,2017.06,6,dollars,VE,Venezuela,31.2,0.1,2.1,0.6,33.3,0.7,34.0
2017,2017.06,6,dollars,VG,"Virgin Islands, British",0.2,0.1,0.7,0.9,0.8,0.9,1.7
2017,2017.06,6,dollars,VI,"Virgin Islands, United States",0.1,0.1,0.0,0.1,0.1,0.2,0.3
2017,2017.06,6,dollars,VN,Viet Nam,629.6,706.9,94.3,74.9,723.9,781.8,1505.6
2017,2017.06,6,dollars,VU,Vanuatu,47.0,0.5,36.6,36.7,83.6,37.2,120.8
2017,2017.06,6,dollars,WF,Wallis and Futuna,5.0,0.0,0.6,0.3,5.6,0.3,6.0
2017,2017.06,6,dollars,WS,Samoa,108.4,6.7,110.0,156.0,218.4,162.7,381.1
2017,2017.06,6,dollars,YE,Yemen,38.7,0.1,0.2,0.0,38.9,0.1,39.0
2017,2017.06,6,dollars,YT,Mayotte,0.5,0.0,0.0,0.0,0.5,0.0,0.5
2017,2017.06,6,dollars,ZA,South Africa,196.0,137.9,88.1,49.8,284.1,187.6,471.7
2017,2017.06,6,dollars,ZM,Zambia,1.3,0.1,1.0,0.7,2.3,0.8,3.2
2017,2017.06,6,dollars,ZW,Zimbabwe,2.5,2.0,2.7,2.2,5.2,4.3,9.5
2018,2018.06,6,dollars,AD,Andorra,0.5,0.0,0.8,0.1,1.3,0.1,1.4
2018,2018.06,6,dollars,AE,United Arab Emirates,911.4,1887.6,135.0,226.2,1046.4,2113.8,3160.3
2018,2018.06,6,dollars,AF,Afghanistan,2.0,0.1,3.4,6.8,5.4,6.9,12.3
2018,2018.06,6,dollars,AG,Antigua and Barbuda,2.4,0.0,0.5,1.2,2.9,1.2,4.1
2018,2018.06,6,dollars,AI,Anguilla,0.0,0.1,-1.5,0.1,-1.5,0.2,-1.3
2018,2018.06,6,dollars,AL,Albania,0.1,0.6,0.1,0.1,0.2,0.7,0.9
2018,2018.06,6,dollars,AM,Armenia,13.2,0.2,0.4,0.2,13.6,0.4,14.0
2018,2018.06,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,AO,Angola,14.3,0.0,0.3,0.2,14.7,0.2,14.9
2018,2018.06,6,dollars,AQ,Antarctica,0.3,0.0,3.1,1.0,3.4,1.0,4.3
2018,2018.06,6,dollars,AR,Argentina,21.6,219.2,161.0,27.7,182.6,247.0,429.6
2018,2018.06,6,dollars,AS,"Samoa, American",25.3,0.8,8.6,1.2,33.9,2.0,35.9
2018,2018.06,6,dollars,AT,Austria,25.5,283.1,46.0,56.9,71.5,340.0,411.4
2018,2018.06,6,dollars,AU,Australia,9066.7,6713.1,4963.4,5414.5,14030.2,12127.6,26157.7
2018,2018.06,6,dollars,AW,Aruba,1.5,0.0,0.9,0.0,2.4,0.1,2.4
2018,2018.06,6,dollars,AZ,Azerbaijan,52.4,0.1,0.4,0.6,52.8,0.7,53.5
2018,2018.06,6,dollars,BA,Bosnia and Herzegovina,0.1,3.2,0.2,0.4,0.3,3.7,3.9
2018,2018.06,6,dollars,BB,Barbados,26.7,1.3,5.2,4.0,31.9,5.4,37.2
2018,2018.06,6,dollars,BD,Bangladesh,320.5,117.6,25.1,5.9,345.6,123.6,469.1
2018,2018.06,6,dollars,BE,Belgium,275.9,416.9,65.6,68.0,341.6,484.9,826.5
2018,2018.06,6,dollars,BF,Burkina Faso,1.2,0.0,0.2,0.1,1.3,0.1,1.5
2018,2018.06,6,dollars,BG,Bulgaria,13.9,32.2,3.4,2.7,17.3,34.9,52.1
2018,2018.06,6,dollars,BH,Bahrain,40.3,10.5,5.0,5.1,45.3,15.6,60.9
2018,2018.06,6,dollars,BI,Burundi,0.0,1.0,0.0,0.1,0.0,1.1,1.1
2018,2018.06,6,dollars,BJ,Benin,1.0,0.0,0.1,0.0,1.1,0.0,1.1
2018,2018.06,6,dollars,BM,Bermuda,8.5,0.9,6.2,70.1,14.7,71.0,85.7
2018,2018.06,6,dollars,BN,Brunei Darussalam,5.3,0.0,7.2,1.0,12.5,1.0,13.5
2018,2018.06,6,dollars,BO,Bolivia,2.7,5.8,2.2,0.4,5.0,6.2,11.1
2018,2018.06,6,dollars,BR,Brazil,79.8,196.4,209.3,25.3,289.1,221.8,510.9
2018,2018.06,6,dollars,BS,Bahamas,2.2,0.0,6.4,1.1,8.6,1.2,9.7
2018,2018.06,6,dollars,BT,Bhutan,1.4,0.0,0.8,0.3,2.2,0.3,2.4
2018,2018.06,6,dollars,BW,Botswana,0.1,0.0,1.0,1.4,1.1,1.4,2.5
2018,2018.06,6,dollars,BY,Belarus,0.5,1.5,1.6,0.4,2.0,1.9,3.9
2018,2018.06,6,dollars,BZ,Belize,0.7,0.5,1.5,0.1,2.2,0.7,2.9
2018,2018.06,6,dollars,CA,Canada,702.3,635.1,405.4,193.6,1107.6,828.8,1936.4
2018,2018.06,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2018,2018.06,6,dollars,CD,"Congo, the Democratic Republic of the",4.7,0.4,0.4,0.0,5.0,0.4,5.4
2018,2018.06,6,dollars,CF,Central African Republic,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2018,2018.06,6,dollars,CG,Congo,4.3,0.0,0.3,0.0,4.6,0.0,4.7
2018,2018.06,6,dollars,CH,Switzerland,106.8,384.4,222.8,455.4,329.7,839.8,1169.4
2018,2018.06,6,dollars,CI,Cote D'Ivoire,30.6,0.0,0.0,0.7,30.6,0.7,31.3
2018,2018.06,6,dollars,CK,Cook Islands,123.7,1.8,60.1,253.3,183.8,255.1,438.9
2018,2018.06,6,dollars,CL,Chile,174.9,109.8,81.8,15.6,256.6,125.4,382.1
2018,2018.06,6,dollars,CM,Cameroon,23.0,0.9,1.3,1.7,24.3,2.7,26.9
2018,2018.06,6,dollars,CN,"China, People's Republic of",12667.8,10977.5,3373.4,731.4,16041.2,11708.9,27750.1
2018,2018.06,6,dollars,CO,Colombia,22.4,23.3,49.9,4.4,72.4,27.7,100.1
2018,2018.06,6,dollars,CR,Costa Rica,18.5,11.1,3.1,3.0,21.6,14.1,35.7
2018,2018.06,6,dollars,CU,Cuba,48.2,1.0,1.4,1.8,49.6,2.8,52.4
2018,2018.06,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2018,2018.06,6,dollars,CW,Curacao,0.9,0.0,94.4,0.4,95.3,0.4,95.7
2018,2018.06,6,dollars,CX,Christmas Island,0.2,3.2,0.0,0.0,0.2,3.2,3.4
2018,2018.06,6,dollars,CY,Cyprus,14.5,2.5,1.8,19.9,16.3,22.3,38.6
2018,2018.06,6,dollars,CZ,Czech Republic,20.9,179.6,26.8,4.7,47.7,184.4,232.0
2018,2018.06,6,dollars,DE,Germany,792.1,2927.3,802.2,790.4,1594.3,3717.7,5312.0
2018,2018.06,6,dollars,DJ,Djibouti,1.2,2.4,0.1,0.0,1.3,2.4,3.7
2018,2018.06,6,dollars,DK,Denmark,162.4,230.4,245.5,552.8,407.9,783.2,1191.1
2018,2018.06,6,dollars,DM,Dominica,0.1,0.0,0.1,0.1,0.2,0.1,0.2
2018,2018.06,6,dollars,DO,Dominican Republic,25.0,14.8,2.0,0.9,27.0,15.8,42.7
2018,2018.06,6,dollars,DZ,Algeria,537.3,0.0,0.4,0.3,537.7,0.3,538.0
2018,2018.06,6,dollars,EC,Ecuador,7.4,56.3,6.9,2.0,14.3,58.3,72.6
2018,2018.06,6,dollars,EE,Estonia,5.3,9.2,3.4,0.2,8.7,9.4,18.1
2018,2018.06,6,dollars,EG,Egypt,365.9,8.6,4.2,6.4,370.2,15.0,385.2
2018,2018.06,6,dollars,ER,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,ES,Spain,203.9,466.4,91.7,36.3,295.6,502.7,798.3
2018,2018.06,6,dollars,ET,Ethiopia,1.2,5.2,0.9,4.6,2.1,9.7,11.8
2018,2018.06,6,dollars,FI,Finland,21.9,160.4,25.2,5.4,47.1,165.8,212.9
2018,2018.06,6,dollars,FJ,Fiji,503.0,60.2,203.6,414.2,706.6,474.5,1181.1
2018,2018.06,6,dollars,FK,Falkland Islands,0.5,0.0,0.2,0.2,0.7,0.2,0.9
2018,2018.06,6,dollars,FM,"Micronesia, Federated States of",4.7,0.0,2.7,0.3,7.3,0.3,7.7
2018,2018.06,6,dollars,FO,Faeroe Islands,4.3,0.0,0.5,0.0,4.7,0.1,4.8
2018,2018.06,6,dollars,FR,France,318.5,1070.2,469.3,122.9,787.8,1193.0,1980.8
2018,2018.06,6,dollars,GA,Gabon,2.5,0.5,0.1,0.1,2.6,0.6,3.2
2018,2018.06,6,dollars,GB,United Kingdom,1461.9,1765.8,1531.9,943.8,2993.8,2709.6,5703.4
2018,2018.06,6,dollars,GD,Grenada,4.2,0.0,0.1,0.0,4.3,0.0,4.3
2018,2018.06,6,dollars,GE,Georgia,5.5,0.8,0.5,0.7,6.0,1.5,7.5
2018,2018.06,6,dollars,GF,French Guiana,0.4,0.0,0.1,0.0,0.5,0.0,0.5
2018,2018.06,6,dollars,GH,Ghana,37.1,7.2,0.9,0.9,38.0,8.1,46.1
2018,2018.06,6,dollars,GI,Gibraltar,1.2,2.8,3.1,6.2,4.3,9.1,13.4
2018,2018.06,6,dollars,GL,Greenland,0.0,0.0,0.2,0.1,0.2,0.1,0.3
2018,2018.06,6,dollars,GM,Gambia,0.6,0.1,1.9,0.0,2.5,0.1,2.6
2018,2018.06,6,dollars,GN,Guinea,1.8,0.5,0.0,0.0,1.8,0.5,2.3
2018,2018.06,6,dollars,GP,Guadeloupe,7.8,0.3,0.4,0.2,8.2,0.5,8.7
2018,2018.06,6,dollars,GQ,Equatorial Guinea,0.4,0.0,0.0,0.1,0.4,0.1,0.5
2018,2018.06,6,dollars,GR,Greece,64.0,35.9,5.4,15.4,69.4,51.3,120.7
2018,2018.06,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.1,0.1,0.7,0.1,0.8,0.9
2018,2018.06,6,dollars,GT,Guatemala,41.8,34.0,0.9,0.4,42.7,34.5,77.1
2018,2018.06,6,dollars,GU,Guam,8.1,0.0,1.3,0.5,9.4,0.6,10.0
2018,2018.06,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,GY,Guyana,26.3,1.5,0.1,0.0,26.4,1.5,27.9
2018,2018.06,6,dollars,HK,Hong Kong (Special Administrative Region),1217.1,85.3,507.8,325.3,1724.9,410.7,2135.5
2018,2018.06,6,dollars,HN,Honduras,2.3,5.1,0.2,0.2,2.5,5.2,7.7
2018,2018.06,6,dollars,HR,Croatia,2.9,5.0,3.9,11.3,6.8,16.3,23.0
2018,2018.06,6,dollars,HT,Haiti,0.8,0.7,2.1,0.1,2.9,0.8,3.6
2018,2018.06,6,dollars,HU,Hungary,5.5,82.9,9.2,4.3,14.7,87.2,101.9
2018,2018.06,6,dollars,ID,Indonesia,964.0,790.8,154.4,136.6,1118.4,927.4,2045.8
2018,2018.06,6,dollars,IE,Ireland,64.3,224.5,58.5,160.9,122.8,385.4,508.2
2018,2018.06,6,dollars,IL,Israel,41.0,155.9,29.0,11.3,69.9,167.1,237.0
2018,2018.06,6,dollars,IN,India,670.1,645.0,1280.7,265.3,1950.7,910.3,2861.0
2018,2018.06,6,dollars,IO,British Indian Ocean Territory,4.9,0.0,0.0,0.2,4.9,0.2,5.1
2018,2018.06,6,dollars,IQ,Iraq,4.3,0.0,1.9,1.9,6.3,1.9,8.2
2018,2018.06,6,dollars,IR,Iran,172.0,6.0,8.5,9.2,180.5,15.2,195.7
2018,2018.06,6,dollars,IS,Iceland,2.0,2.0,3.2,1.4,5.2,3.4,8.6
2018,2018.06,6,dollars,IT,Italy,336.2,1188.4,77.1,68.9,413.3,1257.3,1670.6
2018,2018.06,6,dollars,JM,Jamaica,37.6,7.0,2.9,0.4,40.5,7.4,47.9
2018,2018.06,6,dollars,JO,Jordan,99.7,2.2,2.0,2.0,101.7,4.2,105.9
2018,2018.06,6,dollars,JP,Japan,3295.9,3964.2,897.7,232.0,4193.6,4196.2,8389.8
2018,2018.06,6,dollars,KE,Kenya,12.2,3.8,6.9,2.3,19.1,6.2,25.3
2018,2018.06,6,dollars,KG,Kyrgyzstan,0.1,0.1,0.2,0.1,0.3,0.2,0.5
2018,2018.06,6,dollars,KH,Cambodia,10.7,26.0,21.1,16.2,31.8,42.2,74.0
2018,2018.06,6,dollars,KI,Kiribati,15.3,0.0,6.5,5.9,21.8,5.9,27.7
2018,2018.06,6,dollars,KM,Comoros,0.2,0.0,0.1,0.0,0.3,0.0,0.3
2018,2018.06,6,dollars,KN,St Kitts and Nevis,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2018,2018.06,6,dollars,KR,"Korea, Republic of",1588.8,2483.0,549.0,126.2,2137.8,2609.1,4746.9
2018,2018.06,6,dollars,KW,Kuwait,116.8,11.0,6.7,0.6,123.5,11.6,135.1
2018,2018.06,6,dollars,KY,Cayman Islands,29.5,0.3,2.0,0.3,31.4,0.5,31.9
2018,2018.06,6,dollars,KZ,Kazakhstan,2.1,1.9,4.1,0.5,6.3,2.4,8.7
2018,2018.06,6,dollars,LA,Laos,1.3,2.5,5.5,2.8,6.9,5.4,12.2
2018,2018.06,6,dollars,LB,Lebanon,15.5,1.7,0.7,1.2,16.2,3.0,19.1
2018,2018.06,6,dollars,LC,St Lucia,4.8,0.0,0.0,0.0,4.8,0.0,4.8
2018,2018.06,6,dollars,LI,Liechtenstein,0.1,0.7,1.3,2.1,1.4,2.8,4.2
2018,2018.06,6,dollars,LK,Sri Lanka,399.5,59.0,70.9,24.2,470.5,83.1,553.6
2018,2018.06,6,dollars,LR,Liberia,0.3,0.0,0.9,0.1,1.1,0.1,1.3
2018,2018.06,6,dollars,LS,Lesotho,0.0,0.8,0.1,0.0,0.1,0.8,0.9
2018,2018.06,6,dollars,LT,Lithuania,18.0,55.7,3.6,1.8,21.6,57.4,79.0
2018,2018.06,6,dollars,LU,Luxembourg,0.9,7.8,6.2,6.5,7.1,14.2,21.3
2018,2018.06,6,dollars,LV,Latvia,15.7,13.2,2.1,0.5,17.8,13.7,31.5
2018,2018.06,6,dollars,LY,Libya,23.2,0.0,0.2,0.0,23.4,0.0,23.4
2018,2018.06,6,dollars,MA,Morocco,75.0,75.6,1.3,2.2,76.3,77.8,154.1
2018,2018.06,6,dollars,MC,Monaco,0.1,1.2,1.9,0.6,2.0,1.9,3.9
2018,2018.06,6,dollars,MD,Moldova,0.2,0.4,0.1,0.1,0.3,0.6,0.8
2018,2018.06,6,dollars,ME,Montenegro,0.1,0.0,0.2,0.0,0.3,0.0,0.3
2018,2018.06,6,dollars,MG,Madagascar,3.4,1.9,0.1,0.2,3.5,2.2,5.7
2018,2018.06,6,dollars,MH,Marshall Islands,5.8,0.1,3.1,0.3,8.9,0.4,9.3
2018,2018.06,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.2,1.0,0.6,1.2,0.8,2.2,3.0
2018,2018.06,6,dollars,ML,Mali,9.3,0.1,0.5,0.2,9.8,0.4,10.2
2018,2018.06,6,dollars,MM,Myanmar,44.9,5.6,6.5,5.2,51.4,10.8,62.2
2018,2018.06,6,dollars,MN,Mongolia,7.1,0.1,1.6,0.7,8.7,0.8,9.5
2018,2018.06,6,dollars,MO,Macau (Special Administrative Region),16.5,0.6,14.0,1.1,30.5,1.7,32.2
2018,2018.06,6,dollars,MP,Northern Mariana Islands,4.3,0.0,0.4,0.0,4.7,0.1,4.7
2018,2018.06,6,dollars,MQ,Martinique,4.8,0.0,0.1,0.0,4.8,0.0,4.9
2018,2018.06,6,dollars,MR,Mauritania,0.9,0.1,0.2,0.0,1.1,0.1,1.2
2018,2018.06,6,dollars,MS,Montserrat,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2018,2018.06,6,dollars,MT,Malta,5.8,3.2,2.6,1.4,8.4,4.6,13.0
2018,2018.06,6,dollars,MU,Mauritius,81.5,9.3,4.4,2.6,85.9,11.9,97.8
2018,2018.06,6,dollars,MV,Maldives,28.3,0.0,1.8,1.8,30.1,1.8,32.0
2018,2018.06,6,dollars,MW,Malawi,0.0,0.2,0.5,0.4,0.6,0.6,1.1
2018,2018.06,6,dollars,MX,Mexico,335.6,420.1,50.7,16.5,386.2,436.6,822.8
2018,2018.06,6,dollars,MY,Malaysia,997.4,1970.8,324.6,130.5,1322.0,2101.4,3423.4
2018,2018.06,6,dollars,MZ,Mozambique,6.4,0.7,1.0,0.4,7.4,1.0,8.5
2018,2018.06,6,dollars,NA,Namibia,2.0,12.0,1.3,1.3,3.2,13.3,16.6
2018,2018.06,6,dollars,NC,New Caledonia,133.6,1.7,88.7,38.0,222.3,39.7,262.0
2018,2018.06,6,dollars,NE,Niger,0.0,0.2,1.3,0.0,1.3,0.2,1.6
2018,2018.06,6,dollars,NF,Norfolk Island,8.6,0.0,1.5,3.4,10.1,3.4,13.5
2018,2018.06,6,dollars,NG,Nigeria,205.6,0.1,4.4,1.4,210.0,1.4,211.4
2018,2018.06,6,dollars,NI,Nicaragua,29.9,2.0,0.6,0.2,30.6,2.2,32.8
2018,2018.06,6,dollars,NL,Netherlands,931.8,665.6,183.6,206.2,1115.3,871.8,1987.1
2018,2018.06,6,dollars,NO,Norway,44.6,134.9,54.8,7.5,99.4,142.4,241.8
2018,2018.06,6,dollars,NP,Nepal,9.3,1.1,40.0,10.6,49.3,11.7,61.0
2018,2018.06,6,dollars,NR,Nauru,2.7,2.7,0.8,1.6,3.5,4.3,7.8
