Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2017,2017.09,6,dollars,SN,Senegal,10.9,0,0.3,0,11.2,0,11.3
2017,2017.09,6,dollars,SO,Somalia,6.4,0,0.1,0.2,6.5,0.2,6.7
2017,2017.09,6,dollars,SR,Suriname,0,1.1,0.1,0,0.1,1.1,1.2
2017,2017.09,6,dollars,SS,South Sudan,0,0,0.2,0.1,0.2,0.1,0.3
2017,2017.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2017,2017.09,6,dollars,SV,El Salvador,4.5,2.2,0.3,0,4.7,2.2,6.9
2017,2017.09,6,dollars,SX,St Maarten (Dutch part),1.3,0,0,0.1,1.3,0.1,1.4
2017,2017.09,6,dollars,SY,Syria,17.4,0,0.2,0,17.5,0,17.6
2017,2017.09,6,dollars,SZ,Eswatini,0,1,0.3,0.2,0.3,1.2,1.5
2017,2017.09,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.1,0.1,0.3,0.1,0.3
2017,2017.09,6,dollars,TD,Chad,0.2,0,0,0,0.2,0,0.2
2017,2017.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2017,2017.09,6,dollars,TG,Togo,1.1,0.1,0.2,0,1.2,0.2,1.4
2017,2017.09,6,dollars,TH,Thailand,869.2,2425,222.9,183.2,1092.1,2608.2,3700.4
2017,2017.09,6,dollars,TJ,Tajikistan,0.1,0,0.1,0,0.2,0.1,0.2
2017,2017.09,6,dollars,TK,Tokelau,0.5,0.2,1.1,3.4,1.6,3.6,5.2
2017,2017.09,6,dollars,TL,Timor-Leste,5.1,0.5,2.4,4.2,7.5,4.6,12.2
2017,2017.09,6,dollars,TM,Turkmenistan,0.3,0,0,0,0.3,0,0.3
2017,2017.09,6,dollars,TN,Tunisia,4,5.1,0.1,0.1,4.1,5.2,9.3
2017,2017.09,6,dollars,TO,Tonga,69.4,2.4,87.8,68.8,157.1,71.2,228.3
2017,2017.09,6,dollars,TR,Turkey,75.8,191.8,9.1,6,84.9,197.8,282.7
2017,2017.09,6,dollars,TT,Trinidad and Tobago,62.5,1.5,1,0.2,63.5,1.7,65.2
2017,2017.09,6,dollars,TV,Tuvalu,5.1,0,3.8,1.3,9,1.3,10.3
2017,2017.09,6,dollars,TW,Taiwan,1077.1,776.3,186.9,46.8,1264,823.1,2087.1
2017,2017.09,6,dollars,TZ,Tanzania,4.4,7.4,1.3,2.3,5.7,9.7,15.4
2017,2017.09,6,dollars,UA,Ukraine,12.3,8.5,8.2,0.9,20.6,9.4,30
2017,2017.09,6,dollars,UG,Uganda,0.9,0.5,0.6,0.6,1.6,1.1,2.7
2017,2017.09,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0,0,0,0
2017,2017.09,6,dollars,US,United States of America,5260.7,5269.7,3198.8,2747.2,8459.6,8016.9,16476.5
2017,2017.09,6,dollars,UY,Uruguay,17.2,4.4,11.4,4,28.6,8.4,37.1
2017,2017.09,6,dollars,UZ,Uzbekistan,3.4,0.1,0.7,0.1,4.1,0.2,4.4
2017,2017.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2017,2017.09,6,dollars,VC,St Vincent and the Grenadines,0.6,0.1,0.1,0.1,0.7,0.1,0.8
2017,2017.09,6,dollars,VE,Venezuela,0.9,0.2,2.1,0.4,3,0.6,3.6
2017,2017.09,6,dollars,VG,"Virgin Islands, British",0.3,0.1,0.8,0.7,1.1,0.8,1.9
2017,2017.09,6,dollars,VI,"Virgin Islands, United States",0,0.1,0,0.1,0,0.2,0.2
2017,2017.09,6,dollars,VN,Viet Nam,657.7,752.6,99.2,79.5,757,832.1,1589
2017,2017.09,6,dollars,VU,Vanuatu,45.9,0.6,37.9,37.9,83.7,38.4,122.2
2017,2017.09,6,dollars,WF,Wallis and Futuna,5,0,0.7,0.3,5.7,0.3,6
2017,2017.09,6,dollars,WS,Samoa,106.8,6.7,111.1,163.1,218,169.8,387.7
2017,2017.09,6,dollars,YE,Yemen,32.5,0.1,0.2,0,32.7,0.1,32.8
2017,2017.09,6,dollars,YT,Mayotte,0.5,0,0,0,0.5,0,0.5
2017,2017.09,6,dollars,ZA,South Africa,205.5,133,86.8,51.2,292.4,184.3,476.6
2017,2017.09,6,dollars,ZM,Zambia,1.8,0.1,1,0.5,2.8,0.6,3.4
2017,2017.09,6,dollars,ZW,Zimbabwe,3.1,1.7,2.4,2.4,5.5,4.1,9.6
2018,2018.09,6,dollars,AD,Andorra,0.6,0,0.7,0.1,1.3,0.1,1.4
2018,2018.09,6,dollars,AE,United Arab Emirates,921.6,2396.1,123.9,235.4,1045.5,2631.4,3676.9
2018,2018.09,6,dollars,AF,Afghanistan,1.8,0.2,3.8,7,5.6,7.2,12.8
2018,2018.09,6,dollars,AG,Antigua and Barbuda,2.7,0.1,0.5,0.2,3.1,0.3,3.4
2018,2018.09,6,dollars,AI,Anguilla,0,0.1,0.1,0.1,0.1,0.2,0.3
2018,2018.09,6,dollars,AL,Albania,0.2,0.8,0.1,0.2,0.2,0.9,1.1
2018,2018.09,6,dollars,AM,Armenia,9.5,0.2,0.3,0.2,9.7,0.5,10.2
2018,2018.09,6,dollars,AN,Curacao,0,0,0,0,0,0,0
2018,2018.09,6,dollars,AO,Angola,11.1,0,0.1,0.3,11.2,0.3,11.6
2018,2018.09,6,dollars,AQ,Antarctica,0.2,0,2.1,0.7,2.3,0.8,3
2018,2018.09,6,dollars,AR,Argentina,20.4,207.3,147.6,30.1,168,237.4,405.4
2018,2018.09,6,dollars,AS,"Samoa, American",27.3,0.8,7.9,1.5,35.1,2.3,37.4
2018,2018.09,6,dollars,AT,Austria,31.3,288.6,43.4,58.4,74.7,347,421.7
2018,2018.09,6,dollars,AU,Australia,9054.5,6840.4,4982.6,5551.1,14037.1,12391.4,26428.5
2018,2018.09,6,dollars,AW,Aruba,1.5,0,0.4,0,1.9,0.1,1.9
2018,2018.09,6,dollars,AZ,Azerbaijan,47.1,0.1,0.4,0.6,47.5,0.7,48.2
2018,2018.09,6,dollars,BA,Bosnia and Herzegovina,0,3,0.2,0.4,0.2,3.4,3.6
2018,2018.09,6,dollars,BB,Barbados,27.2,1.3,4.5,4,31.7,5.3,37
2018,2018.09,6,dollars,BD,Bangladesh,334.2,127.9,25.3,5.4,359.5,133.4,492.9
2018,2018.09,6,dollars,BE,Belgium,283.4,431.9,61.6,69,345,500.9,845.9
2018,2018.09,6,dollars,BF,Burkina Faso,1.3,0,0.2,0.1,1.5,0.1,1.6
2018,2018.09,6,dollars,BG,Bulgaria,13.6,19.4,3.1,2.8,16.7,22.2,38.8
2018,2018.09,6,dollars,BH,Bahrain,48.8,11.2,5,6.5,53.8,17.6,71.4
2018,2018.09,6,dollars,BI,Burundi,0,1.2,0,0,0,1.2,1.2
2018,2018.09,6,dollars,BJ,Benin,0.9,0,0.1,0,1,0,1
2018,2018.09,6,dollars,BM,Bermuda,9.7,0.8,5.6,82.8,15.2,83.6,98.9
2018,2018.09,6,dollars,BN,Brunei Darussalam,5.7,0,6.9,1,12.6,1,13.6
2018,2018.09,6,dollars,BO,Bolivia,2.6,7.7,2.1,0.3,4.7,8,12.7
2018,2018.09,6,dollars,BR,Brazil,88,194.5,206,25.4,294,219.9,513.9
2018,2018.09,6,dollars,BS,Bahamas,2.4,0,4.8,1,7.2,1,8.2
2018,2018.09,6,dollars,BT,Bhutan,1.4,0,0.9,0.3,2.2,0.3,2.5
2018,2018.09,6,dollars,BW,Botswana,0.1,0,1.1,1.6,1.1,1.6,2.7
2018,2018.09,6,dollars,BY,Belarus,0.6,11.5,1.5,0.4,2.1,11.9,14
2018,2018.09,6,dollars,BZ,Belize,0.6,0.9,1.3,0.2,1.9,1.1,3
2018,2018.09,6,dollars,CA,Canada,713.1,645.6,409.4,208.8,1122.5,854.4,1976.9
2018,2018.09,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2018,2018.09,6,dollars,CD,"Congo, the Democratic Republic of the",5.4,0.2,0.3,0,5.6,0.2,5.8
2018,2018.09,6,dollars,CF,Central African Republic,0,0,0,0,0,0,0
2018,2018.09,6,dollars,CG,Congo,5.1,0,0.2,0.1,5.3,0.1,5.4
2018,2018.09,6,dollars,CH,Switzerland,117.7,376.5,224.2,472.5,341.9,849,1191
2018,2018.09,6,dollars,CI,Cote D'Ivoire,28,0,0.1,0.7,28.1,0.7,28.8
2018,2018.09,6,dollars,CK,Cook Islands,123,0.4,56.7,262.1,179.7,262.5,442.2
2018,2018.09,6,dollars,CL,Chile,174.6,116,82.8,15.5,257.5,131.5,389
2018,2018.09,6,dollars,CM,Cameroon,22.8,1.1,1.1,0,23.9,1.1,25
2018,2018.09,6,dollars,CN,"China, People's Republic of",13262.4,11462.8,3357.2,720.2,16619.5,12183,28802.6
2018,2018.09,6,dollars,CO,Colombia,19.2,24.1,50.1,4.7,69.3,28.8,98.1
2018,2018.09,6,dollars,CR,Costa Rica,21.2,12.2,2.8,2.6,24,14.9,38.9
2018,2018.09,6,dollars,CU,Cuba,39.3,1.3,1.3,1.4,40.6,2.8,43.4
2018,2018.09,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2018,2018.09,6,dollars,CW,Curacao,1.1,0,95.7,0.4,96.9,0.4,97.2
2018,2018.09,6,dollars,CX,Christmas Island,0.2,3.7,0,0,0.2,3.7,3.9
2018,2018.09,6,dollars,CY,Cyprus,16.2,2.7,1.8,12.3,18,15,33
2018,2018.09,6,dollars,CZ,Czechia,31.4,193.8,25.2,4.8,56.5,198.6,255.2
2018,2018.09,6,dollars,DE,Germany,849,2981.1,839.1,912.3,1688.1,3893.4,5581.5
2018,2018.09,6,dollars,DJ,Djibouti,1.2,1.6,0,0,1.2,1.6,2.8
2018,2018.09,6,dollars,DK,Denmark,156.8,229.1,244.4,524.6,401.2,753.8,1155
2018,2018.09,6,dollars,DM,Dominica,0.1,0.1,0.4,0,0.5,0.1,0.6
2018,2018.09,6,dollars,DO,Dominican Republic,25.4,16.3,2,1,27.3,17.3,44.6
2018,2018.09,6,dollars,DZ,Algeria,540.7,1.6,0.3,0.3,541,1.9,542.9
2018,2018.09,6,dollars,EC,Ecuador,6.9,55.7,6.9,2.3,13.8,58,71.8
2018,2018.09,6,dollars,EE,Estonia,5.3,9.7,3.1,0.5,8.4,10.1,18.6
2018,2018.09,6,dollars,EG,Egypt,375.8,9.5,3.9,6.7,379.8,16.2,396
2018,2018.09,6,dollars,ER,Eritrea,0,0,0,0,0,0,0
2018,2018.09,6,dollars,ES,Spain,155.1,471.8,85.5,37.9,240.6,509.7,750.3
2018,2018.09,6,dollars,ET,Ethiopia,1.6,5.1,0.9,4.5,2.5,9.6,12.1
2018,2018.09,6,dollars,FI,Finland,26.2,173.7,23.2,6,49.4,179.6,229.1
2018,2018.09,6,dollars,FJ,Fiji,493.5,57.3,193.5,427.5,687,484.8,1171.9
2018,2018.09,6,dollars,FK,Falkland Islands,0.5,0,0.2,0.1,0.7,0.2,0.9
2018,2018.09,6,dollars,FM,"Micronesia, Federated States of",4.8,0,2.3,0.2,7.1,0.2,7.3
2018,2018.09,6,dollars,FO,Faeroe Islands,4.7,0,0.4,0,5.1,0.1,5.2
2018,2018.09,6,dollars,FR,France,326.7,1069.1,453.2,132.9,779.9,1202,1981.8
2018,2018.09,6,dollars,GA,Gabon,2.6,0.4,0,0.1,2.6,0.5,3.1
2018,2018.09,6,dollars,GB,United Kingdom,1496.5,1738.6,1449.7,955.4,2946.2,2694,5640.2
2018,2018.09,6,dollars,GD,Grenada,3.7,0,0.1,0,3.8,0,3.8
2018,2018.09,6,dollars,GE,Georgia,15.3,1,0.7,0.9,16,1.9,17.9
2018,2018.09,6,dollars,GF,French Guiana,0.6,0,0,0,0.6,0,0.6
2018,2018.09,6,dollars,GH,Ghana,36.7,8.8,0.9,0.8,37.6,9.6,47.2
2018,2018.09,6,dollars,GI,Gibraltar,1.1,2.9,1.9,4.5,3,7.5,10.4
2018,2018.09,6,dollars,GL,Greenland,0,0,0.1,0.1,0.1,0.1,0.2
2018,2018.09,6,dollars,GM,Gambia,0.7,0.1,2.6,0,3.3,0.1,3.4
2018,2018.09,6,dollars,GN,Guinea,2,0.2,0,0.1,2,0.3,2.3
2018,2018.09,6,dollars,GP,Guadeloupe,8.1,0.3,0.4,0.2,8.5,0.6,9
2018,2018.09,6,dollars,GQ,Equatorial Guinea,0.9,0,0,0.1,0.9,0.1,1
2018,2018.09,6,dollars,GR,Greece,74.6,37.3,4.9,17.9,79.5,55.3,134.7
2018,2018.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0.1,0.1,0.7,0.1,0.8,0.8
2018,2018.09,6,dollars,GT,Guatemala,40.9,49.6,0.9,0.3,41.8,49.9,91.7
2018,2018.09,6,dollars,GU,Guam,8.6,0.1,1.3,0.4,9.9,0.5,10.4
2018,2018.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2018,2018.09,6,dollars,GY,Guyana,30.1,1.4,0.1,0,30.2,1.4,31.6
2018,2018.09,6,dollars,HK,Hong Kong (Special Administrative Region),1251.7,88.5,500.1,321.9,1751.8,410.4,2162.2
2018,2018.09,6,dollars,HN,Honduras,2.3,5,0.2,0.1,2.5,5.1,7.5
2018,2018.09,6,dollars,HR,Croatia,3,3.4,3.6,11.4,6.6,14.8,21.4
2018,2018.09,6,dollars,HT,Haiti,0.6,0.8,1.7,0.1,2.3,0.9,3.2
2018,2018.09,6,dollars,HU,Hungary,6.1,80.4,8.5,4,14.6,84.4,99
2018,2018.09,6,dollars,ID,Indonesia,1025.8,841.6,144.1,161.2,1170,1002.8,2172.8
2018,2018.09,6,dollars,IE,Ireland,60.3,232,54.4,164,114.7,396,510.6
2018,2018.09,6,dollars,IL,Israel,45,156.8,26.8,10.6,71.8,167.5,239.3
2018,2018.09,6,dollars,IN,India,695.6,670.9,1289,270.9,1984.6,941.8,2926.4
2018,2018.09,6,dollars,IO,British Indian Ocean Territory,8.8,0,0,0.2,8.8,0.2,9.1
2018,2018.09,6,dollars,IQ,Iraq,5,0,2.5,1.9,7.5,1.9,9.4
2018,2018.09,6,dollars,IR,Iran,180.8,6.2,8,8.9,188.8,15.1,204
2018,2018.09,6,dollars,IS,Iceland,2.5,1.5,3,1.3,5.4,2.8,8.2
2018,2018.09,6,dollars,IT,Italy,329.3,1231.1,74.8,76.3,404.1,1307.4,1711.4
2018,2018.09,6,dollars,JM,Jamaica,39,8.6,2.9,0.3,41.9,8.9,50.8
2018,2018.09,6,dollars,JO,Jordan,96.8,2.5,1.7,1.8,98.5,4.3,102.8
2018,2018.09,6,dollars,JP,Japan,3421.5,4154.3,929.4,236.4,4350.9,4390.7,8741.6
2018,2018.09,6,dollars,KE,Kenya,11.6,4.9,6.7,3,18.3,7.9,26.2
2018,2018.09,6,dollars,KG,Kyrgyzstan,0.1,0,0.2,0,0.3,0.1,0.4
2018,2018.09,6,dollars,KH,Cambodia,11.4,26.8,21.1,15.7,32.5,42.5,75
2018,2018.09,6,dollars,KI,Kiribati,13.3,0,6.4,5.7,19.7,5.7,25.4
2018,2018.09,6,dollars,KM,Comoros,0.3,0,0.1,0,0.4,0,0.4
2018,2018.09,6,dollars,KN,St Kitts and Nevis,0,0,0.1,0,0.1,0,0.1
2018,2018.09,6,dollars,KR,"Korea, Republic of",1689.8,2587.8,578.8,132,2268.7,2719.8,4988.4
2018,2018.09,6,dollars,KW,Kuwait,103,11,6.5,0.7,109.5,11.7,121.2
2018,2018.09,6,dollars,KY,Cayman Islands,29.5,0.3,1.7,0.3,31.2,0.6,31.7
2018,2018.09,6,dollars,KZ,Kazakhstan,2.1,1.9,4.1,0.5,6.2,2.4,8.6
2018,2018.09,6,dollars,LA,Laos,0.9,2.9,5.8,3,6.7,5.9,12.6
2018,2018.09,6,dollars,LB,Lebanon,15.1,1.7,0.7,1.1,15.8,2.9,18.7
2018,2018.09,6,dollars,LC,St Lucia,4.9,0,0,0,4.9,0,4.9
2018,2018.09,6,dollars,LI,Liechtenstein,0.2,1.4,1,2.3,1.2,3.6,4.9
2018,2018.09,6,dollars,LK,Sri Lanka,426.7,60.2,71.2,25.1,497.9,85.3,583.2
2018,2018.09,6,dollars,LR,Liberia,0.3,0,1.2,0.2,1.5,0.2,1.7
2018,2018.09,6,dollars,LS,Lesotho,0,0.8,0,0,0,0.8,0.8
2018,2018.09,6,dollars,LT,Lithuania,17.1,53.1,3.8,1.6,20.9,54.7,75.6
2018,2018.09,6,dollars,LU,Luxembourg,0.8,7.9,5.2,5.4,6,13.3,19.3
2018,2018.09,6,dollars,LV,Latvia,16.1,14.3,2.1,0.7,18.2,15,33.2
2018,2018.09,6,dollars,LY,Libya,23.1,0,0.2,0,23.3,0,23.4
2018,2018.09,6,dollars,MA,Morocco,77.2,66.5,2,2.3,79.2,68.8,148
2018,2018.09,6,dollars,MC,Monaco,0.1,2.1,2.1,0.7,2.2,2.8,5
2018,2018.09,6,dollars,MD,Moldova,0.3,0.5,0.1,0.2,0.4,0.7,1.1
2018,2018.09,6,dollars,ME,Montenegro,0.1,0,0,0,0.1,0,0.2
2018,2018.09,6,dollars,MG,Madagascar,3.2,2.2,0.1,0.1,3.3,2.3,5.6
2018,2018.09,6,dollars,MH,Marshall Islands,5.5,0.1,3.2,0.3,8.7,0.4,9.1
2018,2018.09,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.1,1.1,0.5,1,0.7,2.1,2.8
2018,2018.09,6,dollars,ML,Mali,8.9,0.2,0.4,0.4,9.2,0.6,9.8
2018,2018.09,6,dollars,MM,Myanmar,47.6,5.4,6.3,5,53.9,10.5,64.3
2018,2018.09,6,dollars,MN,Mongolia,9.9,0.1,1.9,1.2,11.8,1.3,13.1
2018,2018.09,6,dollars,MO,Macau (Special Administrative Region),10.2,0.6,14,1,24.2,1.6,25.8
2018,2018.09,6,dollars,MP,Northern Mariana Islands,4.5,0,0.4,0,4.9,0.1,5
2018,2018.09,6,dollars,MQ,Martinique,4,0,0.1,0,4.1,0,4.2
2018,2018.09,6,dollars,MR,Mauritania,0.2,0.1,0.2,0.1,0.5,0.2,0.6
2018,2018.09,6,dollars,MS,Montserrat,0,0,0.1,0,0.1,0,0.1
2018,2018.09,6,dollars,MT,Malta,5.4,4,2.3,1.7,7.7,5.7,13.4
2018,2018.09,6,dollars,MU,Mauritius,86.9,13.6,4.1,3.4,91.1,17,108
2018,2018.09,6,dollars,MV,Maldives,28.7,0,1.7,2.4,30.3,2.4,32.7
2018,2018.09,6,dollars,MW,Malawi,0,0.1,0.6,0.4,0.6,0.4,1
2018,2018.09,6,dollars,MX,Mexico,339.3,440.1,49.8,15.9,389.1,456,845.1
2018,2018.09,6,dollars,MY,Malaysia,1031.2,2087.4,313.9,138.2,1345.1,2225.6,3570.6
2018,2018.09,6,dollars,MZ,Mozambique,7.3,13.7,1,0.2,8.3,13.9,22.3
2018,2018.09,6,dollars,NA,Namibia,1.6,10.8,1.3,1.3,3,12.1,15
2018,2018.09,6,dollars,NC,New Caledonia,131.4,1.4,80.2,41.5,211.6,43,254.5
2018,2018.09,6,dollars,NE,Niger,0,0.2,1.6,0.1,1.6,0.3,1.9
2018,2018.09,6,dollars,NF,Norfolk Island,9.6,0,1.4,2.9,11,2.9,14
2018,2018.09,6,dollars,NG,Nigeria,204.7,0.1,4.3,1.4,209,1.5,210.5
2018,2018.09,6,dollars,NI,Nicaragua,30.5,2.9,0.7,0.2,31.2,3.1,34.2
2018,2018.09,6,dollars,NL,Netherlands,888.1,662.4,172.3,212.3,1060.3,874.6,1935
2018,2018.09,6,dollars,NO,Norway,45.9,139.8,50.4,6.7,96.4,146.6,242.9
2018,2018.09,6,dollars,NP,Nepal,9.1,1.2,40.8,10.2,49.9,11.4,61.3
2018,2018.09,6,dollars,NR,Nauru,2.4,0,0.8,1.9,3.2,2,5.2
2018,2018.09,6,dollars,NZ,New Zealand,0,193.6,0,0,0,193.6,193.6
2018,2018.09,6,dollars,OM,Oman,110.1,30.4,10.8,0.9,120.9,31.4,152.3
2018,2018.09,6,dollars,PA,Panama,55.3,1.5,1.9,0.5,57.2,1.9,59.1
2018,2018.09,6,dollars,PE,Peru,165.1,51,7.9,7.1,173,58.1,231.1
2018,2018.09,6,dollars,PF,French Polynesia,188.3,2.6,106.8,32.7,295.1,35.3,330.4
2018,2018.09,6,dollars,PG,Papua New Guinea,169.5,27.7,32.3,28,201.8,55.7,257.6
2018,2018.09,6,dollars,PH,Philippines,741.3,131.5,296,162.5,1037.4,294,1331.4
2018,2018.09,6,dollars,PK,Pakistan,87,63.3,10.5,7.7,97.4,70.9,168.4
2018,2018.09,6,dollars,PL,Poland,65.9,187.7,26.8,7.9,92.7,195.6,288.3
2018,2018.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2018,2018.09,6,dollars,PN,Pitcairn,1,0.1,0,0.1,1.1,0.2,1.2
2018,2018.09,6,dollars,PR,Puerto Rico,1,12.6,0.5,0,1.5,12.6,14.2
2018,2018.09,6,dollars,PT,Portugal,51.5,51.9,9.1,5.8,60.6,57.8,118.4
2018,2018.09,6,dollars,PW,Palau,2,0,0.5,0.3,2.5,0.3,2.8
2018,2018.09,6,dollars,PY,Paraguay,4,0.3,1.4,0.1,5.4,0.4,5.8
2018,2018.09,6,dollars,QA,Qatar,40.2,136.3,10.6,1.6,50.9,137.9,188.8
2018,2018.09,6,dollars,RE,Reunion,11.3,0,1.2,0.3,12.6,0.3,12.8
2018,2018.09,6,dollars,RO,Romania,8.1,60.4,5.9,2.8,13.9,63.2,77.2
2018,2018.09,6,dollars,RS,Serbia,2,4.5,0.3,0,2.3,4.5,6.8
2018,2018.09,6,dollars,RU,Russia,160.7,153,60.4,13.4,221.1,166.4,387.5
2018,2018.09,6,dollars,RW,Rwanda,0.6,0.6,1.2,0.8,1.7,1.4,3.1
2018,2018.09,6,dollars,SA,Saudi Arabia,628,505.8,102.7,9.1,730.7,514.9,1245.6
2018,2018.09,6,dollars,SB,Solomon Islands,28.7,7.7,16.6,10.4,45.3,18,63.3
2018,2018.09,6,dollars,SC,Seychelles,3,0,0.6,0.6,3.6,0.7,4.2
2018,2018.09,6,dollars,SD,Sudan,62.1,0,0.6,0.3,62.7,0.3,63
2018,2018.09,6,dollars,SE,Sweden,86.9,379.8,74.6,14,161.5,393.8,555.3
2018,2018.09,6,dollars,SG,Singapore,1290.1,2074,479.2,1301.2,1769.2,3375.2,5144.5
2018,2018.09,6,dollars,SH,St Helena,0,0,0,0,0,0,0.1
2018,2018.09,6,dollars,SI,Slovenia,3.8,35.5,3.8,30.3,7.6,65.7,73.3
2018,2018.09,6,dollars,SK,Slovakia,8.9,61.9,7.1,1.2,16,63.1,79.1
2018,2018.09,6,dollars,SL,Sierra Leone,6.3,0.3,1.2,0.7,7.5,1.1,8.6
2018,2018.09,6,dollars,SM,San Marino,0,0,0,0,0,0,0
2018,2018.09,6,dollars,SN,Senegal,18.8,0.1,0.3,0.4,19.1,0.5,19.6
2018,2018.09,6,dollars,SO,Somalia,7,0,0.1,0.5,7,0.5,7.6
2018,2018.09,6,dollars,SR,Suriname,0.3,0.3,0.1,0,0.3,0.3,0.6
2018,2018.09,6,dollars,SS,South Sudan,0,0,0,0,0,0,0.1
2018,2018.09,6,dollars,ST,Sao Tome and Principe,0,0.1,0,0,0,0.1,0.1
2018,2018.09,6,dollars,SV,El Salvador,16.2,2.2,0.5,0.1,16.7,2.2,18.9
2018,2018.09,6,dollars,SX,St Maarten (Dutch part),1.4,0,0,0,1.4,0,1.4
2018,2018.09,6,dollars,SY,Syria,15.5,0,0.3,0.2,15.9,0.2,16.1
2018,2018.09,6,dollars,SZ,Eswatini,0,0.3,2.4,0.2,2.4,0.5,2.9
2018,2018.09,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.2,0.8,0.5,0.8,1.3
2018,2018.09,6,dollars,TD,Chad,0.2,0,0.1,0,0.3,0,0.3
2018,2018.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2018,2018.09,6,dollars,TG,Togo,1.8,0.2,0.3,0,2,0.2,2.3
2018,2018.09,6,dollars,TH,Thailand,886.1,2711.3,260.6,229.8,1146.7,2941.1,4087.8
2018,2018.09,6,dollars,TJ,Tajikistan,0,0,0.1,0,0.1,0.1,0.1
2018,2018.09,6,dollars,TK,Tokelau,0.1,0.4,1.2,0.4,1.3,0.8,2.2
2018,2018.09,6,dollars,TL,Timor-Leste,5.5,0.5,2.5,3.7,7.9,4.1,12.1
2018,2018.09,6,dollars,TM,Turkmenistan,0,0,0.1,0,0.1,0,0.1
2018,2018.09,6,dollars,TN,Tunisia,6.6,10.2,0.6,0.2,7.2,10.4,17.6
2018,2018.09,6,dollars,TO,Tonga,74.9,3.2,93.8,76.1,168.7,79.2,247.9
2018,2018.09,6,dollars,TR,Turkey,78.6,191.3,10,8.1,88.6,199.4,288
2018,2018.09,6,dollars,TT,Trinidad and Tobago,66.1,1.3,1.2,0.2,67.3,1.5,68.8
2018,2018.09,6,dollars,TV,Tuvalu,3.1,0,4,1.2,7.1,1.2,8.3
2018,2018.09,6,dollars,TW,Taiwan,1187,841.5,221,49.5,1408,891,2298.9
2018,2018.09,6,dollars,TZ,Tanzania,8.2,6.5,1,2.3,9.2,8.7,17.9
2018,2018.09,6,dollars,UA,Ukraine,13.8,12,8.8,11.8,22.6,23.7,46.3
2018,2018.09,6,dollars,UG,Uganda,0.4,0.4,0.5,0.9,0.9,1.4,2.3
2018,2018.09,6,dollars,UM,United States Minor Outlying Islands,0,0.1,0,0.1,0,0.2,0.2
2018,2018.09,6,dollars,US,United States of America,5412.5,6573.6,3174.2,3104.9,8586.7,9678.5,18265.2
2018,2018.09,6,dollars,UY,Uruguay,16.7,7.8,9.2,1.2,25.9,9,34.9
2018,2018.09,6,dollars,UZ,Uzbekistan,3.2,0,0.7,0.5,3.9,0.5,4.4
2018,2018.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2018,2018.09,6,dollars,VC,St Vincent and the Grenadines,1,0,0.1,0,1.1,0.1,1.2
2018,2018.09,6,dollars,VE,Venezuela,0.5,0.2,2,0,2.4,0.3,2.7
2018,2018.09,6,dollars,VG,"Virgin Islands, British",8.7,0.2,0.9,0.7,9.6,0.9,10.5
2018,2018.09,6,dollars,VI,"Virgin Islands, United States",1,0,0,0.2,1,0.2,1.3
2018,2018.09,6,dollars,VN,Viet Nam,740.3,853.9,116.7,83.7,857,937.5,1794.6
2018,2018.09,6,dollars,VU,Vanuatu,46.3,0.8,40.8,54.8,87.1,55.6,142.7
2018,2018.09,6,dollars,WF,Wallis and Futuna,5.7,0,0.7,0,6.3,0,6.4
2018,2018.09,6,dollars,WS,Samoa,109.8,6.5,123.5,170.6,233.3,177.1,410.5
2018,2018.09,6,dollars,YE,Yemen,36.6,0,0.2,0,36.8,0,36.9
2018,2018.09,6,dollars,YT,Mayotte,1,0,0,0,1,0,1
2018,2018.09,6,dollars,ZA,South Africa,218,139.9,102,54.4,319.9,194.3,514.2
2018,2018.09,6,dollars,ZM,Zambia,3.2,0.3,1.2,0.8,4.5,1.1,5.5
2018,2018.09,6,dollars,ZW,Zimbabwe,0.7,1.4,2.8,2.5,3.4,3.9,7.3
