Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2017,2017.12,6,dollars,LY,Libya,42.7,0.0,0.3,0.0,43.0,0.0,43.0
2017,2017.12,6,dollars,MA,Morocco,79.4,58.6,1.5,2.3,80.9,60.9,141.8
2017,2017.12,6,dollars,MC,Monaco,0.0,0.2,2.0,0.6,2.0,0.8,2.8
2017,2017.12,6,dollars,MD,Moldova,0.1,0.3,0.1,0.2,0.3,0.5,0.8
2017,2017.12,6,dollars,ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2017,2017.12,6,dollars,MG,Madagascar,3.3,1.8,0.1,0.2,3.4,2.0,5.4
2017,2017.12,6,dollars,MH,Marshall Islands,5.8,0.1,3.5,0.4,9.3,0.4,9.7
2017,2017.12,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.1,0.6,0.6,1.0,0.6,1.6,2.3
2017,2017.12,6,dollars,ML,Mali,10.9,0.1,0.2,0.2,11.1,0.3,11.4
2017,2017.12,6,dollars,MM,Myanmar,40.8,5.1,7.8,4.9,48.6,10.0,58.7
2017,2017.12,6,dollars,MN,Mongolia,8.6,0.0,1.6,0.6,10.2,0.7,10.8
2017,2017.12,6,dollars,MO,Macau (Special Administrative Region),26.6,0.5,12.5,1.3,39.0,1.9,40.9
2017,2017.12,6,dollars,MP,Northern Mariana Islands,4.9,0.0,0.4,0.1,5.3,0.1,5.4
2017,2017.12,6,dollars,MQ,Martinique,5.2,0.0,0.0,0.0,5.2,0.0,5.2
2017,2017.12,6,dollars,MR,Mauritania,0.8,0.0,0.1,0.0,0.9,0.1,1.0
2017,2017.12,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2017,2017.12,6,dollars,MT,Malta,5.5,2.9,3.7,1.1,9.1,4.0,13.1
2017,2017.12,6,dollars,MU,Mauritius,75.1,6.5,4.3,1.5,79.4,8.0,87.4
2017,2017.12,6,dollars,MV,Maldives,30.6,0.0,1.7,1.6,32.3,1.6,33.9
2017,2017.12,6,dollars,MW,Malawi,0.0,0.3,0.6,0.4,0.6,0.7,1.3
2017,2017.12,6,dollars,MX,Mexico,360.1,321.2,43.5,18.5,403.6,339.8,743.3
2017,2017.12,6,dollars,MY,Malaysia,1016.8,1694.0,297.7,137.2,1314.6,1831.2,3145.8
2017,2017.12,6,dollars,MZ,Mozambique,7.6,0.8,0.5,0.3,8.1,1.1,9.2
2017,2017.12,6,dollars,NA,Namibia,1.8,12.0,1.1,1.1,2.8,13.1,15.9
2017,2017.12,6,dollars,NC,New Caledonia,142.5,2.3,74.5,37.2,217.0,39.4,256.4
2017,2017.12,6,dollars,NE,Niger,0.0,0.2,0.5,0.1,0.5,0.3,0.8
2017,2017.12,6,dollars,NF,Norfolk Island,8.7,0.0,1.9,5.9,10.6,5.9,16.4
2017,2017.12,6,dollars,NG,Nigeria,242.6,3.2,3.4,1.2,245.9,4.5,250.4
2017,2017.12,6,dollars,NI,Nicaragua,30.1,2.2,0.5,0.3,30.6,2.5,33.1
2017,2017.12,6,dollars,NL,Netherlands,873.8,571.5,158.3,217.0,1032.1,788.6,1820.7
2017,2017.12,6,dollars,NO,Norway,41.4,51.4,52.7,8.1,94.1,59.5,153.6
2017,2017.12,6,dollars,NP,Nepal,7.9,1.0,38.0,9.7,45.9,10.8,56.7
2017,2017.12,6,dollars,NR,Nauru,2.7,2.7,0.9,1.1,3.6,3.8,7.3
2017,2017.12,6,dollars,NZ,New Zealand,0.0,186.8,0.0,0.0,0.0,186.8,186.8
2017,2017.12,6,dollars,OM,Oman,83.8,29.9,11.2,1.1,95.0,31.0,126.0
2017,2017.12,6,dollars,PA,Panama,45.7,1.9,1.5,0.4,47.2,2.3,49.5
2017,2017.12,6,dollars,PE,Peru,117.9,40.5,6.3,5.8,124.1,46.3,170.4
2017,2017.12,6,dollars,PF,French Polynesia,175.0,2.2,93.0,31.2,268.1,33.4,301.5
2017,2017.12,6,dollars,PG,Papua New Guinea,187.7,8.8,52.8,20.8,240.5,29.6,270.2
2017,2017.12,6,dollars,PH,Philippines,704.2,115.0,259.1,126.6,963.3,241.5,1204.8
2017,2017.12,6,dollars,PK,Pakistan,131.8,68.2,9.2,6.7,141.0,74.9,215.9
2017,2017.12,6,dollars,PL,Poland,56.6,158.5,28.6,9.3,85.2,167.8,253.0
2017,2017.12,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,PN,Pitcairn,1.5,0.0,0.0,0.2,1.5,0.2,1.7
2017,2017.12,6,dollars,PR,Puerto Rico,1.5,14.8,0.8,0.0,2.3,14.8,17.0
2017,2017.12,6,dollars,PT,Portugal,45.1,40.0,8.4,4.5,53.5,44.5,98.1
2017,2017.12,6,dollars,PW,Palau,1.1,0.0,0.5,0.2,1.6,0.2,1.8
2017,2017.12,6,dollars,PY,Paraguay,1.1,0.4,1.7,0.2,2.8,0.6,3.4
2017,2017.12,6,dollars,QA,Qatar,37.9,137.6,9.4,1.4,47.4,139.0,186.3
2017,2017.12,6,dollars,RE,Reunion,12.4,0.0,1.2,0.1,13.5,0.2,13.7
2017,2017.12,6,dollars,RO,Romania,5.4,36.7,5.6,2.9,10.9,39.6,50.6
2017,2017.12,6,dollars,RS,Serbia,1.5,3.2,0.3,0.0,1.9,3.2,5.1
2017,2017.12,6,dollars,RU,Russia,218.1,299.9,56.7,14.2,274.8,314.1,588.9
2017,2017.12,6,dollars,RW,Rwanda,0.3,0.6,0.8,0.7,1.1,1.3,2.4
2017,2017.12,6,dollars,SA,Saudi Arabia,575.0,329.6,92.7,8.9,667.8,338.5,1006.3
2017,2017.12,6,dollars,SB,Solomon Islands,39.6,7.5,19.6,10.0,59.3,17.5,76.8
2017,2017.12,6,dollars,SC,Seychelles,6.5,0.0,0.5,2.4,7.0,2.4,9.4
2017,2017.12,6,dollars,SD,Sudan,61.3,0.0,0.4,0.3,61.6,0.3,62.0
2017,2017.12,6,dollars,SE,Sweden,71.5,353.4,71.5,15.7,143.1,369.1,512.1
2017,2017.12,6,dollars,SG,Singapore,1141.0,1860.9,429.6,1283.0,1570.6,3143.9,4714.5
2017,2017.12,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,SI,Slovenia,3.5,23.6,3.7,30.0,7.2,53.6,60.8
2017,2017.12,6,dollars,SK,Slovakia,7.6,70.2,6.4,1.7,13.9,71.9,85.9
2017,2017.12,6,dollars,SL,Sierra Leone,5.1,0.7,1.0,0.7,6.1,1.4,7.5
2017,2017.12,6,dollars,SM,San Marino,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2017,2017.12,6,dollars,SN,Senegal,13.0,0.1,0.3,0.1,13.2,0.2,13.4
2017,2017.12,6,dollars,SO,Somalia,4.6,0.0,0.1,0.4,4.7,0.5,5.1
2017,2017.12,6,dollars,SR,Suriname,0.2,1.0,0.1,0.0,0.3,1.0,1.3
2017,2017.12,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2017,2017.12,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,SV,El Salvador,8.8,2.3,0.3,0.0,9.1,2.3,11.4
2017,2017.12,6,dollars,SX,St Maarten (Dutch part),1.1,0.0,0.0,0.0,1.1,0.0,1.2
2017,2017.12,6,dollars,SY,Syria,13.5,0.0,0.2,0.0,13.7,0.1,13.8
2017,2017.12,6,dollars,SZ,Eswatini,0.0,0.9,0.7,0.2,0.8,1.1,1.9
2017,2017.12,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.1,0.8,0.2,0.8,1.1
2017,2017.12,6,dollars,TD,Chad,0.2,0.0,0.1,0.0,0.3,0.0,0.3
2017,2017.12,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,TG,Togo,1.0,0.2,0.2,0.0,1.2,0.3,1.4
2017,2017.12,6,dollars,TH,Thailand,881.3,2559.5,228.1,195.5,1109.3,2755.0,3864.4
2017,2017.12,6,dollars,TJ,Tajikistan,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2017,2017.12,6,dollars,TK,Tokelau,0.6,0.3,0.9,2.0,1.5,2.3,3.8
2017,2017.12,6,dollars,TL,Timor-Leste,5.8,0.4,2.6,4.2,8.3,4.5,12.9
2017,2017.12,6,dollars,TM,Turkmenistan,0.3,0.0,0.1,0.0,0.3,0.0,0.3
2017,2017.12,6,dollars,TN,Tunisia,5.8,6.6,0.4,0.2,6.1,6.8,12.9
2017,2017.12,6,dollars,TO,Tonga,69.5,3.6,86.2,71.6,155.7,75.2,230.9
2017,2017.12,6,dollars,TR,Turkey,93.5,193.8,9.5,6.4,103.1,200.3,303.3
2017,2017.12,6,dollars,TT,Trinidad and Tobago,65.1,1.5,1.2,0.1,66.4,1.6,67.9
2017,2017.12,6,dollars,TV,Tuvalu,4.1,0.0,3.9,0.9,8.0,0.9,8.9
2017,2017.12,6,dollars,TW,Taiwan,1128.2,790.6,184.2,43.9,1312.3,834.5,2146.9
2017,2017.12,6,dollars,TZ,Tanzania,4.9,5.4,1.4,2.3,6.3,7.6,13.9
2017,2017.12,6,dollars,UA,Ukraine,12.4,9.4,8.2,1.2,20.6,10.7,31.3
2017,2017.12,6,dollars,UG,Uganda,0.9,0.6,0.6,0.7,1.5,1.2,2.7
2017,2017.12,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,US,United States of America,5324.9,5760.9,3227.2,2771.5,8552.1,8532.5,17084.6
2017,2017.12,6,dollars,UY,Uruguay,14.9,5.6,10.6,3.4,25.5,9.0,34.5
2017,2017.12,6,dollars,UZ,Uzbekistan,4.5,0.1,0.7,0.1,5.2,0.2,5.4
2017,2017.12,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,VC,St Vincent and the Grenadines,0.8,0.0,0.1,0.1,0.9,0.1,1.0
2017,2017.12,6,dollars,VE,Venezuela,0.5,0.3,2.0,0.1,2.4,0.4,2.8
2017,2017.12,6,dollars,VG,"Virgin Islands, British",0.1,0.1,1.2,0.4,1.3,0.5,1.9
2017,2017.12,6,dollars,VI,"Virgin Islands, United States",0.2,0.1,0.0,0.2,0.2,0.2,0.5
2017,2017.12,6,dollars,VN,Viet Nam,723.3,809.5,103.6,80.5,826.8,890.0,1716.8
2017,2017.12,6,dollars,VU,Vanuatu,46.5,0.7,39.6,39.1,86.1,39.7,125.8
2017,2017.12,6,dollars,WF,Wallis and Futuna,5.5,0.0,0.6,0.3,6.1,0.3,6.4
2017,2017.12,6,dollars,WS,Samoa,109.6,6.8,115.6,166.1,225.2,172.9,398.0
2017,2017.12,6,dollars,YE,Yemen,23.0,0.1,0.2,0.0,23.2,0.1,23.2
2017,2017.12,6,dollars,YT,Mayotte,0.5,0.0,0.0,0.0,0.5,0.0,0.5
2017,2017.12,6,dollars,ZA,South Africa,223.5,139.6,88.3,53.8,311.8,193.4,505.2
2017,2017.12,6,dollars,ZM,Zambia,1.1,0.1,1.0,0.5,2.1,0.6,2.8
2017,2017.12,6,dollars,ZW,Zimbabwe,3.1,1.1,2.5,2.5,5.6,3.6,9.2
2018,2018.12,6,dollars,AD,Andorra,0.6,0.0,0.7,0.1,1.3,0.1,1.4
2018,2018.12,6,dollars,AE,United Arab Emirates,819.7,2841.3,121.4,239.1,941.1,3080.4,4021.5
2018,2018.12,6,dollars,AF,Afghanistan,1.6,0.2,4.7,7.7,6.3,7.9,14.2
2018,2018.12,6,dollars,AG,Antigua and Barbuda,2.4,0.1,0.3,0.2,2.6,0.2,2.9
2018,2018.12,6,dollars,AI,Anguilla,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2018,2018.12,6,dollars,AL,Albania,0.2,0.8,0.1,0.1,0.3,0.9,1.2
2018,2018.12,6,dollars,AM,Armenia,4.5,0.2,0.2,0.3,4.7,0.6,5.2
2018,2018.12,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,AO,Angola,7.4,0.0,0.1,0.4,7.5,0.4,7.9
2018,2018.12,6,dollars,AQ,Antarctica,1.4,0.0,1.0,0.7,2.4,0.7,3.1
2018,2018.12,6,dollars,AR,Argentina,18.5,236.7,140.8,34.1,159.2,270.8,430.0
2018,2018.12,6,dollars,AS,"Samoa, American",27.6,0.6,6.9,2.1,34.4,2.7,37.2
2018,2018.12,6,dollars,AT,Austria,46.1,286.1,43.6,53.5,89.8,339.6,429.4
2018,2018.12,6,dollars,AU,Australia,9063.6,7006.4,5065.0,5628.6,14128.6,12635.0,26763.6
2018,2018.12,6,dollars,AW,Aruba,1.4,0.0,0.3,0.1,1.6,0.1,1.7
2018,2018.12,6,dollars,AZ,Azerbaijan,35.7,0.1,0.4,0.5,36.1,0.6,36.7
2018,2018.12,6,dollars,BA,Bosnia and Herzegovina,0.2,2.7,0.2,0.2,0.4,2.9,3.3
2018,2018.12,6,dollars,BB,Barbados,28.3,1.3,5.7,4.3,34.0,5.7,39.7
2018,2018.12,6,dollars,BD,Bangladesh,320.4,138.0,25.2,5.1,345.6,143.0,488.6
2018,2018.12,6,dollars,BE,Belgium,289.3,419.2,59.4,72.1,348.7,491.3,840.0
2018,2018.12,6,dollars,BF,Burkina Faso,1.1,0.0,0.2,0.1,1.4,0.1,1.5
2018,2018.12,6,dollars,BG,Bulgaria,13.5,20.2,2.9,2.8,16.3,23.0,39.3
2018,2018.12,6,dollars,BH,Bahrain,60.4,11.7,5.0,6.4,65.4,18.0,83.4
2018,2018.12,6,dollars,BI,Burundi,0.0,1.2,0.0,0.1,0.0,1.3,1.3
2018,2018.12,6,dollars,BJ,Benin,1.1,0.0,0.1,0.0,1.2,0.0,1.2
2018,2018.12,6,dollars,BM,Bermuda,12.3,0.8,5.3,103.6,17.6,104.4,122.1
2018,2018.12,6,dollars,BN,Brunei Darussalam,5.9,0.0,6.7,1.0,12.7,1.0,13.7
2018,2018.12,6,dollars,BO,Bolivia,2.0,9.0,2.5,0.3,4.5,9.3,13.7
2018,2018.12,6,dollars,BR,Brazil,91.7,173.9,204.3,25.4,296.0,199.3,495.3
2018,2018.12,6,dollars,BS,Bahamas,2.9,0.0,5.3,1.0,8.2,1.0,9.2
2018,2018.12,6,dollars,BT,Bhutan,0.9,0.0,1.0,0.3,1.9,0.3,2.2
2018,2018.12,6,dollars,BW,Botswana,0.1,0.0,1.2,1.7,1.2,1.8,3.0
2018,2018.12,6,dollars,BY,Belarus,0.9,21.7,1.6,0.5,2.4,22.2,24.6
2018,2018.12,6,dollars,BZ,Belize,0.4,1.1,1.2,0.1,1.6,1.2,2.8
2018,2018.12,6,dollars,CA,Canada,721.4,674.7,421.8,217.8,1143.1,892.5,2035.6
2018,2018.12,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2018,2018.12,6,dollars,CD,"Congo, the Democratic Republic of the",5.6,0.3,0.2,0.0,5.8,0.4,6.2
2018,2018.12,6,dollars,CF,Central African Republic,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2018,2018.12,6,dollars,CG,Congo,4.7,0.0,0.2,0.2,4.9,0.2,5.1
2018,2018.12,6,dollars,CH,Switzerland,138.8,389.6,230.7,523.4,369.5,913.1,1282.5
2018,2018.12,6,dollars,CI,Cote D'Ivoire,26.7,0.1,0.2,0.6,26.9,0.7,27.6
2018,2018.12,6,dollars,CK,Cook Islands,123.2,0.5,56.3,277.2,179.5,277.7,457.2
2018,2018.12,6,dollars,CL,Chile,183.0,118.6,79.1,15.7,262.1,134.3,396.4
2018,2018.12,6,dollars,CM,Cameroon,26.6,0.8,1.1,0.0,27.7,0.8,28.5
2018,2018.12,6,dollars,CN,"China, People's Republic of",13898.1,12075.7,3430.9,772.3,17329.0,12848.0,30176.9
2018,2018.12,6,dollars,CO,Colombia,16.1,25.3,50.1,4.0,66.2,29.2,95.4
2018,2018.12,6,dollars,CR,Costa Rica,16.6,13.0,2.6,2.4,19.2,15.4,34.5
2018,2018.12,6,dollars,CU,Cuba,27.7,1.3,1.3,1.3,29.0,2.6,31.6
2018,2018.12,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,CW,Curacao,1.0,0.0,89.8,0.2,90.8,0.2,91.0
2018,2018.12,6,dollars,CX,Christmas Island,0.2,3.7,0.0,0.0,0.2,3.8,4.0
2018,2018.12,6,dollars,CY,Cyprus,17.6,3.2,1.6,2.6,19.3,5.8,25.1
2018,2018.12,6,dollars,CZ,Czechia,40.1,193.2,26.2,5.3,66.3,198.5,264.8
2018,2018.12,6,dollars,DE,Germany,860.0,3065.5,861.8,877.6,1721.8,3943.0,5664.9
2018,2018.12,6,dollars,DJ,Djibouti,0.8,1.2,0.0,0.0,0.8,1.2,1.9
2018,2018.12,6,dollars,DK,Denmark,156.1,233.0,250.1,542.7,406.2,775.7,1181.9
2018,2018.12,6,dollars,DM,Dominica,0.1,0.1,0.4,0.1,0.4,0.2,0.6
2018,2018.12,6,dollars,DO,Dominican Republic,24.4,16.4,1.8,1.6,26.2,18.0,44.2
2018,2018.12,6,dollars,DZ,Algeria,493.6,1.6,0.3,0.4,493.9,2.0,495.9
2018,2018.12,6,dollars,EC,Ecuador,6.8,59.1,5.5,2.2,12.3,61.3,73.6
2018,2018.12,6,dollars,EE,Estonia,5.2,8.5,3.2,0.5,8.5,9.0,17.5
2018,2018.12,6,dollars,EG,Egypt,344.9,7.8,3.9,7.9,348.8,15.7,364.5
2018,2018.12,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.0,0.1,0.1,0.1
2018,2018.12,6,dollars,ES,Spain,150.1,476.1,84.2,43.8,234.3,519.9,754.1
2018,2018.12,6,dollars,ET,Ethiopia,1.5,5.7,1.0,4.6,2.5,10.3,12.7
2018,2018.12,6,dollars,FI,Finland,26.0,168.4,21.8,5.5,47.8,174.0,221.8
2018,2018.12,6,dollars,FJ,Fiji,491.0,57.3,191.8,421.3,682.8,478.6,1161.4
2018,2018.12,6,dollars,FK,Falkland Islands,0.6,0.0,0.2,0.1,0.8,0.1,1.0
2018,2018.12,6,dollars,FM,"Micronesia, Federated States of",3.9,0.0,2.2,0.1,6.1,0.1,6.2
2018,2018.12,6,dollars,FO,Faeroe Islands,4.5,0.0,0.4,0.0,4.9,0.0,4.9
2018,2018.12,6,dollars,FR,France,335.0,1111.0,445.5,128.3,780.5,1239.3,2019.8
2018,2018.12,6,dollars,GA,Gabon,2.4,0.6,0.1,0.1,2.6,0.7,3.3
2018,2018.12,6,dollars,GB,United Kingdom,1548.2,1701.6,1421.5,973.8,2969.7,2675.4,5645.2
2018,2018.12,6,dollars,GD,Grenada,3.4,0.0,0.1,0.0,3.5,0.0,3.5
2018,2018.12,6,dollars,GE,Georgia,30.5,1.1,0.4,1.0,30.9,2.1,33.0
2018,2018.12,6,dollars,GF,French Guiana,0.6,0.0,0.0,0.0,0.6,0.0,0.7
2018,2018.12,6,dollars,GH,Ghana,29.7,10.5,1.4,0.8,31.1,11.3,42.4
2018,2018.12,6,dollars,GI,Gibraltar,0.8,2.9,1.0,2.6,1.8,5.6,7.4
2018,2018.12,6,dollars,GL,Greenland,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2018,2018.12,6,dollars,GM,Gambia,0.6,0.1,1.3,0.0,1.9,0.1,2.0
2018,2018.12,6,dollars,GN,Guinea,1.2,0.1,0.1,0.2,1.3,0.2,1.5
2018,2018.12,6,dollars,GP,Guadeloupe,7.1,0.3,0.5,0.2,7.6,0.6,8.2
2018,2018.12,6,dollars,GQ,Equatorial Guinea,1.2,0.0,0.0,0.1,1.2,0.1,1.3
2018,2018.12,6,dollars,GR,Greece,71.5,38.6,5.1,21.8,76.6,60.5,137.1
2018,2018.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.1,0.8,0.1,0.8,0.9
2018,2018.12,6,dollars,GT,Guatemala,42.0,54.3,0.7,0.4,42.7,54.7,97.4
2018,2018.12,6,dollars,GU,Guam,8.5,0.1,1.4,0.5,9.8,0.5,10.4
2018,2018.12,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,GY,Guyana,27.2,1.5,0.1,0.1,27.3,1.6,28.9
2018,2018.12,6,dollars,HK,Hong Kong (Special Administrative Region),1142.2,89.7,500.9,323.5,1643.1,413.2,2056.3
2018,2018.12,6,dollars,HN,Honduras,2.1,5.4,0.1,0.1,2.2,5.6,7.8
2018,2018.12,6,dollars,HR,Croatia,3.0,4.3,3.6,13.9,6.7,18.2,24.8
2018,2018.12,6,dollars,HT,Haiti,0.3,0.9,1.1,0.1,1.4,1.0,2.4
2018,2018.12,6,dollars,HU,Hungary,7.1,82.5,7.9,4.1,15.0,86.6,101.6
2018,2018.12,6,dollars,ID,Indonesia,979.2,857.7,142.3,184.4,1121.5,1042.1,2163.6
2018,2018.12,6,dollars,IE,Ireland,62.4,240.5,55.4,151.2,117.8,391.7,509.5
2018,2018.12,6,dollars,IL,Israel,38.0,135.7,25.7,11.2,63.7,146.9,210.6
2018,2018.12,6,dollars,IN,India,711.5,708.7,1310.4,247.6,2021.8,956.3,2978.1
2018,2018.12,6,dollars,IO,British Indian Ocean Territory,8.8,0.0,0.0,0.2,8.8,0.2,9.1
2018,2018.12,6,dollars,IQ,Iraq,4.9,0.0,2.7,1.8,7.6,1.8,9.4
2018,2018.12,6,dollars,IR,Iran,141.3,5.8,7.7,8.6,149.0,14.5,163.5
2018,2018.12,6,dollars,IS,Iceland,2.3,1.6,3.1,1.5,5.4,3.1,8.5
2018,2018.12,6,dollars,IT,Italy,320.0,1244.8,73.7,87.7,393.8,1332.5,1726.3
2018,2018.12,6,dollars,JM,Jamaica,40.0,8.0,2.2,0.3,42.2,8.3,50.5
2018,2018.12,6,dollars,JO,Jordan,91.9,2.9,1.7,2.0,93.6,5.0,98.6
2018,2018.12,6,dollars,JP,Japan,3493.9,4112.7,929.8,251.4,4423.7,4364.1,8787.8
2018,2018.12,6,dollars,KE,Kenya,11.1,5.8,6.7,3.2,17.8,8.9,26.7
2018,2018.12,6,dollars,KG,Kyrgyzstan,0.1,0.0,0.3,0.0,0.4,0.1,0.5
2018,2018.12,6,dollars,KH,Cambodia,12.2,27.2,21.2,13.9,33.5,41.1,74.5
2018,2018.12,6,dollars,KI,Kiribati,12.1,0.0,6.3,6.0,18.4,6.0,24.4
2018,2018.12,6,dollars,KM,Comoros,0.4,0.0,0.1,0.0,0.5,0.0,0.5
2018,2018.12,6,dollars,KN,St Kitts and Nevis,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2018,2018.12,6,dollars,KR,"Korea, Republic of",1746.4,2760.7,599.5,134.0,2345.9,2894.6,5240.5
2018,2018.12,6,dollars,KW,Kuwait,85.5,12.7,6.7,0.6,92.3,13.2,105.5
2018,2018.12,6,dollars,KY,Cayman Islands,29.5,3.2,2.4,0.2,32.0,3.4,35.4
2018,2018.12,6,dollars,KZ,Kazakhstan,1.0,1.4,4.3,0.6,5.2,2.0,7.2
2018,2018.12,6,dollars,LA,Laos,0.9,3.2,6.7,3.6,7.6,6.8,14.4
2018,2018.12,6,dollars,LB,Lebanon,17.9,1.9,0.7,1.3,18.6,3.3,21.9
2018,2018.12,6,dollars,LC,St Lucia,5.3,0.0,0.0,0.0,5.3,0.0,5.4
2018,2018.12,6,dollars,LI,Liechtenstein,0.2,1.0,1.1,2.2,1.3,3.2,4.5
2018,2018.12,6,dollars,LK,Sri Lanka,411.1,59.6,70.7,23.4,481.8,83.0,564.9
2018,2018.12,6,dollars,LR,Liberia,0.4,0.2,1.6,0.2,2.0,0.3,2.3
2018,2018.12,6,dollars,LS,Lesotho,0.0,0.2,0.0,0.0,0.0,0.2,0.2
2018,2018.12,6,dollars,LT,Lithuania,15.4,32.3,3.8,1.8,19.3,34.2,53.4
2018,2018.12,6,dollars,LU,Luxembourg,0.8,7.6,4.5,5.0,5.3,12.5,17.8
2018,2018.12,6,dollars,LV,Latvia,14.3,13.5,2.1,0.6,16.4,14.2,30.6
2018,2018.12,6,dollars,LY,Libya,28.1,0.0,0.2,0.1,28.3,0.1,28.3
2018,2018.12,6,dollars,MA,Morocco,66.8,81.4,1.5,2.9,68.2,84.3,152.6
2018,2018.12,6,dollars,MC,Monaco,0.1,2.9,2.4,0.4,2.5,3.3,5.8
2018,2018.12,6,dollars,MD,Moldova,0.3,0.5,0.2,0.3,0.5,0.8,1.3
2018,2018.12,6,dollars,ME,Montenegro,0.1,0.0,0.0,0.0,0.1,0.0,0.2
2018,2018.12,6,dollars,MG,Madagascar,3.1,1.9,0.1,0.1,3.2,2.1,5.3
2018,2018.12,6,dollars,MH,Marshall Islands,5.3,0.1,2.6,0.3,7.9,0.4,8.3
2018,2018.12,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.1,1.2,0.5,1.1,0.7,2.3,3.0
2018,2018.12,6,dollars,ML,Mali,6.6,0.2,0.4,0.5,7.0,0.7,7.6
2018,2018.12,6,dollars,MM,Myanmar,46.6,6.0,7.1,4.3,53.7,10.4,64.0
2018,2018.12,6,dollars,MN,Mongolia,8.9,0.1,1.7,1.4,10.6,1.5,12.1
2018,2018.12,6,dollars,MO,Macau (Special Administrative Region),4.7,0.5,12.8,1.1,17.4,1.6,19.0
2018,2018.12,6,dollars,MP,Northern Mariana Islands,4.2,0.0,0.2,0.0,4.5,0.0,4.5
2018,2018.12,6,dollars,MQ,Martinique,4.0,0.0,0.1,0.1,4.1,0.1,4.2
2018,2018.12,6,dollars,MR,Mauritania,0.3,0.1,0.3,0.1,0.5,0.2,0.7
2018,2018.12,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,MT,Malta,5.0,3.9,5.0,2.4,10.0,6.3,16.2
2018,2018.12,6,dollars,MU,Mauritius,92.4,10.2,4.1,3.5,96.5,13.7,110.2
2018,2018.12,6,dollars,MV,Maldives,27.3,0.0,1.9,2.8,29.2,2.8,32.0
2018,2018.12,6,dollars,MW,Malawi,1.0,0.5,0.5,0.4,1.5,0.9,2.4
2018,2018.12,6,dollars,MX,Mexico,335.2,437.1,47.2,20.4,382.4,457.5,839.9
2018,2018.12,6,dollars,MY,Malaysia,1025.5,2016.5,312.4,138.3,1337.9,2154.8,3492.7
2018,2018.12,6,dollars,MZ,Mozambique,8.2,14.7,1.2,0.2,9.4,14.9,24.3
2018,2018.12,6,dollars,NA,Namibia,1.7,0.3,1.2,1.4,2.9,1.7,4.6
2018,2018.12,6,dollars,NC,New Caledonia,126.9,1.5,77.0,41.4,203.9,43.0,246.9
2018,2018.12,6,dollars,NE,Niger,0.0,0.1,1.0,0.2,1.0,0.3,1.3
2018,2018.12,6,dollars,NF,Norfolk Island,10.1,0.0,1.2,2.3,11.3,2.3,13.6
2018,2018.12,6,dollars,NG,Nigeria,156.0,0.0,3.7,1.1,159.7,1.1,160.8
2018,2018.12,6,dollars,NI,Nicaragua,26.3,6.9,0.7,0.1,27.0,7.0,34.0
2018,2018.12,6,dollars,NL,Netherlands,856.2,637.6,175.5,208.9,1031.7,846.6,1878.3
2018,2018.12,6,dollars,NO,Norway,45.1,144.0,47.6,7.3,92.7,151.3,244.0
2018,2018.12,6,dollars,NP,Nepal,9.4,1.3,41.6,10.7,51.0,12.0,63.0
