Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2018,2018.09,6,dollars,SX,St Maarten (Dutch part),1.4,0,0,0,1.4,0,1.4
2018,2018.09,6,dollars,SY,Syria,15.5,0,0.3,0.2,15.8,0.2,16.1
2018,2018.09,6,dollars,SZ,Eswatini,0,0.3,1.8,0.2,1.8,0.5,2.3
2018,2018.09,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.2,0.8,0.5,0.8,1.3
2018,2018.09,6,dollars,TD,Chad,0.2,0,0.1,0,0.3,0,0.3
2018,2018.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2018,2018.09,6,dollars,TG,Togo,1.8,0.2,0.1,0,1.8,0.2,2.1
2018,2018.09,6,dollars,TH,Thailand,886,2711.3,263.1,211.9,1149.1,2923.2,4072.3
2018,2018.09,6,dollars,TJ,Tajikistan,0,0,0.1,0,0.1,0.1,0.1
2018,2018.09,6,dollars,TK,Tokelau,0.1,0.4,1.2,0.4,1.3,0.8,2.1
2018,2018.09,6,dollars,TL,Timor-Leste,5.5,0.5,3,3.7,8.5,4.1,12.7
2018,2018.09,6,dollars,TM,Turkmenistan,0,0,0.1,0,0.1,0,0.1
2018,2018.09,6,dollars,TN,Tunisia,6.6,10.2,0.6,0.2,7.2,10.4,17.6
2018,2018.09,6,dollars,TO,Tonga,74.9,3.2,93.3,76,168.2,79.2,247.4
2018,2018.09,6,dollars,TR,Turkey,78.6,191.3,9.3,8.1,87.9,199.4,287.2
2018,2018.09,6,dollars,TT,Trinidad and Tobago,66.1,1.3,1.2,0.3,67.3,1.6,68.9
2018,2018.09,6,dollars,TV,Tuvalu,3.1,0,4.6,1.2,7.7,1.2,8.9
2018,2018.09,6,dollars,TW,Taiwan,1187,841.5,220,57.3,1407,898.8,2305.8
2018,2018.09,6,dollars,TZ,Tanzania,8.2,6.5,0.9,2.3,9,8.8,17.8
2018,2018.09,6,dollars,UA,Ukraine,13.8,12,8.6,11.9,22.4,23.8,46.3
2018,2018.09,6,dollars,UG,Uganda,0.4,0.4,0.7,0.9,1.1,1.3,2.4
2018,2018.09,6,dollars,UM,United States Minor Outlying Islands,0,0.1,0,0.1,0,0.2,0.2
2018,2018.09,6,dollars,US,United States of America,5412.4,6573.5,3389.9,3081.3,8802.4,9654.8,18457.2
2018,2018.09,6,dollars,UY,Uruguay,16.7,7.8,10.2,1.2,26.9,9,35.9
2018,2018.09,6,dollars,UZ,Uzbekistan,3.2,0,1,0.5,4.1,0.5,4.6
2018,2018.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2018,2018.09,6,dollars,VC,St Vincent and the Grenadines,1,0,0.1,0,1.1,0.1,1.2
2018,2018.09,6,dollars,VE,Venezuela,0.5,0.2,2.2,0.2,2.7,0.5,3.2
2018,2018.09,6,dollars,VG,"Virgin Islands, British",8.7,0.2,0.9,0.7,9.6,0.9,10.5
2018,2018.09,6,dollars,VI,"Virgin Islands, United States",1,0,0,0.2,1,0.2,1.3
2018,2018.09,6,dollars,VN,Viet Nam,740.2,853.9,131.9,83.7,872.1,937.6,1809.7
2018,2018.09,6,dollars,VU,Vanuatu,46.3,0.8,40,54.3,86.3,55.1,141.3
2018,2018.09,6,dollars,WF,Wallis and Futuna,5.7,0,0.7,0,6.3,0,6.4
2018,2018.09,6,dollars,WS,Samoa,109.8,6.5,123.8,168.4,233.7,174.9,408.5
2018,2018.09,6,dollars,YE,Yemen,36.6,0,0.2,0,36.8,0,36.9
2018,2018.09,6,dollars,YT,Mayotte,1,0,0,0,1,0,1
2018,2018.09,6,dollars,ZA,South Africa,218,139.9,104.3,54.3,322.2,194.2,516.4
2018,2018.09,6,dollars,ZM,Zambia,3.2,0.3,1.2,0.8,4.5,1.1,5.6
2018,2018.09,6,dollars,ZW,Zimbabwe,0.7,1.4,3,2.5,3.7,3.9,7.5
2019,2019.09,6,dollars,AD,Andorra,0,0.1,0.3,0,0.4,0.1,0.5
2019,2019.09,6,dollars,AE,United Arab Emirates,775.7,2816,151.1,265.7,926.7,3081.7,4008.4
2019,2019.09,6,dollars,AF,Afghanistan,1,0.1,2.8,6.3,3.8,6.4,10.2
2019,2019.09,6,dollars,AG,Antigua and Barbuda,3.4,0.2,0.4,0.3,3.9,0.4,4.3
2019,2019.09,6,dollars,AI,Anguilla,0,0.1,0,0.1,0,0.1,0.2
2019,2019.09,6,dollars,AL,Albania,0,0.7,0.3,0.3,0.4,1,1.3
2019,2019.09,6,dollars,AM,Armenia,0.4,0.3,0.3,0.3,0.7,0.6,1.3
2019,2019.09,6,dollars,AO,Angola,12.5,0,0.2,0.2,12.7,0.2,12.9
2019,2019.09,6,dollars,AQ,Antarctica,1.4,0,0.1,0.8,1.5,0.8,2.3
2019,2019.09,6,dollars,AR,Argentina,14.3,243.9,114.8,33.5,129.1,277.4,406.5
2019,2019.09,6,dollars,AS,"Samoa, American",25.1,0.7,6,2.7,31.1,3.4,34.5
2019,2019.09,6,dollars,AT,Austria,45,302.6,39.9,61,84.9,363.6,448.5
2019,2019.09,6,dollars,AU,Australia,8866,7206.6,5271.4,5872.2,14137.4,13078.8,27216.2
2019,2019.09,6,dollars,AW,Aruba,1.3,0,0.5,0.1,1.7,0.1,1.9
2019,2019.09,6,dollars,AZ,Azerbaijan,18.2,0.2,0.2,0.2,18.3,0.4,18.7
2019,2019.09,6,dollars,BA,Bosnia and Herzegovina,0.3,2.5,0.1,0.2,0.4,2.7,3.2
2019,2019.09,6,dollars,BB,Barbados,28.7,1.4,4.9,4.4,33.5,5.8,39.3
2019,2019.09,6,dollars,BD,Bangladesh,382.6,159.8,14,4.3,396.6,164.1,560.6
2019,2019.09,6,dollars,BE,Belgium,269.6,391.3,50.7,81.2,320.4,472.5,792.8
2019,2019.09,6,dollars,BF,Burkina Faso,0.6,0,0.1,0.1,0.7,0.1,0.8
2019,2019.09,6,dollars,BG,Bulgaria,13.2,23.6,2.8,1.2,16,24.8,40.8
2019,2019.09,6,dollars,BH,Bahrain,59.4,6.7,5.7,4.7,65.1,11.4,76.5
2019,2019.09,6,dollars,BI,Burundi,0.1,0.3,0.3,0,0.3,0.3,0.7
2019,2019.09,6,dollars,BJ,Benin,1.4,0,0.1,0,1.5,0,1.5
2019,2019.09,6,dollars,BM,Bermuda,7.7,0,7.5,208.3,15.2,208.4,223.6
2019,2019.09,6,dollars,BN,Brunei Darussalam,6.2,0,5.8,1,11.9,1,13
2019,2019.09,6,dollars,BO,Bolivia,0.9,11.4,1.5,0.5,2.3,11.9,14.2
2019,2019.09,6,dollars,BR,Brazil,95.6,180.1,216.4,24.3,312,204.4,516.4
2019,2019.09,6,dollars,BS,Bahamas,2.8,0,4.8,2.1,7.6,2.1,9.7
2019,2019.09,6,dollars,BT,Bhutan,0.2,0,0.7,0.4,0.9,0.4,1.3
2019,2019.09,6,dollars,BW,Botswana,0.1,0,1,1.4,1.1,1.4,2.5
2019,2019.09,6,dollars,BY,Belarus,2.1,27.4,1.3,0.3,3.4,27.7,31.1
2019,2019.09,6,dollars,BZ,Belize,0.8,0.6,0.3,0.1,1.1,0.7,1.8
2019,2019.09,6,dollars,CA,Canada,750,729.3,480.2,233.4,1230.3,962.7,2192.9
2019,2019.09,6,dollars,CC,Cocos (Keeling) Islands,0,0.1,0,0,0,0.1,0.1
2019,2019.09,6,dollars,CD,"Congo, the Democratic Republic of the",7.9,0.5,0.3,0.1,8.2,0.6,8.8
2019,2019.09,6,dollars,CF,Central African Republic,0.2,0.1,0,0,0.2,0.1,0.2
2019,2019.09,6,dollars,CG,Congo,1.8,0,0.1,0.4,1.8,0.4,2.3
2019,2019.09,6,dollars,CH,Switzerland,165.9,420.7,237.8,624.4,403.7,1045.1,1448.8
2019,2019.09,6,dollars,CI,Cote D'Ivoire,26,0.5,0.6,0,26.5,0.5,27
2019,2019.09,6,dollars,CK,Cook Islands,126.1,0.7,56.5,238.4,182.6,239.1,421.8
2019,2019.09,6,dollars,CL,Chile,158.6,119.2,100.1,52.5,258.7,171.7,430.3
2019,2019.09,6,dollars,CM,Cameroon,21.7,0.2,0.3,0,22,0.2,22.2
2019,2019.09,6,dollars,CN,"China, People's Republic of",15887.1,12559.9,3465.5,785.8,19352.6,13345.7,32698.4
2019,2019.09,6,dollars,CO,Colombia,14.5,27.3,66.9,5.2,81.4,32.5,113.9
2019,2019.09,6,dollars,CR,Costa Rica,7.7,15.9,2.9,2.4,10.6,18.2,28.8
2019,2019.09,6,dollars,CU,Cuba,56.8,1.1,1.1,1.4,57.9,2.5,60.4
2019,2019.09,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2019,2019.09,6,dollars,CW,Curacao,0.8,0,82.7,0,83.5,0,83.5
2019,2019.09,6,dollars,CX,Christmas Island,0.3,1.7,0.1,0,0.4,1.7,2.1
2019,2019.09,6,dollars,CY,Cyprus,15.8,4,1.6,3.1,17.4,7.1,24.5
2019,2019.09,6,dollars,CZ,Czechia,42.2,230.6,23.7,6.4,65.9,237,302.9
2019,2019.09,6,dollars,DE,Germany,848.9,3580.6,884,926.7,1732.8,4507.3,6240.2
2019,2019.09,6,dollars,DJ,Djibouti,0.9,0.5,0,0,0.9,0.6,1.5
2019,2019.09,6,dollars,DK,Denmark,137.9,244.1,237.8,474.3,375.7,718.4,1094.1
2019,2019.09,6,dollars,DM,Dominica,0,0,0.1,0.2,0.1,0.2,0.3
2019,2019.09,6,dollars,DO,Dominican Republic,32.7,16.4,1.6,1.4,34.3,17.8,52.1
2019,2019.09,6,dollars,DZ,Algeria,455.8,46.2,0.3,0.2,456.1,46.4,502.4
2019,2019.09,6,dollars,EC,Ecuador,8.8,66.5,10.3,2,19.2,68.5,87.6
2019,2019.09,6,dollars,EE,Estonia,5,12.2,2.5,0.6,7.5,12.8,20.3
2019,2019.09,6,dollars,EG,Egypt,292.4,7.5,3.8,8.2,296.2,15.7,311.9
2019,2019.09,6,dollars,ER,Eritrea,0,0.1,0.1,0.1,0.1,0.3,0.4
2019,2019.09,6,dollars,ES,Spain,132.7,430.9,79.1,35.3,211.8,466.2,678
2019,2019.09,6,dollars,ET,Ethiopia,0.9,7.6,0.9,5.2,1.8,12.8,14.6
2019,2019.09,6,dollars,FI,Finland,19.9,166.6,18.1,3.5,38,170.2,208.1
2019,2019.09,6,dollars,FJ,Fiji,452.3,57.6,183.1,416.1,635.4,473.7,1109.2
2019,2019.09,6,dollars,FK,Falkland Islands,0.9,0,0.1,0.1,1,0.1,1.1
2019,2019.09,6,dollars,FM,"Micronesia, Federated States of",5.1,0,1.2,0.3,6.3,0.3,6.6
2019,2019.09,6,dollars,FO,Faeroe Islands,4.2,0.4,0.1,0.1,4.3,0.4,4.7
2019,2019.09,6,dollars,FR,France,346.8,1113.8,288.4,124.1,635.2,1237.8,1873.1
2019,2019.09,6,dollars,GA,Gabon,2.2,1.1,0.4,0.2,2.5,1.3,3.8
2019,2019.09,6,dollars,GB,United Kingdom,1541.4,1649,1582.7,1037.3,3124.1,2686.3,5810.4
2019,2019.09,6,dollars,GD,Grenada,4,0,0.1,0.1,4.1,0.1,4.2
2019,2019.09,6,dollars,GE,Georgia,54.3,0.8,0.3,0.6,54.5,1.3,55.9
2019,2019.09,6,dollars,GF,French Guiana,0.9,0,0,0,0.9,0,0.9
2019,2019.09,6,dollars,GH,Ghana,41.3,13.7,2,0.9,43.3,14.6,57.9
2019,2019.09,6,dollars,GI,Gibraltar,1,0,0.2,0,1.2,0,1.3
2019,2019.09,6,dollars,GL,Greenland,0,0,0.1,0.1,0.1,0.1,0.2
2019,2019.09,6,dollars,GM,Gambia,1.1,0,0.8,0.2,1.9,0.2,2.1
2019,2019.09,6,dollars,GN,Guinea,0.4,0.2,0.5,0.2,0.9,0.4,1.3
2019,2019.09,6,dollars,GP,Guadeloupe,3.8,0.3,0.4,0.2,4.2,0.5,4.7
2019,2019.09,6,dollars,GQ,Equatorial Guinea,0.8,0,0,0,0.8,0,0.8
2019,2019.09,6,dollars,GR,Greece,55.5,45.7,6.2,18.3,61.7,64,125.7
2019,2019.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,0.1,0,0.1,0.1
2019,2019.09,6,dollars,GT,Guatemala,37.4,27.5,1,0.8,38.4,28.3,66.7
2019,2019.09,6,dollars,GU,Guam,10,0.1,1.3,0.4,11.3,0.4,11.7
2019,2019.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2019,2019.09,6,dollars,GY,Guyana,25.8,2.2,2.6,0.2,28.4,2.4,30.8
2019,2019.09,6,dollars,HK,Hong Kong (Special Administrative Region),1285.4,97.4,486.1,291.1,1771.5,388.5,2160
2019,2019.09,6,dollars,HN,Honduras,0.4,12.9,0.2,0.1,0.6,13,13.6
2019,2019.09,6,dollars,HR,Croatia,1.5,5.9,3.1,12.1,4.6,18,22.6
2019,2019.09,6,dollars,HT,Haiti,0.2,1,0,0.1,0.2,1.1,1.2
2019,2019.09,6,dollars,HU,Hungary,8.3,167.7,6.8,3.1,15,170.8,185.9
2019,2019.09,6,dollars,ID,Indonesia,1006.3,933,145.1,181.1,1151.4,1114.2,2265.6
2019,2019.09,6,dollars,IE,Ireland,72.5,252.8,87,156.4,159.5,409.2,568.7
2019,2019.09,6,dollars,IL,Israel,34.9,153.9,22.9,14.7,57.8,168.6,226.4
2019,2019.09,6,dollars,IN,India,695.3,751.3,936.5,258.9,1631.9,1010.2,2642.1
2019,2019.09,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0
2019,2019.09,6,dollars,IQ,Iraq,3.2,0,2.7,1.8,5.9,1.8,7.7
2019,2019.09,6,dollars,IR,Iran,66.5,7.2,8.4,7.9,74.9,15.1,90
2019,2019.09,6,dollars,IS,Iceland,2.5,4.7,2.8,2.2,5.3,6.9,12.2
2019,2019.09,6,dollars,IT,Italy,272.4,1302.6,66,81.2,338.4,1383.8,1722.1
2019,2019.09,6,dollars,JM,Jamaica,39.5,8.2,0.6,0.3,40.1,8.5,48.6
2019,2019.09,6,dollars,JO,Jordan,77.9,3.2,1.8,2.1,79.7,5.3,85
2019,2019.09,6,dollars,JP,Japan,3524.1,3981.7,1028,243,4552.1,4224.6,8776.7
2019,2019.09,6,dollars,KE,Kenya,8.5,5.2,6,2.8,14.6,7.9,22.5
2019,2019.09,6,dollars,KG,Kyrgyzstan,0.1,0.1,0.3,0.2,0.4,0.2,0.7
2019,2019.09,6,dollars,KH,Cambodia,14.9,33.4,24.9,15.4,39.8,48.8,88.6
2019,2019.09,6,dollars,KI,Kiribati,11.1,0,4.8,6.7,16,6.7,22.6
2019,2019.09,6,dollars,KM,Comoros,0.5,0,0.2,0.1,0.7,0.1,0.8
2019,2019.09,6,dollars,KN,St Kitts and Nevis,0,0,0,0,0.1,0,0.1
2019,2019.09,6,dollars,KR,"Korea, Republic of",1716.1,2367.1,565.2,125.1,2281.3,2492.2,4773.5
2019,2019.09,6,dollars,KW,Kuwait,73.6,11.3,7.1,1.5,80.7,12.8,93.5
2019,2019.09,6,dollars,KY,Cayman Islands,4.6,15.2,5.7,0.4,10.3,15.6,25.9
2019,2019.09,6,dollars,KZ,Kazakhstan,1.2,0.4,4.8,0.8,6,1.2,7.2
2019,2019.09,6,dollars,LA,Laos,0.8,3.3,7.1,3.7,7.9,7,15
2019,2019.09,6,dollars,LB,Lebanon,17.2,1.9,1,1.5,18.2,3.4,21.5
2019,2019.09,6,dollars,LC,St Lucia,4.6,0,0.3,0.1,4.9,0.1,5
2019,2019.09,6,dollars,LI,Liechtenstein,0.1,0.6,0.8,0.4,0.9,1,1.9
2019,2019.09,6,dollars,LK,Sri Lanka,388.1,63.5,77.9,22.9,466.1,86.3,552.4
2019,2019.09,6,dollars,LR,Liberia,0.9,0.2,1.4,0.1,2.3,0.3,2.6
2019,2019.09,6,dollars,LS,Lesotho,0,0.3,0,0,0,0.4,0.4
2019,2019.09,6,dollars,LT,Lithuania,15.2,43.4,3.3,1.5,18.5,44.9,63.4
2019,2019.09,6,dollars,LU,Luxembourg,0.9,6.5,4.3,2.8,5.3,9.3,14.6
2019,2019.09,6,dollars,LV,Latvia,15.8,14.1,1.9,0.4,17.7,14.5,32.2
2019,2019.09,6,dollars,LY,Libya,56.3,0,0.3,0.1,56.6,0.1,56.7
2019,2019.09,6,dollars,MA,Morocco,63.6,57.8,1.6,3.1,65.2,60.9,126.1
2019,2019.09,6,dollars,MC,Monaco,0,2.3,11.7,0.1,11.7,2.4,14.1
2019,2019.09,6,dollars,MD,Moldova,0.2,0.7,0.2,0.1,0.4,0.8,1.2
2019,2019.09,6,dollars,ME,Montenegro,0.2,0,0.1,0.2,0.3,0.2,0.5
2019,2019.09,6,dollars,MG,Madagascar,3.1,2.2,0.2,0.3,3.3,2.5,5.8
2019,2019.09,6,dollars,MH,Marshall Islands,6.8,0.1,0.5,0.2,7.4,0.3,7.6
2019,2019.09,6,dollars,MK,North Macedonia,0.1,0.7,0.7,0.6,0.8,1.3,2.1
2019,2019.09,6,dollars,ML,Mali,2,0.1,0.5,0.7,2.5,0.7,3.3
2019,2019.09,6,dollars,MM,Myanmar,45,7.6,9.2,4.6,54.2,12.2,66.4
2019,2019.09,6,dollars,MN,Mongolia,13.5,0.1,2.2,1.2,15.7,1.3,17.1
2019,2019.09,6,dollars,MO,Macau (Special Administrative Region),6.3,0.6,10.1,1.3,16.3,1.9,18.3
2019,2019.09,6,dollars,MP,Northern Mariana Islands,4.8,0,0.2,0.1,5,0.1,5.1
2019,2019.09,6,dollars,MQ,Martinique,3.5,0,0.1,0,3.5,0,3.5
2019,2019.09,6,dollars,MR,Mauritania,0.4,0,0.1,0.1,0.5,0.2,0.6
2019,2019.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2019,2019.09,6,dollars,MT,Malta,4.2,5,4.8,1.4,9,6.3,15.3
2019,2019.09,6,dollars,MU,Mauritius,82.9,8.3,5,3.2,87.9,11.4,99.3
2019,2019.09,6,dollars,MV,Maldives,29.7,0,1.9,3,31.6,3,34.6
2019,2019.09,6,dollars,MW,Malawi,0.9,0.5,0.4,0.4,1.4,0.9,2.3
2019,2019.09,6,dollars,MX,Mexico,349,411.6,40.3,25.6,389.3,437.2,826.5
2019,2019.09,6,dollars,MY,Malaysia,1050.6,1893.8,270.7,132.7,1321.3,2026.5,3347.8
2019,2019.09,6,dollars,MZ,Mozambique,5.7,2.8,0.6,0.2,6.3,3,9.3
2019,2019.09,6,dollars,NA,Namibia,0.9,0.7,1,1.4,1.9,2.1,4
2019,2019.09,6,dollars,NC,New Caledonia,126,2.1,66.9,37.8,193,40,232.9
2019,2019.09,6,dollars,NE,Niger,0,0.1,0.4,0.1,0.4,0.2,0.6
2019,2019.09,6,dollars,NF,Norfolk Island,8.1,0,1.2,2.1,9.3,2.1,11.4
2019,2019.09,6,dollars,NG,Nigeria,153.1,0.1,2.3,1.1,155.4,1.2,156.6
2019,2019.09,6,dollars,NI,Nicaragua,24.9,20.2,0.3,0.2,25.2,20.4,45.5
2019,2019.09,6,dollars,NL,Netherlands,772.6,619.4,148.3,234.6,920.9,854,1774.9
2019,2019.09,6,dollars,NO,Norway,50.4,139.8,41,7.3,91.4,147.1,238.5
2019,2019.09,6,dollars,NP,Nepal,11.9,1.5,50.2,9.8,62.2,11.2,73.4
2019,2019.09,6,dollars,NR,Nauru,2.5,0,1.1,1.6,3.6,1.7,5.3
2019,2019.09,6,dollars,NZ,New Zealand,0,177.2,0,0,0,177.2,177.2
2019,2019.09,6,dollars,OM,Oman,95.8,4.9,13.3,1.5,109.1,6.4,115.5
2019,2019.09,6,dollars,PA,Panama,46.9,2.1,1.4,0.6,48.2,2.7,50.9
2019,2019.09,6,dollars,PE,Peru,134.8,48.3,6.9,7,141.7,55.4,197.1
2019,2019.09,6,dollars,PF,French Polynesia,181.1,3.3,93.5,29.4,274.6,32.8,307.3
2019,2019.09,6,dollars,PG,Papua New Guinea,184.3,21.9,25.6,19.1,209.9,41.1,251
2019,2019.09,6,dollars,PH,Philippines,858.5,135.5,247.9,165.9,1106.4,301.4,1407.8
2019,2019.09,6,dollars,PK,Pakistan,64,73.9,10.7,7.5,74.7,81.4,156.1
2019,2019.09,6,dollars,PL,Poland,77.4,211.2,23.9,9.3,101.4,220.5,321.8
2019,2019.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2019,2019.09,6,dollars,PN,Pitcairn,1.8,0,0.1,0.1,1.9,0.1,2.1
2019,2019.09,6,dollars,PR,Puerto Rico,1.1,12.2,0.8,0.1,2,12.3,14.2
2019,2019.09,6,dollars,PT,Portugal,32.8,50.7,9.3,6.8,42.2,57.5,99.6
2019,2019.09,6,dollars,PW,Palau,1.9,0.1,0.6,0.2,2.6,0.3,2.8
2019,2019.09,6,dollars,PY,Paraguay,1.2,0.9,1.1,0.1,2.3,1,3.3
2019,2019.09,6,dollars,QA,Qatar,48.1,97.2,7.5,1.3,55.6,98.6,154.2
2019,2019.09,6,dollars,RE,Reunion,9.1,0,0.8,0.1,9.9,0.1,10
2019,2019.09,6,dollars,RO,Romania,10.3,69.2,5.8,3.5,16.1,72.8,88.8
2019,2019.09,6,dollars,RS,Serbia,2.6,4.4,1,1.4,3.6,5.7,9.3
2019,2019.09,6,dollars,RU,Russia,221.1,607.7,57,15.7,278.1,623.4,901.5
2019,2019.09,6,dollars,RW,Rwanda,0,0.7,1.2,1,1.2,1.7,3
2019,2019.09,6,dollars,SA,Saudi Arabia,609.1,405.3,84,8.2,693.1,413.4,1106.5
2019,2019.09,6,dollars,SB,Solomon Islands,28.4,9.7,14.5,10.3,42.9,20,62.8
2019,2019.09,6,dollars,SC,Seychelles,1.5,0.1,0.4,0.3,2,0.3,2.3
2019,2019.09,6,dollars,SD,Sudan,21.6,0,0.7,0.4,22.3,0.4,22.7
2019,2019.09,6,dollars,SE,Sweden,81.1,389.7,57.8,14.8,138.9,404.5,543.4
2019,2019.09,6,dollars,SG,Singapore,1138.2,1818.4,492.5,2204.3,1630.7,4022.7,5653.4
2019,2019.09,6,dollars,SH,St Helena,0,0.1,0,0,0,0.1,0.2
2019,2019.09,6,dollars,SI,Slovenia,2.2,29.8,2.9,23.1,5.1,52.9,58
2019,2019.09,6,dollars,SK,Slovakia,11,98.2,5.5,1.4,16.6,99.6,116.1
2019,2019.09,6,dollars,SL,Sierra Leone,5,0.4,0.1,8,5.1,8.4,13.5
2019,2019.09,6,dollars,SM,San Marino,0,0,0,0,0,0,0
2019,2019.09,6,dollars,SN,Senegal,10.8,0,0.1,0.1,10.9,0.1,11.1
2019,2019.09,6,dollars,SO,Somalia,6.7,0.1,0.2,0.3,6.9,0.4,7.3
2019,2019.09,6,dollars,SR,Suriname,0.2,0.7,0,0,0.2,0.7,1
2019,2019.09,6,dollars,SS,South Sudan,0,0,0.2,0.1,0.2,0.1,0.3
2019,2019.09,6,dollars,ST,Sao Tome and Principe,0,0.9,0,0,0,0.9,0.9
2019,2019.09,6,dollars,SV,El Salvador,30.7,9,0.2,0.1,30.9,9.1,40
2019,2019.09,6,dollars,SX,St Maarten (Dutch part),1.2,0,0,0,1.2,0,1.3
2019,2019.09,6,dollars,SY,Syria,24.8,0,0.3,0.1,25.1,0.2,25.3
2019,2019.09,6,dollars,SZ,Eswatini,0,0.2,1.5,0.1,1.5,0.3,1.8
2019,2019.09,6,dollars,TC,Turks and Caicos Islands,0.3,0,0.2,0.1,0.4,0.1,0.5
2019,2019.09,6,dollars,TD,Chad,0,0,0.3,0.1,0.3,0.1,0.3
2019,2019.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2019,2019.09,6,dollars,TG,Togo,3.4,0.1,0,0,3.4,0.1,3.6
2019,2019.09,6,dollars,TH,Thailand,1021.8,2651.1,266.2,223.6,1288,2874.8,4162.8
2019,2019.09,6,dollars,TJ,Tajikistan,0,0,0.1,0,0.1,0.1,0.1
2019,2019.09,6,dollars,TK,Tokelau,0,1.5,1.3,0.7,1.3,2.2,3.6
2019,2019.09,6,dollars,TL,Timor-Leste,4.5,0.5,2.6,4.4,7.1,5,12.1
2019,2019.09,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0.1
2019,2019.09,6,dollars,TN,Tunisia,7.2,12.3,0.3,0.1,7.5,12.5,20
2019,2019.09,6,dollars,TO,Tonga,75.1,2.4,83.4,68.5,158.5,70.9,229.3
2019,2019.09,6,dollars,TR,Turkey,124.6,205.1,7.4,10.3,132,215.4,347.4
2019,2019.09,6,dollars,TT,Trinidad and Tobago,62.7,1,1,0.7,63.7,1.7,65.4
2019,2019.09,6,dollars,TV,Tuvalu,4.9,0,4.1,1.2,9,1.3,10.3
2019,2019.09,6,dollars,TW,Taiwan,1204.3,865,280,75.1,1484.3,940.1,2424.3
2019,2019.09,6,dollars,TZ,Tanzania,5.5,4.5,1.8,2.5,7.3,7.1,14.3
2019,2019.09,6,dollars,UA,Ukraine,15.7,21.8,6,2.7,21.7,24.5,46.2
2019,2019.09,6,dollars,UG,Uganda,0.8,0.8,0.4,1,1.1,1.8,2.9
2019,2019.09,6,dollars,UM,United States Minor Outlying Islands,0,0.1,0.9,0,0.9,0.1,1
2019,2019.09,6,dollars,US,United States of America,5618.4,5966.2,3709.7,3289.3,9328.1,9255.6,18583.7
2019,2019.09,6,dollars,UY,Uruguay,15.7,7.6,9.5,1.7,25.2,9.3,34.4
2019,2019.09,6,dollars,UZ,Uzbekistan,0.1,0.1,0.8,0.4,0.9,0.5,1.4
2019,2019.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2019,2019.09,6,dollars,VC,St Vincent and the Grenadines,9.5,0,0,0.1,9.6,0.1,9.7
2019,2019.09,6,dollars,VE,Venezuela,0,0.2,1.3,1.5,1.3,1.7,3
2019,2019.09,6,dollars,VG,"Virgin Islands, British",0.2,0,0.2,0.7,0.4,0.8,1.2
2019,2019.09,6,dollars,VI,"Virgin Islands, United States",0.2,0.1,0.1,0.2,0.3,0.3,0.6
2019,2019.09,6,dollars,VN,Viet Nam,759.4,1012.6,146.5,74.7,905.9,1087.3,1993.2
2019,2019.09,6,dollars,VU,Vanuatu,45.8,0.6,35.5,50.2,81.4,50.9,132.2
2019,2019.09,6,dollars,WF,Wallis and Futuna,7.3,0,0.5,0,7.8,0,7.8
2019,2019.09,6,dollars,WS,Samoa,121.6,8.4,108.9,154,230.5,162.5,392.9
2019,2019.09,6,dollars,YE,Yemen,27.1,0,0.3,0,27.4,0,27.5
2019,2019.09,6,dollars,YT,Mayotte,0.7,0,0,0,0.8,0,0.8
2019,2019.09,6,dollars,ZA,South Africa,169.7,172.3,118.9,55.2,288.6,227.5,516.1
2019,2019.09,6,dollars,ZM,Zambia,0.1,0,1,0.8,1.1,0.8,2
2019,2019.09,6,dollars,ZW,Zimbabwe,0.3,0,2.8,2.5,3.1,2.5,5.6
