Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2017,2017.03,6,dollars,MA,Morocco,72.5,69.2,1.5,1.5,73.9,70.7,144.6
2017,2017.03,6,dollars,MC,Monaco,0.0,0.2,20.4,0.9,20.4,1.0,21.5
2017,2017.03,6,dollars,MD,Moldova,0.3,0.2,0.3,0.3,0.6,0.5,1.1
2017,2017.03,6,dollars,ME,Montenegro,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2017,2017.03,6,dollars,MG,Madagascar,2.8,1.5,0.1,0.5,2.8,1.9,4.7
2017,2017.03,6,dollars,MH,Marshall Islands,5.7,0.0,6.0,0.2,11.7,0.2,11.8
2017,2017.03,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.5,0.3,0.9,0.3,1.4,1.7
2017,2017.03,6,dollars,ML,Mali,8.6,0.0,0.0,0.3,8.6,0.3,8.9
2017,2017.03,6,dollars,MM,Myanmar,37.5,4.1,7.1,5.3,44.6,9.4,54.0
2017,2017.03,6,dollars,MN,Mongolia,12.7,0.5,1.5,1.0,14.2,1.5,15.6
2017,2017.03,6,dollars,MO,Macau (Special Administrative Region),13.4,0.5,9.3,1.1,22.7,1.6,24.3
2017,2017.03,6,dollars,MP,Northern Mariana Islands,4.5,0.0,0.6,0.0,5.1,0.1,5.1
2017,2017.03,6,dollars,MQ,Martinique,3.4,0.0,0.0,0.0,3.4,0.0,3.4
2017,2017.03,6,dollars,MR,Mauritania,2.2,0.1,0.0,0.1,2.2,0.1,2.3
2017,2017.03,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,MT,Malta,4.9,2.9,4.1,1.0,9.0,3.8,12.8
2017,2017.03,6,dollars,MU,Mauritius,70.0,2.5,1.9,1.8,72.0,4.3,76.3
2017,2017.03,6,dollars,MV,Maldives,16.1,0.0,0.5,1.3,16.6,1.3,17.9
2017,2017.03,6,dollars,MW,Malawi,0.2,0.2,0.3,0.5,0.5,0.6,1.2
2017,2017.03,6,dollars,MX,Mexico,447.8,273.3,35.7,18.7,483.5,292.0,775.5
2017,2017.03,6,dollars,MY,Malaysia,851.3,1289.1,277.2,151.7,1128.4,1440.8,2569.3
2017,2017.03,6,dollars,MZ,Mozambique,6.4,0.9,0.3,0.0,6.7,0.9,7.7
2017,2017.03,6,dollars,NA,Namibia,0.3,0.7,0.8,1.2,1.1,1.9,3.0
2017,2017.03,6,dollars,NC,New Caledonia,151.6,2.8,67.2,39.6,218.8,42.5,261.2
2017,2017.03,6,dollars,NE,Niger,0.1,0.2,1.5,0.1,1.5,0.2,1.8
2017,2017.03,6,dollars,NF,Norfolk Island,12.9,0.1,2.0,8.4,14.9,8.5,23.5
2017,2017.03,6,dollars,NG,Nigeria,189.0,0.0,1.1,0.9,190.1,1.0,191.1
2017,2017.03,6,dollars,NI,Nicaragua,29.8,2.3,1.9,0.0,31.7,2.3,34.1
2017,2017.03,6,dollars,NL,Netherlands,803.0,523.9,153.5,153.2,956.6,677.1,1633.6
2017,2017.03,6,dollars,NO,Norway,45.3,76.1,44.8,6.9,90.1,83.0,173.1
2017,2017.03,6,dollars,NP,Nepal,11.6,1.3,34.9,6.7,46.5,8.0,54.5
2017,2017.03,6,dollars,NR,Nauru,1.3,4.3,0.5,1.7,1.8,6.0,7.8
2017,2017.03,6,dollars,NZ,New Zealand,0.0,189.8,0.0,0.0,0.0,189.8,189.8
2017,2017.03,6,dollars,OM,Oman,77.3,25.8,3.6,1.7,80.9,27.5,108.4
2017,2017.03,6,dollars,PA,Panama,39.9,1.5,1.7,0.5,41.6,2.0,43.6
2017,2017.03,6,dollars,PE,Peru,49.9,39.9,2.6,6.8,52.5,46.7,99.2
2017,2017.03,6,dollars,PF,French Polynesia,192.7,2.3,83.6,21.8,276.2,24.1,300.3
2017,2017.03,6,dollars,PG,Papua New Guinea,190.1,9.3,43.2,17.7,233.3,27.0,260.3
2017,2017.03,6,dollars,PH,Philippines,647.2,107.0,208.3,116.9,855.5,223.9,1079.4
2017,2017.03,6,dollars,PK,Pakistan,86.1,69.2,4.7,5.7,90.8,74.9,165.7
2017,2017.03,6,dollars,PL,Poland,58.2,133.6,23.1,8.2,81.3,141.8,223.1
2017,2017.03,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2017,2017.03,6,dollars,PN,Pitcairn,0.7,0.0,0.1,0.4,0.8,0.4,1.2
2017,2017.03,6,dollars,PR,Puerto Rico,2.4,17.6,1.3,0.1,3.7,17.7,21.4
2017,2017.03,6,dollars,PT,Portugal,34.7,38.6,6.9,3.9,41.6,42.5,84.2
2017,2017.03,6,dollars,PW,Palau,0.9,0.0,0.4,0.1,1.3,0.1,1.5
2017,2017.03,6,dollars,PY,Paraguay,1.0,0.5,0.6,0.1,1.6,0.6,2.2
2017,2017.03,6,dollars,QA,Qatar,29.8,155.6,6.8,0.9,36.6,156.5,193.1
2017,2017.03,6,dollars,RE,Reunion,9.5,0.0,1.1,0.1,10.6,0.1,10.7
2017,2017.03,6,dollars,RO,Romania,4.4,18.9,4.8,2.2,9.3,21.1,30.3
2017,2017.03,6,dollars,RS,Serbia,1.2,3.3,0.0,0.0,1.2,3.3,4.4
2017,2017.03,6,dollars,RU,Russia,257.8,137.7,48.8,11.8,306.6,149.4,456.1
2017,2017.03,6,dollars,RW,Rwanda,0.6,0.5,0.3,0.4,0.8,0.8,1.7
2017,2017.03,6,dollars,SA,Saudi Arabia,476.0,535.9,98.2,8.0,574.2,543.9,1118.1
2017,2017.03,6,dollars,SB,Solomon Islands,29.3,6.5,13.6,10.4,42.9,16.9,59.8
2017,2017.03,6,dollars,SC,Seychelles,7.6,0.4,0.8,1.3,8.4,1.7,10.1
2017,2017.03,6,dollars,SD,Sudan,53.5,0.0,0.6,0.1,54.1,0.1,54.2
2017,2017.03,6,dollars,SE,Sweden,62.3,301.1,61.7,12.1,124.0,313.1,437.1
2017,2017.03,6,dollars,SG,Singapore,874.1,1539.9,396.3,1106.6,1270.4,2646.5,3916.9
2017,2017.03,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,SI,Slovenia,4.1,16.7,3.0,8.3,7.0,25.0,32.0
2017,2017.03,6,dollars,SK,Slovakia,0.6,69.7,4.0,1.3,4.7,71.0,75.6
2017,2017.03,6,dollars,SL,Sierra Leone,4.0,0.8,0.9,0.6,4.9,1.4,6.3
2017,2017.03,6,dollars,SM,San Marino,0.0,0.1,0.1,0.1,0.1,0.2,0.3
2017,2017.03,6,dollars,SN,Senegal,17.4,0.7,0.2,0.0,17.6,0.8,18.4
2017,2017.03,6,dollars,SO,Somalia,4.7,0.0,0.1,0.2,4.8,0.2,5.0
2017,2017.03,6,dollars,SR,Suriname,0.0,1.1,0.0,0.0,0.0,1.1,1.1
2017,2017.03,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,SV,El Salvador,7.2,1.8,0.2,0.0,7.4,1.8,9.2
2017,2017.03,6,dollars,SX,St Maarten (Dutch part),1.1,0.3,0.0,0.1,1.1,0.4,1.5
2017,2017.03,6,dollars,SY,Syria,14.1,0.0,0.1,0.0,14.2,0.0,14.2
2017,2017.03,6,dollars,SZ,Swaziland,0.0,0.4,0.2,0.2,0.2,0.6,0.8
2017,2017.03,6,dollars,TC,Turks and Caicos Islands,0.3,0.0,0.0,0.9,0.3,0.9,1.2
2017,2017.03,6,dollars,TD,Chad,0.4,0.0,0.0,0.0,0.4,0.0,0.4
2017,2017.03,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,TG,Togo,0.8,0.1,0.0,0.0,0.8,0.1,0.9
2017,2017.03,6,dollars,TH,Thailand,887.1,2309.8,210.3,202.0,1097.4,2511.8,3609.2
2017,2017.03,6,dollars,TJ,Tajikistan,0.1,0.0,0.1,0.1,0.2,0.1,0.3
2017,2017.03,6,dollars,TK,Tokelau,0.0,0.1,1.1,2.0,1.1,2.1,3.2
2017,2017.03,6,dollars,TL,Timor-Leste,2.5,0.4,0.7,4.3,3.2,4.7,7.9
2017,2017.03,6,dollars,TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,TN,Tunisia,3.1,4.8,0.1,0.0,3.2,4.8,8.0
2017,2017.03,6,dollars,TO,Tonga,77.5,2.1,83.8,65.3,161.3,67.5,228.8
2017,2017.03,6,dollars,TR,Turkey,84.9,186.0,6.4,9.8,91.2,195.8,287.0
2017,2017.03,6,dollars,TT,Trinidad and Tobago,51.7,1.1,0.7,0.5,52.4,1.6,54.0
2017,2017.03,6,dollars,TV,Tuvalu,4.2,0.0,3.2,1.2,7.4,1.2,8.6
2017,2017.03,6,dollars,TW,Taiwan,1102.6,749.4,171.7,47.5,1274.3,796.9,2071.2
2017,2017.03,6,dollars,TZ,Tanzania,4.6,8.2,0.8,1.9,5.4,10.1,15.5
2017,2017.03,6,dollars,UA,Ukraine,11.0,6.8,5.9,1.4,16.9,8.2,25.1
2017,2017.03,6,dollars,UG,Uganda,1.1,1.2,0.7,0.7,1.8,2.0,3.8
2017,2017.03,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,US,United States of America,5214.6,5663.2,2824.1,2682.5,8038.7,8345.7,16384.4
2017,2017.03,6,dollars,UY,Uruguay,20.3,7.8,9.7,2.6,30.0,10.4,40.4
2017,2017.03,6,dollars,UZ,Uzbekistan,3.8,0.0,0.2,0.1,3.9,0.2,4.1
2017,2017.03,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,VC,St Vincent and the Grenadines,0.9,0.1,0.0,0.0,0.9,0.1,0.9
2017,2017.03,6,dollars,VE,Venezuela,39.4,0.1,0.7,0.6,40.0,0.7,40.8
2017,2017.03,6,dollars,VG,"Virgin Islands, British",0.2,0.1,0.5,0.8,0.7,0.9,1.6
2017,2017.03,6,dollars,VI,"Virgin Islands, United States",0.1,0.1,0.1,0.1,0.2,0.2,0.4
2017,2017.03,6,dollars,VN,Viet Nam,522.2,653.1,81.3,72.3,603.6,725.4,1329.0
2017,2017.03,6,dollars,VU,Vanuatu,47.4,0.7,32.9,40.0,80.4,40.7,121.0
2017,2017.03,6,dollars,WF,Wallis and Futuna,4.5,0.0,0.7,0.3,5.2,0.3,5.5
2017,2017.03,6,dollars,WS,Samoa,111.5,5.9,103.4,150.4,214.9,156.3,371.2
2017,2017.03,6,dollars,YE,Yemen,38.9,0.1,0.0,0.0,38.9,0.1,39.0
2017,2017.03,6,dollars,YT,Mayotte,0.6,0.0,0.0,0.0,0.6,0.0,0.6
2017,2017.03,6,dollars,ZA,South Africa,192.3,134.1,80.3,50.6,272.6,184.8,457.4
2017,2017.03,6,dollars,ZM,Zambia,2.1,0.1,0.7,0.7,2.7,0.8,3.6
2017,2017.03,6,dollars,ZW,Zimbabwe,1.3,2.1,1.7,2.0,3.0,4.1,7.1
2018,2018.03,6,dollars,AD,Andorra,0.0,0.0,0.3,0.1,0.3,0.1,0.4
2018,2018.03,6,dollars,AE,United Arab Emirates,868.1,1861.5,132.6,223.0,1000.7,2084.5,3085.3
2018,2018.03,6,dollars,AF,Afghanistan,0.8,0.1,2.1,6.2,3.0,6.3,9.2
2018,2018.03,6,dollars,AG,Antigua and Barbuda,2.2,0.1,0.3,1.7,2.5,1.8,4.3
2018,2018.03,6,dollars,AI,Anguilla,0.0,0.1,-1.5,0.3,-1.5,0.4,-1.1
2018,2018.03,6,dollars,AL,Albania,0.3,0.5,0.1,0.1,0.4,0.6,1.0
2018,2018.03,6,dollars,AM,Armenia,16.8,0.1,0.4,0.2,17.2,0.3,17.6
2018,2018.03,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,AO,Angola,19.4,0.0,0.6,0.2,20.0,0.2,20.2
2018,2018.03,6,dollars,AQ,Antarctica,0.3,0.0,0.3,0.3,0.6,0.3,0.9
2018,2018.03,6,dollars,AR,Argentina,23.7,230.9,131.2,29.1,154.9,260.1,415.0
2018,2018.03,6,dollars,AS,"Samoa, American",23.0,1.0,0.0,0.0,23.0,1.0,24.0
2018,2018.03,6,dollars,AT,Austria,28.2,260.4,31.0,49.2,59.2,309.6,368.8
2018,2018.03,6,dollars,AU,Australia,8940.4,6714.9,4911.3,5370.9,13851.7,12085.8,25937.6
2018,2018.03,6,dollars,AW,Aruba,1.3,0.0,0.9,0.0,2.2,0.0,2.3
2018,2018.03,6,dollars,AZ,Azerbaijan,60.9,0.2,0.3,0.3,61.3,0.5,61.8
2018,2018.03,6,dollars,BA,Bosnia and Herzegovina,0.1,3.3,0.2,0.4,0.3,3.7,3.9
2018,2018.03,6,dollars,BB,Barbados,27.0,1.5,4.3,4.5,31.2,6.1,37.3
2018,2018.03,6,dollars,BD,Bangladesh,298.8,111.7,22.9,5.6,321.7,117.3,439.0
2018,2018.03,6,dollars,BE,Belgium,267.2,405.6,41.6,69.1,308.7,474.6,783.3
2018,2018.03,6,dollars,BF,Burkina Faso,1.6,0.0,0.1,0.2,1.7,0.2,1.8
2018,2018.03,6,dollars,BG,Bulgaria,13.6,31.3,2.8,2.8,16.4,34.1,50.5
2018,2018.03,6,dollars,BH,Bahrain,42.2,10.7,3.6,3.8,45.8,14.5,60.3
2018,2018.03,6,dollars,BI,Burundi,0.0,0.2,0.0,0.0,0.0,0.2,0.2
2018,2018.03,6,dollars,BJ,Benin,1.3,0.0,0.1,0.0,1.4,0.0,1.4
2018,2018.03,6,dollars,BM,Bermuda,12.2,0.1,6.5,61.9,18.7,62.0,80.7
2018,2018.03,6,dollars,BN,Brunei Darussalam,5.2,0.0,3.9,1.0,9.0,1.0,10.1
2018,2018.03,6,dollars,BO,Bolivia,2.8,6.0,0.7,0.5,3.5,6.5,10.0
2018,2018.03,6,dollars,BR,Brazil,82.7,185.6,182.6,24.3,265.2,209.9,475.1
2018,2018.03,6,dollars,BS,Bahamas,1.6,0.1,7.2,1.1,8.8,1.1,9.9
2018,2018.03,6,dollars,BT,Bhutan,1.6,0.0,0.1,0.4,1.7,0.4,2.1
2018,2018.03,6,dollars,BW,Botswana,0.0,0.0,0.4,1.3,0.4,1.3,1.7
2018,2018.03,6,dollars,BY,Belarus,0.8,2.0,0.5,0.2,1.3,2.2,3.6
2018,2018.03,6,dollars,BZ,Belize,0.7,0.5,1.7,0.1,2.4,0.7,3.1
2018,2018.03,6,dollars,CA,Canada,690.9,622.8,394.5,186.6,1085.4,809.4,1894.8
2018,2018.03,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2018,2018.03,6,dollars,CD,"Congo, the Democratic Republic of the",5.1,0.4,0.4,0.0,5.4,0.4,5.8
2018,2018.03,6,dollars,CF,Central African Republic,0.0,0.3,0.0,0.0,0.0,0.3,0.3
2018,2018.03,6,dollars,CG,Congo,4.5,0.0,0.3,0.0,4.8,0.0,4.8
2018,2018.03,6,dollars,CH,Switzerland,94.1,368.5,205.8,380.7,299.9,749.1,1049.0
2018,2018.03,6,dollars,CI,Cote D'Ivoire,24.4,0.0,0.1,0.1,24.4,0.2,24.6
2018,2018.03,6,dollars,CK,Cook Islands,116.1,1.8,48.3,247.5,164.4,249.3,413.7
2018,2018.03,6,dollars,CL,Chile,165.0,107.9,68.1,15.6,233.1,123.5,356.6
2018,2018.03,6,dollars,CM,Cameroon,21.9,0.7,0.6,0.1,22.6,0.8,23.4
2018,2018.03,6,dollars,CN,"China, People's Republic of",12200.0,10789.3,3129.0,761.9,15329.0,11551.2,26880.2
2018,2018.03,6,dollars,CO,Colombia,22.5,25.0,47.0,4.2,69.4,29.2,98.7
2018,2018.03,6,dollars,CR,Costa Rica,13.9,28.5,2.8,3.1,16.7,31.6,48.3
2018,2018.03,6,dollars,CU,Cuba,59.6,0.8,1.1,2.5,60.7,3.2,63.9
2018,2018.03,6,dollars,CV,Cabo Verde,0.1,0.0,0.0,0.0,0.1,0.1,0.2
2018,2018.03,6,dollars,CW,Curacao,0.7,0.0,95.7,0.5,96.4,0.5,96.9
2018,2018.03,6,dollars,CX,Christmas Island,2.7,3.2,0.0,0.0,2.7,3.2,5.9
2018,2018.03,6,dollars,CY,Cyprus,13.8,1.8,1.5,28.6,15.2,30.4,45.6
2018,2018.03,6,dollars,CZ,Czech Republic,15.8,180.7,17.2,4.7,33.0,185.5,218.5
2018,2018.03,6,dollars,DE,Germany,753.6,2931.4,823.1,796.9,1576.7,3728.3,5305.1
2018,2018.03,6,dollars,DJ,Djibouti,1.0,2.6,0.0,0.0,1.1,2.6,3.7
2018,2018.03,6,dollars,DK,Denmark,146.9,229.1,221.1,543.4,367.9,772.5,1140.4
2018,2018.03,6,dollars,DM,Dominica,0.0,0.0,0.1,0.0,0.1,0.1,0.2
2018,2018.03,6,dollars,DO,Dominican Republic,24.8,13.5,1.6,0.8,26.4,14.3,40.7
2018,2018.03,6,dollars,DZ,Algeria,653.1,0.0,0.1,0.2,653.2,0.2,653.5
2018,2018.03,6,dollars,EC,Ecuador,6.6,57.9,5.7,1.8,12.3,59.7,72.0
2018,2018.03,6,dollars,EE,Estonia,5.4,9.5,2.7,0.1,8.1,9.6,17.7
2018,2018.03,6,dollars,EG,Egypt,321.9,7.3,2.5,6.1,324.5,13.3,337.8
2018,2018.03,6,dollars,ER,Eritrea,0.0,0.0,0.0,0.0,0.1,0.0,0.1
2018,2018.03,6,dollars,ES,Spain,225.4,452.5,79.8,35.7,305.2,488.2,793.3
2018,2018.03,6,dollars,ET,Ethiopia,3.0,4.5,0.6,4.4,3.6,8.9,12.5
2018,2018.03,6,dollars,FI,Finland,19.5,160.8,19.4,5.4,38.8,166.2,205.0
2018,2018.03,6,dollars,FJ,Fiji,493.0,58.9,170.1,388.4,663.0,447.3,1110.3
2018,2018.03,6,dollars,FK,Falkland Islands,0.2,0.0,0.1,0.1,0.3,0.2,0.5
2018,2018.03,6,dollars,FM,"Micronesia, Federated States of",4.7,0.0,2.9,0.4,7.6,0.4,8.0
2018,2018.03,6,dollars,FO,Faeroe Islands,4.6,0.0,0.3,0.1,4.9,0.1,5.0
2018,2018.03,6,dollars,FR,France,313.8,1019.3,420.9,121.7,734.7,1141.0,1875.7
2018,2018.03,6,dollars,GA,Gabon,2.2,0.2,0.1,0.1,2.3,0.2,2.5
2018,2018.03,6,dollars,GB,United Kingdom,1440.4,1698.1,1563.6,928.3,3004.0,2626.4,5630.4
2018,2018.03,6,dollars,GD,Grenada,4.4,0.0,0.2,0.0,4.6,0.0,4.6
2018,2018.03,6,dollars,GE,Georgia,4.8,0.7,0.3,0.6,5.1,1.4,6.5
2018,2018.03,6,dollars,GF,French Guiana,0.4,0.0,0.1,0.0,0.6,0.0,0.6
2018,2018.03,6,dollars,GH,Ghana,35.7,9.4,0.3,1.0,35.9,10.4,46.4
2018,2018.03,6,dollars,GI,Gibraltar,1.0,2.8,3.2,6.3,4.2,9.1,13.3
2018,2018.03,6,dollars,GL,Greenland,0.0,0.0,0.3,0.2,0.3,0.2,0.5
2018,2018.03,6,dollars,GM,Gambia,0.7,0.2,1.3,0.0,2.0,0.2,2.2
2018,2018.03,6,dollars,GN,Guinea,1.9,0.5,0.0,0.0,1.9,0.5,2.4
2018,2018.03,6,dollars,GP,Guadeloupe,7.6,0.3,0.4,0.2,8.0,0.5,8.4
2018,2018.03,6,dollars,GQ,Equatorial Guinea,0.5,0.0,0.0,0.0,0.5,0.0,0.6
2018,2018.03,6,dollars,GR,Greece,56.0,34.0,4.9,12.5,60.9,46.5,107.4
2018,2018.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.1,0.0,0.7,0.0,0.7,0.7
2018,2018.03,6,dollars,GT,Guatemala,37.7,40.1,0.7,0.3,38.4,40.4,78.8
2018,2018.03,6,dollars,GU,Guam,8.0,0.0,1.2,0.7,9.2,0.7,9.9
2018,2018.03,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,GY,Guyana,25.8,2.3,0.1,0.0,26.0,2.4,28.4
2018,2018.03,6,dollars,HK,Hong Kong (Special Administrative Region),1154.5,84.3,429.1,335.3,1583.6,419.5,2003.2
2018,2018.03,6,dollars,HN,Honduras,3.1,4.4,0.1,0.0,3.2,4.4,7.6
2018,2018.03,6,dollars,HR,Croatia,3.4,4.9,2.7,9.6,6.1,14.5,20.6
2018,2018.03,6,dollars,HT,Haiti,0.7,0.7,2.1,0.2,2.8,0.9,3.7
2018,2018.03,6,dollars,HU,Hungary,4.7,84.1,6.6,4.6,11.3,88.8,100.0
2018,2018.03,6,dollars,ID,Indonesia,987.5,807.4,120.4,127.4,1107.9,934.8,2042.6
2018,2018.03,6,dollars,IE,Ireland,61.8,228.4,49.8,161.1,111.6,389.4,501.0
2018,2018.03,6,dollars,IL,Israel,36.3,163.2,22.2,12.2,58.5,175.5,233.9
2018,2018.03,6,dollars,IN,India,711.9,627.8,1149.6,265.8,1861.5,893.5,2755.1
2018,2018.03,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2018,2018.03,6,dollars,IQ,Iraq,6.1,0.0,1.8,1.8,7.9,1.8,9.7
2018,2018.03,6,dollars,IR,Iran,196.3,5.8,4.0,8.8,200.3,14.6,214.9
2018,2018.03,6,dollars,IS,Iceland,2.5,1.9,2.7,1.2,5.2,3.1,8.3
2018,2018.03,6,dollars,IT,Italy,354.2,1143.8,64.6,65.7,418.8,1209.5,1628.2
2018,2018.03,6,dollars,JM,Jamaica,35.5,7.4,2.1,0.5,37.5,7.9,45.4
2018,2018.03,6,dollars,JO,Jordan,104.8,2.8,1.2,1.8,106.0,4.6,110.6
2018,2018.03,6,dollars,JP,Japan,3262.7,3693.4,903.9,214.8,4166.6,3908.2,8074.8
2018,2018.03,6,dollars,KE,Kenya,11.5,4.1,2.4,2.5,13.9,6.6,20.5
2018,2018.03,6,dollars,KG,Kyrgyzstan,0.0,0.1,0.2,0.1,0.2,0.2,0.4
2018,2018.03,6,dollars,KH,Cambodia,9.7,25.8,17.9,16.5,27.5,42.3,69.8
2018,2018.03,6,dollars,KI,Kiribati,17.7,0.0,4.4,5.6,22.1,5.6,27.7
2018,2018.03,6,dollars,KM,Comoros,0.1,0.0,0.1,0.0,0.2,0.0,0.2
2018,2018.03,6,dollars,KN,St Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,KR,"Korea, Republic of",1583.1,2153.7,538.7,131.7,2121.8,2285.4,4407.2
2018,2018.03,6,dollars,KW,Kuwait,114.0,31.6,2.6,0.8,116.6,32.4,149.0
2018,2018.03,6,dollars,KY,Cayman Islands,2.3,0.3,3.7,0.3,6.0,0.6,6.6
2018,2018.03,6,dollars,KZ,Kazakhstan,2.5,1.4,1.0,0.6,3.5,1.9,5.4
2018,2018.03,6,dollars,LA,Laos,1.6,2.3,1.7,2.4,3.3,4.7,8.0
2018,2018.03,6,dollars,LB,Lebanon,12.6,1.6,0.6,1.0,13.2,2.6,15.9
2018,2018.03,6,dollars,LC,St Lucia,4.7,0.0,0.0,0.0,4.7,0.0,4.8
2018,2018.03,6,dollars,LI,Liechtenstein,0.1,0.7,0.9,1.5,1.0,2.2,3.2
2018,2018.03,6,dollars,LK,Sri Lanka,410.2,61.1,64.8,23.3,475.0,84.5,559.5
2018,2018.03,6,dollars,LR,Liberia,0.5,0.0,0.7,0.1,1.2,0.1,1.3
2018,2018.03,6,dollars,LS,Lesotho,0.0,0.9,0.1,0.0,0.1,0.9,1.0
2018,2018.03,6,dollars,LT,Lithuania,18.5,53.9,3.3,1.3,21.8,55.2,76.9
2018,2018.03,6,dollars,LU,Luxembourg,1.8,6.7,5.2,5.8,7.0,12.6,19.6
2018,2018.03,6,dollars,LV,Latvia,14.9,10.2,1.8,0.8,16.7,11.0,27.6
2018,2018.03,6,dollars,LY,Libya,33.6,0.0,0.1,0.0,33.7,0.0,33.7
2018,2018.03,6,dollars,MA,Morocco,77.5,63.9,1.3,2.5,78.8,66.3,145.1
2018,2018.03,6,dollars,MC,Monaco,0.1,0.5,1.5,0.6,1.7,1.1,2.7
2018,2018.03,6,dollars,MD,Moldova,0.1,0.4,0.1,0.0,0.2,0.4,0.6
2018,2018.03,6,dollars,ME,Montenegro,0.1,0.1,0.0,0.0,0.1,0.1,0.2
2018,2018.03,6,dollars,MG,Madagascar,3.0,1.8,0.1,0.2,3.1,2.1,5.2
2018,2018.03,6,dollars,MH,Marshall Islands,5.2,0.1,3.0,0.3,8.2,0.4,8.6
2018,2018.03,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.2,0.8,0.4,1.0,0.5,1.9,2.4
2018,2018.03,6,dollars,ML,Mali,10.0,0.1,0.3,0.2,10.2,0.3,10.5
2018,2018.03,6,dollars,MM,Myanmar,42.1,5.2,4.5,5.2,46.6,10.4,57.0
2018,2018.03,6,dollars,MN,Mongolia,7.5,0.1,1.1,0.7,8.6,0.8,9.4
2018,2018.03,6,dollars,MO,Macau (Special Administrative Region),21.8,0.6,10.7,1.6,32.5,2.2,34.7
2018,2018.03,6,dollars,MP,Northern Mariana Islands,4.3,0.0,0.4,0.0,4.7,0.1,4.7
2018,2018.03,6,dollars,MQ,Martinique,5.4,0.0,0.0,0.0,5.5,0.0,5.5
2018,2018.03,6,dollars,MR,Mauritania,1.0,0.1,0.1,0.0,1.1,0.1,1.2
2018,2018.03,6,dollars,MS,Montserrat,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2018,2018.03,6,dollars,MT,Malta,6.3,3.1,2.3,1.0,8.7,4.1,12.8
2018,2018.03,6,dollars,MU,Mauritius,77.9,8.5,2.3,2.0,80.2,10.5,90.7
2018,2018.03,6,dollars,MV,Maldives,31.5,0.0,0.5,1.8,32.0,1.8,33.8
2018,2018.03,6,dollars,MW,Malawi,0.0,0.2,0.5,0.4,0.5,0.6,1.1
2018,2018.03,6,dollars,MX,Mexico,334.7,364.5,46.5,18.0,381.2,382.5,763.7
2018,2018.03,6,dollars,MY,Malaysia,1008.3,1948.2,273.9,131.9,1282.1,2080.1,3362.2
2018,2018.03,6,dollars,MZ,Mozambique,7.2,0.8,0.7,0.3,7.8,1.1,8.9
2018,2018.03,6,dollars,NA,Namibia,1.8,12.0,1.0,1.1,2.8,13.1,15.9
2018,2018.03,6,dollars,NC,New Caledonia,142.3,1.7,66.5,33.7,208.8,35.4,244.2
2018,2018.03,6,dollars,NE,Niger,0.0,0.2,0.7,0.0,0.8,0.2,1.0
2018,2018.03,6,dollars,NF,Norfolk Island,8.8,0.0,1.4,4.3,10.2,4.3,14.4
2018,2018.03,6,dollars,NG,Nigeria,224.5,3.2,2.8,1.5,227.3,4.7,232.0
2018,2018.03,6,dollars,NI,Nicaragua,26.4,2.0,0.6,0.4,27.0,2.4,29.5
2018,2018.03,6,dollars,NL,Netherlands,905.2,615.7,147.0,165.1,1052.2,780.8,1833.0
2018,2018.03,6,dollars,NO,Norway,41.4,52.3,51.3,7.7,92.7,60.1,152.8
2018,2018.03,6,dollars,NP,Nepal,9.1,1.0,37.7,10.4,46.7,11.3,58.1
2018,2018.03,6,dollars,NR,Nauru,2.6,2.7,0.5,1.3,3.1,4.0,7.1
